"simulation","cohort","N","Mean"
"1","1","50",-0.0228553872898477
"2","1","50",-0.115124554286331
"3","1","50",0.0151770226221871
"4","1","50",0.0290026591787531
"5","1","50",-0.1177635099452
"6","1","50",0.103534868666936
"7","1","50",-0.135581448004015
"8","1","50",-0.053435143808571
"9","1","50",-0.0507090174737083
"10","1","50",0.132574332841959
"11","1","50",-0.0762685478031147
"12","1","50",-0.143607486394654
"13","1","50",-0.0789537721650982
"14","1","50",0.0908186849221254
"15","1","50",-0.03629537430144
"16","1","50",-0.12467169647812
"17","1","50",-0.109863621890833
"18","1","50",-0.154979898561995
"19","1","50",-0.0811582288831528
"20","1","50",0.053179960966794
"21","1","50",0.0755108094823655
"22","1","50",-0.112218991255097
"23","1","50",0.114068816436791
"24","1","50",0.200382271026716
"25","1","50",-0.00887550985856857
"26","1","50",-0.01181286160059
"27","1","50",-0.164443679375871
"28","1","50",0.0622120909319367
"29","1","50",-0.026206897389125
"30","1","50",-0.056704834882721
"31","1","50",0.113724190855642
"32","1","50",0.29336626767301
"33","1","50",-0.0186153802235233
"34","1","50",-0.13857092849046
"35","1","50",-0.0455680919214084
"36","1","50",-0.108660749503327
"37","1","50",-0.0170250696945328
"38","1","50",0.179718626130453
"39","1","50",-0.117723075164342
"40","1","50",-0.0862374134620079
"41","1","50",0.0553445551258816
"42","1","50",0.264709643022751
"43","1","50",0.134614517699417
"44","1","50",0.0217288147254235
"45","1","50",-0.00601939921232059
"46","1","50",-0.0172758254032576
"47","1","50",0.157634194256244
"48","1","50",-0.0816227906953262
"49","1","50",0.014252994035959
"50","1","50",-0.0512216456073228
"51","1","50",-0.218964574796368
"52","1","50",-0.024375052909215
"53","1","50",-0.283401597145653
"54","1","50",-0.0226015524949019
"55","1","50",0.0539087109635567
"56","1","50",0.00270070054900172
"57","1","50",0.271721700772485
"58","1","50",-0.080898328388779
"59","1","50",-0.182514604819765
"60","1","50",0.13086119636579
"61","1","50",0.102210366318181
"62","1","50",0.150080576726468
"63","1","50",0.0116677023107628
"64","1","50",-0.0450014780066622
"65","1","50",-0.0635299137885704
"66","1","50",0.0188561729119156
"67","1","50",0.240685558669208
"68","1","50",-0.137078084325516
"69","1","50",-0.265490335503222
"70","1","50",-0.0678689620264855
"71","1","50",0.225858344490446
"72","1","50",-0.0613619478460551
"73","1","50",-0.0290494933281487
"74","1","50",0.0894460781168163
"75","1","50",0.0603495208628821
"76","1","50",0.0999067270108301
"77","1","50",0.0672279777423094
"78","1","50",-0.120274127539374
"79","1","50",-0.088067772744271
"80","1","50",0.080411665912264
"81","1","50",-0.0270675657030377
"82","1","50",-0.133441722904026
"83","1","50",0.0493488517581018
"84","1","50",-0.0130677668212842
"85","1","50",-0.0220927325119608
"86","1","50",0.00187969503876015
"87","1","50",0.125343137928638
"88","1","50",0.0285469721262753
"89","1","50",0.0668261459880666
"90","1","50",0.254770626899234
"91","1","50",-0.162130601473555
"92","1","50",-0.169870532068643
"93","1","50",0.0682646211265291
"94","1","50",-0.117040075307729
"95","1","50",0.0150126728143404
"96","1","50",0.0146368678411915
"97","1","50",-0.0562294044620927
"98","1","50",-0.0719562647151837
"99","1","50",-0.0489707719728774
"100","1","50",0.213236372252171
"101","1","50",0.255504562466501
"102","1","50",0.101290084155508
"103","1","50",0.137806200777127
"104","1","50",-0.131716705995874
"105","1","50",0.0251479201520663
"106","1","50",0.0573596559199356
"107","1","50",-0.000841353941420329
"108","1","50",-0.159178872564275
"109","1","50",-0.00970851493721483
"110","1","50",-0.116295947671415
"111","1","50",-0.243591275118417
"112","1","50",0.0157624928069787
"113","1","50",0.0593214884113547
"114","1","50",-0.171295426085085
"115","1","50",-0.0533703410103777
"116","1","50",0.0856229317858142
"117","1","50",-0.0656029319953534
"118","1","50",0.0775414867381008
"119","1","50",0.107579234908064
"120","1","50",-0.0639816403209666
"121","1","50",-0.202100717433506
"122","1","50",0.0844901078947567
"123","1","50",0.0842953064981438
"124","1","50",0.0800937059664461
"125","1","50",-0.0234590044010493
"126","1","50",-0.0758888800629121
"127","1","50",0.0317543450053326
"128","1","50",0.0551951211521316
"129","1","50",0.189177594745713
"130","1","50",-0.108394883508144
"131","1","50",-0.155360399845563
"132","1","50",0.0703197340422123
"133","1","50",-0.140058595681965
"134","1","50",0.020646528712411
"135","1","50",0.000204679644398064
"136","1","50",-0.0827785496156098
"137","1","50",0.0589312733764844
"138","1","50",-0.0661399966974459
"139","1","50",0.00888271833664853
"140","1","50",-0.0176361026089341
"141","1","50",-0.113096843694418
"142","1","50",0.0624274847803696
"143","1","50",0.0694461771804005
"144","1","50",0.295247292133464
"145","1","50",0.206626975494695
"146","1","50",-0.195840972478332
"147","1","50",0.109506311891766
"148","1","50",0.215964029262362
"149","1","50",-0.0846657934881744
"150","1","50",-0.188365917257823
"151","1","50",0.222819889188476
"152","1","50",0.0507369405385429
"153","1","50",0.00368933594341001
"154","1","50",0.0446248302477613
"155","1","50",0.175681376366645
"156","1","50",0.0834975728205122
"157","1","50",-0.0934991961724175
"158","1","50",0.158025458143825
"159","1","50",-0.02664271503785
"160","1","50",0.146980502801849
"161","1","50",-0.019545832046742
"162","1","50",0.0172446215110171
"163","1","50",-0.0415765271299173
"164","1","50",-0.126636088662889
"165","1","50",-0.0448572937332727
"166","1","50",0.124389184480762
"167","1","50",0.0109565653371744
"168","1","50",0.112135179977822
"169","1","50",-0.069466897153703
"170","1","50",-0.096759285589662
"171","1","50",0.117318303328358
"172","1","50",-0.0447270120834764
"173","1","50",-0.151262592776616
"174","1","50",0.158084312026249
"175","1","50",0.137322854770105
"176","1","50",-0.203388065209548
"177","1","50",-0.213613854757143
"178","1","50",-0.0258508522038818
"179","1","50",-0.010451882806313
"180","1","50",0.101609841673095
"181","1","50",-0.0380113304896868
"182","1","50",0.163942356797325
"183","1","50",0.00370541608414635
"184","1","50",0.100344000968112
"185","1","50",-0.0997966595382117
"186","1","50",-0.0874992200191525
"187","1","50",-0.0550723136017556
"188","1","50",0.11279007834218
"189","1","50",-0.0579235996226105
"190","1","50",-0.103655365789662
"191","1","50",-0.1710510690297
