"simulation","cohort","N","Prob","ind"
1,1,50,0.578523603325456,0
2,1,50,0.490854452253944,0
3,1,50,0.981692226202458,1
4,1,50,0.151387610956458,0
5,1,50,0.375043096067551,0
6,1,50,0.551254441944004,0
7,1,50,0.909478764036331,0
8,1,50,0.0787053218887179,0
9,1,50,0.449938624723636,0
10,1,50,0.366877673696012,0
11,1,50,0.0698591513974305,0
12,1,50,0.713020881877314,0
13,1,50,0.838705267587651,0
14,1,50,0.526574716048584,0
15,1,50,0.325745919146143,0
16,1,50,0.519072116195778,0
17,1,50,0.903969238700551,0
18,1,50,0.186380573869175,0
19,1,50,0.248860461273542,0
20,1,50,0.504889983124086,0
21,1,50,0.0963204546116545,0
22,1,50,0.403978939915436,0
23,1,50,0.245169268599318,0
24,1,50,0.947765536120304,0
25,1,50,0.832814429464265,0
26,1,50,0.337878071057332,0
27,1,50,0.421647860192812,0
28,1,50,0.496652464679457,0
29,1,50,0.959159458309909,0
30,1,50,0.0452693894497826,0
31,1,50,0.657217856426397,0
32,1,50,0.188452151778796,0
33,1,50,0.358068679758761,0
34,1,50,0.475545011127852,0
35,1,50,0.431355596512066,0
36,1,50,0.919181979248475,0
37,1,50,0.565987408934317,0
38,1,50,0.0239435776394903,0
39,1,50,0.779042759353576,0
40,1,50,0.468807130911097,0
41,1,50,0.53703331482234,0
42,1,50,0.500013577307993,0
43,1,50,0.434714351768037,0
44,1,50,0.16047262886995,0
45,1,50,0.742308668814,0
46,1,50,0.801614811822379,0
47,1,50,0.0316829920775407,0
48,1,50,0.613059438841913,0
49,1,50,0.761508730395631,0
50,1,50,0.79949088355826,0
51,1,50,0.241155759745167,0
52,1,50,0.834723074820216,0
53,1,50,0.892811019540071,0
54,1,50,0.31438582360177,0
55,1,50,0.963668649304472,0
56,1,50,0.400840143496676,0
57,1,50,0.435788244509342,0
58,1,50,0.746653338680165,0
59,1,50,0.137044123861812,0
60,1,50,0.202995063372918,0
61,1,50,0.385363546926476,0
62,1,50,0.319056761586387,0
63,1,50,0.978884234426284,1
64,1,50,0.661103214171987,0
65,1,50,0.667378271473518,0
66,1,50,0.278236838614351,0
67,1,50,0.871156834190853,0
68,1,50,0.54968101794636,0
69,1,50,0.988144376832506,1
70,1,50,0.380038924642415,0
71,1,50,0.262635132442391,0
72,1,50,0.827301414798707,0
73,1,50,0.790426708304928,0
74,1,50,0.2229869155159,0
75,1,50,0.524358785548256,0
76,1,50,0.131885087779898,0
77,1,50,0.294581532141664,0
78,1,50,0.334188632803154,0
79,1,50,0.839844852680512,0
80,1,50,0.329433253961281,0
81,1,50,0.79651699140399,0
82,1,50,0.482997553755966,0
83,1,50,0.128257260045387,0
84,1,50,0.752132619657185,0
85,1,50,0.43553607038025,0
86,1,50,0.304057904372196,0
87,1,50,0.431099312727373,0
88,1,50,0.969599607132838,0
89,1,50,0.945478515901879,0
90,1,50,0.205065219723485,0
91,1,50,0.547361174024995,0
92,1,50,0.763348377509607,0
93,1,50,0.986906595545466,1
94,1,50,0.815859533806296,0
95,1,50,0.788254369677604,0
96,1,50,0.0272527197794273,0
97,1,50,0.251566339661517,0
98,1,50,0.908284907090263,0
99,1,50,0.996860866041038,1
100,1,50,0.369675793204857,0
101,1,50,0.0846910257641197,0
102,1,50,0.477001344775932,0
103,1,50,0.957142436659844,0
104,1,50,0.627480990027982,0
105,1,50,0.85488101104658,0
106,1,50,0.803629395128654,0
107,1,50,0.513066515097034,0
108,1,50,0.481230652701057,0
109,1,50,0.846267411856153,0
110,1,50,0.552075266595296,0
111,1,50,0.827451722703197,0
112,1,50,0.975816709785089,1
113,1,50,0.547738753228384,0
114,1,50,0.111762964424543,0
115,1,50,0.481353659238147,0
116,1,50,0.982708444554907,1
117,1,50,0.0639488060702463,0
118,1,50,0.905663464850768,0
119,1,50,0.268002331253662,0
120,1,50,0.820436885406009,0
121,1,50,0.590566488080182,0
122,1,50,0.855180026789209,0
123,1,50,0.391872368682518,0
124,1,50,0.458827758381389,0
125,1,50,0.952547679558685,0
126,1,50,0.385758490140654,0
127,1,50,0.55936894160447,0
128,1,50,0.939582104019584,0
129,1,50,0.0831164274520685,0
130,1,50,0.979692575804664,1
131,1,50,0.385265489920673,0
132,1,50,0.945712280342534,0
133,1,50,0.689450828154667,0
134,1,50,0.347412270039994,0
135,1,50,0.02543633345203,0
136,1,50,0.342352122263501,0
137,1,50,0.508461267982114,0
138,1,50,0.830534813538516,0
139,1,50,0.609409162114501,0
140,1,50,0.259427735501482,0
141,1,50,0.436012232521539,0
142,1,50,0.00872146978645807,0
143,1,50,0.0988453423037634,0
144,1,50,0.744716047224572,0
145,1,50,0.964429888605532,0
146,1,50,0.995926055161728,1
147,1,50,0.525853593952894,0
148,1,50,0.419879240720971,0
149,1,50,0.516091742691921,0
150,1,50,0.229361854539308,0
151,1,50,0.332538777683738,0
152,1,50,0.321755112977763,0
153,1,50,0.316092459199399,0
154,1,50,0.405160428721718,0
155,1,50,0.268303524782998,0
156,1,50,0.901297671939185,0
157,1,50,0.11014984299345,0
158,1,50,0.392309435037867,0
159,1,50,0.228792693614599,0
160,1,50,0.794490878212119,0
161,1,50,0.469915363432451,0
162,1,50,0.538871326545809,0
163,1,50,0.659517331854113,0
164,1,50,0.125486194708135,0
165,1,50,0.833364314250095,0
166,1,50,0.413222501834918,0
167,1,50,0.598595307768921,0
168,1,50,0.597408373366348,0
169,1,50,0.932951256705153,0
170,1,50,0.751187095291353,0
171,1,50,0.676608681546621,0
172,1,50,0.401422514548543,0
173,1,50,0.990451321280087,1
174,1,50,0.331951805336361,0
175,1,50,0.55156857134731,0
176,1,50,0.0835070501214068,0
177,1,50,0.552195185175931,0
178,1,50,0.00243245353567256,0
179,1,50,0.539095113146096,0
180,1,50,0.877784528283536,0
181,1,50,0.132860983813558,0
182,1,50,0.609265140773477,0
183,1,50,0.689722873837813,0
184,1,50,0.296309448387358,0
185,1,50,0.504380914448704,0
186,1,50,0.423480204644917,0
187,1,50,0.521560915690977,0
188,1,50,0.383925995601227,0
189,1,50,0.8855544784012,0
190,1,50,0.543915476703187,0
191,1,50,0.683693011053004,0
192,1,50,0.851598420081563,0
193,1,50,0.128918943420685,0
194,1,50,0.743318203698131,0
195,1,50,0.959732911142614,0
196,1,50,0.65057088876908,0
197,1,50,0.470719326343342,0
