"simulation","cohort","N","Prob","ind"
"1","1","50",0.34174184587133,0
"2","1","50",0.478838592668514,0
"3","1","50",0.455815449225337,0
"4","1","50",0.491824562179015,0
"5","1","50",0.147586888464248,0
"6","1","50",0.413179185209823,0
"7","1","50",0.396623467149843,0
"8","1","50",0.613507827172161,0
"9","1","50",0.412827375755246,0
"10","1","50",0.358888006140294,0
"11","1","50",0.0688597624312444,0
"12","1","50",0.863077785162111,0
"13","1","50",0.399062328265111,0
"14","1","50",0.938340615940633,0
"15","1","50",0.5585785708421,0
"16","1","50",0.86058732747459,0
"17","1","50",0.157238446549028,0
"18","1","50",0.531572807802524,0
"19","1","50",0.627218707403057,0
"20","1","50",0.0922719027002533,0
"21","1","50",0.936809856919122,0
"22","1","50",0.923581970987726,0
"23","1","50",0.580361842402578,0
"24","1","50",0.340510248326941,0
"25","1","50",0.534142222407056,0
"26","1","50",0.380589504024362,0
"27","1","50",0.0572194803402708,0
"28","1","50",0.310243205645216,0
"29","1","50",0.950320079632983,0
"30","1","50",0.938162737038026,0
"31","1","50",0.24922307856557,0
"32","1","50",0.467581805534935,0
"33","1","50",0.742241815854004,0
"34","1","50",0.848895356141862,0
"35","1","50",0.839793942452827,0
"36","1","50",0.357027893652037,0
"37","1","50",0.375087081532643,0
"38","1","50",0.612316063253899,0
"39","1","50",0.775502978657524,0
"40","1","50",0.925191599047378,0
"41","1","50",0.831889281532348,0
"42","1","50",0.998591552693131,1
"43","1","50",0.0619296796718799,0
"44","1","50",0.39975120893499,0
"45","1","50",0.252563604799357,0
"46","1","50",0.316539043006031,0
"47","1","50",0.760604001181755,0
"48","1","50",0.482380668127402,0
"49","1","50",0.539012333639888,0
"50","1","50",0.1423915124934,0
"51","1","50",0.308535037145075,0
"52","1","50",0.835863378584685,0
"53","1","50",0.170247481717562,0
"54","1","50",0.848543234348839,0
"55","1","50",0.0837136346885939,0
"56","1","50",0.55530430550057,0
"57","1","50",0.402339810017487,0
"58","1","50",0.520842733252774,0
"59","1","50",0.992348564368158,1
"60","1","50",0.711515266989886,0
"61","1","50",0.0722782612138261,0
"62","1","50",0.996377864128777,1
"63","1","50",0.480888918103007,0
"64","1","50",0.00635874529542427,0
"65","1","50",0.344500033274188,0
"66","1","50",0.986410259527441,1
"67","1","50",0.372823338816279,0
"68","1","50",0.0613017383974042,0
"69","1","50",0.81688555074823,0
"70","1","50",0.468258213137883,0
"71","1","50",0.664905019581503,0
"72","1","50",0.171637526003236,0
"73","1","50",0.6808959472945,0
"74","1","50",0.255343191544922,0
"75","1","50",0.294578621214476,0
"76","1","50",0.92631178851704,0
"77","1","50",0.418751870029439,0
"78","1","50",4.39610876858663e-05,0
"79","1","50",0.230208250563941,0
"80","1","50",0.183847957271586,0
"81","1","50",0.155502513784851,0
"82","1","50",0.508061713532914,0
"83","1","50",0.171174795829876,0
"84","1","50",0.290141143111455,0
"85","1","50",0.796024067539467,0
"86","1","50",0.216678115206999,0
"87","1","50",0.034694552940647,0
"88","1","50",0.174788546114076,0
"89","1","50",0.162173034915504,0
"90","1","50",0.58326479639955,0
"91","1","50",0.379154145603869,0
"92","1","50",0.186568611937163,0
"93","1","50",0.960473953289055,0
"94","1","50",0.727831073700119,0
"95","1","50",0.697930101026529,0
"96","1","50",0.213517324899111,0
"97","1","50",0.171256691086691,0
"98","1","50",0.588686684903057,0
"99","1","50",0.080738906190625,0
"100","1","50",0.657359772400114,0
"101","1","50",0.0432012182754759,0
"102","1","50",0.957450726613353,0
"103","1","50",0.419468907878329,0
"104","1","50",0.958454156316137,0
"105","1","50",0.0161939626663263,0
"106","1","50",0.10070408625469,0
"107","1","50",0.865980322935534,0
"108","1","50",0.137501732115536,0
"109","1","50",0.0598442047793371,0
"110","1","50",0.546692894459772,0
"111","1","50",0.33858549912544,0
"112","1","50",0.270539107097619,0
"113","1","50",0.557454991845758,0
"114","1","50",0.629081048410007,0
"115","1","50",0.686017276517792,0
"116","1","50",0.655170731825072,0
"117","1","50",0.396430642126233,0
"118","1","50",0.0491245413540581,0
"119","1","50",0.0161357786047328,0
"120","1","50",0.776784132654306,0
"121","1","50",0.603392843315435,0
"122","1","50",0.00794175907328938,0
"123","1","50",0.605468180891872,0
"124","1","50",0.170638581962812,0
"125","1","50",0.730682778865134,0
"126","1","50",0.679024659060003,0
"127","1","50",0.913124817887457,0
"128","1","50",0.979278546850051,1
"129","1","50",0.0028866888903968,0
"130","1","50",0.702110974722223,0
"131","1","50",0.92635951067533,0
"132","1","50",0.0727871773828571,0
"133","1","50",0.97980740242824,1
"134","1","50",0.275550364247114,0
"135","1","50",0.98207816791343,1
"136","1","50",0.00207436988027318,0
"137","1","50",0.0255923464345679,0
"138","1","50",0.833969898970618,0
"139","1","50",0.250653205619625,0
"140","1","50",0.988595809348471,1
"141","1","50",0.73319860259075,0
"142","1","50",0.959607906489479,0
"143","1","50",0.533484091357018,0
"144","1","50",0.589674236155601,0
"145","1","50",0.725692426522973,0
"146","1","50",0.842881278185728,0
"147","1","50",0.42570357730254,0
"148","1","50",0.247111704545613,0
"149","1","50",0.485971991087386,0
"150","1","50",0.0243471769936864,0
"151","1","50",0.749973545200732,0
"152","1","50",0.921708111760648,0
"153","1","50",0.581888955028213,0
"154","1","50",0.823613992076,0
"155","1","50",0.918496458368638,0
"156","1","50",0.259256061933148,0
"157","1","50",0.371470421276099,0
"158","1","50",0.406588021363132,0
"159","1","50",0.988498891465452,1
"160","1","50",0.849871213514953,0
"161","1","50",0.20544770098448,0
"162","1","50",0.083613333444578,0
"163","1","50",0.0864102173210829,0
"164","1","50",0.336282152821286,0
"165","1","50",0.0424677223984462,0
"166","1","50",0.305573155197926,0
"167","1","50",0.93664940543454,0
"168","1","50",0.601686303050404,0
"169","1","50",0.191201239073359,0
"170","1","50",0.0192455278440787,0
"171","1","50",0.843515548214615,0
"172","1","50",0.4619926253155,0
"173","1","50",0.693283970261344,0
"174","1","50",0.387151114240009,0
"175","1","50",0.701103622629629,0
"176","1","50",0.155308560762975,0
"177","1","50",0.256311885660177,0
"178","1","50",0.474858666723444,0
"179","1","50",0.568075632543503,0
"180","1","50",0.331056207824159,0
"181","1","50",0.494898657065955,0
"182","1","50",0.759745086859147,0
"183","1","50",0.469953318535298,0
"184","1","50",0.779505529603206,0
"185","1","50",0.775880645563427,0
"186","1","50",0.671147991679351,0
"187","1","50",0.489228524963112,0
"188","1","50",0.468587828205375,0
"189","1","50",0.311949278668169,0
"190","1","50",0.56717911468891,0
"191","1","50",0.445612246035665,0
"192","1","50",0.25935052986347,0
"193","1","50",0.80101279174298,0
"194","1","50",0.568828004242637,0
"195","1","50",0.94556411894902,0
"196","1","50",0.339527422904285,0
"197","1","50",0.820829518243754,0
"198","1","50",0.646361849814326,0
"199","1","50",0.286629793517211,0
"200","1","50",0.868681323236608,0
"201","1","50",0.237870447235244,0
"202","1","50",0.929234622061914,0
"203","1","50",0.92163215908599,0
"204","1","50",0.748621888087927,0
"205","1","50",0.17275235001167,0
"206","1","50",0.874948953635964,0
"207","1","50",0.0193412356844524,0
"208","1","50",0.481765773297567,0
"209","1","50",0.143846143983747,0
"210","1","50",0.363227269399274,0
"211","1","50",0.978315588862037,1
"212","1","50",0.646957454017508,0
"213","1","50",0.577158683789216,0
"214","1","50",0.417340530075335,0
"215","1","50",0.0670903966976211,0
"216","1","50",0.685360069463237,0
"217","1","50",0.652701709444804,0
"218","1","50",0.971845593232585,0
"219","1","50",0.376781727911129,0
"220","1","50",0.693561413570826,0
"221","1","50",0.553342856982834,0
"222","1","50",0.428331804672974,0
"223","1","50",0.454578148494784,0
"224","1","50",0.525460598531538,0
"225","1","50",0.57983927325936,0
"226","1","50",0.313251617879373,0
"227","1","50",0.221823931104364,0
"228","1","50",0.463105022634925,0
"229","1","50",0.946447241362472,0
"230","1","50",0.187437030175681,0
"231","1","50",0.790379468280648,0
"232","1","50",0.91857077797899,0
"233","1","50",0.572785156033838,0
"234","1","50",0.80595269578959,0
"235","1","50",0.222118902906414,0
"236","1","50",0.205390713223094,0
"237","1","50",0.884895189674394,0
"238","1","50",0.217737335847468,0
"239","1","50",0.0688417859615263,0
"240","1","50",0.590288313574654,0
"241","1","50",0.401991078588208,0
"242","1","50",0.949269621115901,0
"243","1","50",0.914467791187598,0
"244","1","50",0.63734822466139,0
"245","1","50",0.804450410641135,0
"246","1","50",0.580540737501669,0
"247","1","50",0.821654189101217,0
"248","1","50",0.397892934498251,0
"249","1","50",0.880600522295905,0
"250","1","50",0.749662977322155,0
"251","1","50",0.225370635556516,0
"252","1","50",0.549105160667876,0
"253","1","50",0.778134325122975,0
"254","1","50",0.521532702081225,0
"255","1","50",0.677982495147802,0
"256","1","50",0.397315415111943,0
"257","1","50",0.911693871531381,0
"258","1","50",0.064452714126866,0
"259","1","50",0.203078325749477,0
"260","1","50",0.822104021497747,0
"261","1","50",0.458387920172818,0
"262","1","50",0.652640482271987,0
"263","1","50",0.558960770899248,0
"264","1","50",0.308739341161206,0
"265","1","50",0.610991906617698,0
"266","1","50",0.164158412145299,0
"267","1","50",0.797168430969255,0
"268","1","50",0.459395100266297,0
"269","1","50",0.194210414334879,0
"270","1","50",0.554881518978522,0
"271","1","50",0.69444620480508,0
"272","1","50",0.353798215356942,0
"273","1","50",0.874677656977014,0
"274","1","50",0.998214001109796,1
"275","1","50",0.733544075317163,0
"276","1","50",0.0488122671412213,0
"277","1","50",0.71144879327787,0
"278","1","50",0.287702341674663,0
"279","1","50",0.793808024258692,0
"280","1","50",0.6553980334313,0
"281","1","50",0.753221401331872,0
"282","1","50",0.854769333555731,0
"283","1","50",0.779370635272104,0
"284","1","50",0.680154517194948,0
"285","1","50",0.618352089621943,0
"286","1","50",0.300026705135188,0
"287","1","50",0.580380167122116,0
"288","1","50",0.540450067285728,0
"289","1","50",0.415945687776074,0
"290","1","50",0.35430841454122,0
"291","1","50",0.080856826470804,0
"292","1","50",0.609891909601887,0
"293","1","50",0.157664965981629,0
"294","1","50",0.713928957437631,0
"295","1","50",0.0682766348511861,0
"296","1","50",0.0124458225296224,0
"297","1","50",0.730220275609835,0
"298","1","50",0.503658225225349,0
"299","1","50",0.260132224378469,0
"300","1","50",0.256831174089052,0
"301","1","50",0.331855157434566,0
"302","1","50",0.912466827434342,0
"303","1","50",0.606064465624752,0
"304","1","50",0.448194122963356,0
"305","1","50",0.895306250685581,0
"306","1","50",0.910834409482324,0
"307","1","50",0.811541050081403,0
"308","1","50",0.31803013102104,0
"309","1","50",0.591163560658638,0
"310","1","50",0.295958885073684,0
"311","1","50",0.943023618479221,0
"312","1","50",0.306285688191354,0
"313","1","50",0.96169334198679,0
"314","1","50",0.3102874972316,0
"315","1","50",0.0786575145681749,0
"316","1","50",0.752363980330625,0
"317","1","50",0.452004215465414,0
"318","1","50",0.736999957469981,0
"319","1","50",0.279616348262476,0
"320","1","50",0.837948975928091,0
"321","1","50",0.814319409819984,0
"322","1","50",0.440655770310402,0
"323","1","50",0.502449363797719,0
"324","1","50",0.154940080181702,0
"325","1","50",0.73674779304125,0
"326","1","50",0.0370854439170814,0
"327","1","50",0.0397062997539038,0
"328","1","50",0.0789584936951765,0
"329","1","50",0.582119954899173,0
"330","1","50",0.24772180429781,0
"331","1","50",0.224414127044151,0
"332","1","50",0.935362986704467,0
"333","1","50",0.401905414158405,0
"334","1","50",0.553864213671893,0
"335","1","50",0.679186896461245,0
"336","1","50",0.193293705574879,0
"337","1","50",0.551118112679368,0
"338","1","50",0.375009178169711,0
"339","1","50",0.569703196495076,0
"340","1","50",0.314367529316859,0
"341","1","50",0.972466895713288,0
"342","1","50",0.8003068579785,0
"343","1","50",0.269555776656455,0
"344","1","50",0.495585872594159,0
"345","1","50",0.672920109844396,0
"346","1","50",0.642886594952836,0
"347","1","50",0.912324135573379,0
"348","1","50",0.62421246791438,0
"349","1","50",0.177763428577239,0
"350","1","50",0.950323944038104,0
"351","1","50",0.0835179259234686,0
"352","1","50",0.0374072010716966,0
"353","1","50",0.708601396598413,0
"354","1","50",0.546734697185223,0
"355","1","50",0.00693256875371633,0
"356","1","50",0.770004797739593,0
"357","1","50",0.817657998363753,0
"358","1","50",0.778298700230936,0
"359","1","50",0.262883362648005,0
"360","1","50",0.641104494868353,0
"361","1","50",0.447021719219201,0
"362","1","50",0.03602274833448,0
"363","1","50",0.437129332662052,0
"364","1","50",0.411794868448667,0
"365","1","50",0.252171795325056,0
"366","1","50",0.749125125994127,0
"367","1","50",0.686688975769955,0
"368","1","50",0.194188391979267,0
"369","1","50",0.197292299084341,0
"370","1","50",0.58819642467655,0
"371","1","50",0.201980572525354,0
"372","1","50",0.488719377875686,0
"373","1","50",0.187407584977538,0
"374","1","50",0.212524990711877,0
"375","1","50",0.487639580038404,0
"376","1","50",0.874923998774184,0
"377","1","50",0.131783199406113,0
"378","1","50",0.555520840650847,0
"379","1","50",0.289153547970299,0
"380","1","50",0.226823410119114,0
"381","1","50",0.858487269381522,0
"382","1","50",0.504323318730395,0
"383","1","50",0.707079780881343,0
"384","1","50",0.612969615167793,0
"385","1","50",0.82499058831012,0
"386","1","50",0.111794484868868,0
"387","1","50",0.849124018375834,0
"388","1","50",0.640083666854454,0
"389","1","50",0.940878448700298,0
"390","1","50",0.541584478351311,0
"391","1","50",0.635477204242373,0
"392","1","50",0.440681744541492,0
"393","1","50",0.441052330803768,0
"394","1","50",0.932077299543098,0
"395","1","50",0.258460211692478,0
"396","1","50",0.289896392285117,0
"397","1","50",0.664479862075843,0
"398","1","50",0.0686617131506633,0
"399","1","50",0.331247170214165,0
"400","1","50",0.320203908471448,0
"401","1","50",0.590001171952482,0
"402","1","50",0.565034162740141,0
"403","1","50",0.110711460092169,0
"404","1","50",0.578038648104433,0
"405","1","50",0.555605298314638,0
"406","1","50",0.868615683737973,0
"407","1","50",0.223572174755119,0
"408","1","50",0.113347888765449,0
"409","1","50",0.368253171029581,0
"410","1","50",0.0441730170506034,0
"411","1","50",0.463753203467683,0
"412","1","50",0.867873751059065,0
"413","1","50",0.381827150000269,0
"414","1","50",0.939277767157703,0
"415","1","50",0.602343026669334,0
"416","1","50",0.864309380168884,0
"417","1","50",0.681446932201525,0
"418","1","50",0.31935805315674,0
"419","1","50",0.61430964876643,0
"420","1","50",0.27918616220271,0
"421","1","50",0.812267180856139,0
"422","1","50",0.690157454230937,0
"423","1","50",0.320772958730275,0
"424","1","50",0.536996444608451,0
"425","1","50",0.620974450117082,0
"426","1","50",0.462798044572367,0
"427","1","50",0.0232746443518127,0
"428","1","50",0.0497956990980048,0
"429","1","50",0.358795544421579,0
"430","1","50",0.135585770499029,0
"431","1","50",0.831134770845933,0
"432","1","50",0.245778040781091,0
"433","1","50",0.791160353080104,0
"434","1","50",0.773893821385267,0
"435","1","50",0.410832383619354,0
"436","1","50",0.181619104088341,0
"437","1","50",0.438630334829641,0
"438","1","50",0.502218960975168,0
"439","1","50",0.0500088734896295,0
"440","1","50",0.864875565546887,0
"441","1","50",0.694432331144957,0
"442","1","50",0.016808972306565,0
"443","1","50",0.0266053761509872,0
"444","1","50",0.50274932485141,0
"445","1","50",0.524363119811692,0
"446","1","50",0.320772149520005,0
"447","1","50",0.184644733885766,0
"448","1","50",0.843698615002134,0
"449","1","50",0.0572245051768967,0
"450","1","50",0.274487667820845,0
"451","1","50",0.774850148200859,0
"452","1","50",0.096879223101222,0
"453","1","50",0.400449173749841,0
"454","1","50",0.896284176719349,0
"455","1","50",0.387582828087412,0
"456","1","50",0.819787166058072,0
"457","1","50",0.864274144934576,0
"458","1","50",0.0152961344903335,0
"459","1","50",0.838429360837519,0
"460","1","50",0.555491155497958,0
"461","1","50",0.776208441115987,0
"462","1","50",0.717497637043726,0
"463","1","50",0.836359386398022,0
"464","1","50",0.219447972148719,0
"465","1","50",0.87940871801176,0
"466","1","50",0.817031673805308,0
"467","1","50",0.752274386999316,0
"468","1","50",0.106991965547846,0
"469","1","50",0.864802638913498,0
"470","1","50",0.405902690951015,0
"471","1","50",0.385567453947942,0
"472","1","50",0.881863672683718,0
"473","1","50",0.49662815284663,0
"474","1","50",0.997411534231699,1
"475","1","50",0.215137774325811,0
"476","1","50",0.183677199426987,0
"477","1","50",0.279393237032142,0
"478","1","50",0.748912143784164,0
"479","1","50",0.767585656073421,0
"480","1","50",0.869375285288683,0
"481","1","50",0.672717587826658,0
"482","1","50",0.458659345223396,0
"483","1","50",0.493191426042364,0
"484","1","50",0.256336577781893,0
"485","1","50",0.418208894516223,0
"486","1","50",0.517698539964272,0
"487","1","50",0.466083905616205,0
"488","1","50",0.994051432876966,1
"489","1","50",0.722471087280167,0
"490","1","50",0.0625906228083343,0
"491","1","50",0.776747776046186,0
"492","1","50",0.639991980755749,0
"493","1","50",0.681605983116721,0
"494","1","50",0.874696297393781,0
"495","1","50",0.594864601274184,0
"496","1","50",0.43618043946082,0
"497","1","50",0.816839561673041,0
"498","1","50",0.87524467757801,0
"499","1","50",0.378368564548295,0
"500","1","50",0.994316856120132,1
"1","2","50",0.307044068442404,0
"2","2","50",0.514866128452894,0
"3","2","50",0.461736277653778,0
"4","2","50",0.517222198100574,0
"5","2","50",0.144408729316533,0
"6","2","50",0.442475655848485,0
"7","2","50",0.406455115831045,0
"8","2","50",0.596285423058476,0
"9","2","50",0.425270240856606,0
"10","2","50",0.367281764106169,0
"11","2","50",0.0972739492492693,0
"12","2","50",0.863794620380275,0
"13","2","50",0.383352403749217,0
"14","2","50",0.931954836265736,0
"15","2","50",0.556346415990422,0
"16","2","50",0.858761688996992,0
"17","2","50",0.154393189023292,0
"18","2","50",0.569232291888456,0
"19","2","50",0.621918156881163,0
"20","2","50",0.104007545505837,0
