"simulation","cohort","N","Prob","ind"
"1","1","50",0.578523603325456,0
"2","1","50",0.836569618317532,0
"3","1","50",0.447343853915705,0
"4","1","50",0.401009077088877,0
"5","1","50",0.84129603947277,0
"6","1","50",0.18556522406707,0
"7","1","50",0.877088600964913,0
"8","1","50",0.675825595717461,0
"9","1","50",0.668486604908074,0
"10","1","50",0.131409209851286,0
"11","1","50",0.746396645560862,0
"12","1","50",0.891657589692709,0
"13","1","50",0.749318391387563,0
"14","1","50",0.216216998363646,0
"15","1","50",0.621898156248655,0
"16","1","50",0.859864997484306,0
"17","1","50",0.824935068152871,0
"18","1","50",0.91199397765585,0
"19","1","50",0.756354776785989,0
"20","1","50",0.323810959206668,0
"21","1","50",0.256416267084731,0
"22","1","50",0.834225575693172,0
"23","1","50",0.158280522068065,0
"24","1","50",0.0428931107166037,0
"25","1","50",0.530112701136582,0
"26","1","50",0.540766847324023,0
"27","1","50",0.92476062371179,0
"28","1","50",0.300052782832391,0
"29","1","50",0.587585796114624,0
"30","1","50",0.682161571227814,0
"31","1","50",0.170386665143588,0
"32","1","50",0.00642250230905697,0
"33","1","50",0.563021328883396,0
"34","1","50",0.887392994638626,0
"35","1","50",0.651580099196927,0
"36","1","50",0.822090306535856,0
"37","1","50",0.558002721897928,0
"38","1","50",0.0626568118016706,0
"39","1","50",0.842916400799031,0
"40","1","50",0.773060974786829,0
"41","1","50",0.317471362158576,0
"42","1","50",0.0133645397021635,0
"43","1","50",0.12673769241848,0
"44","1","50",0.471545862074344,0
"45","1","50",0.520523343402819,0
"46","1","50",0.559904373548325,0
"47","1","50",0.0841462464312389,0
"48","1","50",0.758287308392779,0
"49","1","50",0.450665351978775,0
"50","1","50",0.667651395501279,0
"51","1","50",0.973251846198017,1
"52","1","50",0.582106186488322,0
"53","1","50",0.99019168534597,1
"54","1","50",0.577037537292533,0
"55","1","50",0.325530349750422,0
"56","1","50",0.490854452253944,0
"57","1","50",0.0115194998954765,0
"58","1","50",0.746892794020408,0
"59","1","50",0.940614076215315,0
"60","1","50",0.135295097111784,0
"61","1","50",0.191305661253241,0
"62","1","50",0.0972237987493079,0
"63","1","50",0.45982014938396,0
"64","1","50",0.649307005581236,0
"65","1","50",0.708623810031477,0
"66","1","50",0.436853632112867,0
"67","1","50",0.0209182205786401,0
"68","1","50",0.879434504939844,0
"69","1","50",0.989316150420788,1
"70","1","50",0.717858098848601,0
"71","1","50",0.0265176959793404,0
"72","1","50",0.705091226847381,0
"73","1","50",0.599312145985984,0
"74","1","50",0.219338384524009,0
"75","1","50",0.304615165431835,0
"76","1","50",0.19243041678413,0
"77","1","50",0.280453222455835,0
"78","1","50",0.832478318671563,0
"79","1","50",0.785877993455804,0
"80","1","50",0.243414835430374,0
"81","1","50",0.590717806806788,0
"82","1","50",0.878270244129761,0
"83","1","50",0.33454422996141,0
"84","1","50",0.544773483646285,0
"85","1","50",0.572746691618703,0
"86","1","50",0.49344975958694,0
"87","1","50",0.139385599768234,0
"88","1","50",0.40442837927515,0
"89","1","50",0.281807557947219,0
"90","1","50",0.0118888002848592,0
"91","1","50",0.893601756134775,0
"92","1","50",0.928676246678318,0
"93","1","50",0.276659254913282,0
"94","1","50",0.849962464294047,0
"95","1","50",0.405141982958838,0
"96","1","50",0.450721469039177,0
"97","1","50",0.6867805444184,0
"98","1","50",0.729660553954825,0
"99","1","50",0.664268507244565,0
"100","1","50",0.0341123565488371,0
"101","1","50",0.0144919952281664,0
"102","1","50",0.190336982985557,0
"103","1","50",0.137458786946746,0
"104","1","50",0.864894827344143,0
"105","1","50",0.413283507062745,0
"106","1","50",0.30722939185357,0
"107","1","50",0.502823386562867,0
"108","1","50",0.909687043128291,0
"109","1","50",0.533937544154865,0
"110","1","50",0.844369104943487,0
"111","1","50",0.981692226202458,1
"112","1","50",0.445373239358422,0
"113","1","50",0.307592587232931,0
"114","1","50",0.926328402532916,0
"115","1","50",0.673587657766536,0
"116","1","50",0.226968544236527,0
"117","1","50",0.710985338914386,0
"118","1","50",0.249505586469605,0
"119","1","50",0.179026986626786,0
"120","1","50",0.703645051472337,0
"121","1","50",0.954770558452486,1
"122","1","50",0.232839528321269,0
"123","1","50",0.238951368857973,0
"124","1","50",0.248660658452424,0
"125","1","50",0.581629289418072,0
"126","1","50",0.735433811685766,0
"127","1","50",0.385799691778823,0
"128","1","50",0.313416078714656,0
"129","1","50",0.0499811945438764,0
"130","1","50",0.821395510923536,0
"131","1","50",0.910574570386712,0
"132","1","50",0.27318067290198,0
"133","1","50",0.883711824298678,0
"134","1","50",0.429612615480628,0
"135","1","50",0.499310253770281,0
"136","1","50",0.761626148701775,0
"137","1","50",0.306713292330091,0
"138","1","50",0.714080208254759,0
"139","1","50",0.469990832699001,0
"140","1","50",0.554186862584337,0
"141","1","50",0.826193553470671,0
"142","1","50",0.297674820083217,0
"143","1","50",0.274655910494943,0
"144","1","50",0.00510030863272975,0
"145","1","50",0.0420694617111793,0
"146","1","50",0.95433767321187,1
"147","1","50",0.173239520623337,0
"148","1","50",0.0294584427353506,0
"149","1","50",0.760650037737325,0
"150","1","50",0.943371922830369,0
"151","1","50",0.0313831653183013,0
"152","1","50",0.328321016100981,0
"153","1","50",0.487354766981803,0
"154","1","50",0.346517507621763,0
"155","1","50",0.0628742084331105,0
"156","1","50",0.240370458179665,0
"157","1","50",0.788940744947151,0
"158","1","50",0.0857202957941732,0
"159","1","50",0.591970012173601,0
"160","1","50",0.10463870492568,0
"161","1","50",0.567692424302468,0
"162","1","50",0.441054899883128,0
"163","1","50",0.639817161396063,0
"164","1","50",0.861719467428127,0
"165","1","50",0.647047792947786,0
"166","1","50",0.151387610956458,0
"167","1","50",0.461965954381921,0
"168","1","50",0.168851427132357,0
"169","1","50",0.72614845990116,0
"170","1","50",0.794637717544419,0
"171","1","50",0.159242814931611,0
"172","1","50",0.648436399617741,0
"173","1","50",0.900543658969946,0
"174","1","50",0.0909742302542464,0
"175","1","50",0.122750787775692,0
"176","1","50",0.958915314748967,1
"177","1","50",0.96896080359317,1
"178","1","50",0.589717414665727,0
"179","1","50",0.536266461546065,0
"180","1","50",0.190775947198057,0
"181","1","50",0.627509972594676,0
"182","1","50",0.0780217121192022,0
"183","1","50",0.487217890826486,0
"184","1","50",0.199798999205057,0
"185","1","50",0.805464819258399,0
"186","1","50",0.771466489287964,0
"187","1","50",0.683970639473963,0
"188","1","50",0.171491596998217,0
"189","1","50",0.688812866608182,0
"190","1","50",0.814587803583603,0
"191","1","50",0.930297315043959,0
"192","1","50",0.598323866267482,0
"193","1","50",0.970189608770807,1
"194","1","50",0.285644871962512,0
"195","1","50",0.352082171735952,0
"196","1","50",0.764946986276869,0
"197","1","50",0.289000677097767,0
"198","1","50",0.469425108358826,0
"199","1","50",0.860720925150784,0
"200","1","50",0.398436984442028,0
"201","1","50",0.732659049664654,0
"202","1","50",0.449332478434254,0
"203","1","50",0.65039829483663,0
"204","1","50",0.675998398110228,0
"205","1","50",0.0652478215705052,0
"206","1","50",0.494013116677314,0
"207","1","50",0.893491723886654,0
"208","1","50",0.791731919544267,0
"209","1","50",0.588045056830597,0
"210","1","50",0.25819116120313,0
"211","1","50",0.0171057487434519,0
"212","1","50",0.773761233528595,0
"213","1","50",0.77486552573536,0
"214","1","50",0.457556628205805,0
"215","1","50",0.348145948314891,0
"216","1","50",0.372509163783582,0
"217","1","50",0.78750825834955,0
"218","1","50",0.106584627628254,0
"219","1","50",0.811956693773973,0
"220","1","50",0.746804671804318,0
"221","1","50",0.375043096067551,0
"222","1","50",0.516035291454888,0
"223","1","50",0.170098603460621,0
"224","1","50",0.419649150884712,0
"225","1","50",0.487120709383373,0
"226","1","50",0.289819506846056,0
"227","1","50",0.353328933110655,0
"228","1","50",0.259037978154142,0
"229","1","50",0.415771521078335,0
"230","1","50",0.713702998607886,0
"231","1","50",0.0232402854429164,0
"232","1","50",0.076069816811558,0
"233","1","50",0.741281465468475,0
"234","1","50",0.619641523034863,0
"235","1","50",0.997645386933927,1
"236","1","50",0.904533485476342,0
"237","1","50",0.991384336788702,1
"238","1","50",0.704238337110698,0
"239","1","50",0.0788889090290485,0
"240","1","50",0.901071953829659,0
"241","1","50",0.678807112821762,0
"242","1","50",0.965512392112657,1
"243","1","50",0.327188446445637,0
"244","1","50",0.955515284805101,1
"245","1","50",0.103168452866503,0
"246","1","50",0.328020115266758,0
"247","1","50",0.90565355017697,0
"248","1","50",0.659234864410841,0
"249","1","50",0.147775282335157,0
"250","1","50",0.561079833933474,0
"251","1","50",0.114626823099298,0
"252","1","50",0.751882913409468,0
"253","1","50",0.587068999709907,0
"254","1","50",0.801653455876822,0
"255","1","50",0.394537426897617,0
"256","1","50",0.117240749539363,0
"257","1","50",0.0381739402672075,0
"258","1","50",0.738689404242796,0
"259","1","50",0.00510505444325842,0
