"simulation","cohort","N","Prob","ind"
"1","1","50",0.383485475651639,0
"2","1","50",0.440951880260384,0
"3","1","50",0.461104090538899,0
"4","1","50",0.45329227442639,0
"5","1","50",0.157644231094002,0
"6","1","50",0.344793732340265,0
"7","1","50",0.392378190422848,0
"8","1","50",0.668157295390195,0
"9","1","50",0.220090528871226,0
"10","1","50",0.421786508712889,0
"11","1","50",0.0862760699769297,0
"12","1","50",0.777078322172526,0
"13","1","50",0.40627431227128,0
"14","1","50",0.920734067237084,0
"15","1","50",0.657398492801477,0
"16","1","50",0.849263101057912,0
"17","1","50",0.197951879481285,0
"18","1","50",0.501678527625479,0
"19","1","50",0.648172544443592,0
"20","1","50",0.120717771962782,0
"21","1","50",0.625159738560516,0
"22","1","50",0.909592988564013,0
"23","1","50",0.58317474026651,0
"24","1","50",0.0668663357503633,0
"25","1","50",0.520022874391556,0
"26","1","50",0.176719311629249,0
"27","1","50",0.0766460458206176,0
"28","1","50",0.367610882140174,0
"29","1","50",0.947215911266319,0
"30","1","50",0.921567155352936,0
"31","1","50",0.556480825407919,0
"32","1","50",0.408730073664725,0
"33","1","50",0.368508930922002,0
"34","1","50",0.581191558286417,0
"35","1","50",0.78652595696668,0
"36","1","50",0.341334234216302,0
"37","1","50",0.331643950262631,0
"38","1","50",0.295665899748677,0
"39","1","50",0.47196333788969,0
"40","1","50",0.895850341877644,0
"41","1","50",0.822198229143905,0
"42","1","50",0.996713588754114,1
"43","1","50",0.237112692671589,0
"44","1","50",0.167645823926148,0
"45","1","50",0.110881646123809,0
"46","1","50",0.570448443677111,0
"47","1","50",0.960420717812789,0
"48","1","50",0.873946212748703,0
"49","1","50",0.719995648454787,0
"50","1","50",0.0640221973813936,0
"51","1","50",0.117082268907154,0
"52","1","50",0.928044280682585,0
"53","1","50",0.18032150571802,0
"54","1","50",0.855434636481161,0
"55","1","50",0.137458263344032,0
"56","1","50",0.597062585378547,0
"57","1","50",0.0173544714795,0
"58","1","50",0.57046327850292,0
"59","1","50",0.978777791099265,1
"60","1","50",0.687434860219152,0
"61","1","50",0.0836785406496054,0
"62","1","50",0.993850806754364,1
"63","1","50",0.55326282486803,0
"64","1","50",0.00795105177794816,0
"65","1","50",0.363839922458332,0
"66","1","50",0.980240222271105,1
"67","1","50",0.308068460129454,0
"68","1","50",0.0144965245405733,0
"69","1","50",0.825897111999894,0
"70","1","50",0.467300830917245,0
"71","1","50",0.633533190155893,0
"72","1","50",0.0296345842912537,0
"73","1","50",0.677089405654661,0
"74","1","50",0.285937967368885,0
"75","1","50",0.351023701082748,0
"76","1","50",0.895286394716234,0
"77","1","50",0.00921562668625126,0
"78","1","50",0.000146817279673853,0
"79","1","50",0.0874903449659103,0
"80","1","50",0.251892258675759,0
"81","1","50",0.052135834603857,0
"82","1","50",0.481207818827234,0
"83","1","50",0.412996660404839,0
"84","1","50",0.12925357044788,0
"85","1","50",0.77743420685375,0
"86","1","50",0.231189700878198,0
"87","1","50",0.168383587419459,0
"88","1","50",0.0246854628967337,0
"89","1","50",0.178673316150782,0
"90","1","50",0.112565492243161,0
"91","1","50",0.686776342244753,0
"92","1","50",0.0874180877134742,0
"93","1","50",0.943206612341504,0
"94","1","50",0.850389193591183,0
"95","1","50",0.648806360739457,0
"96","1","50",0.0724701542676422,0
"97","1","50",0.209305719955623,0
"98","1","50",0.630312832952344,0
"99","1","50",0.0869374604433929,0
"100","1","50",0.381115096341902,0
"101","1","50",0.0614484992684049,0
"102","1","50",0.942985007520705,0
"103","1","50",0.715699297740604,0
"104","1","50",0.926034766024409,0
"105","1","50",0.0280279418844072,0
"106","1","50",0.112449273817185,0
"107","1","50",0.84237389481154,0
"108","1","50",0.166463662103524,0
"109","1","50",0.0904478783033461,0
"110","1","50",0.791474642669032,0
"111","1","50",0.358498884442905,0
"112","1","50",0.121240472087268,0
"113","1","50",0.797716186331491,0
"114","1","50",0.613965561430129,0
"115","1","50",0.686937155710063,0
"116","1","50",0.619445636347139,0
"117","1","50",0.0557887703049275,0
"118","1","50",0.0684184619679865,0
"119","1","50",0.0400020683712093,0
"120","1","50",0.732968093790548,0
"121","1","50",0.638842874790262,0
"122","1","50",0.00287147411348667,0
"123","1","50",0.839526537522139,0
"124","1","50",0.5227549229875,0
"125","1","50",0.12459217027082,0
"126","1","50",0.630670660667001,0
"127","1","50",0.827166456981796,0
"128","1","50",0.993280045098826,1
"129","1","50",0.00485232285845515,0
"130","1","50",0.672097662354027,0
"131","1","50",0.124218092158761,0
"132","1","50",0.0892779815240702,0
"133","1","50",0.946036419465496,0
"134","1","50",0.30281737011461,0
"135","1","50",0.992860859611071,1
"136","1","50",0.00885222732462239,0
"137","1","50",0.0572827793777255,0
"138","1","50",0.909157120304566,0
"139","1","50",0.321086354600614,0
"140","1","50",0.977167667829208,1
"141","1","50",0.735996532189524,0
"142","1","50",0.984127734318992,1
"143","1","50",0.733312384205335,0
"144","1","50",0.264204066730087,0
"145","1","50",0.869421109182746,0
"146","1","50",0.834929708948443,0
"147","1","50",0.434505695689769,0
"148","1","50",0.114887333727687,0
"149","1","50",0.515526414516439,0
"150","1","50",0.0413667570889299,0
"151","1","50",0.708856651781947,0
"152","1","50",0.878115059863912,0
"153","1","50",0.589471783782758,0
"154","1","50",0.910784697924584,0
"155","1","50",0.994066476671145,1
"156","1","50",0.100165206552173,0
"157","1","50",0.409309013632406,0
"158","1","50",0.418215106328753,0
"159","1","50",0.981551990849813,1
"160","1","50",0.830756650823638,0
"161","1","50",0.267786063527643,0
"162","1","50",0.126105120064519,0
"163","1","50",0.293203508334649,0
"164","1","50",0.649810623279376,0
"165","1","50",0.080046244044434,0
"166","1","50",0.328431609187069,0
"167","1","50",0.145375211156508,0
"168","1","50",0.633885963911086,0
"169","1","50",0.232212745689174,0
"170","1","50",0.0215231835735441,0
"171","1","50",0.803446699278938,0
"172","1","50",0.240338185720617,0
"173","1","50",0.640558164249301,0
"174","1","50",0.376666475189604,0
"175","1","50",0.680530655004362,0
"176","1","50",0.199853193332046,0
"177","1","50",0.611552836361583,0
"178","1","50",0.484167909637779,0
"179","1","50",0.571781609334631,0
"180","1","50",0.344423563985725,0
"181","1","50",0.23069646310108,0
"182","1","50",0.742429394255334,0
"183","1","50",0.489563353447313,0
"184","1","50",0.420798837732519,0
"185","1","50",0.776640825939702,0
"186","1","50",0.645196545478727,0
"187","1","50",0.218750240064613,0
"188","1","50",0.208033789014366,0
"189","1","50",0.145966710919378,0
"190","1","50",0.309165078544127,0
"191","1","50",0.433665760819992,0
"192","1","50",0.556188856761418,0
"193","1","50",0.781985465142752,0
"194","1","50",0.805909662162811,0
"195","1","50",0.938355831798213,0
"196","1","50",0.122226767747018,0
"197","1","50",0.24123787974986,0
"198","1","50",0.617796769630532,0
"199","1","50",0.29206589745059,0
"200","1","50",0.847106921903129,0
"201","1","50",0.234066355984374,0
"202","1","50",0.819227078105503,0
"203","1","50",0.973831688334273,0
"204","1","50",0.724543277402255,0
"205","1","50",0.170867826027411,0
"206","1","50",0.814407336342789,0
"207","1","50",0.0338232626255035,0
"208","1","50",0.448966625431689,0
"209","1","50",0.0731044970192798,0
"210","1","50",0.321579061940536,0
"211","1","50",0.980622159448044,1
"212","1","50",0.705797639404338,0
"213","1","50",0.542691385661689,0
"214","1","50",0.675505829441006,0
"215","1","50",0.117643840941574,0
"216","1","50",0.359279144297307,0
"217","1","50",0.390505115541974,0
"218","1","50",0.962949262015565,0
"219","1","50",0.0457099272290442,0
"220","1","50",0.598105785695298,0
"221","1","50",0.541377667016267,0
"222","1","50",0.410423860830504,0
"223","1","50",0.466454919356259,0
"224","1","50",0.780987664232613,0
"225","1","50",0.573844795500041,0
"226","1","50",0.379939958876147,0
"227","1","50",0.23522593278767,0
"228","1","50",0.238705474878022,0
"229","1","50",0.935957311349027,0
"230","1","50",0.758315246221718,0
"231","1","50",0.769510971288764,0
"232","1","50",0.897509004505882,0
"233","1","50",0.601921302260081,0
"234","1","50",0.764628302234739,0
"235","1","50",0.218294687188703,0
"236","1","50",0.0316972068127671,0
"237","1","50",0.855184411050992,0
"238","1","50",0.272949335699288,0
"239","1","50",0.0869860949304957,0
"240","1","50",0.61613632006617,0
"241","1","50",0.681480203775855,0
"242","1","50",0.972785403371348,0
"243","1","50",0.901333323469501,0
"244","1","50",0.635659072726936,0
"245","1","50",0.754493524381434,0
"246","1","50",0.52135390180362,0
"247","1","50",0.548524247089727,0
"248","1","50",0.369645158367408,0
"249","1","50",0.867131503549287,0
"250","1","50",0.722587820600933,0
"251","1","50",0.259732295074802,0
"252","1","50",0.553143271350126,0
"253","1","50",0.70719738390915,0
"254","1","50",0.181908920509666,0
"255","1","50",0.642257595665532,0
"256","1","50",0.199302432554867,0
"257","1","50",0.877783498410242,0
"258","1","50",0.0949568835950647,0
"259","1","50",0.215386134701006,0
"260","1","50",0.78216819532304,0
"261","1","50",0.512991644102122,0
"262","1","50",0.656948216910651,0
"263","1","50",0.868191303100104,0
"264","1","50",0.2688617493263,0
"265","1","50",0.606236512548922,0
"266","1","50",0.157390116921601,0
"267","1","50",0.788240367439549,0
"268","1","50",0.968898268842859,0
"269","1","50",0.475968074786269,0
"270","1","50",0.563139689911022,0
"271","1","50",0.657925402428714,0
"272","1","50",0.663918135746494,0
"273","1","50",0.868287213772029,0
"274","1","50",0.998155325003156,1
"275","1","50",0.749042512694373,0
"276","1","50",0.0390584035767393,0
"277","1","50",0.659808167711103,0
"278","1","50",0.280183705433073,0
"279","1","50",0.512985603729421,0
"280","1","50",0.640053330198064,0
"281","1","50",0.713785696616951,0
"282","1","50",0.845100089634795,0
"283","1","50",0.756451597974246,0
"284","1","50",0.645068711922471,0
"285","1","50",0.677360546221601,0
"286","1","50",0.257245528607202,0
"287","1","50",0.553505651681752,0
"288","1","50",0.511484352611538,0
"289","1","50",0.187532655431542,0
"290","1","50",0.383041214170216,0
"291","1","50",0.114583779398406,0
"292","1","50",0.548308031974263,0
"293","1","50",0.455855862076365,0
"294","1","50",0.698523922413361,0
"295","1","50",0.0793467127226428,0
"296","1","50",0.0107510948545823,0
"297","1","50",0.448519431231489,0
"298","1","50",0.480566469844378,0
"299","1","50",0.078306568127834,0
"300","1","50",0.263096821919171,0
"301","1","50",0.131989010039929,0
"302","1","50",0.686841126027171,0
"303","1","50",0.584594115344502,0
"304","1","50",0.895744717854838,0
"305","1","50",0.656337011266968,0
"306","1","50",0.727797589347786,0
"307","1","50",0.802212603614332,0
"308","1","50",0.970580531985815,0
"309","1","50",0.586598611773808,0
"310","1","50",0.597406862046029,0
"311","1","50",0.929192722054797,0
"312","1","50",0.32752279145972,0
"313","1","50",0.947977708116866,0
"314","1","50",0.608365069978514,0
"315","1","50",0.101923471628987,0
"316","1","50",0.710206676716008,0
"317","1","50",0.193025378744267,0
"318","1","50",0.698148620697825,0
"319","1","50",0.293064380273236,0
"320","1","50",0.924246108514508,0
"321","1","50",0.744195646581335,0
"322","1","50",0.430620070542389,0
"323","1","50",0.501667023241994,0
"324","1","50",0.180835994229963,0
"325","1","50",0.701643673998411,0
"326","1","50",0.0436271400601746,0
"327","1","50",0.0649664711658598,0
"328","1","50",0.0997247070160314,0
"329","1","50",0.555854853694262,0
"330","1","50",0.24394354507613,0
"331","1","50",0.263078694495885,0
"332","1","50",0.997367303315609,1
"333","1","50",0.43189240785655,0
"334","1","50",0.525025591269368,0
"335","1","50",0.326925178796094,0
"336","1","50",0.227615516613103,0
"337","1","50",0.570739510822262,0
"338","1","50",0.354993596019922,0
"339","1","50",0.318991313693366,0
"340","1","50",0.0916669168348965,0
"341","1","50",0.959500978531169,0
"342","1","50",0.786300005643663,0
"343","1","50",0.303812766641053,0
"344","1","50",0.537509645971999,0
"345","1","50",0.642960593168153,0
"346","1","50",0.60472211108136,0
"347","1","50",0.95172945527418,0
"348","1","50",0.0376137368038031,0
"349","1","50",0.192038305505131,0
"350","1","50",0.918959593810287,0
"351","1","50",0.153810769428755,0
"352","1","50",0.0537555122834582,0
"353","1","50",0.633187551057603,0
"354","1","50",0.495035302463247,0
"355","1","50",0.00594936861690672,0
"356","1","50",0.486195156790862,0
"357","1","50",0.512774330617055,0
"358","1","50",0.796944494927368,0
"359","1","50",0.528575812599907,0
"360","1","50",0.587439335043747,0
"361","1","50",0.468563877995316,0
"362","1","50",0.00806046055974005,0
"363","1","50",0.463140620163852,0
"364","1","50",0.186634535765402,0
"365","1","50",0.246258562794112,0
"366","1","50",0.717728404798882,0
"367","1","50",0.632593125303377,0
"368","1","50",0.209659666324935,0
"369","1","50",0.0839239071210143,0
"370","1","50",0.584425514098232,0
"371","1","50",0.244897744393633,0
"372","1","50",0.308555652716662,0
"373","1","50",0.188150763183906,0
"374","1","50",0.547524559966961,0
"375","1","50",0.23160824669437,0
"376","1","50",0.82755569457312,0
"377","1","50",0.141416718846723,0
"378","1","50",0.535543054299489,0
"379","1","50",0.302264203239116,0
"380","1","50",0.0802624610653527,0
"381","1","50",0.360408635119641,0
"382","1","50",0.489055627676976,0
"383","1","50",0.121647877715423,0
"384","1","50",0.593640950119039,0
"385","1","50",0.80313674684104,0
"386","1","50",0.142808602081687,0
"387","1","50",0.940313871027522,0
"388","1","50",0.593980194587578,0
"389","1","50",0.988333665623959,1
"390","1","50",0.259095588870777,0
