"simulation","cohort","N","Prob","ind"
"1","1","50",0.538446815823955,0
"2","1","50",0.272359729502321,0
"3","1","50",0.478410443731173,0
"4","1","50",0.262396380592129,0
"5","1","50",0.174510906694458,0
"6","1","50",0.130808611136462,0
"7","1","50",0.3434685362944,0
"8","1","50",0.871517145523265,0
"9","1","50",0.279882784857633,0
"10","1","50",0.726771629710157,0
"11","1","50",0.156248278339288,0
"12","1","50",0.268753202089155,0
"13","1","50",0.430042072828462,0
"14","1","50",0.803517868359901,0
"15","1","50",0.939188647526078,0
"16","1","50",0.820520846039828,0
"17","1","50",0.461265486659417,0
"18","1","50",0.396409795102015,0
"19","1","50",0.792037054674927,0
"20","1","50",0.163069313249437,0
"21","1","50",0.310173122098547,0
"22","1","50",0.872394474000176,0
"23","1","50",0.597988020202861,0
"24","1","50",0.167435234412299,0
"25","1","50",0.424096429885911,0
"26","1","50",0.2810371672402,0
"27","1","50",0.167426421599261,0
"28","1","50",0.682965984177419,0
"29","1","50",0.956833252110258,0
"30","1","50",0.882081331758954,0
"31","1","50",0.571272564278484,0
"32","1","50",0.167421599354333,0
"33","1","50",0.143377375436227,0
"34","1","50",0.607138231349126,0
"35","1","50",0.46822127895077,0
"36","1","50",0.293276447457997,0
"37","1","50",0.190273414876805,0
"38","1","50",0.177035410146854,0
"39","1","50",0.384733002107664,0
"40","1","50",0.768229529566955,0
"41","1","50",0.804003925558203,0
"42","1","50",0.986900720250194,1
"43","1","50",0.251364719165744,0
"44","1","50",0.180109824853912,0
"45","1","50",0.167678191969059,0
"46","1","50",0.330913329352033,0
"47","1","50",0.898151188313661,0
"48","1","50",0.765944730921404,0
"49","1","50",0.395378219341023,0
"50","1","50",0.190752447641267,0
"51","1","50",0.0533235709175556,0
"52","1","50",0.856593281590043,0
"53","1","50",0.196830490904002,0
"54","1","50",0.908151733754797,0
"55","1","50",0.561784510248232,0
"56","1","50",0.790302294269456,0
"57","1","50",0.0651251857720102,0
"58","1","50",0.846647270150558,0
"59","1","50",0.847885103101091,0
"60","1","50",0.567201713887522,0
"61","1","50",0.124814513576907,0
"62","1","50",0.97730726613792,1
"63","1","50",0.86704389584196,0
"64","1","50",0.00942783084813236,0
"65","1","50",0.464541207542518,0
"66","1","50",0.962233763959541,0
"67","1","50",0.10295035976756,0
"68","1","50",0.0185720120683192,0
"69","1","50",0.885447395186051,0
"70","1","50",0.426525154030362,0
"71","1","50",0.437305037203993,0
"72","1","50",0.0765744719943247,0
"73","1","50",0.658328028197024,0
"74","1","50",0.414929429230387,0
"75","1","50",0.669859409424059,0
"76","1","50",0.698346219935284,0
"77","1","50",0.0336214856905333,0
"78","1","50",0.000879487156204164,0
"79","1","50",0.129755640824672,0
"80","1","50",0.618420570671897,0
"81","1","50",0.040038906469357,0
"82","1","50",0.325106334609978,0
"83","1","50",0.251709786636014,0
"84","1","50",0.288324491628832,0
"85","1","50",0.741805467650507,0
"86","1","50",0.203739925032515,0
"87","1","50",0.337838948645594,0
"88","1","50",0.0465529372900065,0
"89","1","50",0.189679037056593,0
"90","1","50",0.0748998645285197,0
"91","1","50",0.668655918310952,0
"92","1","50",0.122987471731904,0
"93","1","50",0.854746302100066,0
"94","1","50",0.44906005763554,0
"95","1","50",0.457859172733963,0
"96","1","50",0.0982707860224054,0
"97","1","50",0.436076303464031,0
"98","1","50",0.814798742036524,0
"99","1","50",0.0894808843347059,0
"100","1","50",0.499962267439039,0
"101","1","50",0.19345519580476,0
"102","1","50",0.859912137665221,0
"103","1","50",0.655862956493199,0
"104","1","50",0.72994933977518,0
"105","1","50",0.0961465681691556,0
"106","1","50",0.129845651959917,0
"107","1","50",0.705329373796446,0
"108","1","50",0.359352774418621,0
"109","1","50",0.2413529990459,0
"110","1","50",0.629564830203036,0
"111","1","50",0.352992592389248,0
"112","1","50",0.20786000650615,0
"113","1","50",0.74375212505294,0
"114","1","50",0.554292040821886,0
"115","1","50",0.708635489346545,0
"116","1","50",0.398040757299312,0
"117","1","50",0.0681947886350844,0
"118","1","50",0.165514845666574,0
"119","1","50",0.16672830403016,0
"120","1","50",0.471447302159951,0
"121","1","50",0.762273726214934,0
"122","1","50",0.0037464758238468,0
"123","1","50",0.84805765476849,0
"124","1","50",0.771310355543234,0
"125","1","50",0.168591230863719,0
"126","1","50",0.541107022368071,0
"127","1","50",0.420235683829729,0
"128","1","50",0.967628225697337,0
"129","1","50",0.00926309201993233,0
"130","1","50",0.49357937675238,0
"131","1","50",0.276591830812749,0
"132","1","50",0.141163237657465,0
"133","1","50",0.637162488863943,0
"134","1","50",0.460999053477568,0
"135","1","50",0.979981998332186,1
"136","1","50",0.114165243321578,0
"137","1","50",0.376188936026542,0
"138","1","50",0.634831152422894,0
"139","1","50",0.669787015353563,0
"140","1","50",0.88869317013018,0
"141","1","50",0.773727082044547,0
"142","1","50",0.977183440595286,1
"143","1","50",0.415002064198984,0
"144","1","50",0.137795747922473,0
"145","1","50",0.811055250085437,0
"146","1","50",0.872872859884053,0
"147","1","50",0.438953234661856,0
"148","1","50",0.178388490940449,0
"149","1","50",0.691823503464268,0
"150","1","50",0.125500897128414,0
"151","1","50",0.462855501603893,0
"152","1","50",0.520436776576048,0
"153","1","50",0.677427347540284,0
"154","1","50",0.738589950881878,0
"155","1","50",0.994930150369824,1
"156","1","50",0.137872814963195,0
"157","1","50",0.577131822231306,0
"158","1","50",0.484010987708114,0
"159","1","50",0.933968196662765,0
"160","1","50",0.743083386748928,0
"161","1","50",0.494874191481917,0
"162","1","50",0.348273586965562,0
"163","1","50",0.278125022506752,0
"164","1","50",0.593240695814751,0
"165","1","50",0.263300904259899,0
"166","1","50",0.445791064312603,0
"167","1","50",0.145375211156508,0
"168","1","50",0.796328847004897,0
"169","1","50",0.494944034150847,0
"170","1","50",0.0181145100915479,0
"171","1","50",0.551609140314321,0
"172","1","50",0.379405619064417,0
"173","1","50",0.378306128743392,0
"174","1","50",0.297291355698606,0
"175","1","50",0.605692537591003,0
"176","1","50",0.343712499576472,0
"177","1","50",0.818815336919367,0
"178","1","50",0.541550041272925,0
"179","1","50",0.598150310225629,0
"180","1","50",0.365560964890327,0
"181","1","50",0.315615000711341,0
"182","1","50",0.666983932050777,0
"183","1","50",0.603171438153745,0
"184","1","50",0.264518995993702,0
"185","1","50",0.805234976489854,0
"186","1","50",0.525124640117699,0
"187","1","50",0.166866323187134,0
"188","1","50",0.296896683921626,0
"189","1","50",0.342784198130637,0
"190","1","50",0.510908041710659,0
"191","1","50",0.340645779654013,0
"192","1","50",0.731987254314422,0
"193","1","50",0.696316842043813,0
"194","1","50",0.794963624236114,0
"195","1","50",0.929440148202349,0
"196","1","50",0.134321673563827,0
"197","1","50",0.351114947592662,0
"198","1","50",0.474154581174467,0
"199","1","50",0.276458100475381,0
"200","1","50",0.731740698825111,0
"201","1","50",0.191084174225808,0
"202","1","50",0.250705673625834,0
"203","1","50",0.986253418443386,1
"204","1","50",0.600959889330015,0
"205","1","50",0.117810117601673,0
"206","1","50",0.465889500926805,0
"207","1","50",0.168516371715324,0
"208","1","50",0.290735306659668,0
"209","1","50",0.146455899445945,0
"210","1","50",0.117769241107983,0
"211","1","50",0.894522847527272,0
