"simulation","N","N.1"
"1","50",330.327816843903
"2","50",326.393126234325
"3","50",345.140778660982
"4","50",336.630277492396
"5","50",344.926228197423
"6","50",321.439865379238
"7","50",343.933481015519
"8","50",329.159918501177
"9","50",253.000580323572
"10","50",337.764434784283
"11","50",340.286567297794
"12","50",335.892982317314
"13","50",341.530403709776
"14","50",351.07207291606
"15","50",317.253168453266
"16","50",343.856423168826
"17","50",346.791643645925
"18","50",337.759843508063
"19","50",345.190277216489
"20","50",326.007461089831
"21","50",245.050496222016
"22","50",332.496298536892
"23","50",342.137929506205
"24","50",180.222303536373
"25","50",349.240552201263
"26","50",259.502057222345
"27","50",264.598782874821
"28","50",342.028804148085
"29","50",342.474144732364
"30","50",339.272568260296
"31","50",264.551641692924
"32","50",334.007230584864
"33","50",246.841679087724
"34","50",263.54184815753
"35","50",341.798385592882
"36","50",331.803618784062
"37","50",329.551391182733
"38","50",259.218745196068
"39","50",260.700014414364
"40","50",338.409271392743
"41","50",348.125672465532
"42","50",261.157981275471
"43","50",264.273576438064
"44","50",263.86238522154
"45","50",261.548514955308
"46","50",258.436246591234
"47","50",182.19091653796
"48","50",179.331570574056
"49","50",257.28216521646
"50","50",255.089631726709
"51","50",252.239280260735
"52","50",242.248619048949
"53","50",264.73185390983
"54","50",337.155561384769
"55","50",342.964688378818
"56","50",258.182623354541
"57","50",179.377343356989
"58","50",340.105525128683
"59","50",342.466782820202
"60","50",340.874719728934
"61","50",347.024594236497
"62","50",348.390206660976
"63","50",333.020793062007
"64","50",338.1070632721
"65","50",345.410530685985
"66","50",340.46265826867
"67","50",326.031323315767
"68","50",255.15981073848
"69","50",332.244224989071
"70","50",339.608525926483
"71","50",346.997954717172
"72","50",182.642414180253
"73","50",336.803761446321
"74","50",339.295539039148
"75","50",343.675802886495
"76","50",344.648025910359
"77","50",177.09405609793
"78","50",259.497234334771
"79","50",261.678934840126
"80","50",338.43448707837
"81","50",253.406606313578
"82","50",344.113561122241
"83","50",257.344174827395
"84","50",265.291790785548
"85","50",339.609671541671
"86","50",325.826055662334
"87","50",257.006329173055
"88","50",181.328595457745
"89","50",336.323644693792
"90","50",172.489054150949
"91","50",264.077889194453
"92","50",261.792949410038
"93","50",265.368574229735
"94","50",249.803496156853
"95","50",322.696318462115
"96","50",264.233672664326
"97","50",345.666006966744
"98","50",332.663776535237
"99","50",340.501280123651
"100","50",259.193248676452
"101","50",350.042122118695
"102","50",347.946011644394
"103","50",264.167406436224
"104","50",339.761984781493
"105","50",335.632119933648
"106","50",341.571868690588
"107","50",349.337847457853
"108","50",350.314233713247
"109","50",342.426342423006
"110","50",263.147552971161
"111","50",331.57366548686
"112","50",249.232108820211
"113","50",262.009837813073
"114","50",262.309018873598
"115","50",330.220668496838
"116","50",346.425103877188
"117","50",179.504219606954
"118","50",344.899043674836
"119","50",330.687122048279
"120","50",345.594301920746
"121","50",330.244083453322
"122","50",249.223123932009
"123","50",261.608208301832
"124","50",253.03080095929
"125","50",181.422555410554
"126","50",331.32585567937
"127","50",251.585995690872
"128","50",264.674342236202
"129","50",180.787842138081
"130","50",347.356074117452
"131","50",176.794302914161
"132","50",341.973557193467
"133","50",339.128683988157
"134","50",347.897245119849
"135","50",266.148983156781
"136","50",341.180326963068
"137","50",342.962103245527
"138","50",254.395861553067
"139","50",338.025564847264
"140","50",266.931089446105
"141","50",260.349401119906
"142","50",262.058446202118
"143","50",253.233690318014
"144","50",254.544686106931
"145","50",264.618574986658
"146","50",322.868739223207
"147","50",340.409194957403
"148","50",261.020331807231
"149","50",345.254406200239
"150","50",333.685812097458
"151","50",347.01399120768
"152","50",345.921478803244
"153","50",327.247341269005
"154","50",255.988638672766
"155","50",169.194029448125
"156","50",251.396304341083
"157","50",339.971617399373
"158","50",336.276037517003
"159","50",348.714481254199
"160","50",348.023487444055
"161","50",330.010676557905
"162","50",261.580858313748
"163","50",259.393398608539
"164","50",253.842545309874
"165","50",333.946649240799
"166","50",343.044387771097
"167","50",100
"168","50",336.687713988225
"169","50",346.724570418027
"170","50",341.862374610555
"171","50",346.916957479089
"172","50",264.427812457104
"173","50",339.60240786725
"174","50",345.487627611625
"175","50",329.504606026621
"176","50",337.251454168676
"177","50",252.242241770485
"178","50",335.103355324286
"179","50",345.806115805567
"180","50",330.014597309877
"181","50",180.033520331579
"182","50",345.756539525682
"183","50",345.101680264739
"184","50",251.761764366515
"185","50",329.845447087996
"186","50",343.771507808244
"187","50",261.646940432786
"188","50",263.551071886871
"189","50",252.115828063832
"190","50",256.434941757587
"191","50",331.883013276695
"192","50",259.856324625849
"193","50",345.392063645936
"194","50",257.715764394648
"195","50",340.776823344782
"196","50",263.261548395504
"197","50",180.053128641799
"198","50",344.137677795047
"199","50",341.985129700715
"200","50",349.034349813254
"201","50",340.132937851881
"202","50",320.855583290649
"203","50",251.282708574412
"204","50",347.718693291093
"205","50",339.602849978623
"206","50",340.644636325252
"207","50",349.739748689385
"208","50",337.167515833276
"209","50",265.242081391581
"210","50",337.084835947475
"211","50",264.895619637877
"212","50",324.247845478827
"213","50",339.971009641322
"214","50",256.207208013111
"215","50",341.689008367228
"216","50",261.772348679263
"217","50",257.049789830969
"218","50",330.416377512803
"219","50",179.846215472666
"220","50",331.699971192181
"221","50",346.192868582367
"222","50",261.519305840563
"223","50",340.000445943143
"224","50",261.136757023852
"225","50",260.446415941222
"226","50",338.68262497857
"227","50",337.73778192702
"228","50",263.38138901437
"229","50",265.141527801415
"230","50",180.886469868229
"231","50",345.355790390603
"232","50",329.721634774466
"233","50",340.042066801672
"234","50",346.394432424561
"235","50",337.565895151893
"236","50",178.425697883327
"237","50",347.039343795951
"238","50",338.685597533559
"239","50",348.858078761046
"240","50",332.774005518346
"241","50",258.561091122719
"242","50",181.332078775918
"243","50",346.276002221204
"244","50",345.556744988284
"245","50",340.334528706923
"246","50",336.480706246932
"247","50",264.074729329507
"248","50",337.576444906726
"249","50",346.064088880777
"250","50",349.172841383295
"251","50",343.549224564229
"252","50",334.143035764134
"253","50",336.640914703006
"254","50",239.709161143606
"255","50",345.86969951955
"256","50",259.184429339366
"257","50",327.085980150345
"258","50",346.991285036806
"259","50",264.274545028748
"260","50",330.638262725944
"261","50",339.807098562578
"262","50",346.149761577162
"263","50",243.132251011206
"264","50",330.955568016979
"265","50",345.184779622943
"266","50",258.238196057984
"267","50",344.424961926714
"268","50",100
"269","50",255.197959916029
"270","50",331.693666855963
"271","50",257.273115468362
"272","50",246.363872856867
"273","50",341.614283864918
"274","50",100
"275","50",345.245252812673
"276","50",261.749240916707
"277","50",337.537593808391
"278","50",324.852619254096
"279","50",262.525309940056
"280","50",349.357506528931
"281","50",344.763543071095
"282","50",348.996994580117
"283","50",348.165054893362
"284","50",338.429759451467
"285","50",330.20624411337
"286","50",332.285868726864
"287","50",341.267970867701
"288","50",330.167128112084
"289","50",261.460931273917
"290","50",343.590542404478
"291","50",348.772702326815
"292","50",339.987956254842
"293","50",260.421874599667
"294","50",336.929114017552
"295","50",349.882053267973
"296","50",183.706489059439
"297","50",261.455892975322
"298","50",347.398229720553
"299","50",261.364281479729
"300","50",335.586871455232
"301","50",260.420584091536
"302","50",264.478957533214
"303","50",349.08315169966
"304","50",178.516842033606
"305","50",263.73680772734
"306","50",262.961448718835
"307","50",332.8941878856
"308","50",100
"309","50",347.496867524728
"310","50",259.797726761621
"311","50",325.436073300749
"312","50",344.130778886904
"313","50",341.86341285126
"314","50",264.331990198509
"315","50",347.862067644043
"316","50",332.384309488611
"317","50",181.738470983909
"318","50",341.078358857357
"319","50",349.540068890658
"320","50",263.121164251254
"321","50",333.928423726823
"322","50",342.164436039119
"323","50",347.416088452305
"324","50",349.10953368303
"325","50",342.99447858149
"326","50",346.668019170892
"327","50",348.118684154045
"328","50",348.53361580943
"329","50",329.404235344522
"330","50",344.520905744105
"331","50",344.985003774414
"332","50",179.499502726552
"333","50",329.754055034876
"334","50",346.841958706142
"335","50",249.76775536655
"336","50",346.639119598306
"337","50",346.105868841242
"338","50",336.205269630939
"339","50",263.897303727788
"340","50",243.571603481452
"341","50",266.345180553348
"342","50",349.294143817055
"343","50",326.644426847054
"344","50",335.000403904808
"345","50",338.059274806089
"346","50",336.475827572123
"347","50",254.560420142934
"348","50",100
"349","50",329.432490426391
"350","50",347.613144159838
"351","50",326.540606985179
"352","50",331.217694217192
"353","50",338.831772511546
"354","50",326.524368882435
"355","50",268.78631952284
"356","50",261.074630352439
"357","50",264.150375117089
"358","50",251.922553921745
"359","50",254.773597783345
"360","50",327.528069958903
"361","50",348.465044691483
"362","50",247.66552390313
"363","50",344.318139100249
"364","50",263.448383555571
"365","50",340.195264321676
"366","50",343.912377474975
"367","50",341.223301199423
"368","50",342.283294300217
"369","50",263.197077266094
"370","50",347.112078425687
"371","50",332.447540185738
"372","50",248.358130965298
"373","50",345.807847197521
"374","50",262.96171196886
"375","50",256.700468866861
"376","50",338.778837199564
"377","50",249.501843075823
"378","50",341.56073287313
"379","50",346.994061573717
"380","50",258.476429535924
"381","50",180.827961149239
"382","50",338.190660748961
"383","50",175.14397043079
"384","50",330.710056577107
"385","50",338.133363734519
"386","50",348.331950107902
"387","50",258.430352493829
"388","50",337.046314810203
"389","50",183.583659174128
"390","50",263.485044542426
"391","50",349.046166800778
"392","50",246.976147845482
"393","50",254.585889761987
"394","50",177.445787431873
"395","50",262.90492587382
"396","50",182.11639919809
"397","50",339.205053875679
"398","50",177.539926540869
"399","50",339.991657498613
"400","50",262.426518569286
"401","50",347.569350818967
"402","50",344.963949451286
"403","50",264.206924366493
"404","50",341.742640206403
"405","50",254.11127415238
