"simulation","N","N.1"
"1","50",399.970978581932
"2","50",399.833095961688
"3","50",399.927114297239
"4","50",396.724822967214
"5","50",399.716915408692
"6","50",399.95358558083
"7","50",399.601233608956
"8","50",399.214073145791
"9","50",399.971166994494
"10","50",399.679143929691
"11","50",399.928832655281
"12","50",399.973314211802
"13","50",398.766035771613
"14","50",399.93450000436
"15","50",399.318293556268
"16","50",399.972301811654
"17","50",399.891118904603
"18","50",399.940342265508
"19","50",399.961121845678
"20","50",398.627276680427
"21","50",399.929494583245
"22","50",399.863101249824
"23","50",399.969273585616
"24","50",399.956206615191
"25","50",399.620616164683
"26","50",398.839043833363
"27","50",398.264182021585
"28","50",399.093757364075
"29","50",399.967166175176
"30","50",396.529761253833
"31","50",399.810377653366
"32","50",399.928414039376
"33","50",399.948646050908
"34","50",399.958315718092
"35","50",399.801161911297
"36","50",399.846708111014
"37","50",399.941212181743
"38","50",399.972503680508
"39","50",399.210069829454
"40","50",399.972082054985
"41","50",399.971257769959
"42","50",399.938545294121
"43","50",399.942871016204
"44","50",399.790837321803
"45","50",399.88979984645
"46","50",399.421229752431
"47","50",399.969330871782
"48","50",399.63004728578
"49","50",399.823836099958
"50","50",399.94316919741
"51","50",399.53082003193
"52","50",397.769342682582
"53","50",399.940222330531
"54","50",394.588119193028
"55","50",399.949009193822
"56","50",399.94204189143
"57","50",399.964071891983
"58","50",399.890111282671
"59","50",394.695019746119
"60","50",399.938127573053
"61","50",399.954094499318
"62","50",399.956964427716
"63","50",399.955704776575
"64","50",399.950989367828
"65","50",399.426835750727
"66","50",399.967207944573
"67","50",398.586988750808
"68","50",399.953029183786
"69","50",399.39180496959
"70","50",399.961203400343
"71","50",399.926398598271
"72","50",399.960822738246
"73","50",399.953333357863
"74","50",399.956595562314
"75","50",399.871324308275
"76","50",399.918658914865
"77","50",399.972861815893
"78","50",399.961650666201
"79","50",399.931058908274
"80","50",399.934904353615
"81","50",399.951184451791
"82","50",399.962000696967
"83","50",399.919620791951
"84","50",399.684243439374
"85","50",399.970478133722
"86","50",399.968783730908
"87","50",399.955366394172
"88","50",399.939736149894
"89","50",399.953069115549
"90","50",399.945403951663
"91","50",399.945060459187
"92","50",399.873359317108
"93","50",399.971991822728
"94","50",399.964394416456
"95","50",399.969725008634
"96","50",399.930422291624
"97","50",399.971370781684
"98","50",399.944982943691
"99","50",399.951839091481
"100","50",399.952346810321
"101","50",399.940654611213
"102","50",399.972564340217
"103","50",399.853796529963
"104","50",399.964853244697
"105","50",399.897290810593
"106","50",399.959780265969
"107","50",399.96016705239
"108","50",399.714513817592
"109","50",399.95413500524
"110","50",399.963567041342
"111","50",399.850099310643
"112","50",399.779616286379
"113","50",399.962427742098
"114","50",399.93203981047
"115","50",399.712077126851
"116","50",399.920411937964
"117","50",399.952945478491
"118","50",399.962264298185
"119","50",399.710653697944
"120","50",399.933273657631
"121","50",399.953944356278
"122","50",399.741624059747
"123","50",399.948523069555
"124","50",399.965561771843
"125","50",399.931194003644
"126","50",399.369089777266
"127","50",399.96599851345
"128","50",399.925657685874
"129","50",399.683703061978
"130","50",399.96609350842
"131","50",399.899030831438
"132","50",399.898687147854
"133","50",399.959058653051
"134","50",399.971022061692
"135","50",399.970579370816
"136","50",396.44423029607
"137","50",399.821890893241
"138","50",399.942516484316
"139","50",399.957023911627
"140","50",399.942635389574
"141","50",399.917305588012
"142","50",399.779402461711
"143","50",399.962407343139
"144","50",399.972087528888
"145","50",399.948795358996
"146","50",399.931430185344
"147","50",392.114162449414
"148","50",399.946874983952
"149","50",398.969150650471
"150","50",399.956185333332
"151","50",399.970434496182
"152","50",399.743068565043
"153","50",399.946901747099
"154","50",399.32848545507
"155","50",399.768504237064
"156","50",399.766656000201
"157","50",399.701949002933
"158","50",398.612903003967
"159","50",399.937242217713
"160","50",399.913787207669
"161","50",399.869154555057
"162","50",399.76370849931
"163","50",399.959980651034
"164","50",399.968679506791
"165","50",399.962584137898
"166","50",399.966423213348
"167","50",397.533729753794
"168","50",399.8638958592
"169","50",399.950641253571
"170","50",399.720410800903
"171","50",399.604775516828
"172","50",399.939184805446
"173","50",399.271954759058
"174","50",399.650609036254
"175","50",399.932954745492
"176","50",399.95428067919
"177","50",396.871305608606
"178","50",399.146367421164
"179","50",399.90571093296
"180","50",399.970204082644
"181","50",399.868905623917
"182","50",399.907697813569
"183","50",399.943941336208
"184","50",399.912492416435
"185","50",399.900004297439
"186","50",398.931155353382
"187","50",399.939917359671
"188","50",399.964663600489
"189","50",399.915735428572
"190","50",399.959485127621
"191","50",399.941305560209
"192","50",399.967079289622
"193","50",399.972458405064
"194","50",399.931307543096
"195","50",399.940154182195
"196","50",399.967115322186
"197","50",398.879387844716
"198","50",399.959302139008
"199","50",399.951669704118
"200","50",399.970312551041
"201","50",399.540177371724
"202","50",399.961940015422
"203","50",399.919582077039
"204","50",399.953874809009
"205","50",399.890049002064
"206","50",399.355868187897
"207","50",399.826904406538
"208","50",399.725893157435
"209","50",399.955632583767
"210","50",399.961719577064
"211","50",399.920887471946
"212","50",399.931553079345
"213","50",399.883387166485
"214","50",399.969099314865
"215","50",399.966412041678
"216","50",367.856432171719
"217","50",399.943737473474
"218","50",399.913271533328
"219","50",399.88820770706
"220","50",399.90200953741
"221","50",399.945616428651
"222","50",399.933696392081
"223","50",399.946401501673
"224","50",399.968795123944
"225","50",399.677097524716
"226","50",399.750983920699
"227","50",399.964865513656
"228","50",399.965555631928
"229","50",399.919741512329
"230","50",399.959367006946
"231","50",399.969619932284
"232","50",399.928885323303
"233","50",399.62950949855
