"simulation","N","N.1"
"1","50",399.970978581932
"2","50",399.923214827909
"3","50",399.935372065367
"4","50",399.945073538077
"5","50",399.96926540558
"6","50",399.970951192023
"7","50",399.929770692249
"8","50",399.967126103378
"9","50",399.932051590437
"10","50",399.951636154718
"11","50",399.582587385873
"12","50",399.861722722587
"13","50",399.138408238556
"14","50",399.888127652709
"15","50",399.968433083441
"16","50",399.072133396778
"17","50",399.968953108902
"18","50",399.960017109085
"19","50",399.826715508301
"20","50",399.9397838562
"21","50",399.872393617089
"22","50",399.972388482019
"23","50",399.967188477483
"24","50",399.296605303201
"25","50",399.790940644902
"26","50",399.938527959832
"27","50",399.961289342561
"28","50",399.938349982698
"29","50",399.864229346901
"30","50",397.694183775688
"31","50",397.09652409838
"32","50",399.972221058191
"33","50",399.707249651689
"34","50",399.950737499531
"35","50",399.941437314617
"36","50",399.959297451604
"37","50",398.74326291868
"38","50",399.95555024865
"39","50",399.612681657587
"40","50",399.972569972555
"41","50",399.955245073357
"42","50",399.964202478758
"43","50",399.872490115918
"44","50",366.095995793874
"45","50",399.934370277351
"46","50",399.832828385695
"47","50",398.009369969921
"48","50",399.972815707963
"49","50",399.907296235373
"50","50",397.955956957531
"51","50",399.960613943769
"52","50",399.845278051452
"53","50",399.964335682685
"54","50",399.947591683777
"55","50",399.514205931745
"56","50",399.833095961688
"57","50",399.930443028937
"58","50",399.930922526716
"59","50",399.918681736536
"60","50",399.798280292281
"61","50",399.86625208098
"62","50",399.956288483326
"63","50",399.879549747358
"64","50",399.833488176943
"65","50",399.910913730089
"66","50",399.932329065639
"67","50",399.907568364223
"68","50",399.955465068248
"69","50",399.969502050524
"70","50",399.971122890974
"71","50",399.739777694326
"72","50",399.575447674754
"73","50",399.926570765468
"74","50",399.911662282454
"75","50",399.768039263419
"76","50",399.973412236995
"77","50",399.970043114293
"78","50",387.049206701442
"79","50",399.950135830814
"80","50",399.819695089063
"81","50",399.949202795363
"82","50",399.925937829321
"83","50",399.963638512227
"84","50",399.937631448411
"85","50",398.27539504285
"86","50",399.951797760614
"87","50",399.960710967966
"88","50",399.957273222307
"89","50",399.88522279421
"90","50",399.881884267979
"91","50",383.456745209778
"92","50",399.697850982916
"93","50",399.967942914586
"94","50",399.967554610292
"95","50",368.338131077699
