"simulation","N","N.1"
"1","50",382.595505231959
"2","50",381.96349176631
"3","50",387.716440132485
"4","50",385.597399372414
"5","50",387.673041492691
"6","50",381.407123234067
"7","50",387.516980681291
"8","50",383.644974118129
"9","50",377.850929060412
"10","50",386.088043992503
"11","50",385.580310605616
"12","50",385.850463713617
"13","50",386.594535851281
"14","50",389.091034697572
"15","50",382.068479812026
"16","50",387.199785073573
"17","50",388.170675808201
"18","50",385.150899805045
"19","50",388.165961479879
"20","50",380.373456529384
"21","50",372.441652673561
"22","50",382.927395100478
"23","50",386.802294180621
"24","50",366.544407153199
"25","50",389.077801719518
"26","50",372.411842555632
"27","50",291.721745208357
"28","50",387.259595547345
"29","50",387.135162256386
"30","50",385.679344270028
"31","50",377.221425374646
"32","50",385.044326877568
"33","50",372.440455250368
"34","50",377.529992109591
"35","50",386.70950891027
"36","50",383.053110585827
"37","50",382.60187766726
"38","50",381.107761594302
"39","50",369.500060106122
"40","50",385.00200793266
"41","50",388.640122753537
"42","50",289.302482573415
"43","50",373.290535148499
"44","50",374.123601768229
"45","50",377.382939971309
"46","50",357.082937435155
"47","50",372.623952493873
"48","50",371.257920217132
"49","50",374.982768205384
"50","50",362.701085169819
"51","50",382.220388006354
"52","50",356.741782424243
"53","50",292.22591567711
"54","50",385.555945936156
"55","50",387.192181904085
"56","50",290.994533957859
"57","50",288.159937464642
"58","50",387.309267454963
"59","50",385.315155339745
"60","50",386.375476970516
"61","50",388.064628290346
"62","50",387.693219932897
"63","50",385.531082129359
"64","50",385.280791237518
"65","50",387.873709761198
"66","50",385.790844622084
"67","50",382.684782247306
"68","50",359.09000360595
"69","50",383.904465282093
"70","50",386.097439617814
"71","50",388.432406064601
"72","50",375.051562063383
"73","50",384.892611411859
"74","50",385.707296035262
"75","50",387.668849451839
"76","50",387.115496471663
"77","50",283.758933806412
"78","50",286.923799479568
"79","50",376.666898003329
"80","50",385.890153754225
"81","50",377.362407119732
"82","50",387.678118077589
"83","50",371.157976985102
"84","50",374.715360089357
"85","50",385.868723440937
"86","50",381.194315119448
"87","50",362.435259679299
"88","50",370.180813492263
"89","50",384.922658980664
"90","50",376.384364505012
"91","50",373.40521728833
"92","50",381.337886064621
"93","50",291.823923927231
"94","50",346.594235262801
"95","50",379.72642275293
"96","50",370.546248412482
"97","50",387.804090567425
"98","50",384.541656200031
"99","50",386.247957307138
"100","50",376.237679694206
"101","50",388.631153850313
"102","50",387.974684058266
"103","50",365.238097570287
"104","50",385.189462400198
"105","50",383.218463522733
"106","50",386.5969509366
"107","50",388.76860948735
"108","50",389.135445977172
"109","50",386.206868961041
"110","50",360.82087832162
"111","50",383.008204042826
"112","50",365.965261401883
"113","50",378.223109121521
"114","50",291.506778269093
"115","50",382.420338580526
"116","50",388.353760821889
"117","50",372.706049366146
"118","50",387.095858502584
"119","50",380.13068424904
"120","50",387.954957788192
"121","50",382.555666049942
"122","50",377.203476885106
"123","50",370.993244379788
"124","50",374.382904718875
"125","50",349.476980305721
"126","50",382.604638174869
"127","50",288.903365309348
"128","50",363.312165411002
"129","50",194.235938814347
"130","50",388.508418714014
"131","50",288.266906889763
"132","50",386.471301136374
"133","50",384.743620252433
"134","50",388.614229452288
"135","50",379.235324495268
"136","50",383.141368498495
"137","50",386.048431018936
"138","50",353.775062305513
"139","50",385.894366075165
"140","50",291.943614964506
"141","50",290.992669461972
"142","50",380.12152103414
"143","50",358.616453355108
"144","50",378.042854652972
"145","50",382.284895998901
"146","50",380.330980600736
"147","50",386.30459529275
"148","50",379.025370761072
"149","50",388.004790626866
"150","50",382.557318258248
"151","50",388.399772397021
"152","50",387.853018565801
"153","50",381.758768254859
"154","50",368.720964666999
"155","50",376.449615645939
"156","50",371.872883556434
"157","50",386.129302407065
"158","50",384.764772189196
"159","50",387.874811461138
"160","50",388.412267118836
"161","50",382.274937904948
"162","50",291.016024582188
"163","50",376.643800696927
"164","50",357.859326304027
"165","50",382.345860460767
"166","50",387.09412551412
"167","50",376.669580584336
"168","50",385.655934717199
"169","50",388.250311527989
"170","50",386.961474900517
"171","50",388.166394378411
"172","50",378.015227552801
"173","50",386.282167540451
"174","50",387.992173634305
"175","50",382.02293399228
"176","50",384.596841291133
"177","50",381.785558700769
"178","50",384.40496814834
"179","50",387.965586530905
"180","50",382.297557126757
"181","50",281.363318431549
"182","50",387.839097580065
"183","50",387.840181151867
