"simulation","cohort","N","Sd"
"1","1","50",0.147555762512812
"2","1","50",0.154048373797909
"3","1","50",0.142381414762306
"4","1","50",0.146491589625668
"5","1","50",0.138373458736024
"6","1","50",0.142279681579938
"7","1","50",0.142599001576493
"8","1","50",0.150662359680159
"9","1","50",0.165188378514306
"10","1","50",0.142213522757604
"11","1","50",0.146953056466648
"12","1","50",0.143322263291517
"13","1","50",0.144968288418756
"14","1","50",0.138365384512996
"15","1","50",0.155286771967633
"16","1","50",0.147813866160606
"17","1","50",0.141043580920151
"18","1","50",0.145155903836948
"19","1","50",0.14125892055794
"20","1","50",0.145373389253318
"21","1","50",0.178815915656628
"22","1","50",0.149334082655909
"23","1","50",0.144296423774917
"24","1","50",0.184323573881479
"25","1","50",0.141163513827426
"26","1","50",0.166559425628412
"27","1","50",0.162362189099498
"28","1","50",0.143475249474081
"29","1","50",0.144591713897504
"30","1","50",0.145033438539423
"31","1","50",0.162486607940613
"32","1","50",0.144434699273193
"33","1","50",0.164977842004513
"34","1","50",0.169960521555468
"35","1","50",0.146870445561891
"36","1","50",0.147428135919266
"37","1","50",0.15052415336319
"38","1","50",0.162846608797985
"39","1","50",0.167339319035506
"40","1","50",0.144162900674523
"41","1","50",0.138416243222285
"42","1","50",0.167625477018528
"43","1","50",0.160969961710946
"44","1","50",0.160732494780757
"45","1","50",0.16086215759508
"46","1","50",0.162179951558616
"47","1","50",0.199420722264837
"48","1","50",0.200288383454353
"49","1","50",0.165439414776194
"50","1","50",0.16818990923558
"51","1","50",0.165013938015594
"52","1","50",0.167794016607933
"53","1","50",0.157674492518955
"54","1","50",0.141256582009233
"55","1","50",0.14585406178245
"56","1","50",0.163659439389953
"57","1","50",0.195631945451913
"58","1","50",0.146305305020103
"59","1","50",0.144081907096273
"60","1","50",0.142817558474444
"61","1","50",0.142536118928983
"62","1","50",0.145066048117211
"63","1","50",0.147025208450254
"64","1","50",0.144861231881576
"65","1","50",0.143824539360775
"66","1","50",0.14626028696018
"67","1","50",0.146610907307993
"68","1","50",0.16373569276271
"69","1","50",0.142034985507366
"70","1","50",0.14683173008482
"71","1","50",0.147297354898753
"72","1","50",0.191557574157079
"73","1","50",0.146587456507936
"74","1","50",0.146158905047764
"75","1","50",0.136422251601873
"76","1","50",0.145888950130553
"77","1","50",0.20486475961519
"78","1","50",0.167723572451374
"79","1","50",0.165154531659859
"80","1","50",0.147825928041561
"81","1","50",0.162827889346998
"82","1","50",0.142539141618642
"83","1","50",0.167713635706324
"84","1","50",0.155612035788753
"85","1","50",0.138995077367555
"86","1","50",0.144838898659173
"87","1","50",0.167596496260597
"88","1","50",0.205850439570644
"89","1","50",0.148199459520655
"90","1","50",0.194812016106616
"91","1","50",0.164279970333416
"92","1","50",0.159481419541845
"93","1","50",0.162106498836797
"94","1","50",0.176423241591474
"95","1","50",0.14764792438682
"96","1","50",0.159424711501744
"97","1","50",0.143553139544463
"98","1","50",0.147297740160848
"99","1","50",0.146328296721959
"100","1","50",0.161704666623113
"101","1","50",0.140725448837538
"102","1","50",0.149358906655381
"103","1","50",0.165196811242124
"104","1","50",0.147003747461461
"105","1","50",0.142566104012644
"106","1","50",0.150472912257927
"107","1","50",0.14340590812687
"108","1","50",0.137352717533447
"109","1","50",0.142657964379847
"110","1","50",0.161960898353391
"111","1","50",0.145613427009254
"112","1","50",0.169140705229344
"113","1","50",0.169214679818247
"114","1","50",0.165358079002344
"115","1","50",0.144985808624583
"116","1","50",0.145639095940327
"117","1","50",0.202961377243882
"118","1","50",0.137023698542385
"119","1","50",0.144829849291675
"120","1","50",0.143097272370956
"121","1","50",0.14862528811587
"122","1","50",0.17128414323365
"123","1","50",0.164991805244515
"124","1","50",0.169664431559701
"125","1","50",0.193956011982349
"126","1","50",0.143714007817186
"127","1","50",0.163844171993479
"128","1","50",0.165345699260602
"129","1","50",0.203579160878198
"130","1","50",0.145011579987
"131","1","50",0.201906629244174
"132","1","50",0.14121059965549
"133","1","50",0.147551810006936
"134","1","50",0.141848385099188
"135","1","50",0.161602212304309
"136","1","50",0.143928871757913
"137","1","50",0.146551861907812
"138","1","50",0.163414674600781
"139","1","50",0.142531794575668
"140","1","50",0.164271239226056
"141","1","50",0.163994338013821
"142","1","50",0.164652104167422
"143","1","50",0.172912838177272
"144","1","50",0.172532222480382
"145","1","50",0.157343922439037
"146","1","50",0.154492732806152
"147","1","50",0.144912386166883
"148","1","50",0.163771706144052
"149","1","50",0.142409496498242
"150","1","50",0.146318721840111
"151","1","50",0.139539680792252
"152","1","50",0.143310519039894
"153","1","50",0.148907037397658
"154","1","50",0.169010777957865
"155","1","50",0.20952887105296
"156","1","50",0.169982870934461
"157","1","50",0.142400424825811
"158","1","50",0.146278346107145
"159","1","50",0.144959795984621
"160","1","50",0.141334339074747
"161","1","50",0.144781390548323
"162","1","50",0.16492010689865
"163","1","50",0.166678743937591
"164","1","50",0.169647034960704
"165","1","50",0.150813683447278
"166","1","50",0.142317212353591
"167","1","50",0.261025619999441
"168","1","50",0.150200380350436
"169","1","50",0.145979781585073
"170","1","50",0.14680047809994
"171","1","50",0.139433112528702
"172","1","50",0.166029835353848
"173","1","50",0.144253038842146
"174","1","50",0.145761915198239
"175","1","50",0.143495487343801
"176","1","50",0.142032388988739
"177","1","50",0.175584458210122
"178","1","50",0.146777211552344
"179","1","50",0.138760236243636
"180","1","50",0.145691865510035
"181","1","50",0.209325046373046
"182","1","50",0.138729960933187
"183","1","50",0.145512541891247
"184","1","50",0.170322431507865
"185","1","50",0.147153810040276
"186","1","50",0.145365052000639
"187","1","50",0.163000326010431
"188","1","50",0.161111646207974
"189","1","50",0.165825162460419
"190","1","50",0.165888477870545
"191","1","50",0.150646433211012
"192","1","50",0.162400929641605
"193","1","50",0.138929405956712
"194","1","50",0.167151069402752
"195","1","50",0.14118990553254
"196","1","50",0.165851257456404
"197","1","50",0.200117280438741
"198","1","50",0.146263165783373
"199","1","50",0.140528616476464
"200","1","50",0.141519178820085
"201","1","50",0.149394532534811
"202","1","50",0.151885532120116
"203","1","50",0.165162824743284
"204","1","50",0.144319776731805
"205","1","50",0.143619995521762
"206","1","50",0.14476281645979
"207","1","50",0.140888385591225
"208","1","50",0.145701453950259
"209","1","50",0.166968598093674
"210","1","50",0.144231506184278
"211","1","50",0.166045339085025
"212","1","50",0.156125198596318
"213","1","50",0.139781019620839
"214","1","50",0.162892573043977
"215","1","50",0.141673311761967
"216","1","50",0.167054473988632
"217","1","50",0.16088160702499
"218","1","50",0.141023426091998
"219","1","50",0.193748238446735
"220","1","50",0.142445622526529
"221","1","50",0.140227378026534
"222","1","50",0.162528648773128
"223","1","50",0.139617190914051
"224","1","50",0.166362969628641
"225","1","50",0.164626205422075
"226","1","50",0.152052994608439
"227","1","50",0.146084482091534
"228","1","50",0.161832905590322
"229","1","50",0.160385942598492
"230","1","50",0.19150853435484
"231","1","50",0.139699704588572
"232","1","50",0.145400166834096
"233","1","50",0.149034401171601
"234","1","50",0.142604651488104
"235","1","50",0.145147916781942
"236","1","50",0.20511194603427
"237","1","50",0.137862842608683
"238","1","50",0.143529937368304
"239","1","50",0.145569651140298
"240","1","50",0.15019016072825
"241","1","50",0.164037385598767
"242","1","50",0.201949248056017
"243","1","50",0.144865698774471
"244","1","50",0.144322786238823
"245","1","50",0.142807545741212
"246","1","50",0.147916872083704
"247","1","50",0.161330924908076
"248","1","50",0.146694609222969
"249","1","50",0.138143310928173
"250","1","50",0.139031513720794
"251","1","50",0.142152502481355
"252","1","50",0.142644488682708
"253","1","50",0.144420206268678
"254","1","50",0.176588718521452
"255","1","50",0.147127568152778
"256","1","50",0.164484438027926
"257","1","50",0.143031561320158
"258","1","50",0.140332831794167
"259","1","50",0.162585150504511
"260","1","50",0.143230205614173
"261","1","50",0.147611027176962
"262","1","50",0.142300669941588
"263","1","50",0.173338098067978
"264","1","50",0.148368703004292
"265","1","50",0.14395080764892
"266","1","50",0.160162563846182
"267","1","50",0.146561086882868
"268","1","50",0.250311976497014
"269","1","50",0.16384718104301
"270","1","50",0.149472815660696
"271","1","50",0.169025406133471
"272","1","50",0.172509949678695
"273","1","50",0.146501642300638
"274","1","50",0.247147719506258
"275","1","50",0.136827277653059
"276","1","50",0.159563717875389
"277","1","50",0.145641819761143
"278","1","50",0.146898616480594
"279","1","50",0.17106862702331
"280","1","50",0.139600964275726
"281","1","50",0.140308706195541
"282","1","50",0.137034682093303
"283","1","50",0.142097253995765
"284","1","50",0.148322868130072
"285","1","50",0.152660567189307
"286","1","50",0.143336824139848
"287","1","50",0.142191094320123
"288","1","50",0.144965617682821
"289","1","50",0.170159649162747
"290","1","50",0.142026813195703
"291","1","50",0.137333526512792
"292","1","50",0.145622380174881
"293","1","50",0.165762780236253
"294","1","50",0.142726316976084
"295","1","50",0.13832407850127
"296","1","50",0.193808960550426
"297","1","50",0.163178891184222
"298","1","50",0.135195105615999
"299","1","50",0.165045409498692
"300","1","50",0.147639998446766
"301","1","50",0.163037114431346
"302","1","50",0.163065719751053
"303","1","50",0.142052835227483
"304","1","50",0.195653557274826
"305","1","50",0.157365495547469
"306","1","50",0.155331834464704
"307","1","50",0.145262430098305
"308","1","50",0.265823546326472
"309","1","50",0.143612480711255
"310","1","50",0.162452009490294
"311","1","50",0.153070054160146
"312","1","50",0.144596798656202
"313","1","50",0.145374409069911
"314","1","50",0.159559067333975
"315","1","50",0.143910998788637
"316","1","50",0.147224041289875
"317","1","50",0.185022528430369
"318","1","50",0.13827694849866
"319","1","50",0.138175812814972
"320","1","50",0.165118665755829
"321","1","50",0.146125721303337
"322","1","50",0.137753474056494
"323","1","50",0.140821789387106
"324","1","50",0.142747642939032
"325","1","50",0.146750338111953
"326","1","50",0.144608560193962
"327","1","50",0.145317344903612
"328","1","50",0.143069337182998
"329","1","50",0.146012988281557
"330","1","50",0.143370612775975
"331","1","50",0.142218021297258
"332","1","50",0.197652558632123
"333","1","50",0.145627172596047
"334","1","50",0.144856352933167
"335","1","50",0.168967081907041
"336","1","50",0.142886408049331
"337","1","50",0.142435828618317
"338","1","50",0.142360226233295
"339","1","50",0.159764271546109
"340","1","50",0.167935372730182
"341","1","50",0.15634673171863
"342","1","50",0.139120349830436
"343","1","50",0.150206153592415
"344","1","50",0.153600165003756
"345","1","50",0.143861646099129
"346","1","50",0.145509051476001
"347","1","50",0.165918808804755
"348","1","50",0.261226845252073
"349","1","50",0.144070181330875
"350","1","50",0.141223095285025
"351","1","50",0.148940191052734
"352","1","50",0.145833114921919
"353","1","50",0.147557238617509
"354","1","50",0.145540284738169
"355","1","50",0.159642794512581
"356","1","50",0.162958965309599
"357","1","50",0.166030202047561
"358","1","50",0.159974302180835
"359","1","50",0.164784807617473
"360","1","50",0.146460290603437
"361","1","50",0.137451170947044
"362","1","50",0.166085485130404
"363","1","50",0.143294639956607
"364","1","50",0.157488313087227
"365","1","50",0.141058278095641
"366","1","50",0.142659712658692
"367","1","50",0.145521468790894
"368","1","50",0.143955428947113
"369","1","50",0.156841097299459
"370","1","50",0.1472833655455
"371","1","50",0.146851868292939
"372","1","50",0.167824635618577
"373","1","50",0.142181727500169
"374","1","50",0.165245257018112
"375","1","50",0.160107126481367
"376","1","50",0.142600381528213
"377","1","50",0.161727613486139
"378","1","50",0.145045224645631
"379","1","50",0.143098661767145
"380","1","50",0.16534762767026
"381","1","50",0.181227448453443
"382","1","50",0.148071439377227
"383","1","50",0.200804968005174
"384","1","50",0.148422733872913
"385","1","50",0.140976283284083
"386","1","50",0.139962847239483
"387","1","50",0.160417423018465
"388","1","50",0.142724177999859
"389","1","50",0.188066618153685
"390","1","50",0.162404186333975
"391","1","50",0.138296829419491
"392","1","50",0.174185000102146
"393","1","50",0.164570801267039
"394","1","50",0.204213660471093
"395","1","50",0.161034364413154
"396","1","50",0.19400235130995
"397","1","50",0.139805758014614
"398","1","50",0.196708854599336
"399","1","50",0.143222171672823
"400","1","50",0.168674462828483
"401","1","50",0.140699717065459
"402","1","50",0.139564338080075
"403","1","50",0.163750847247369
"404","1","50",0.138084725948431
"405","1","50",0.162520427510284
"406","1","50",0.145965276352929
"407","1","50",0.139186238566952
"408","1","50",0.145252395267198
"409","1","50",0.148239696211023
"410","1","50",0.146293870165389
"411","1","50",0.159250387916577
"412","1","50",0.184905913692744
"413","1","50",0.151569768337701
"414","1","50",0.14123428877927
"415","1","50",0.144677604710516
"416","1","50",0.15235052083116
"417","1","50",0.143619708458537
"418","1","50",0.142045435797663
"419","1","50",0.186513488237358
"420","1","50",0.141030620174322
"421","1","50",0.142710220827055
"422","1","50",0.145227909019809
"423","1","50",0.140913504917441
"424","1","50",0.154935136336153
"425","1","50",0.200677847899631
"426","1","50",0.14293844412255
"427","1","50",0.147414417778175
"428","1","50",0.140708453888454
"429","1","50",0.167933296717781
"430","1","50",0.143426950130372
"431","1","50",0.144277404697402
"432","1","50",0.142819232015686
"433","1","50",0.164388559395482
"434","1","50",0.159225420077259
"435","1","50",0.14289982419343
"436","1","50",0.145816936140352
"437","1","50",0.139834874531681
"438","1","50",0.142480500319943
"439","1","50",0.152497589535416
"440","1","50",0.140339608632493
"441","1","50",0.144335119353895
"442","1","50",0.174362830723394
"443","1","50",0.192581668003057
"444","1","50",0.144996602719662
"445","1","50",0.14868797973751
"446","1","50",0.144625965168915
"447","1","50",0.188417480920096
"448","1","50",0.138121035938478
"449","1","50",0.14389339101796
"450","1","50",0.16202650531304
"451","1","50",0.137409097000984
"452","1","50",0.196728444233878
"453","1","50",0.144303955928321
"454","1","50",0.137323022167255
"455","1","50",0.144587491043886
"456","1","50",0.172803461497181
"457","1","50",0.197745783680216
"458","1","50",0.164380856167393
"459","1","50",0.144285928203091
"460","1","50",0.161061843982693
"461","1","50",0.157600306395008
"462","1","50",0.137046767038746
"463","1","50",0.140025039194366
"464","1","50",0.17088921053134
"465","1","50",0.143540277191018
"466","1","50",0.137106963756872
"467","1","50",0.16809734971669
"468","1","50",0.19415338938304
"469","1","50",0.145737245075933
"470","1","50",0.142595665093403
"471","1","50",0.175000204710751
"472","1","50",0.160464904707393
"473","1","50",0.137620560068199
"474","1","50",0.160659171009615
"475","1","50",0.166050870852814
"476","1","50",0.147427562084973
"477","1","50",0.14774892744852
"478","1","50",0.139173965915969
"479","1","50",0.145279518317161
"480","1","50",0.144258709846306
"481","1","50",0.150072265555078
"482","1","50",0.147405167756218
"483","1","50",0.138741018995556
"484","1","50",0.145358701865754
"485","1","50",0.18494608510677
"486","1","50",0.137438593610331
"487","1","50",0.149392727452247
"488","1","50",0.201724684188064
"489","1","50",0.141942276615849
"490","1","50",0.13940768719921
"491","1","50",0.144368826525195
"492","1","50",0.142121446747504
"493","1","50",0.170069042780733
"494","1","50",0.13920801108519
"495","1","50",0.140787447642009
"496","1","50",0.159797745364843
"497","1","50",0.143920381637748
"498","1","50",0.163212577142416
"499","1","50",0.144376853564128
"500","1","50",0.142031997049971
"1","2","50",0.168581972351678
"2","2","50",0.175457899080979
"3","2","50",0.157104997093421
