"simulation","cohort","N","Sd"
"1","1","50",0.218268208526273
"2","1","50",0.234706971422468
"3","1","50",0.207500753111243
"4","1","50",0.227294875987814
"5","1","50",0.205618073746091
"6","1","50",0.211908781500458
"7","1","50",0.222095549501291
"8","1","50",0.225173891679164
"9","1","50",0.221570250704825
"10","1","50",0.223144065578256
"11","1","50",0.209933367259429
"12","1","50",0.2288146514706
"13","1","50",0.218623788848305
"14","1","50",0.210056917267474
"15","1","50",0.241779069167858
"16","1","50",0.217876146230421
"17","1","50",0.215437114442696
"18","1","50",0.217219603130173
"19","1","50",0.214483133021113
"20","1","50",0.219920145970033
"21","1","50",0.24287522577278
"22","1","50",0.228971933471654
"23","1","50",0.212622585309098
"24","1","50",0.221141119806751
"25","1","50",0.219113515194976
"26","1","50",0.240658503504146
"27","1","50",0.220259395237108
"28","1","50",0.22088097541724
"29","1","50",0.217171301907176
"30","1","50",0.226045664672619
"31","1","50",0.225586082495453
"32","1","50",0.216485086845648
"33","1","50",0.224899496430599
"34","1","50",0.251995746283478
"35","1","50",0.220599912784188
"36","1","50",0.221446836458243
"37","1","50",0.221962566120787
"38","1","50",0.229902263285122
"39","1","50",0.232855806833974
"40","1","50",0.217201204467163
"41","1","50",0.209818359200744
"42","1","50",0.234267222797383
"43","1","50",0.230090761406223
"44","1","50",0.224561783050058
"45","1","50",0.222660351975902
"46","1","50",0.219762853850289
"47","1","50",0.249374019521343
"48","1","50",0.236421808356501
"49","1","50",0.234644246077188
"50","1","50",0.226479759943307
"51","1","50",0.229603195691907
"52","1","50",0.229049996641913
"53","1","50",0.219083388411858
"54","1","50",0.217704558048299
"55","1","50",0.246375429567365
"56","1","50",0.23807596773199
"57","1","50",0.237389122562979
"58","1","50",0.240121370321151
"59","1","50",0.21894458408333
"60","1","50",0.218071722672698
"61","1","50",0.211019830279727
"62","1","50",0.228567859587935
"63","1","50",0.232459073417648
"64","1","50",0.217727793258297
"65","1","50",0.223203154320717
"66","1","50",0.22748039975586
"67","1","50",0.218775941699281
"68","1","50",0.225588253767973
"69","1","50",0.216855505341968
"70","1","50",0.231581525019753
"71","1","50",0.228652500491912
"72","1","50",0.230791133629195
"73","1","50",0.221292435408624
"74","1","50",0.213681760192109
"75","1","50",0.207089645040844
"76","1","50",0.218480679221018
"77","1","50",0.244115740622734
"78","1","50",0.227746922242925
"79","1","50",0.236012189137557
"80","1","50",0.226282259968459
"81","1","50",0.225732101135513
"82","1","50",0.217455041945825
"83","1","50",0.235242808668482
"84","1","50",0.213481963310566
"85","1","50",0.205902535530755
"86","1","50",0.214817607611486
"87","1","50",0.236405151860424
"88","1","50",0.259399682836751
"89","1","50",0.230633677423566
"90","1","50",0.232776699294743
"91","1","50",0.229098065693959
"92","1","50",0.222878735043156
"93","1","50",0.222279052385207
"94","1","50",0.247566627261185
"95","1","50",0.219188729862991
"96","1","50",0.216545128782201
"97","1","50",0.221979287294287
"98","1","50",0.221740986341856
"99","1","50",0.228025483277649
"100","1","50",0.210951341098464
"101","1","50",0.212634633124149
"102","1","50",0.220934566402269
"103","1","50",0.223818458850234
"104","1","50",0.226844174413082
"105","1","50",0.212580848716629
"106","1","50",0.233418421547132
"107","1","50",0.215474596369075
"108","1","50",0.213313394801752
"109","1","50",0.216182776598477
"110","1","50",0.22482206593936
"111","1","50",0.221845625916583
"112","1","50",0.236614286180506
"113","1","50",0.229622103454394
"114","1","50",0.231323361401734
"115","1","50",0.212932524902142
"116","1","50",0.233622924518271
"117","1","50",0.2509563274367
"118","1","50",0.207130708740254
"119","1","50",0.213496370816328
"120","1","50",0.225039199850742
"121","1","50",0.221451952231338
"122","1","50",0.243884663186096
"123","1","50",0.228317339597584
"124","1","50",0.232478032535248
"125","1","50",0.23255855673355
"126","1","50",0.219044245601328
"127","1","50",0.227171865741818
"128","1","50",0.222662298728575
"129","1","50",0.245285669817943
"130","1","50",0.232503095454239
"131","1","50",0.243944309339507
"132","1","50",0.216053646390159
"133","1","50",0.227690414790887
"134","1","50",0.225428174236051
"135","1","50",0.224401155502702
"136","1","50",0.215570417904731
"137","1","50",0.220307359148769
"138","1","50",0.227293763427695
"139","1","50",0.213770656441083
"140","1","50",0.227096116714484
"141","1","50",0.229738795939552
"142","1","50",0.229917329833522
"143","1","50",0.241141545605018
"144","1","50",0.245332316033069
"145","1","50",0.219785642671986
"146","1","50",0.236730237854878
"147","1","50",0.224437015121174
"148","1","50",0.222993056951597
"149","1","50",0.214751079123241
"150","1","50",0.221020272776306
"151","1","50",0.214772815179637
"152","1","50",0.222767101300434
"153","1","50",0.223313982524356
"154","1","50",0.232632805406296
"155","1","50",0.250269867751033
"156","1","50",0.231645942936236
"157","1","50",0.219209014674221
"158","1","50",0.216318286418721
"159","1","50",0.215826414868602
"160","1","50",0.203470990141842
"161","1","50",0.213001790267989
"162","1","50",0.231599843723437
"163","1","50",0.235862563375551
"164","1","50",0.232490544680011
"165","1","50",0.216782406625621
"166","1","50",0.215319712196699
"167","1","50",0.261025619999441
"168","1","50",0.229582278157197
"169","1","50",0.228695660695991
"170","1","50",0.223448786357311
"171","1","50",0.215429779657906
"172","1","50",0.237661500931561
"173","1","50",0.218736006908847
"174","1","50",0.215008236757054
"175","1","50",0.21424279393423
"176","1","50",0.215276893284429
"177","1","50",0.245332394463217
"178","1","50",0.220631031853332
"179","1","50",0.203940859598972
"180","1","50",0.217696840753356
"181","1","50",0.258168206506501
"182","1","50",0.204805646292691
"183","1","50",0.213526899200791
"184","1","50",0.226534637712265
"185","1","50",0.217199030972366
"186","1","50",0.220215881054729
"187","1","50",0.235356930537485
"188","1","50",0.22917694137182
"189","1","50",0.235060938037519
"190","1","50",0.23075747066977
"191","1","50",0.226464235997632
"192","1","50",0.227246824609005
"193","1","50",0.205764656819231
"194","1","50",0.233140497660079
"195","1","50",0.221881312275812
"196","1","50",0.231162516795475
"197","1","50",0.248610634121411
"198","1","50",0.215052625005661
"199","1","50",0.208240584506226
"200","1","50",0.210769502123635
"201","1","50",0.2285883209154
"202","1","50",0.236730660252091
"203","1","50",0.232841542349611
"204","1","50",0.220194300331651
"205","1","50",0.229469468926774
"206","1","50",0.225877420397109
"207","1","50",0.209602952802593
"208","1","50",0.220219613609961
"209","1","50",0.23413202246661
"210","1","50",0.234279480309179
"211","1","50",0.22951352739475
"212","1","50",0.230631414984452
"213","1","50",0.207930564303846
"214","1","50",0.226116893198176
"215","1","50",0.215815871122916
"216","1","50",0.233947954250235
"217","1","50",0.216861609728507
"218","1","50",0.206584781195388
"219","1","50",0.238145741840181
"220","1","50",0.23023335695708
"221","1","50",0.213489796709104
"222","1","50",0.223577605361899
"223","1","50",0.210259583203994
"224","1","50",0.238353758916217
"225","1","50",0.228204101071151
"226","1","50",0.240478681778803
"227","1","50",0.216029511355845
"228","1","50",0.221421552196548
"229","1","50",0.223938139719767
"230","1","50",0.23646169963142
"231","1","50",0.209488176093439
"232","1","50",0.220913121105785
"233","1","50",0.229416021114692
"234","1","50",0.213608506900247
"235","1","50",0.217206672053151
"236","1","50",0.252017021699722
"237","1","50",0.206661845418636
"238","1","50",0.21406090851009
"239","1","50",0.219974536843703
"240","1","50",0.233179112495008
"241","1","50",0.220768193125433
"242","1","50",0.240494319490323
"243","1","50",0.21694107125405
"244","1","50",0.215565197677128
"245","1","50",0.215441445251786
"246","1","50",0.235472316882566
"247","1","50",0.22162950460672
