"simulation","cohort","N","Sd"
"1","1","50",0.115361183518474
"2","1","50",0.11741129233357
"3","1","50",0.114609606112571
"4","1","50",0.115655508867523
"5","1","50",0.117787329162996
"6","1","50",0.115764414727865
"7","1","50",0.116815452569919
"8","1","50",0.117166401290843
"9","1","50",0.11636160525963
"10","1","50",0.118391441595677
"11","1","50",0.11473216065567
"12","1","50",0.116197958369085
"13","1","50",0.117348382936674
"14","1","50",0.115682866371622
"15","1","50",0.116903286071615
"16","1","50",0.114924095275657
"17","1","50",0.117584473373651
"18","1","50",0.114530140387029
"19","1","50",0.116783349014904
"20","1","50",0.116343952150316
"21","1","50",0.115384225731198
"22","1","50",0.115570818942367
"23","1","50",0.113891008034374
"24","1","50",0.115858966584499
"25","1","50",0.117876162821608
"26","1","50",0.11543417734387
"27","1","50",0.114364715267901
"28","1","50",0.118665346397833
"29","1","50",0.118462736591565
"30","1","50",0.118371973286911
"31","1","50",0.118042223767183
"32","1","50",0.117908732762942
"33","1","50",0.117622169212238
"34","1","50",0.114257333242245
"35","1","50",0.116951842145161
"36","1","50",0.117678738213755
"37","1","50",0.118894143815968
"38","1","50",0.117243106769166
"39","1","50",0.116826868611603
"40","1","50",0.115142147916267
"41","1","50",0.116571031413146
"42","1","50",0.119482488559639
"43","1","50",0.117839367626261
"44","1","50",0.122664462016654
"45","1","50",0.116777976264492
"46","1","50",0.114658062796512
"47","1","50",0.112965143927779
"48","1","50",0.116470792938523
"49","1","50",0.114901776006662
"50","1","50",0.115642461221587
"51","1","50",0.113397456578276
"52","1","50",0.117468636428123
"53","1","50",0.121439096853866
"54","1","50",0.116322514885205
"55","1","50",0.118858453120614
"56","1","50",0.118956299360267
"57","1","50",0.119520685115864
"58","1","50",0.12169683340908
"59","1","50",0.116990792162668
"60","1","50",0.118766586240926
"61","1","50",0.11702911368549
"62","1","50",0.115660835650087
"63","1","50",0.115396993370111
"64","1","50",0.117384148176236
"65","1","50",0.115639095230601
"66","1","50",0.118601893438946
"67","1","50",0.118247837434868
"68","1","50",0.116941797418079
"69","1","50",0.11535805352061
"70","1","50",0.117728210091303
"71","1","50",0.116578366461772
"72","1","50",0.113864905046109
"73","1","50",0.115500310453334
"74","1","50",0.115493365436206
"75","1","50",0.118070523788069
"76","1","50",0.114971109478191
"77","1","50",0.11561179342921
"78","1","50",0.118865457277484
"79","1","50",0.111164152480976
"80","1","50",0.115621522249663
"81","1","50",0.117989451633395
"82","1","50",0.114395691475576
"83","1","50",0.115460572652776
"84","1","50",0.116209509878982
"85","1","50",0.116070581477586
"86","1","50",0.114628060284033
"87","1","50",0.115727785829375
"88","1","50",0.118016479299226
"89","1","50",0.1156876121857
"90","1","50",0.112672464662602
"91","1","50",0.118837844890052
"92","1","50",0.115803494470734
"93","1","50",0.115156899714205
"94","1","50",0.112942776911746
"95","1","50",0.125261369610809
"96","1","50",0.117651119239136
"97","1","50",0.115520105285571
"98","1","50",0.117613345201637
"99","1","50",0.115489489778361
"100","1","50",0.116936341734452
"101","1","50",0.116959985135025
"102","1","50",0.115540452498426
"103","1","50",0.119690021941476
"104","1","50",0.118280299180046
"105","1","50",0.114683905966202
"106","1","50",0.113842279534181
"107","1","50",0.118754127831424
"108","1","50",0.118625990874151
"109","1","50",0.113518579069684
"110","1","50",0.114851534858178
"111","1","50",0.116514883038651
"112","1","50",0.114751357247875
"113","1","50",0.118005680554708
"114","1","50",0.118216316345105
"115","1","50",0.118623683433374
"116","1","50",0.114171708500934
"117","1","50",0.117935179729323
"118","1","50",0.114695423322561
"119","1","50",0.117030137574351
"120","1","50",0.119604549386704
"121","1","50",0.119371764428173
"122","1","50",0.115813036272066
"123","1","50",0.118771169945555
"124","1","50",0.117771688501329
"125","1","50",0.113207325705821
"126","1","50",0.120361670493967
"127","1","50",0.120129911618766
"128","1","50",0.113513266197014
"129","1","50",0.114996457656633
"130","1","50",0.117731720749476
"131","1","50",0.115549407756274
"132","1","50",0.116563254196132
"133","1","50",0.117312107700488
"134","1","50",0.116468020097274
"135","1","50",0.117154602943823
"136","1","50",0.116337094298085
"137","1","50",0.116645305722203
"138","1","50",0.116988716289513
"139","1","50",0.117982748572777
"140","1","50",0.118779736132441
"141","1","50",0.120404386031683
"142","1","50",0.117543392819373
"143","1","50",0.11597549456892
"144","1","50",0.114926311766777
"145","1","50",0.119628702535366
"146","1","50",0.115983390142756
"147","1","50",0.116316245908712
"148","1","50",0.114337846221031
"149","1","50",0.119312600398122
"150","1","50",0.118764368530887
"151","1","50",0.119737210522312
"152","1","50",0.114131415145171
"153","1","50",0.116395784272414
"154","1","50",0.11304069497371
"155","1","50",0.114733078518394
"156","1","50",0.118413022697727
"157","1","50",0.116392802170917
"158","1","50",0.115550408261493
"159","1","50",0.114543702887531
"160","1","50",0.1170481205103
"161","1","50",0.114603457775795
"162","1","50",0.11628727257309
"163","1","50",0.116146543889115
"164","1","50",0.11633031648218
"165","1","50",0.118692332691014
"166","1","50",0.118567755999855
"167","1","50",0.114748503177907
"168","1","50",0.116963286447653
"169","1","50",0.11554693730086
"170","1","50",0.117603054725256
"171","1","50",0.115859134966329
"172","1","50",0.117361415252062
"173","1","50",0.117744517357175
"174","1","50",0.118434915163613
"175","1","50",0.117615177756527
"176","1","50",0.116747357763284
"177","1","50",0.114442050390817
"178","1","50",0.113945481007575
"179","1","50",0.114800769056774
"180","1","50",0.116074318412093
"181","1","50",0.116864836833977
"182","1","50",0.115533493685628
"183","1","50",0.115526896166221
"184","1","50",0.118633113127503
"185","1","50",0.115865108967623
"186","1","50",0.117641456770257
"187","1","50",0.115003673503363
"188","1","50",0.118937676353742
"189","1","50",0.117614409532201
"190","1","50",0.115807941430096
"191","1","50",0.115481602997576
"192","1","50",0.118367276154563
"193","1","50",0.122407486044432
"194","1","50",0.115929296794739
"195","1","50",0.116510179158305
"196","1","50",0.116163258301879
"197","1","50",0.116199857765086
"198","1","50",0.1169229101978
"199","1","50",0.118383736989747
"200","1","50",0.117896901688433
"201","1","50",0.116762005625714
"202","1","50",0.118725003168469
