"simulation","cohort","N","Sd"
"1","1","50",0.115361183518474
"2","1","50",0.118956299360267
"3","1","50",0.116514883038651
"4","1","50",0.118567755999855
"5","1","50",0.117303500574646
"6","1","50",0.117002398646955
"7","1","50",0.116204538982311
"8","1","50",0.117145421046295
"9","1","50",0.113815547340554
"10","1","50",0.119766898997384
"11","1","50",0.114569880800294
"12","1","50",0.115089741660699
"13","1","50",0.115220114877432
"14","1","50",0.116278599208109
"15","1","50",0.118234775437744
"16","1","50",0.114178602648893
"17","1","50",0.114854302930471
"18","1","50",0.11700009017476
"19","1","50",0.117361034839523
"20","1","50",0.116819018395177
"21","1","50",0.117261496353709
"22","1","50",0.114630741564229
"23","1","50",0.114617868924011
"24","1","50",0.118307846756444
"25","1","50",0.116384965653859
"26","1","50",0.117035913118932
"27","1","50",0.119907960560775
"28","1","50",0.114220429512235
"29","1","50",0.115351354118203
"30","1","50",0.115523127767817
"31","1","50",0.114621465104509
"32","1","50",0.118811062584844
"33","1","50",0.115821350065337
"34","1","50",0.117590476040772
"35","1","50",0.116855718676053
"36","1","50",0.117177841253182
"37","1","50",0.118505174651507
"38","1","50",0.114059301132976
"39","1","50",0.117418074082242
"40","1","50",0.115765100316477
"41","1","50",0.115737061862977
"42","1","50",0.118459398642839
"43","1","50",0.117904589721891
"44","1","50",0.117626551765748
"45","1","50",0.117809108614807
"46","1","50",0.115699867714733
"47","1","50",0.117940223046039
"48","1","50",0.116717637197401
"49","1","50",0.117585876962114
"50","1","50",0.115771301058789
"51","1","50",0.115547049357603
"52","1","50",0.116487601272956
"53","1","50",0.113626248110071
"54","1","50",0.118470337132343
"55","1","50",0.118370590291185
"56","1","50",0.117430067636559
"57","1","50",0.115059343636595
"58","1","50",0.120091630649549
"59","1","50",0.119292296202573
"60","1","50",0.117672157833708
"61","1","50",0.1208171902581
"62","1","50",0.116250046632813
"63","1","50",0.114834367133656
"64","1","50",0.11885972381846
"65","1","50",0.118630263377048
"66","1","50",0.115437735435727
"67","1","50",0.120075975287159
"68","1","50",0.113704898041514
"69","1","50",0.118520592203443
"70","1","50",0.119265325220391
"71","1","50",0.114284072184287
"72","1","50",0.117910403579699
"73","1","50",0.116183564848309
"74","1","50",0.114574394315998
"75","1","50",0.116707048769729
"76","1","50",0.115940411003622
"77","1","50",0.115494293104995
"78","1","50",0.117288155764333
"79","1","50",0.116555174390081
"80","1","50",0.119926955393528
"81","1","50",0.115360812203097
"82","1","50",0.114240230317389
"83","1","50",0.11565915193257
"84","1","50",0.115141609220323
"85","1","50",0.118092095661401
"86","1","50",0.118963664596561
"87","1","50",0.118377721643053
"88","1","50",0.113726264835931
"89","1","50",0.117719736158477
"90","1","50",0.119078071650626
"91","1","50",0.119809703800652
"92","1","50",0.114572362026165
"93","1","50",0.114592411813232
"94","1","50",0.116337182745851
"95","1","50",0.113133919213597
"96","1","50",0.114966021876641
"97","1","50",0.115322858641395
"98","1","50",0.118113382068147
"99","1","50",0.11622037484484
"100","1","50",0.115167699342618
"101","1","50",0.118914349928551
"102","1","50",0.114442120879729
"103","1","50",0.113848739009204
"104","1","50",0.113658072088623
"105","1","50",0.114602694094007
"106","1","50",0.113973825988127
"107","1","50",0.114641138484361
"108","1","50",0.118107134564603
"109","1","50",0.117546291838349
"110","1","50",0.115624466622269
"111","1","50",0.116279064786674
"112","1","50",0.117528639558247
"113","1","50",0.114269434075823
"114","1","50",0.114545285143195
"115","1","50",0.117560530453064
"116","1","50",0.119492600436217
"117","1","50",0.11615912041065
"118","1","50",0.114433198364671
"119","1","50",0.117943641438811
"120","1","50",0.116945373962512
"121","1","50",0.115816816360706
"122","1","50",0.117373954931497
"123","1","50",0.1176206485605
"124","1","50",0.115198664462197
"125","1","50",0.116026456682493
"126","1","50",0.115722954555598
"127","1","50",0.116946659568602
"128","1","50",0.117342655683342
"129","1","50",0.114685338267029
"130","1","50",0.116220097409205
"131","1","50",0.115126978393956
"132","1","50",0.117682948475902
"133","1","50",0.115803687910687
"134","1","50",0.115558088086773
"135","1","50",0.115603466137239
"136","1","50",0.113838180662035
"137","1","50",0.115991595779852
"138","1","50",0.118213977974819
"139","1","50",0.115006890223668
"140","1","50",0.113415730494879
"141","1","50",0.117324176398166
"142","1","50",0.118879306893836
"143","1","50",0.118747423175482
"144","1","50",0.113120961585027
"145","1","50",0.11599644700612
"146","1","50",0.115363666851202
"147","1","50",0.116362746854467
"148","1","50",0.113857744655615
"149","1","50",0.115422082924482
"150","1","50",0.119849164093727
"151","1","50",0.11592670448214
"152","1","50",0.116192471060089
"153","1","50",0.120870652304695
"154","1","50",0.115120615762609
"155","1","50",0.116344041096168
"156","1","50",0.119266366050351
"157","1","50",0.114416395753285
"158","1","50",0.117089184416854
"159","1","50",0.116097700811458
"160","1","50",0.11563908372237
"161","1","50",0.115108173423824
"162","1","50",0.116900248166169
"163","1","50",0.120411479104931
"164","1","50",0.115431745528835
"165","1","50",0.120369564201335
"166","1","50",0.114216639411981
"167","1","50",0.116242400646146
"168","1","50",0.120389931726827
"169","1","50",0.117705787947486
"170","1","50",0.114205497474495
"171","1","50",0.120795175547758
"172","1","50",0.116382293608402
"173","1","50",0.115601090854996
"174","1","50",0.116289892251563
"175","1","50",0.114539260830197
"176","1","50",0.11640138478854
"177","1","50",0.117684993446482
"178","1","50",0.117960214207612
"179","1","50",0.117761660433535
"180","1","50",0.116913567039198
"181","1","50",0.121354563833474
"182","1","50",0.116678007053453
"183","1","50",0.120099292807858
"184","1","50",0.117558036683929
"185","1","50",0.117391156122054
"186","1","50",0.117698587427834
"187","1","50",0.119017300057431
"188","1","50",0.114947665247128
"189","1","50",0.116672885507089
"190","1","50",0.118570655609675
"191","1","50",0.117841756146791
