"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.248573909423824,0.203703574605243
"2","1","50",-0.232499664772746,0.236967338327258
"3","1","50",-0.472637897366769,-0.0150392840914142
"4","1","50",-0.112699402948055,0.367314645605531
"5","1","50",-0.193830309404905,0.268637451921876
"6","1","50",-0.244369484276766,0.214331148052488
"7","1","50",-0.383573246997303,0.072951489477177
"8","1","50",-0.0647406437581477,0.397876048044184
"9","1","50",-0.208017618075967,0.238191136140118
"10","1","50",-0.192884432771028,0.277097432422505
"11","1","50",-0.054833656191761,0.392440180542723
"12","1","50",-0.291437335974696,0.160731018996545
"13","1","50",-0.341171853398376,0.11508943749097
"14","1","50",-0.235992251568407,0.220902073239186
"15","1","50",-0.181265725101817,0.286979454942403
"16","1","50",-0.227883272794162,0.217687100154789
"17","1","50",-0.37436688440582,0.0741853140071219
"18","1","50",-0.124789707841076,0.333566255997684
"19","1","50",-0.148643711789069,0.309893092713731
"20","1","50",-0.230688449552559,0.230249864513034
"21","1","50",-0.0768635904418435,0.382226897758871
"22","1","50",-0.197372879777783,0.252492205291982
"23","1","50",-0.144107907947801,0.302556978975148
"24","1","50",-0.425249822495182,0.0398105213534742
"25","1","50",-0.340793973502917,0.118050896782535
"26","1","50",-0.181168516926431,0.277275590195665
"27","1","50",-0.214086473499152,0.258252596752814
"28","1","50",-0.223748385039022,0.227577408637246
"29","1","50",-0.425738988682482,0.0260015414196553
"30","1","50",-0.0330861450366643,0.435222014160394
"31","1","50",-0.271281366583733,0.179229777178166
"32","1","50",-0.126392362857075,0.338735442212407
"33","1","50",-0.18479932349797,0.268386033364782
"34","1","50",-0.222853795337492,0.237087906051951
"35","1","50",-0.209157441242504,0.249646509746175
"36","1","50",-0.392100179276141,0.0672471861472283
"37","1","50",-0.252615086489579,0.21257688375719
"38","1","50",0.00161751832386006,0.44909837026472
"39","1","50",-0.320040304504988,0.13938943354556
"40","1","50",-0.217924612429422,0.235892793511144
"41","1","50",-0.236174888086621,0.21396062498367
"42","1","50",-0.2329283523437,0.23186940571402
"43","1","50",-0.21313378246994,0.249597427610273
"44","1","50",-0.115069549965006,0.346630472374822
"45","1","50",-0.307088267045925,0.15338139574116
"46","1","50",-0.324143955786766,0.129738972209063
"47","1","50",-0.0121972673608615,0.450853528067176
"48","1","50",-0.263181009218855,0.197135357770479
"49","1","50",-0.314272476892133,0.147336320106858
"50","1","50",-0.323879628455749,0.130198202262062
"51","1","50",-0.144413775767667,0.309246468149428
"52","1","50",-0.351525702626844,0.114229267546896
"53","1","50",-0.36283706989437,0.0795796242507681
"54","1","50",-0.17599900867331,0.29758570062655
"55","1","50",-0.443757827273072,0.0187901415248198
"56","1","50",-0.20075968107269,0.260365051722127
"57","1","50",-0.207019570251073,0.244699009164387
"58","1","50",-0.316716932371478,0.158135569930618
"59","1","50",-0.102758845835672,0.389075173586378
"60","1","50",-0.133001047387353,0.329865715467782
"61","1","50",-0.202858974576568,0.271130561584886
"62","1","50",-0.173181325137684,0.280957758077267
"63","1","50",-0.459611401181813,-0.00931301723225687
"64","1","50",-0.28069391484227,0.182245878760122
"65","1","50",-0.282747310865136,0.183650079073879
"66","1","50",-0.158296125864906,0.29352102009052
"67","1","50",-0.372942685011804,0.102312826913925
"68","1","50",-0.238680310819945,0.208842924161694
"69","1","50",-0.503348707116794,-0.0364694930251015
"70","1","50",-0.197695454725794,0.270543861199872
"71","1","50",-0.152438599484268,0.299030833059288
"72","1","50",-0.340791310586135,0.119494052185712
"73","1","50",-0.322374040884935,0.13521898416857
"74","1","50",-0.13561713363552,0.313818946297341
"75","1","50",-0.235823886557205,0.222812116942692
"76","1","50",-0.0975086787536581,0.355499465825777
"77","1","50",-0.16287017273238,0.288507027398062
"78","1","50",-0.179427860693261,0.280355142876099
"79","1","50",-0.34366942396678,0.112450891166705
"80","1","50",-0.182850162946959,0.288053970691624
"81","1","50",-0.320698209094238,0.129895733662741
"82","1","50",-0.217885609596667,0.228391722584103
"83","1","50",-0.0945526648914789,0.357102886039394
"84","1","50",-0.306630109838304,0.148492015633733
"85","1","50",-0.213622566085717,0.249163578935361
"86","1","50",-0.170930111308885,0.29468453599681
"87","1","50",-0.210881410361752,0.252099895089701
"88","1","50",-0.436789489842718,0.00826293434678003
"89","1","50",-0.419445240547829,0.043251202688296
"90","1","50",-0.135302825545642,0.333028074537567
"91","1","50",-0.24737198234415,0.22101787883287
"92","1","50",-0.306417314926318,0.143544198324243
"93","1","50",-0.47828729997333,-0.0301132542301704
"94","1","50",-0.331029117944073,0.123370947397318
"95","1","50",-0.31161193923763,0.131750474554129
"96","1","50",-0.00359918341703838,0.445912673607394
