"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.490885245092386,0.418025122700502
"2","1","50",-0.325245082730393,0.663138118056493
"3","1","50",-0.409917100830313,0.431893424384223
"4","1","50",-0.298096343004352,0.658106018787796
"5","1","50",-0.216651726980013,0.629011828246698
"6","1","50",-0.178364855585011,0.718436574714835
"7","1","50",-0.350801799186262,0.56170927208436
"8","1","50",-0.765005503731802,0.182178394444828
"9","1","50",-0.316432974177779,0.585094389728954
"10","1","50",-0.651035020357283,0.29645119654998
"11","1","50",-0.21031934039936,0.640149124173739
"12","1","50",-0.309282706874137,0.681737662886167
"13","1","50",-0.406903449430416,0.489969224994052
"14","1","50",-0.598479628917048,0.258230645351545
"15","1","50",-0.935936735280525,0.100278779006377
"16","1","50",-0.654095977599489,0.231270158565838
"17","1","50",-0.464788980789294,0.43422303919707
"18","1","50",-0.379320731671391,0.516425294960851
"19","1","50",-0.658130576638153,0.235966724950076
"20","1","50",-0.224138524283097,0.693796832940332
"21","1","50",-0.354920663098755,0.646362071608825
"22","1","50",-0.756129593262405,0.197709942202807
"23","1","50",-0.490246729544169,0.37125761631175
"24","1","50",-0.23958985329971,0.652112259147375
"25","1","50",-0.383931863566118,0.51581005718418
"26","1","50",-0.354489764791084,0.624170616389955
"27","1","50",-0.237218242549989,0.648025019789992
"28","1","50",-0.618858047859762,0.319259675405323
"29","1","50",-0.853335681917806,0.0513673324767743
"30","1","50",-0.761249850567628,0.183339718918779
"31","1","50",-0.501891241762487,0.409202570717498
"32","1","50",-0.207741355321312,0.705154198970145
"33","1","50",-0.197862487694914,0.734974249135849
"34","1","50",-0.59184602947988,0.432034448201013
"35","1","50",-0.408603842966439,0.514874124652597
"36","1","50",-0.326312212629692,0.593800159815984
"37","1","50",-0.243148698954408,0.680922364268783
"38","1","50",-0.228958998425806,0.716139304821014
"39","1","50",-0.3876439177809,0.55372063712891
"40","1","50",-0.60468466691908,0.292818021005214
"41","1","50",-0.622346201090266,0.232173787141859
"42","1","50",-1.02095272771215,-0.0644007251307209
"43","1","50",-0.304118513372436,0.631390419244483
"44","1","50",-0.23858284339786,0.6699115275977
"45","1","50",-0.231410252482371,0.66751277789956
"46","1","50",-0.323272615191139,0.576202134123717
"47","1","50",-0.812594407807371,0.189245793972709
"48","1","50",-0.636017469284823,0.308382638851652
"49","1","50",-0.390756270048351,0.586414856373018
"50","1","50",-0.267413363834524,0.66148520721264
"51","1","50",-0.0741645625032697,0.877906911974091
"52","1","50",-0.734518093910064,0.218991479260099
"53","1","50",-0.243726640581935,0.634659923484817
"54","1","50",-0.783884924160336,0.132507405508326
"55","1","50",-0.629656366001924,0.432474881383937
"56","1","50",-0.725149171732286,0.263332245646421
"57","1","50",-0.114070261728933,0.857183853364204
"58","1","50",-0.824556844806067,0.21528953040625
"59","1","50",-0.67882316325154,0.236582980841072
"60","1","50",-0.475202815600907,0.426996984035334
"61","1","50",-0.179367576997002,0.681743869070545
"62","1","50",-0.964601639004055,-0.0106745513989368
"63","1","50",-0.807139576079147,0.186332458842784
"64","1","50",0.08403548698736,0.997073858681052
"65","1","50",-0.450763906011562,0.470880114588402
"66","1","50",-0.905010713878157,0.0416252401276935
"67","1","50",-0.149919374881923,0.773541202965523
"68","1","50",0.0255321784292231,0.954792655102659
"69","1","50",-0.747004205867114,0.16245575913257
"70","1","50",-0.42604272307086,0.535134190924648
"71","1","50",-0.402252118813365,0.550406679823986
"72","1","50",-0.127597519101924,0.788600756438362
"73","1","50",-0.551085311587317,0.367184143362167
"74","1","50",-0.399905886696993,0.476718627704419
"75","1","50",-0.571534814863491,0.306520590625075
"76","1","50",-0.542128291536058,0.358460932899292
"77","1","50",-0.0320621600577822,0.980768145700242
"78","1","50",0.279428495392149,1.21275496898744
"79","1","50",-0.202605348081719,0.755948699343038
"80","1","50",-0.587256578386552,0.369407522446875
"81","1","50",-0.0440820624116669,0.882928222680966
"82","1","50",-0.317282926133,0.579151739184176
"83","1","50",-0.294029876034736,0.667341358026568
"84","1","50",-0.336652062515949,0.535029819247646
"85","1","50",-0.567983001604963,0.276869120861299
"86","1","50",-0.249957180293569,0.648370739838769
"87","1","50",-0.395587706540209,0.569176116408213
"88","1","50",-0.0774762934418366,0.959110046632841
