"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.284929546354048,0.352122051607928
"2","1","50",-0.29912313403657,0.386159198362053
"3","1","50",-0.27048029448635,0.30003163216115
"4","1","50",-0.27325862403744,0.344793471557315
"5","1","50",-0.137967393903105,0.425187542644683
"6","1","50",-0.227365599836765,0.430107587771415
"7","1","50",-0.245297729600053,0.332108846417144
"8","1","50",-0.426626207325058,0.230239196352356
"9","1","50",-0.214944153380711,0.486061099479853
"10","1","50",-0.293707845231285,0.310743904823909
"11","1","50",-0.0928929888121225,0.505355213148945
"12","1","50",-0.395631651103099,0.238506373406273
"13","1","50",-0.262167740302354,0.331014234942559
"14","1","50",-0.470436040347657,0.0804072995039434
"15","1","50",-0.536089160260227,0.239394870299027
"16","1","50",-0.45853988917772,0.140768062699093
"17","1","50",-0.171112901158019,0.396034279658289
"18","1","50",-0.293420267774446,0.303332527154944
"19","1","50",-0.34891284815807,0.220690467461564
"20","1","50",-0.131224482700567,0.516412678737121
"21","1","50",-0.413967487350713,0.390128019292294
"22","1","50",-0.54459501883457,0.100727456570259
"23","1","50",-0.330072113290461,0.256441581066548
"24","1","50",-0.105290925896748,0.651499677471849
"25","1","50",-0.282275241009024,0.280005000136642
"26","1","50",-0.187473366986347,0.499844712897666
"27","1","50",-0.089347040131633,0.553447821192275
"28","1","50",-0.265989700862184,0.328825939541941
"29","1","50",-0.537803655046853,0.049124356082217
"30","1","50",-0.523490743199106,0.0833246830002023
"31","1","50",-0.34864795753239,0.298276274268278
"32","1","50",-0.246588804555298,0.36884597169642
"33","1","50",-0.261404045981876,0.487480710017339
"34","1","50",-0.381296337115025,0.298898534843162
"35","1","50",-0.407042141303672,0.197664584841158
"36","1","50",-0.24026206825138,0.389235621612216
"37","1","50",-0.23456775089967,0.414583973594569
"38","1","50",-0.227376507166255,0.447243353794176
"39","1","50",-0.318201408839673,0.35576208249946
"40","1","50",-0.489830240236957,0.11467070708912
"41","1","50",-0.408272304402493,0.142908101144596
"42","1","50",-0.836409462321131,-0.144836971554258
"43","1","50",-0.205256984873079,0.439540414613
"44","1","50",-0.164089535617114,0.481449774175819
"45","1","50",-0.124888172048313,0.527166612690642
"46","1","50",-0.339708427020828,0.334914771673955
"47","1","50",-0.751699342340714,0.0502826803585662
"48","1","50",-0.625156202036424,0.18878907197826
"49","1","50",-0.417245600570116,0.289316809538264
"50","1","50",-0.0910511355573349,0.623185976152592
"51","1","50",-0.121935097998608,0.600606552750171
"52","1","50",-0.671977855005115,0.113342952592607
"53","1","50",-0.165762727327149,0.46204261256864
"54","1","50",-0.467227610437395,0.126243567805963
"55","1","50",-0.160230149153777,0.450592209560267
"56","1","50",-0.420347242908601,0.274111424620465
"57","1","50",0.0458714120609419,0.891187776935112
"58","1","50",-0.355776968756543,0.258183661361242
"59","1","50",-0.614150563522583,-0.0133614802225963
"60","1","50",-0.364749893669037,0.228625339036784
"61","1","50",-0.0871804757465295,0.483060091679295
"62","1","50",-0.668866891398524,-0.0837537065900361
"63","1","50",-0.380592941144771,0.264386281119668
"64","1","50",0.0665487797832643,0.67189470411111
"65","1","50",-0.241544180958946,0.339977479846996
"66","1","50",-0.625189722510954,-0.0167985206361732
"67","1","50",-0.213035189781126,0.4455833893283
"68","1","50",0.0341283248127308,0.725841073260429
"69","1","50",-0.458414847718833,0.148723206539541
"70","1","50",-0.289840886480316,0.320394162729856
"71","1","50",-0.33880566275603,0.252312407754522
"72","1","50",-0.0150845010192007,0.747633018058291
"73","1","50",-0.381827475592407,0.234726557680066
"74","1","50",-0.21984823322497,0.384091464168842
"75","1","50",-0.244635462035095,0.319831073736225
"76","1","50",-0.477074609949998,0.113575573718947
"77","1","50",0.122263561439845,1.05153746051316
"78","1","50",0.30538113843343,1.02324996558531
"79","1","50",-0.104861593278615,0.56431379998062
"80","1","50",-0.232567965577413,0.391446930766492
"81","1","50",-0.0530421985242501,0.644811982936733
"82","1","50",-0.271887486632084,0.30450704909142
"83","1","50",-0.286777355323956,0.414695686207901
"84","1","50",-0.144051198116992,0.482434993769155
"85","1","50",-0.402026397332872,0.176118969239584
"86","1","50",-0.194682046351753,0.44861241930207
"87","1","50",-0.199590828432697,0.505682797454654
"88","1","50",-0.0016127885892137,0.827438182314815
"89","1","50",-0.164800949597367,0.464279375592343
"90","1","50",-0.14205925315341,0.693174535254153
"91","1","50",-0.40702326897154,0.245413243489224
"92","1","50",-0.0990786896100656,0.554361568173425
"93","1","50",-0.579055507361923,0.0648941862468305
"94","1","50",-0.549955800281601,0.272286678426535
"95","1","50",-0.386807352082614,0.281552369582748
"96","1","50",-0.0806090063783212,0.553490415636315
"97","1","50",-0.17901287874685,0.401709712824608
"98","1","50",-0.386822168253088,0.241754442613225
"99","1","50",-0.0870871346226856,0.512985238824802
"100","1","50",-0.286575133876252,0.369310315108747
"101","1","50",-0.0644512553609109,0.496750302867583
"102","1","50",-0.534300009040798,0.06256506632135
"103","1","50",-0.420762460794923,0.23335118547341
"104","1","50",-0.526255850670193,0.0916703920412333
"105","1","50",-0.00775785746388479,0.598003036596258
"106","1","50",-0.116028095598321,0.500396269054193
"107","1","50",-0.423175888606321,0.14467920975297
"108","1","50",-0.146650845264975,0.402596377095645
"109","1","50",-0.103549882010929,0.48697886143824
"110","1","50",-0.449253942254712,0.200633607653766
"111","1","50",-0.256034598593792,0.372470968515552
"112","1","50",-0.165069580335409,0.585968735898659
"113","1","50",-0.481610564845198,0.198059941377535
"114","1","50",-0.380402537731482,0.286323932270032
"115","1","50",-0.3893789854523,0.228793498049518
"116","1","50",-0.326893926133652,0.259626789267185
"117","1","50",-0.0744859984674236,0.745439086850696
"118","1","50",-0.0691704259887613,0.490295211112526
"119","1","50",-0.0393971961267667,0.600775439732358
"120","1","50",-0.368901650222351,0.210312255572836
"121","1","50",-0.385723170213509,0.244896342515909
"122","1","50",0.13768108137333,0.901537181743456
"123","1","50",-0.507809148654938,0.160141454942243
"124","1","50",-0.415423136880567,0.316120041819521
"125","1","50",-0.160503592720833,0.604861066789981
"126","1","50",-0.352519413271945,0.268999283732586
"127","1","50",-0.490779553438268,0.264875709469642
"128","1","50",-0.765751520570232,-0.100813300748549
"129","1","50",0.129841326885578,0.950758171692685
