"simulation","cohort","N","Mean"
"1","1","50",-0.166607654736391
"2","1","50",-0.108072073690365
"3","1","50",-0.176051401568809
"4","1","50",-0.0540124047035943
"5","1","50",0.051704157476336
"6","1","50",0.0033989281146371
"7","1","50",-0.158294068891765
"8","1","50",-0.353080552791086
"9","1","50",-0.115699936539944
"10","1","50",-0.21881808282529
"11","1","50",-0.0274180928672586
"12","1","50",0.00941675616264305
"13","1","50",-0.071918050495768
"14","1","50",-0.415125004184342
"15","1","50",-0.319042427198432
"16","1","50",-0.402340700868023
"17","1","50",-0.132630964739165
"18","1","50",-0.223483338161008
"19","1","50",-0.330786029250812
"20","1","50",-0.0448168426238208
"21","1","50",-0.0742517582923438
"22","1","50",-0.466299427363217
"23","1","50",-0.216689282728791
"24","1","50",0.102340020754753
"25","1","50",-0.189888788676756
"26","1","50",-0.153832617635869
"27","1","50",-0.0645890702719779
"28","1","50",-0.205269184061796
"29","1","50",-0.480633736483035
"30","1","50",-0.396670809821548
"31","1","50",-0.163987794268604
"32","1","50",-0.0363708190330652
"33","1","50",0.118606344905181
"34","1","50",-0.252252493863684
"35","1","50",-0.249611912781028
"36","1","50",-0.159855149150858
"37","1","50",-0.024645619652856
"38","1","50",-0.0122334031512204
"39","1","50",-0.215244719853735
"40","1","50",-0.314898549992494
"41","1","50",-0.358592817423806
"42","1","50",-0.65741571561346
"43","1","50",0.0457032884301568
"44","1","50",-0.015238158783968
"45","1","50",-0.103054682758455
"46","1","50",-0.0308024984701309
"47","1","50",-0.336415217363788
"48","1","50",-0.11480432015056
"49","1","50",0.0617825757456297
"50","1","50",0.131720209764878
"51","1","50",0.22462396369687
"52","1","50",-0.380420939344279
"53","1","50",0.0132371252064289
"54","1","50",-0.398451063017748
"55","1","50",-0.117116343983037
"56","1","50",-0.306518627553142
"57","1","50",0.233912890494089
"58","1","50",-0.316153539762572
"59","1","50",-0.511757595876024
"60","1","50",-0.297423741592819
"61","1","50",-0.00192160183823114
"62","1","50",-0.611236020323587
"63","1","50",-0.274116929708227
"64","1","50",0.329469508323248
"65","1","50",-0.18779512092454
