"simulation","cohort","N","Mean"
"1","1","50",-0.28147880187571
"2","1","50",-0.28389004612773
"3","1","50",-0.51389406276782
"4","1","50",-0.121327739406875
"5","1","50",-0.230335815561821
"6","1","50",-0.241950245791895
"7","1","50",-0.316673296838234
"8","1","50",-0.182314496792541
"9","1","50",-0.327153467971477
"10","1","50",-0.264768243174504
"11","1","50",-0.0990256075017316
"12","1","50",-0.337619290351982
"13","1","50",-0.392061614179369
"14","1","50",-0.268023022930003
"15","1","50",-0.240201533047453
"16","1","50",-0.305175421895936
"17","1","50",-0.315551520538877
"18","1","50",-0.158434769881271
"19","1","50",-0.224952483600512
"20","1","50",-0.213230354242146
"21","1","50",-0.105845030382608
"22","1","50",-0.247398348094177
"23","1","50",-0.217540556487226
"24","1","50",-0.437666032046546
"25","1","50",-0.44728519481724
"26","1","50",-0.2333243190154
"27","1","50",-0.232600724639233
"28","1","50",-0.237757694486448
"29","1","50",-0.496314842665391
"30","1","50",-0.000270351296984649
"31","1","50",-0.369697190067193
"32","1","50",-0.187856092675414
"33","1","50",-0.25605120576369
"34","1","50",-0.288410110065298
"35","1","50",-0.236518765705654
"36","1","50",-0.407412216588054
"37","1","50",-0.348724454991631
"38","1","50",-0.0332210123423779
"39","1","50",-0.276752248868007
"40","1","50",-0.24996645833251
"41","1","50",-0.328662071416937
"42","1","50",-0.277358111755925
"43","1","50",-0.244011970755574
"44","1","50",-0.206892031932049
"45","1","50",-0.321970714535877
"46","1","50",-0.342102085774799
"47","1","50",-0.0596165830324154
"48","1","50",-0.267712620440646
"49","1","50",-0.256278143390362
"50","1","50",-0.335528603350153
"51","1","50",-0.123177274375581
"52","1","50",-0.390433588409099
"53","1","50",-0.383181436656499
"54","1","50",-0.129585923543161
"55","1","50",-0.490389779548161
"56","1","50",-0.227886454853828
"57","1","50",-0.268665165381425
"58","1","50",-0.322543082899265
"59","1","50",-0.127240707401314
"60","1","50",-0.198419662495534
"61","1","50",-0.249725440625619
"62","1","50",-0.238159597722618
"63","1","50",-0.525202269947936
"64","1","50",-0.305216432933618
"65","1","50",-0.341680888641878
"66","1","50",-0.187214075456931
"67","1","50",-0.275857825802405
"68","1","50",-0.304283842742902
"69","1","50",-0.529375078535206
"70","1","50",-0.265017505015814
"71","1","50",-0.235245457456621
"72","1","50",-0.378113587037815
"73","1","50",-0.34253255901569
"74","1","50",-0.145354012184705
"75","1","50",-0.22926427893496
"76","1","50",-0.124905826122672
"77","1","50",-0.18429465350859
"78","1","50",-0.186258652842466
"79","1","50",-0.38601941155659
"80","1","50",-0.243315073382138
"81","1","50",-0.428043992035649
"82","1","50",-0.244418451377517
"83","1","50",-0.106330129025745
"84","1","50",-0.309477901919645
"85","1","50",-0.281122103274745
"86","1","50",-0.243633685200955
"87","1","50",-0.258396628944361
"88","1","50",-0.479808691299737
"89","1","50",-0.42193085558968
"90","1","50",-0.202846800814925
"91","1","50",-0.259066862048114
"92","1","50",-0.26943750896333
"93","1","50",-0.547820233089997
"94","1","50",-0.388114728933661
"95","1","50",-0.364263615171729
"96","1","50",-0.126238022604283
"97","1","50",-0.191815401781734
"98","1","50",-0.4076191004125
"99","1","50",-0.581417396249803
"100","1","50",-0.23744656475293
"101","1","50",-0.109453945890218
"102","1","50",-0.269386954620673
"103","1","50",-0.505318760928584
"104","1","50",-0.267038800138971
"105","1","50",-0.380966827324381
"106","1","50",-0.376784226983724
"107","1","50",-0.27612635670225
"108","1","50",-0.288597855075863
"109","1","50",-0.369264524432279
"110","1","50",-0.284378302337265
"111","1","50",-0.398600672210486
"112","1","50",-0.508705817168316
"113","1","50",-0.314553397922311
"114","1","50",-0.136963792603734
"115","1","50",-0.277130999911463
"116","1","50",-0.570919246577737
"117","1","50",-0.129078839428148
"118","1","50",-0.451014273158667
"119","1","50",-0.029028503644673
"120","1","50",-0.379972042654092
"121","1","50",-0.247089862918451
"122","1","50",-0.416512521285406
"123","1","50",-0.31034945398007
"124","1","50",-0.204293780415988
"125","1","50",-0.439910011476907
"126","1","50",-0.249510024528
"127","1","50",-0.302273510974481
"128","1","50",-0.431403719764726
"129","1","50",-0.141237823962341
"130","1","50",-0.477358289716397
"131","1","50",-0.238818114475462
"132","1","50",-0.485389054208647
"133","1","50",-0.294147835741134
"134","1","50",-0.220257290745565
"135","1","50",-0.101127960897766
"136","1","50",-0.167634796463233
"137","1","50",-0.239623490230891
"138","1","50",-0.390916008562924
"139","1","50",-0.301004515132963
"140","1","50",-0.211213556252899
"141","1","50",-0.240465863172902
"142","1","50",-0.0775093604575365
"143","1","50",-0.09384589183905
"144","1","50",-0.330580600492492
"145","1","50",-0.464559770330927
"146","1","50",-0.570517884715898
"147","1","50",-0.133351980904439
"148","1","50",-0.217891380369121
"149","1","50",-0.350647971609695
"150","1","50",-0.194758002386246
