"simulation","cohort","N","Mean"
"1","1","50",-0.277375319463481
"2","1","50",-0.259267274917296
"3","1","50",-0.485650051205846
"4","1","50",0.00574465084538787
"5","1","50",-0.191637221167334
"6","1","50",-0.23620132169462
"7","1","50",-0.254985803997456
"8","1","50",-0.0708663194056064
"9","1","50",-0.30247150262641
"10","1","50",-0.180540865340111
"11","1","50",-0.0450878565856938
"12","1","50",-0.322060259950993
"13","1","50",-0.114574695524404
"14","1","50",-0.238103903102239
"15","1","50",-0.248128282526455
"16","1","50",-0.296594980447289
"17","1","50",-0.181046492120686
"18","1","50",-0.133680791268117
"19","1","50",-0.207513528422289
"20","1","50",0.00949521669754318
"21","1","50",-0.0949176850693635
"22","1","50",-0.244846374570919
"23","1","50",-0.136227017046491
"24","1","50",-0.419264092526725
"25","1","50",-0.422080712710372
"26","1","50",-0.239672133972302
"27","1","50",-0.24480606439171
"28","1","50",-0.0409751319911784
"29","1","50",-0.466145399329879
"30","1","50",0.274947106982005
"31","1","50",-0.368727343170871
"32","1","50",-0.157132378736236
"33","1","50",-0.248038315042998
"34","1","50",-0.262430200016734
"35","1","50",-0.244410685650461
"36","1","50",-0.363160767614865
"37","1","50",-0.341494871943644
"38","1","50",-0.0237533794514364
"39","1","50",0.0113851064796779
"40","1","50",-0.245641752218127
"41","1","50",-0.310835937139425
"42","1","50",-0.277612074357116
"43","1","50",-0.224667040858498
"44","1","50",-0.205074355841858
"45","1","50",-0.308026717881072
"46","1","50",-0.341217160346473
"47","1","50",-0.0537926640466737
"48","1","50",-0.237568585119597
"49","1","50",-0.208527323863484
"50","1","50",-0.272434853369449
"51","1","50",0.107321440203279
"52","1","50",-0.459452883780118
"53","1","50",-0.38242383245776
"54","1","50",0.696689954576505
"55","1","50",-0.479774079481387
"56","1","50",-0.191165397753815
"57","1","50",-0.261296825113371
"58","1","50",-0.301725986837156
"59","1","50",0.0583633704729512
"60","1","50",-0.19835306402738
"61","1","50",-0.207316846103934
"62","1","50",-0.23424303256351
"63","1","50",-0.508419861678823
"64","1","50",-0.27517862173854
"65","1","50",-0.0182847373047416
"66","1","50",-0.181735471116678
"67","1","50",-0.0631385466706923
"68","1","50",-0.298075420508868
"69","1","50",-0.559558627429199
"70","1","50",-0.253569844679104
"71","1","50",-0.212790880163228
"72","1","50",-0.371532217931349
"73","1","50",-0.334931124909137
"74","1","50",-0.0739147084261657
"75","1","50",-0.159407702400555
"76","1","50",-0.11624016772671
"77","1","50",-0.16539153299608
"78","1","50",-0.184341582814312
"79","1","50",-0.37762441713294
"80","1","50",-0.221273284094386
"81","1","50",-0.362818016697109
"82","1","50",-0.240388844222651
"83","1","50",-0.0243326205313166
"84","1","50",-0.247551881263303
"85","1","50",-0.265597940701032
"86","1","50",-0.207280120228145
"87","1","50",-0.255857123772826
"88","1","50",-0.469793117724689
"89","1","50",-0.385775954834063
"90","1","50",-0.190496223543
"91","1","50",-0.235479330590605
"92","1","50",-0.255089237608156
"93","1","50",-0.535504574840851
"94","1","50",-0.354122303357387
"95","1","50",-0.354543283759403
"96","1","50",-0.124285050639837
"97","1","50",-0.16308540603104
"98","1","50",-0.365654611653012
"99","1","50",-0.578612122037247
"100","1","50",-0.166341970197881
"101","1","50",-0.10869125895478
"102","1","50",-0.249777679439843
"103","1","50",-0.451299134906386
