"simulation","cohort","N","Mean"
"1","1","50",-0.19673494411793
"2","1","50",-0.26459491293388
"3","1","50",-0.248219010596182
"4","1","50",-0.20866115786493
"5","1","50",-0.0359292066438236
"6","1","50",-0.22755793926018
"7","1","50",-0.256616390292203
"8","1","50",-0.362705831043696
"9","1","50",-0.193970088088358
"10","1","50",-0.226755220694561
"11","1","50",-0.0933411696546213
"12","1","50",-0.26429958799863
"13","1","50",-0.132160496598951
"14","1","50",-0.463204291729111
"15","1","50",-0.310638620731994
"16","1","50",-0.447030962007972
"17","1","50",-0.152951141450609
"18","1","50",-0.295158547999499
"19","1","50",-0.363566717606214
"20","1","50",-0.119024245403855
"21","1","50",-0.367615382061885
"22","1","50",-0.509015673278921
"23","1","50",-0.272240786902012
"24","1","50",0.0379474851481208
"25","1","50",-0.269039231897311
"26","1","50",-0.238133401511186
"27","1","50",-0.199337244992143
"28","1","50",-0.209547053287237
"29","1","50",-0.502590093257617
"30","1","50",-0.44187728499369
"31","1","50",-0.216441428984017
"32","1","50",-0.201262223493302
"33","1","50",-0.205653673388262
"34","1","50",-0.317601207283499
"35","1","50",-0.394076687330864
"36","1","50",-0.2329697793159
"37","1","50",-0.19335660248059
"38","1","50",-0.210241538121756
"39","1","50",-0.353061085726798
"40","1","50",-0.387277518231658
"41","1","50",-0.388567015811969
"42","1","50",-0.677341064201021
"43","1","50",-0.0325507675556628
"44","1","50",-0.147179718596482
"45","1","50",-0.212215640431888
"46","1","50",-0.105122903754551
"47","1","50",-0.352974701097185
"48","1","50",-0.102400831305324
"49","1","50",-0.00752378915115196
"50","1","50",0.0964826133702422
"51","1","50",-0.170359942201207
"52","1","50",-0.41133911392379
"53","1","50",-0.0801326702051812
"54","1","50",-0.416312353571856
"55","1","50",-0.119169243375262
"56","1","50",-0.324482210339946
"57","1","50",0.108876925483141
"58","1","50",-0.322596712766238
"59","1","50",-0.56961775881086
"60","1","50",-0.36092617782555
"61","1","50",-0.0738309142605961
"62","1","50",-0.642397870882376
"63","1","50",-0.269656603072171
"64","1","50",0.111197869561204
"65","1","50",-0.22793745963203
"66","1","50",-0.51082900388404
"67","1","50",-0.103213302775403
"68","1","50",0.258860054646844
"69","1","50",-0.40481961052289
"70","1","50",-0.270756418387791
"71","1","50",-0.303295762556016
"72","1","50",-0.0936826573891765
"73","1","50",-0.307715891158953
"74","1","50",-0.132978154957619
"75","1","50",-0.167426726494891
"76","1","50",-0.537429543897486
"77","1","50",0.442252829606147
"78","1","50",0.427811112167017
"79","1","50",-0.217917447298267
"80","1","50",-0.167631484806615
"81","1","50",0.178940696013818
"82","1","50",-0.271812020996246
"83","1","50",-0.0434106276243246
"84","1","50",-0.149075748531427
"85","1","50",-0.329547991971444
"86","1","50",-0.0602615188063194
"87","1","50",0.0294865244065642
"88","1","50",-0.0940547581254965
"89","1","50",-0.124875169922672
"90","1","50",-0.215921300230411
"91","1","50",-0.224057766455693
"92","1","50",-0.142681632581443
"93","1","50",-0.386308370517965
"94","1","50",-0.0794646056433127
"95","1","50",-0.243249132900752
"96","1","50",-0.110234747049874
"97","1","50",-0.197135344336336
"98","1","50",-0.265064388649941
"99","1","50",0.0372482576961993
"100","1","50",-0.106804365097024
"101","1","50",-0.0272305777097072
"102","1","50",-0.522935162836112
"103","1","50",-0.215261043583336
"104","1","50",-0.490518576318899
"105","1","50",0.0909376180558842
"106","1","50",-0.0459271477053092
"107","1","50",-0.408506238512483
"108","1","50",-0.198179044185245
"109","1","50",-0.0762610653674047
"110","1","50",-0.28179763468675
"111","1","50",-0.22113352400532
"112","1","50",-0.0628365973874118
"113","1","50",-0.29539201959788
"114","1","50",-0.150941898602978
"115","1","50",-0.333437866369582
"116","1","50",-0.317270651518417
"117","1","50",-0.00542307688268266
"118","1","50",-0.0805697196121815
"119","1","50",0.0145450847288065
"120","1","50",-0.380153767938767
"121","1","50",-0.336636653022405
"122","1","50",0.231717123084593
"123","1","50",-0.314908346982256
"124","1","50",-0.239042154475175
"125","1","50",-0.156896515490304
"126","1","50",-0.367914300445658
"127","1","50",-0.275643597798164
"128","1","50",-0.591337694649816
"129","1","50",0.241697828210173
"130","1","50",-0.356063459723194
"131","1","50",0.0655828192121543
"132","1","50",-0.0356753917542463
"133","1","50",-0.386250244083569
"134","1","50",-0.188521619805038
"135","1","50",-0.577816660654808
"136","1","50",0.12520316946759
"137","1","50",-0.0368066199589163
"138","1","50",-0.417091722880434
"139","1","50",-0.254581258279588
"140","1","50",-0.447519131317536
"141","1","50",-0.184133352304289
"142","1","50",-0.484282341798948
"143","1","50",-0.14239661451443
"144","1","50",-0.253437892968388
"145","1","50",-0.343495934984857
"146","1","50",-0.381666425663444
"147","1","50",-0.17094809596937
"148","1","50",-0.000851999955424978
"149","1","50",-0.245747485140373
"150","1","50",-0.0600294028247007
"151","1","50",-0.289545131419124
"152","1","50",-0.42621990927335
"153","1","50",-0.231371887191241
"154","1","50",-0.309465221618203
"155","1","50",-0.469115960396115
"156","1","50",-0.0935277563121422
"157","1","50",-0.236373117366231
"158","1","50",-0.229980073383201
"159","1","50",-0.596044595497212
"160","1","50",-0.419982676238458
"161","1","50",-0.186788299428246
"162","1","50",-0.212745820462681
"163","1","50",-0.0571711138558705
"164","1","50",-0.242082815489795
"165","1","50",0.0120371869645982
"166","1","50",-0.209872850571841
"167","1","50",-0.242897851153627
"168","1","50",-0.317509361989364
"169","1","50",-0.207901106232149
"170","1","50",0.0403589570080292
"171","1","50",-0.392376979777837
"172","1","50",-0.305678122908064
"173","1","50",-0.292642731541707
"174","1","50",-0.167548823342354
"175","1","50",-0.356712269630931
"176","1","50",-0.177744630710897
"177","1","50",-0.201563978583075
"178","1","50",-0.241186680259033
"179","1","50",-0.269602000202647
"180","1","50",-0.184938412244986
"181","1","50",-0.130569841410502
"182","1","50",-0.359066340362708
"183","1","50",-0.27980906078784
"184","1","50",-0.35311902462148
"185","1","50",-0.414640768931772
"186","1","50",-0.261748733713715
"187","1","50",-0.208903539426462
"188","1","50",-0.24352391138744
"189","1","50",-0.167740463423369
"190","1","50",-0.340050435141978
"191","1","50",-0.226744365856462
"192","1","50",-0.270193562070638
"193","1","50",-0.40969597254716
"194","1","50",-0.379493141131993
"195","1","50",-0.471799476334658
"196","1","50",-0.142756671230804
"197","1","50",-0.316651454749411
"198","1","50",-0.325287274192647
"199","1","50",-0.185815512012297
"200","1","50",-0.423631243499913
"201","1","50",-0.181513151321468
"202","1","50",-0.274242605962122
"203","1","50",-0.45609392707507
"204","1","50",-0.34155026226547
"205","1","50",-0.0773239799227537
"206","1","50",-0.400084839308999
"207","1","50",0.0304554440490782
"208","1","50",-0.245794071660836
"209","1","50",-0.0452915930343032
"210","1","50",-0.187181775380566
"211","1","50",-0.584413969920782
"212","1","50",-0.354698964302621
"213","1","50",-0.286927089533965
"214","1","50",-0.0211963222601039
"215","1","50",-0.0698591207066452
"216","1","50",-0.129875327413896
"217","1","50",-0.284356417010763
"218","1","50",-0.497168945628794
"219","1","50",0.10073736397188
"220","1","50",-0.277530099129988
"221","1","50",-0.331241482464966
"222","1","50",-0.190859198317444
"223","1","50",-0.213187320339771
"224","1","50",-0.235308435813374
"225","1","50",-0.305074731894799
"226","1","50",-0.257586803414542
"227","1","50",-0.173160859312949
"228","1","50",-0.262950850122925
"229","1","50",-0.444000668571095
"230","1","50",-0.0514573252963654
"231","1","50",-0.377198981706297
"232","1","50",-0.464299609661198
"233","1","50",-0.314759224456789
"234","1","50",-0.37272802486293
"235","1","50",-0.193290813766592
"236","1","50",-0.131475321404417
"237","1","50",-0.389606400720936
"238","1","50",-0.182788655804093
"239","1","50",-0.134407714683863
"240","1","50",-0.327607492075552
"241","1","50",-0.130620402733579
"242","1","50",-0.365548191724324
"243","1","50",-0.480345203385334
"244","1","50",-0.329652084288221
"245","1","50",-0.416835824727697
"246","1","50",-0.221295769863347
"247","1","50",-0.385756818331899
"248","1","50",-0.225792134935553
"249","1","50",-0.391583677787411
"250","1","50",-0.353694092358478
"251","1","50",-0.209997983467738
"252","1","50",-0.351104135096972
"253","1","50",-0.309361433407363
"254","1","50",0.0202269641389937
"255","1","50",-0.348270199111762
"256","1","50",-0.27097380121733
"257","1","50",-0.406456859833287
"258","1","50",-0.0331822665903041
"259","1","50",-0.179480247591782
"260","1","50",-0.30058478226065
"261","1","50",-0.282302788332538
"262","1","50",-0.348247767898271
"263","1","50",-0.269323884621276
"264","1","50",0.0137986924095828
"265","1","50",-0.25944803986511
"266","1","50",-0.103033505785696
"267","1","50",-0.408582327223149
"268","1","50",-0.27664387649372
"269","1","50",-0.0577087827607076
"270","1","50",-0.277778559830163
"271","1","50",-0.114452232439529
"272","1","50",-0.226026245154789
"273","1","50",-0.435037749280711
"274","1","50",-0.556272231519575
"275","1","50",-0.317675506294644
"276","1","50",-0.0479220344191419
"277","1","50",-0.376834898348733
"278","1","50",-0.183184169256379
"279","1","50",-0.407571913478691
"280","1","50",-0.342175122804006
"281","1","50",-0.376079648691692
"282","1","50",-0.421129298102998
"283","1","50",-0.342233924367849
"284","1","50",-0.349429472828379
"285","1","50",-0.343240315967672
"286","1","50",-0.037287870648051
"287","1","50",-0.275632312474029
"288","1","50",-0.219759970372142
"289","1","50",-0.219545600472567
"290","1","50",-0.218490277284962
"291","1","50",-0.152863310703432
"292","1","50",-0.268268500252865
"293","1","50",-0.154207372333124
"294","1","50",-0.360276717278015
"295","1","50",-0.117555819576309
"296","1","50",0.274806722222948
"297","1","50",-0.208897301592464
"298","1","50",-0.295803063315706
"299","1","50",-0.00656223409134031
"300","1","50",-0.12772170925885
"301","1","50",-0.258695422789057
"302","1","50",-0.411355009022563
"303","1","50",-0.318788189565104
"304","1","50",-0.0739686701502547
"305","1","50",-0.357877787131377
"306","1","50",-0.495149377820601
"307","1","50",-0.384604477938798
"308","1","50",-0.261697694756849
"309","1","50",-0.272909195533316
"310","1","50",-0.223712968403604
"311","1","50",-0.519855656528013
"312","1","50",-0.228159468672601
"313","1","50",-0.536957489555647
"314","1","50",-0.253846758382067
"315","1","50",-0.100788090580132
"316","1","50",-0.278078686468869
"317","1","50",-0.133845528035263
"318","1","50",-0.332962256260267
"319","1","50",-0.153095141458144
"320","1","50",-0.390815174692856
"321","1","50",-0.351713014224782
"322","1","50",-0.289761079043186
"323","1","50",-0.227240338164757
"324","1","50",-0.19826524513117
"325","1","50",-0.316497321485296
"326","1","50",-0.0497070791909008
"327","1","50",-0.102417491564357
"328","1","50",-0.0889543707852611
"329","1","50",-0.276909942742008
"330","1","50",-0.190393024451505
"331","1","50",-0.21019111951263
"332","1","50",-0.459767763400301
"333","1","50",-0.232819113549361
"334","1","50",-0.312146807166295
"335","1","50",-0.318437319065959
"336","1","50",-0.136613107596848
"337","1","50",-0.300301879551568
"338","1","50",-0.175000790434441
"339","1","50",-0.277615741904389
"340","1","50",-0.0480690913331601
"341","1","50",-0.435254668321443
"342","1","50",-0.377587734861186
"343","1","50",-0.171573845241809
"344","1","50",-0.310650612384504
"345","1","50",-0.304066731301513
"346","1","50",-0.289422730514526
"347","1","50",-0.363289769685011
"348","1","50",-0.112754768159637
"349","1","50",-0.113415038038821
"350","1","50",-0.43464945631166
"351","1","50",-0.106116961063772
"352","1","50",-0.0192865637685786
"353","1","50",-0.26794258753985
"354","1","50",-0.282586895478062
"355","1","50",0.23912575368095
"356","1","50",-0.366816691870852
"357","1","50",-0.402580768493868
"358","1","50",-0.270401761461291
"359","1","50",-0.182879255839191
"360","1","50",-0.273545790770615
"361","1","50",-0.291286067065236
"362","1","50",0.23988677171294
"363","1","50",-0.292840221063656
"364","1","50",-0.240547564445666
"365","1","50",-0.206788972676069
"366","1","50",-0.438018963643264
"367","1","50",-0.308620610139451
"368","1","50",-0.187140264436251
"369","1","50",-0.0602527713556601
"370","1","50",-0.309214433001765
"371","1","50",-0.0791329885774742
"372","1","50",-0.213921834570194
"373","1","50",-0.152069599729945
"374","1","50",-0.229337268325382
"375","1","50",-0.204480911496202
"376","1","50",-0.350354431033845
"377","1","50",-0.164027172135995
"378","1","50",-0.240546128823973
"379","1","50",-0.209519809800259
"380","1","50",-0.234350071208694
"381","1","50",-0.481419912169518
"382","1","50",-0.260952536729117
"383","1","50",-0.17977399157276
"384","1","50",-0.234417447538677
"385","1","50",-0.370310467936129
"386","1","50",-0.119282238080307
"387","1","50",-0.347547546660969
"388","1","50",-0.178344995452036
