"simulation","cohort","N","Prob","ind"
"1","1","50",0.989498134294093,1
"2","1","50",0.964594507931451,0
"3","1","50",0.994126843191694,1
"4","1","50",0.534490863805224,0
"5","1","50",0.912599251802547,0
"6","1","50",0.972864987313345,0
"7","1","50",0.962173357802611,0
"8","1","50",0.618633926333122,0
"9","1","50",0.97683326721546,1
"10","1","50",0.857695924324179,0
"11","1","50",0.669121853399765,0
"12","1","50",0.990674608538001,1
"13","1","50",0.678603384678653,0
"14","1","50",0.915227749340986,0
"15","1","50",0.918038945582669,0
"16","1","50",0.988989692886153,1
"17","1","50",0.838687012708367,0
"18","1","50",0.851826451438464,0
"19","1","50",0.932173893453846,0
"20","1","50",0.603326148551238,0
"21","1","50",0.786434108135428,0
"22","1","50",0.981654889584181,1
"23","1","50",0.800663810263703,0
"24","1","50",0.995426988766805,1
"25","1","50",0.978025709918562,1
"26","1","50",0.979350007748475,1
"27","1","50",0.976175916952982,1
"28","1","50",0.670254419983433,0
"29","1","50",0.993049291345889,1
"30","1","50",0.152758120989538,0
"31","1","50",0.999087762270866,1
"32","1","50",0.861895284245917,0
"33","1","50",0.975194498043268,1
"34","1","50",0.964879557141254,0
"35","1","50",0.978223665294192,1
"36","1","50",0.965305174829883,0
"37","1","50",0.995504693010099,1
"38","1","50",0.586577991567492,0
"39","1","50",0.455047188072314,0
"40","1","50",0.978850933575886,1
"41","1","50",0.987182377935329,1
"42","1","50",0.981328661946996,1
"43","1","50",0.954393411891102,0
"44","1","50",0.959401534511582,0
"45","1","50",0.984838496671036,1
"46","1","50",0.960555672294185,0
"47","1","50",0.678416941942898,0
"48","1","50",0.952777389257242,0
"49","1","50",0.910670205250031,0
"50","1","50",0.951930037370316,0
"51","1","50",0.349479207781307,0
"52","1","50",0.995877662354226,1
"53","1","50",0.998615766831955,1
"54","1","50",0.043611463355981,0
"55","1","50",0.998931567379469,1
"56","1","50",0.905271352360964,0
"57","1","50",0.980998822091042,1
"58","1","50",0.981122822399819,1
"59","1","50",0.470048847279036,0
"60","1","50",0.951989310495982,0
"61","1","50",0.917182107109155,0
"62","1","50",0.959900165077952,0
"63","1","50",0.999316636700164,1
"64","1","50",0.970175322348331,0
"65","1","50",0.576198341308993,0
"66","1","50",0.938067579803004,0
"67","1","50",0.615474685961974,0
"68","1","50",0.992966138307023,1
"69","1","50",0.999835348707056,1
"70","1","50",0.975119763814576,1
"71","1","50",0.94166941969175,0
"72","1","50",0.997521820257809,1
"73","1","50",0.994927243034583,1
"74","1","50",0.696690236304522,0
"75","1","50",0.83887363933666,0
"76","1","50",0.810672733206753,0
"77","1","50",0.897916063572147,0
"78","1","50",0.933183949804761,0
"79","1","50",0.997836826231425,1
"80","1","50",0.92880657718363,0
"81","1","50",0.967803155944922,0
"82","1","50",0.978781230372388,1
"83","1","50",0.56700909050612,0
"84","1","50",0.933436304033458,0
"85","1","50",0.97693580957854,1
"86","1","50",0.918014295675183,0
"87","1","50",0.982112592178255,1
"88","1","50",0.998685205130082,1
"89","1","50",0.987743203917693,1
"90","1","50",0.935641503204439,0
"91","1","50",0.953225758498876,0
"92","1","50",0.975616003507625,1
"93","1","50",0.999739018387774,1
"94","1","50",0.989302354184028,1
"95","1","50",0.996525279090097,1
"96","1","50",0.859518744132916,0
"97","1","50",0.887897398109085,0
"98","1","50",0.988316687915682,1
"99","1","50",0.999982081042152,1
"100","1","50",0.847918383186518,0
"101","1","50",0.818883261344782,0
"102","1","50",0.968336969875161,0
"103","1","50",0.997050425226405,1
"104","1","50",0.974914392447695,0
"105","1","50",0.998819431040688,1
"106","1","50",0.992220513011032,1
"107","1","50",0.894856749873041,0
"108","1","50",0.970724492716907,0
"109","1","50",0.992504452086549,1
"110","1","50",0.98977435825529,1
"111","1","50",0.996392457815973,1
"112","1","50",0.96956619305315,0
"113","1","50",0.993475913708758,1
"114","1","50",0.657838637283487,0
"115","1","50",0.909676390488508,0
"116","1","50",0.99992615413241,1
"117","1","50",0.860090758818483,0
"118","1","50",0.999673702446965,1
"119","1","50",0.408540778160468,0
"120","1","50",0.948291708851102,0
"121","1","50",0.977261304581019,1
"122","1","50",0.987465941817855,1
"123","1","50",0.909147175757304,0
"124","1","50",0.937736291475429,0
"125","1","50",0.988624095308659,1
"126","1","50",0.845978799592697,0
