"simulation","cohort","N","Prob","ind"
"1","1","50",0.993249942342111,1
"2","1","50",0.988584877593296,1
"3","1","50",0.992604156456257,1
"4","1","50",0.992708412175905,1
"5","1","50",0.999324588184018,1
"6","1","50",0.830743600341992,0
"7","1","50",0.99796217251656,1
"8","1","50",0.998892751721223,1
"9","1","50",0.997614981646855,1
"10","1","50",0.86449575319509,0
"11","1","50",0.999713392704726,1
"12","1","50",0.999243817872693,1
"13","1","50",0.987242063999258,1
"14","1","50",0.966903366444584,1
"15","1","50",0.9951032883717,1
"16","1","50",0.99572200134853,1
"17","1","50",0.999857667809773,1
"18","1","50",0.999209381582914,1
"19","1","50",0.989325286934149,1
"20","1","50",0.956366629743779,1
"21","1","50",0.986740832045283,1
"22","1","50",0.999242983259473,1
"23","1","50",0.899170212332788,0
"24","1","50",0.658386995898493,0
"25","1","50",0.978130627761368,1
"26","1","50",0.985583472901873,1
"27","1","50",0.999934154820281,1
"28","1","50",0.969340982711763,1
"29","1","50",0.975590543789061,1
"30","1","50",0.999172106502226,1
"31","1","50",0.865204353132806,0
"32","1","50",0.437034669665952,0
"33","1","50",0.995932848177573,1
"34","1","50",0.99938153327758,1
"35","1","50",0.998378407039626,1
"36","1","50",0.999623734954473,1
"37","1","50",0.979684027978127,1
"38","1","50",0.752131650140292,0
"39","1","50",0.881219202904802,0
"40","1","50",0.996238744075366,1
"41","1","50",0.986217246623405,1
"42","1","50",0.774305140095058,0
"43","1","50",0.880519794076902,0
"44","1","50",0.887422148966287,0
"45","1","50",0.987697901326651,1
"46","1","50",0.951434398901735,1
"47","1","50",0.898266457758935,0
"48","1","50",0.998593351808095,1
"49","1","50",0.988415817699634,1
"50","1","50",0.997196957800707,1
"51","1","50",0.9999717317671,1
"52","1","50",0.997848975181364,1
"53","1","50",0.999977818374152,1
"54","1","50",0.997976471638053,1
"55","1","50",0.728999835856431,0
"56","1","50",0.989317378423174,1
"57","1","50",0.565612203924591,0
"58","1","50",0.97144568793122,1
"59","1","50",0.997729002420978,1
"60","1","50",0.904844437724513,0
"61","1","50",0.935877390635652,0
"62","1","50",0.853309933315286,0
"63","1","50",0.975783238940565,1
"64","1","50",0.974580343828182,1
"65","1","50",0.997513544266504,1
"66","1","50",0.854157323688487,0
"67","1","50",0.64437974121212,0
"68","1","50",0.999922674583959,1
"69","1","50",0.999996739966956,1
"70","1","50",0.998828508486755,1
"71","1","50",0.581870614584651,0
"72","1","50",0.990355982177132,1
"73","1","50",0.996590553309767,1
"74","1","50",0.956576186489242,1
"75","1","50",0.986761033521849,1
"76","1","50",0.935746378128119,0
"77","1","50",0.963223181980282,1
"78","1","50",0.764947198295864,0
"79","1","50",0.997465246421353,1
"80","1","50",0.880219444542795,0
