"simulation","cohort","N","Prob","ind"
"1","1","50",0.993249942342111,1
"2","1","50",0.989317378423174,1
"3","1","50",0.999904648302144,1
"4","1","50",0.823660557627447,0
"5","1","50",0.974180939672914,1
"6","1","50",0.981756094955647,1
"7","1","50",0.979044462615036,1
"8","1","50",0.858501260641356,0
"9","1","50",0.997108502595268,1
"10","1","50",0.97513731818175,1
"11","1","50",0.806413023786005,0
"12","1","50",0.997873004019542,1
"13","1","50",0.99102000010179,1
"14","1","50",0.984230829592747,1
"15","1","50",0.963674852473595,1
"16","1","50",0.996089477448816,1
"17","1","50",0.966842976986557,1
"18","1","50",0.91326596736826,0
"19","1","50",0.969445245469707,1
"20","1","50",0.894364718167958,0
"21","1","50",0.822435631150659,0
"22","1","50",0.986343544370048,1
"23","1","50",0.941587423788806,0
"24","1","50",0.999755552354253,1
"25","1","50",0.998068108611915,1
"26","1","50",0.979828613206375,1
"27","1","50",0.977121645998488,1
"28","1","50",0.969086638389518,1
"29","1","50",0.9998006191064,1
"30","1","50",0.558325768640345,0
"31","1","50",0.999509083815358,1
"32","1","50",0.939259694645488,0
"33","1","50",0.986550299164741,1
"34","1","50",0.991826422931652,1
"35","1","50",0.980202710683747,1
"36","1","50",0.999375558903105,1
"37","1","50",0.998593222762986,1
"38","1","50",0.616551822392732,0
"39","1","50",0.918028953089097,0
"40","1","50",0.985298057419599,1
"41","1","50",0.99710935078045,1
"42","1","50",0.990735181652932,1
"43","1","50",0.9813263537376,1
"44","1","50",0.965900163183367,1
"45","1","50",0.995643474846477,1
"46","1","50",0.985147461775561,1
"47","1","50",0.698900948856737,0
"48","1","50",0.986436332173374,1
"49","1","50",0.942379728992549,0
"50","1","50",0.98741622231219,1
"51","1","50",0.812029741529313,0
"52","1","50",0.998585284613016,1
"53","1","50",0.999552373591539,1
"54","1","50",0.873419262245548,0
"55","1","50",0.999951458514145,1
"56","1","50",0.969344844375061,1
"57","1","50",0.990026243088906,1
"58","1","50",0.995044216973419,1
"59","1","50",0.811693882783436,0
"60","1","50",0.958845654349004,1
"61","1","50",0.976653125878097,1
"62","1","50",0.97966006012288,1
"63","1","50",0.999974400330512,1
"64","1","50",0.992755833985762,1
"65","1","50",0.983235147042626,1
"66","1","50",0.95058495348279,1
"67","1","50",0.914324921172903,0
"68","1","50",0.996628353433008,1
"69","1","50",0.999984240796736,1
"70","1","50",0.987783925349442,1
"71","1","50",0.978982372685758,1
"72","1","50",0.999316064452407,1
"73","1","50",0.998361581576532,1
"74","1","50",0.880318498657465,0
"75","1","50",0.969073670874462,1
"76","1","50",0.858861141463982,0
"77","1","50",0.942988972112069,0
"78","1","50",0.945481010190485,0
"79","1","50",0.999539913814744,1
"80","1","50",0.975451668026723,1
"81","1","50",0.998592951099688,1
"82","1","50",0.984902081141955,1
"83","1","50",0.798119747830777,0
"84","1","50",0.989818267514344,1
"85","1","50",0.991367505545886,1
"86","1","50",0.974980843547262,1
"87","1","50",0.987471082105303,1
"88","1","50",0.999900589995467,1
"89","1","50",0.99908820071571,1
"90","1","50",0.95954098346875,1
"91","1","50",0.984355690677479,1
"92","1","50",0.990102740300827,1
"93","1","50",0.999989914519609,1
"94","1","50",0.998541751297592,1
"95","1","50",0.999279023394936,1
"96","1","50",0.873060133778712,0
"97","1","50",0.94966128057439,0
"98","1","50",0.998266350601361,1
"99","1","50",0.999999256280336,1
"100","1","50",0.970587501856039,1
"101","1","50",0.827093684705262,0
"102","1","50",0.989516274106488,1
"103","1","50",0.999703775584761,1
"104","1","50",0.989307722912932,1
"105","1","50",0.999568317133191,1
"106","1","50",0.99900761239519,1
"107","1","50",0.975741565347253,1
"108","1","50",0.992830936240709,1
"109","1","50",0.99886578312411,1
"110","1","50",0.993723990125409,1
"111","1","50",0.999484114678663,1
"112","1","50",0.999302579615865,1
"113","1","50",0.99724223422331,1
"114","1","50",0.872017443710038,0
"115","1","50",0.964359902829401,1
"116","1","50",0.999996713856867,1
"117","1","50",0.875748716505432,0
"118","1","50",0.999951430409767,1
"119","1","50",0.535881551084759,0
"120","1","50",0.995319744068525,1
"121","1","50",0.984374430671174,1
"122","1","50",0.999452841165601,1
"123","1","50",0.984379953675488,1
"124","1","50",0.961138975704603,1
"125","1","50",0.999290185683062,1
"126","1","50",0.972894566621596,1
"127","1","50",0.992131755879222,1
"128","1","50",0.999653082634787,1
"129","1","50",0.883756840864867,0
"130","1","50",0.999910090645789,1
"131","1","50",0.973942774013133,1
"132","1","50",0.999929882037671,1
"133","1","50",0.992754997681509,1
"134","1","50",0.97330889787902,1
"135","1","50",0.814943537641881,0
"136","1","50",0.873500200920573,0
"137","1","50",0.966714586806745,1
"138","1","50",0.99954230933551,1
"139","1","50",0.995030971636113,1
"140","1","50",0.95144188199498,1
"141","1","50",0.958088734414083,1
"142","1","50",0.749465833853704,0
"143","1","50",0.784920074407751,0
"144","1","50",0.996902686703799,1
"145","1","50",0.999154153519422,1
"146","1","50",0.999951465865812,1
"147","1","50",0.796389299097519,0
"148","1","50",0.917096017169221,0
"149","1","50",0.9790261514931,1
"150","1","50",0.941785845390436,0
"151","1","50",0.975111291564276,1
"152","1","50",0.796338111149559,0
"153","1","50",0.982820990374915,1
"154","1","50",0.935174192307063,0
"155","1","50",0.97780961759622,1
"156","1","50",0.974239679648391,1
"157","1","50",0.865026881259368,0
"158","1","50",0.975867711398711,1
"159","1","50",0.935361678345525,0
"160","1","50",0.998838715907934,1
"161","1","50",0.986971746331372,1
"162","1","50",0.98815395058104,1
"163","1","50",0.996599999046963,1
"164","1","50",0.910412561914366,0
"165","1","50",0.999528318509333,1
"166","1","50",0.963245002981142,1
"167","1","50",0.949937736102516,0
"168","1","50",0.9974415002899,1
"169","1","50",0.999951942770442,1
"170","1","50",0.971486771841535,1
"171","1","50",0.991996996665315,1
"172","1","50",0.993587190126983,1
"173","1","50",0.979858937321468,1
"174","1","50",0.928607238140449,0
"175","1","50",0.967586686447998,1
"176","1","50",0.833316103723453,0
"177","1","50",0.930091624139714,0
"178","1","50",0.284136698959826,0
"179","1","50",0.990175005546866,1
"180","1","50",0.999729755055529,1
"181","1","50",0.903503722558025,0
"182","1","50",0.976832020938936,1
"183","1","50",0.998617524554177,1
"184","1","50",0.960349482130568,1
"185","1","50",0.992340883944936,1
"186","1","50",0.720066664376915,0
"187","1","50",0.982496435509046,1
"188","1","50",0.97028752572398,1
"189","1","50",0.999469215089413,1
"190","1","50",0.97832505639817,1
"191","1","50",0.991991493954594,1
"192","1","50",0.999571126802215,1
"193","1","50",0.945812925390918,0
"194","1","50",0.998739573780502,1
"195","1","50",0.999893908021191,1
"196","1","50",0.996110127003321,1
"197","1","50",0.978647696895744,1
"198","1","50",0.895144729381494,0
"199","1","50",0.980337570964716,1
"200","1","50",0.977713165774496,1
"201","1","50",0.888472904247162,0
"202","1","50",0.917567694488668,0
"203","1","50",0.997151281317675,1
"204","1","50",0.997862648889556,1
"205","1","50",0.999968910562897,1
"206","1","50",0.943921623754746,0
"207","1","50",0.842946464322735,0
"208","1","50",0.766497827738703,0
"209","1","50",0.847358501126735,0
"210","1","50",0.871483544852132,0
"211","1","50",0.998058666487079,1
"212","1","50",0.821255981334407,0
"213","1","50",0.867347298324404,0
"214","1","50",0.999700037090866,1
"215","1","50",0.995675867626013,1
"216","1","50",0.791730097110842,0
"217","1","50",0.999796282091728,1
"218","1","50",0.794530495246722,0
"219","1","50",0.998419241633376,1
"220","1","50",0.986019890798657,1
"221","1","50",0.997890659534102,1
"222","1","50",0.996889807219036,1
"223","1","50",0.99978470087415,1
"224","1","50",0.946589579647142,0
"225","1","50",0.982807026579412,1
"226","1","50",0.978459508264299,1
"227","1","50",0.996499392559156,1
"228","1","50",0.277767894293076,0
"229","1","50",0.962391758044589,1
"230","1","50",0.999963028256139,1
"231","1","50",0.998837319697661,1
"232","1","50",0.999540336242479,1
"233","1","50",0.908685575155056,0
"234","1","50",0.729674395926112,0
"235","1","50",0.91280961949047,0
"236","1","50",0.996419564152449,1
"237","1","50",0.962559928963492,1
"238","1","50",0.937347636850798,0
"239","1","50",0.779588630099413,0
"240","1","50",0.355252897852328,0
"241","1","50",0.994096480815042,1
"242","1","50",0.945733723823597,0
"243","1","50",0.955828264434221,1
"244","1","50",0.870940097732081,0
"245","1","50",0.962803204169454,1
"246","1","50",0.951768951006546,1
"247","1","50",0.95697456229284,1
"248","1","50",0.997158938147547,1
"249","1","50",0.994467851030816,1
"250","1","50",0.963662523430073,1
"251","1","50",0.713135925304882,0
"252","1","50",0.994818613426276,1
"253","1","50",0.982301428587001,1
"254","1","50",0.928944162001354,0
"255","1","50",0.93971007205221,0
"256","1","50",0.986552873283839,1
"257","1","50",0.777296491774007,0
"258","1","50",0.763943644484163,0
"259","1","50",0.978457751368785,1
"260","1","50",0.998900926137612,1
"261","1","50",0.99448373307933,1
"262","1","50",0.996952038666633,1
"263","1","50",0.995141665308207,1
"264","1","50",0.990859056119647,1
"265","1","50",0.998401466338521,1
"266","1","50",0.529581414307128,0
"267","1","50",0.975298153312725,1
"268","1","50",0.947402729272532,0
"269","1","50",0.981324055832459,1
"270","1","50",0.998527952292039,1
"271","1","50",0.998624274634075,1
"272","1","50",0.973918031299862,1
"273","1","50",0.999399227865714,1
"274","1","50",0.929600266359314,0
"275","1","50",0.995024046170406,1
"276","1","50",0.994624611104334,1
"277","1","50",0.998108659015509,1
"278","1","50",0.98739037190462,1
"279","1","50",0.35144562490344,0
"280","1","50",0.973181511709874,1
"281","1","50",0.983330597778979,1
"282","1","50",0.962645204853849,1
"283","1","50",0.879163468764231,0
"284","1","50",0.952116549923585,1
"285","1","50",0.703231841168102,0
"286","1","50",0.954463245493851,1
"287","1","50",0.996438078805265,1
"288","1","50",0.984208006163925,1
"289","1","50",0.933761884627355,0
"290","1","50",0.989695650416531,1
"291","1","50",0.998379991721555,1
"292","1","50",0.987364640629049,1
"293","1","50",0.716634587729727,0
"294","1","50",0.999659369092299,1
"295","1","50",0.970761319201851,1
"296","1","50",0.965113433549152,1
"297","1","50",0.715783198340545,0
"298","1","50",0.903509667642678,0
"299","1","50",0.994424917783592,1
"300","1","50",0.999777152421239,1
"301","1","50",0.942075434729972,0
"302","1","50",0.755749848968143,0
"303","1","50",0.944091738195222,0
"304","1","50",0.999987364194992,1
"305","1","50",0.942015522417353,0
"306","1","50",0.99349533394719,1
"307","1","50",0.984931304129217,1
"308","1","50",0.976970785036826,1
"309","1","50",0.963016513122396,1
"310","1","50",0.994612579115625,1
"311","1","50",0.607546924780838,0
"312","1","50",0.941588709428551,0
"313","1","50",0.776991888753248,0
"314","1","50",0.995504987972252,1
"315","1","50",0.986062622631771,1
"316","1","50",0.772233604540332,0
"317","1","50",0.948384619104808,0
"318","1","50",0.996699926058497,1
"319","1","50",0.98561507505531,1
"320","1","50",0.918684496151217,0
"321","1","50",0.898220175733335,0
"322","1","50",0.999930642286026,1
"323","1","50",0.811820170751112,0
"324","1","50",0.960167436890172,1
"325","1","50",0.865399704433709,0
"326","1","50",0.9499072713016,0
"327","1","50",0.71417121966423,0
"328","1","50",0.999958154709025,1
"329","1","50",0.984163200143832,1
"330","1","50",0.983410635316532,1
"331","1","50",0.998920047114268,1
"332","1","50",0.996255729865182,1
"333","1","50",0.199602544650779,0
"334","1","50",0.789290019762441,0
"335","1","50",0.994031319611822,1
"336","1","50",0.99963368625308,1
"337","1","50",0.999895852521219,1
"338","1","50",0.93127457969383,0
"339","1","50",0.856757871142542,0
"340","1","50",0.999072110530811,1
"341","1","50",0.918074261460017,0
"342","1","50",0.998741937464117,1
"343","1","50",0.989038490243591,1
"344","1","50",0.985650811900266,1
"345","1","50",0.951519304903994,1
"346","1","50",0.991069319297112,1
"347","1","50",0.919090524854558,0
"348","1","50",0.996167017622438,1
"349","1","50",0.916152006758937,0
"350","1","50",0.944544751310879,0
"351","1","50",0.999649068086959,1
"352","1","50",0.999402436427147,1
"353","1","50",0.974412674422689,1
"354","1","50",0.980440335048317,1
"355","1","50",0.270573011858373,0
"356","1","50",0.961748183427911,1
"357","1","50",0.998326992833379,1
"358","1","50",0.998724640377117,1
"359","1","50",0.990658831081476,1
"360","1","50",0.995827173281417,1
"361","1","50",0.995826366970242,1
"362","1","50",0.985011819868812,1
"363","1","50",0.830513029302912,0
"364","1","50",0.915950975070775,0
"365","1","50",0.83621311223394,0
"366","1","50",0.953524105476345,1
"367","1","50",0.563774490362149,0
"368","1","50",0.581982055577365,0
"369","1","50",0.856765043838203,0
"370","1","50",0.987547493387854,1
"371","1","50",0.985018615622151,1
