"simulation","cohort","N","Prob","ind"
"1","1","50",0.826989821672947,0
"2","1","50",0.706546397520586,0
"3","1","50",0.832705248596789,0
"4","1","50",0.622962172232964,0
"5","1","50",0.416958025721046,0
"6","1","50",0.567408395318181,0
"7","1","50",0.801842374328102,0
"8","1","50",0.982764336480461,1
"9","1","50",0.758887571499249,0
"10","1","50",0.932841654311019,0
"11","1","50",0.597970618492305,0
"12","1","50",0.495489619170455,0
"13","1","50",0.636788343387289,0
"14","1","50",0.985560012754213,1
"15","1","50",0.982908640357161,1
"16","1","50",0.983986339597512,1
"17","1","50",0.79803908447027,0
"18","1","50",0.894026727955807,0
"19","1","50",0.972780081600441,0
"20","1","50",0.647388448823024,0
"21","1","50",0.592191315683675,0
"22","1","50",0.985443767448165,1
"23","1","50",0.871991271736594,0
"24","1","50",0.309763565561595,0
"25","1","50",0.850100175322957,0
"26","1","50",0.80826318045767,0
"27","1","50",0.653651835035748,0
"28","1","50",0.894526802158641,0
"29","1","50",0.997684539493144,1
"30","1","50",0.977807420694057,1
"31","1","50",0.762455254632077,0
"32","1","50",0.633375602579615,0
"33","1","50",0.372542884525747,0
"34","1","50",0.894199202860898,0
"35","1","50",0.851839618012047,0
"36","1","50",0.8327814009165,0
"37","1","50",0.583347780965619,0
"38","1","50",0.572482647737709,0
"39","1","50",0.824651064280366,0
"40","1","50",0.915791931968863,0
"41","1","50",0.986528618798792,1
"42","1","50",0.996492601084233,1
"43","1","50",0.469040012543804,0
"44","1","50",0.566049804333066,0
"45","1","50",0.743132152543476,0
"46","1","50",0.591046773968729,0
"47","1","50",0.977533282649663,1
"48","1","50",0.715191961176294,0
"49","1","50",0.382357959653396,0
"50","1","50",0.271733238575511,0
"51","1","50",0.299371620332781,0
"52","1","50",0.959716322921071,0
"53","1","50",0.508317354826303,0
"54","1","50",0.994332682402651,1
"55","1","50",0.788795084803305,0
"56","1","50",0.953031533172594,0
"57","1","50",0.16727037301584,0
"58","1","50",0.968686380432023,0
"59","1","50",0.990248253696565,1
"60","1","50",0.943928283029695,0
"61","1","50",0.549508997554729,0
"62","1","50",0.999369598567934,1
"63","1","50",0.963159349028065,0
"64","1","50",0.102849211755781,0
"65","1","50",0.874568013152379,0
"66","1","50",0.996715480168577,1
"67","1","50",0.287512241279774,0
"68","1","50",0.0593250717435676,0
"69","1","50",0.993703871558855,1
"70","1","50",0.873859098943681,0
"71","1","50",0.868692682323089,0
"72","1","50",0.521790913877028,0
"73","1","50",0.933473218274881,0
"74","1","50",0.692841514746115,0
"75","1","50",0.875719135104859,0
"76","1","50",0.956883711590869,0
"77","1","50",0.0436370499256539,0
"78","1","50",0.00479166953446681,0
"79","1","50",0.604646268659282,0
"80","1","50",0.857514555056506,0
"81","1","50",0.107014148350798,0
"82","1","50",0.768401409919289,0
"83","1","50",0.371393829501181,0
"84","1","50",0.662791992371671,0
"85","1","50",0.935912809882077,0
"86","1","50",0.482834649390627,0
"87","1","50",0.414322022362673,0
"88","1","50",0.375730912329513,0
"89","1","50",0.673909845048483,0
"90","1","50",0.28913830388919,0
"91","1","50",0.865068601575246,0
"92","1","50",0.590691045702945,0
"93","1","50",0.902072264281976,0
"94","1","50",0.466500734386399,0
"95","1","50",0.699597204694949,0
"96","1","50",0.450709705519112,0
"97","1","50",0.805294030674069,0
"98","1","50",0.935537508089841,0
"99","1","50",0.270187919471474,0
"100","1","50",0.650373702907877,0
"101","1","50",0.492228041082534,0
"102","1","50",0.985096998862611,1
"103","1","50",0.790407196396715,0
"104","1","50",0.947324398216196,0
"105","1","50",0.207983311834703,0
"106","1","50",0.449910972481876,0
"107","1","50",0.969281950279198,0
"108","1","50",0.824243163102569,0
"109","1","50",0.537920536711448,0
"110","1","50",0.861429100842145,0
"111","1","50",0.781401402392539,0
"112","1","50",0.497085376625857,0
"113","1","50",0.87880002867949,0
"114","1","50",0.813811966496328,0
"115","1","50",0.941684075715782,0
"116","1","50",0.881032435731106,0
"117","1","50",0.244927772410062,0
"118","1","50",0.566001143258954,0
"119","1","50",0.386973074213715,0
"120","1","50",0.816332233341906,0
"121","1","50",0.924555285191832,0
"122","1","50",0.038838506416849,0
