"simulation","N","N.1"
"1","50",397.387495089728
"2","50",393.447461765954
"3","50",395.424824321916
"4","50",379.417792465244
"5","50",395.283069605934
"6","50",396.94208189566
"7","50",331.841112444332
"8","50",344.023366510368
"9","50",394.550276137144
"10","50",387.590743113556
"11","50",393.744570594885
"12","50",395.614003549056
"13","50",385.188670347691
"14","50",390.35231510013
"15","50",380.776246633273
"16","50",396.464765412606
"17","50",336.602156735664
"18","50",395.408555542943
"19","50",394.371224628954
"20","50",345.305895151075
"21","50",396.372533834114
"22","50",397.252705612407
"23","50",383.100291091338
"24","50",396.17386212245
"25","50",377.741256742942
"26","50",397.180366909812
"27","50",395.927905518442
"28","50",390.126561464732
"29","50",393.520209080757
"30","50",371.450598058211
"31","50",397.565468864568
"32","50",391.876690061175
"33","50",396.547020154614
"34","50",395.307221808789
"35","50",396.530618518048
"36","50",395.737928778208
"37","50",396.763426455997
"38","50",396.856991572928
"39","50",361.970344327316
"40","50",397.247324678655
"41","50",395.807859825089
"42","50",395.299200692695
"43","50",396.367981666858
"44","50",397.366392538255
"45","50",393.816995849965
"46","50",369.83779241251
"47","50",397.265578686637
"48","50",393.521966852433
"49","50",328.630836114144
"50","50",381.599306076665
"51","50",367.758905184369
"52","50",373.369615159446
"53","50",396.510930463915
"54","50",369.621214316176
"55","50",396.491342935645
"56","50",393.230947574489
"57","50",396.525307589839
"58","50",394.835181315176
"59","50",370.631879513404
"60","50",396.982662585475
"61","50",392.446479831053
"62","50",394.608292000237
"63","50",395.73368600318
"64","50",393.530866803823
"65","50",385.789238490478
"66","50",397.329011045389
"67","50",327.902094659433
"68","50",397.237093267526
"69","50",390.725850219772
"70","50",396.72433901202
"71","50",395.439096089533
"72","50",396.929333448586
"73","50",396.825975953614
"74","50",387.511366791793
"75","50",392.16045970941
"76","50",393.471875746993
"77","50",395.215093051192
"78","50",396.620824981296
"79","50",396.773689120534
"80","50",392.148890219963
"81","50",391.414026656805
"82","50",397.292005778013
"83","50",378.96508027501
"84","50",389.567503920717
"85","50",395.798325845084
"86","50",392.87606988203
"87","50",396.997262579323
"88","50",393.404717880461
"89","50",393.487347700468
"90","50",396.524545351576
"91","50",395.843631781849
"92","50",396.337898418826
"93","50",395.820017720256
"94","50",392.602323189759
"95","50",396.86838341964
"96","50",396.992601378325
"97","50",394.101188442521
"98","50",391.722362524001
"99","50",397.188985615258
"100","50",390.468220938761
"101","50",397.417522770187
"102","50",395.444165798873
"103","50",386.966989681868
"104","50",395.422122227532
"105","50",397.218029013891
"106","50",395.101697191692
"107","50",384.268696213249
"108","50",396.123127171893
"109","50",396.173063007664
"110","50",397.070306906567
"111","50",391.193255237901
"112","50",388.323502978576
"113","50",396.569493341726
"114","50",389.206290799543
"115","50",369.709704461468
"116","50",396.707737610988
"117","50",397.193381878647
"118","50",397.232196579264
"119","50",321.254567274373
"120","50",389.591047650089
"121","50",397.064748488781
"122","50",394.952464288667
"123","50",384.141195712981
"124","50",395.83913745028
"125","50",391.55809562074
"126","50",388.331000616262
"127","50",392.641896503707
"128","50",395.512252721525
"129","50",388.857827832038
"130","50",395.71912938132
"131","50",391.775715804385
"132","50",396.03872200044
"133","50",394.665579624136
"134","50",396.968086874558
"135","50",395.913989782654
"136","50",367.466878629573
"137","50",386.131655257377
"138","50",396.342759018062
"139","50",396.258829845159
"140","50",386.619597167694
"141","50",380.03499039373
"142","50",395.751294865611
"143","50",391.910393144686
"144","50",394.645058120701
"145","50",386.889191540298
"146","50",395.141241811718
"147","50",329.542929811236
"148","50",366.986363986787
"149","50",346.360042895958
"150","50",391.762268112088
"151","50",396.391460911443
"152","50",356.228489504618
"153","50",394.025782243368
"154","50",373.122882733633
"155","50",397.283385701692
"156","50",343.429504059859
"157","50",395.462329576583
"158","50",383.578087734664
"159","50",390.155696540039
"160","50",394.872393249769
"161","50",394.451684515634
"162","50",394.072034682654
"163","50",394.711810628673
"164","50",395.441130482121
"165","50",395.551709925238
"166","50",397.064471731361
"167","50",371.991881725177
"168","50",393.807175595173
"169","50",397.330234686958
"170","50",378.402492332334
"171","50",393.705316964804
"172","50",395.776499696218
"173","50",366.482317280184
"174","50",380.920121216301
"175","50",391.988509562305
"176","50",395.304025263589
"177","50",362.819183531293
"178","50",390.261169023804
"179","50",394.443332330414
"180","50",396.81017886416
"181","50",397.303297854179
"182","50",380.98249225919
"183","50",394.916270487797
"184","50",393.685301167082
"185","50",395.530610721199
"186","50",333.431339113669
"187","50",394.202087229207
"188","50",396.454989591739
"189","50",395.466034496257
"190","50",390.995811729089
"191","50",393.810708027398
"192","50",394.98653416408
"193","50",397.060158373042
"194","50",394.281085818168
"195","50",396.468577418778
"196","50",397.260905370039
"197","50",389.309488172873
"198","50",396.505351675985
"199","50",395.695591204459
"200","50",394.73753074468
"201","50",369.600766251637
"202","50",395.182728346615
"203","50",397.075059216016
"204","50",394.282294151108
"205","50",396.442734741154
"206","50",387.015713517741
"207","50",347.44982730452
"208","50",394.288353703858
"209","50",395.22128590163
"210","50",394.611718345834
"211","50",396.78906247795
"212","50",397.351173941022
"213","50",383.85504559603
"214","50",390.562503894237
"215","50",396.484284253911
"216","50",301.184021276445
"217","50",395.533358326324
"218","50",349.677634229585
"219","50",394.497303141569
"220","50",396.047278095885
"221","50",396.467453592769
"222","50",394.070187319984
"223","50",397.430958235274
"224","50",395.636921950968
"225","50",394.900580476083
"226","50",393.386627156067
"227","50",396.789661315818
"228","50",395.63309997564
"229","50",391.12519377519
"230","50",397.197061246651
"231","50",393.158518208561
"232","50",397.129516125609
"233","50",396.342495672307
"234","50",396.760781355754
"235","50",392.694757575145
"236","50",392.448162177981
"237","50",363.641902149592
"238","50",393.618241278599
"239","50",385.553067962124
"240","50",304.285972757248
"241","50",394.991810774114
"242","50",396.772232543699
"243","50",390.703331864233
"244","50",394.537414619514
"245","50",396.484306123178
"246","50",342.062084469216
"247","50",386.039238667969
"248","50",393.227041131285
"249","50",383.361430045289
"250","50",396.820093943638
"251","50",346.773197142188
"252","50",381.598641275866
"253","50",394.317547455786
"254","50",318.562036238395
"255","50",397.33257674009
"256","50",396.083347906605
"257","50",397.13712871224
"258","50",397.173634672187
"259","50",393.603228519835
"260","50",397.20469787861
"261","50",390.927259402272
"262","50",397.385409151689
"263","50",397.035622926616
"264","50",395.450141984566
"265","50",396.725226239691
"266","50",397.246351702766
"267","50",396.830284377147
"268","50",397.129178006073
"269","50",396.751659955685
"270","50",393.677627510801
"271","50",396.348475064981
"272","50",372.193429216029
"273","50",394.022712201755
"274","50",376.808165628884
"275","50",396.028979709195
"276","50",389.525135986319
"277","50",395.867144330999
"278","50",392.995279333059
"279","50",369.722326518352
"280","50",394.085234273378
"281","50",393.23029752488
"282","50",381.67052930914
"283","50",377.805697988902
"284","50",395.318048411176
"285","50",362.81394360883
"286","50",394.846970914835
"287","50",395.528931358144
"288","50",395.39786839006
"289","50",357.564453193134
"290","50",396.725384853121
"291","50",397.383164184845
"292","50",391.927243917603
"293","50",388.578321635547
"294","50",396.851517342239
"295","50",392.440417029509
"296","50",392.33807065316
"297","50",390.655483804308
"298","50",391.320012778332
"299","50",397.117255345196
"300","50",396.695759380217
"301","50",358.058048958529
"302","50",370.783480527788
"303","50",395.702540343604
"304","50",395.460302850451
"305","50",392.480372719337
"306","50",377.781894109387
"307","50",396.737751793896
"308","50",396.229494563513
"309","50",394.742840934357
"310","50",394.288926691472
"311","50",307.394054683315
"312","50",387.047797164055
"313","50",397.170248256894
"314","50",395.765269012498
"315","50",393.069728427378
"316","50",386.68374493876
"317","50",394.008550349716
"318","50",397.377854386386
"319","50",395.729014765122
"320","50",358.063211424152
"321","50",393.673720135499
