"simulation","N","N.1"
"1","50",380.345224728599
"2","50",358.626565656282
"3","50",363.209316258584
"4","50",300.753038110808
"5","50",358.34424289255
"6","50",377.303356853477
"7","50",291.525696306583
"8","50",258.27810425978
"9","50",359.256631200223
"10","50",325.141829504111
"11","50",346.189141097311
"12","50",368.824915674743
"13","50",251.421343267474
"14","50",335.710073065272
"15","50",318.10522517851
"16","50",373.649312134222
"17","50",263.94066025787
"18","50",363.81775068183
"19","50",362.648096708542
"20","50",247.524513866244
"21","50",373.46200984433
"22","50",379.532067617181
"23","50",325.609171892381
"24","50",370.577710908528
"25","50",307.278376127641
"26","50",378.63013729933
"27","50",370.648437343758
"28","50",287.282872645331
"29","50",351.793237696415
"30","50",237.715742759414
"31","50",381.753069948404
"32","50",350.270349465805
"33","50",374.578846849288
"34","50",364.328903225785
"35","50",374.425301143686
"36","50",358.222595373894
"37","50",376.004168050969
"38","50",376.01229737331
"39","50",225.622300288974
"40","50",379.356011014242
"41","50",369.595686631309
"42","50",366.964358507041
"43","50",370.545757087099
"44","50",380.305519985614
"45","50",359.926033223485
"46","50",301.978700373242
"47","50",379.252024294831
"48","50",357.342947488354
"49","50",285.740732995832
"50","50",324.71926594279
"51","50",251.516018409757
"52","50",313.936198597377
"53","50",374.72603447278
"54","50",113.332388425546
"55","50",373.712631357821
"56","50",353.57080858696
"57","50",374.697583141586
"58","50",364.864630479437
"59","50",277.992746174084
"60","50",377.703922509911
"61","50",351.434259800408
"62","50",362.843949787777
"63","50",369.601175664957
"64","50",358.0841059336
"65","50",241.920898270972
"66","50",379.776974931486
"67","50",230.040691934193
"68","50",379.156540397892
"69","50",347.265361048167
"70","50",374.928510003723
"71","50",364.825156731676
"72","50",377.068514947591
"73","50",376.22288898022
"74","50",330.074874665207
"75","50",334.283753597831
"76","50",357.731938040189
"77","50",365.835343423428
"78","50",375.296588604938
"79","50",375.92242448061
"80","50",350.073853775627
"81","50",338.57804894366
"82","50",379.692483598486
"83","50",312.963816312713
"84","50",337.619720511876
"85","50",369.910644055495
"86","50",354.089806702199
"87","50",377.731823966787
"88","50",357.20708022833
"89","50",354.761187617616
"90","50",373.615332032662
"91","50",366.668348795927
"92","50",372.098715127254
"93","50",370.390149106638
"94","50",353.93207652974
"95","50",376.305588723244
"96","50",377.784966867571
"97","50",360.664368036511
"98","50",351.072409626726
"99","50",379.264931447272
"100","50",333.065969946827
"101","50",380.625009833144
"102","50",367.412483127705
"103","50",335.6676382367
"104","50",368.413154343707
"105","50",379.269886660497
"106","50",365.470982508579
"107","50",326.594685522437
"108","50",368.239958600594
"109","50",370.914397628256
"110","50",378.302394420306
"111","50",348.394519151266
"112","50",325.247403652839
"113","50",374.773622460047
"114","50",325.310211551117
"115","50",307.899059849078
"116","50",375.999898280678
"117","50",378.982234117118
"118","50",379.365746822553
"119","50",273.084570729002
"120","50",334.670777606376
"121","50",378.199717518016
"122","50",360.563497138028
"123","50",323.078723851124
"124","50",369.713109807053
"125","50",345.314539716729
"126","50",325.868856309749
"127","50",354.030627752696
"128","50",367.216198217459
"129","50",340.826798822967
"130","50",367.734118400813
"131","50",350.819734603551
"132","50",369.751509524606
"133","50",360.428967755836
"134","50",376.935732820785
"135","50",370.521658931583
"136","50",302.03656595179
"137","50",326.250078097818
"138","50",373.639572987061
"139","50",370.70000213513
"140","50",335.071168072199
"141","50",300.759448206638
"142","50",358.347793664099
"143","50",349.351449623459
"144","50",364.062049942186
"145","50",331.52548306406
"146","50",360.066507992643
"147","50",117.231445531624
"148","50",306.64007102958
"149","50",280.681234051553
"150","50",348.331719394627
"151","50",373.219231082918
"152","50",283.612822029951
"153","50",360.4452448339
"154","50",223.595216417069
"155","50",379.73441508781
"156","50",289.381561138973
"157","50",365.645810659595
"158","50",321.600574937184
"159","50",311.738592187635
"160","50",359.559987926246
"161","50",362.488433412672
"162","50",328.933441031739
"163","50",364.572200754182
"164","50",364.588831149946
"165","50",367.71956127351
"166","50",377.659901662123
"167","50",304.560396453506
"168","50",353.413622820142
"169","50",380.10285839999
"170","50",310.182673115753
"171","50",358.101290222586
"172","50",367.363838123096
"173","50",210.671672194474
"174","50",319.707422015711
"175","50",342.461054839937
"176","50",363.866941508311
"177","50",306.036803515758
"178","50",334.900258499467
"179","50",346.491692178723
"180","50",376.363730066146
"181","50",379.838257121129
"182","50",324.402776599646
"183","50",358.744176723223
"184","50",351.308454957193
"185","50",368.610365693309
"186","50",275.913050293821
"187","50",357.238641179431
"188","50",374.063466116579
"189","50",366.423011177895
"190","50",346.99040667957
"191","50",350.46546060621
"192","50",364.090278833251
"193","50",377.789029700382
"194","50",361.47180170212
"195","50",372.99093570795
"196","50",379.396161899998
"197","50",339.767139728152
"198","50",372.525018251201
"199","50",369.587213407878
"200","50",364.630045251476
"201","50",295.780364047696
"202","50",366.479048639596
"203","50",378.360935375198
"204","50",359.972530364454
"205","50",374.276949019323
"206","50",336.729240245189
"207","50",297.201245920878
"208","50",356.84999679646
"209","50",364.520475091583
"210","50",363.803317161914
"211","50",376.449375065636
"212","50",380.170359542111
"213","50",330.225883021257
"214","50",347.140163262186
"215","50",373.966764321252
"216","50",282.955984391367
"217","50",367.787727128722
"218","50",284.220650442563
"219","50",352.222737464212
"220","50",367.2870162902
"221","50",374.203572855994
"222","50",359.361520662688
"223","50",380.766477839809
"224","50",369.141158787989
"225","50",363.80324084075
"226","50",343.947792618971
"227","50",376.349031304222
"228","50",368.500881742793
"229","50",347.806099903847
"230","50",379.194606127583
"231","50",356.388373606134
"232","50",378.758070714498
"233","50",373.618598894341
"234","50",375.939942360945
"235","50",353.988587246346
"236","50",351.059276659746
"237","50",304.102883168265
"238","50",358.537065109314
"239","50",322.224002805697
"240","50",286.91806797374
"241","50",365.400499392534
"242","50",375.099609249516
"243","50",345.357842563984
"244","50",360.868722219946
"245","50",374.350900972493
"246","50",223.694026126577
"247","50",329.709946647068
"248","50",354.794831805433
"249","50",320.54756336091
"250","50",376.25371509532
"251","50",295.604624753979
"252","50",315.819306126516
"253","50",360.546796336542
"254","50",254.685511438997
"255","50",380.028175609769
"256","50",371.157579959634
"257","50",378.710672042818
"258","50",378.87665160737
"259","50",281.85224973655
"260","50",378.911517040945
"261","50",347.964633450769
"262","50",380.463226138495
"263","50",377.999161621808
"264","50",367.802302162477
"265","50",375.942982518063
"266","50",379.430941313414
"267","50",376.725993943808
"268","50",378.692999439778
"269","50",375.393055454757
"270","50",358.67869966722
"271","50",372.23435728261
"272","50",291.0370999793
"273","50",359.851598868699
"274","50",316.7987431792
"275","50",370.591271738045
"276","50",340.179969476019
"277","50",370.03097194602
"278","50",356.159530535902
"279","50",231.204303886394
"280","50",359.86023822691
"281","50",357.549903300118
"282","50",319.033874755281
"283","50",317.974633711351
"284","50",366.801208568739
"285","50",295.287531066213
"286","50",362.767416163301
"287","50",367.67943385198
"288","50",362.502034739233
"289","50",296.57040493721
"290","50",375.947986800338
"291","50",380.469568462154
"292","50",347.588507654955
"293","50",339.517695207125
"294","50",376.53011853104
"295","50",346.797161533358
"296","50",340.796032816016
"297","50",340.079533584853
"298","50",349.350449497086
"299","50",378.360951088659
"300","50",375.287049861796
"301","50",286.553803570181
"302","50",307.765015354504
"303","50",369.024473181991
"304","50",368.799092081454
"305","50",353.340407249945
"306","50",307.682544679676
"307","50",376.141751388173
"308","50",372.567979086534
"309","50",359.407633356861
"310","50",360.920524367993
"311","50",195.682005406439
"312","50",326.105367325681
"313","50",378.607905620175
"314","50",369.030086946033
"315","50",335.07976443437
"316","50",168.503152419264
"317","50",345.318808298082
"318","50",380.342078102431
"319","50",369.943026739341
"320","50",284.830968320693
"321","50",353.268200981565
"322","50",377.657694478549
"323","50",332.295918203482
"324","50",371.690740637128
"325","50",319.270389707431
"326","50",320.386956339978
"327","50",328.398234139258
"328","50",372.465213973899
"329","50",376.490313721489
"330","50",380.57275842464
"331","50",377.028219549287
"332","50",318.446839518873
"333","50",378.759751102465
"334","50",375.797290224433
"335","50",359.118694430494
"336","50",365.861011628641
"337","50",368.064504343978
"338","50",351.066898061579
"339","50",305.142939797555
"340","50",377.244243665712
"341","50",371.528677648833
"342","50",365.906791126908
"343","50",360.93497540845
"344","50",369.276258670195
"345","50",374.74545760242
"346","50",381.251355036944
"347","50",261.16978337694
"348","50",366.856808342958
"349","50",324.776604564055
"350","50",370.236986064302
"351","50",375.975334731069
"352","50",362.794389057439
"353","50",331.571269997995
"354","50",278.012070629441
"355","50",270.267569534863
"356","50",371.201746546519
"357","50",355.975322885564
"358","50",329.680545073541
"359","50",374.229510343476
"360","50",353.779184257141
"361","50",320.742244273864
"362","50",375.609823689597
"363","50",381.465816096969
"364","50",339.740341814137
"365","50",377.391417379979
"366","50",314.599649488758
"367","50",358.868935826407
"368","50",286.60382332341
"369","50",377.4322225217
"370","50",357.200904589048
"371","50",366.117816797382
"372","50",340.246508041237
"373","50",366.054083800819
"374","50",378.549215518095
"375","50",370.008457730132
"376","50",325.435336795709
"377","50",378.308949493861
"378","50",332.968676223929
"379","50",376.983653156228
"380","50",328.826575115168
"381","50",306.543111948432
"382","50",364.587195845179
"383","50",337.10485451535
"384","50",371.841740042264
"385","50",378.453400910865
"386","50",372.004904081467
"387","50",378.973514257337
"388","50",341.06461706971
"389","50",357.036450975765
"390","50",368.441626112006
"391","50",326.306192993172
"392","50",360.329547734507
"393","50",369.593423308569
"394","50",333.849423521718
"395","50",335.181530483868
"396","50",368.141850370877
"397","50",184.101124574245
"398","50",277.991950354914
"399","50",333.892157614383
"400","50",358.172421532383
"401","50",366.487184418882
"402","50",304.239829893773
"403","50",359.025734372841
"404","50",377.61445141845
"405","50",345.119838668155
"406","50",362.14406513116
"407","50",360.395651842635
"408","50",330.230421431561
"409","50",375.362588987366
"410","50",369.346877138971
"411","50",356.875276971621
"412","50",370.146932209052
"413","50",306.856961664409
"414","50",292.738829165974
"415","50",365.257043639074
"416","50",379.085286397159
"417","50",374.517470095954
"418","50",380.996497908675
"419","50",366.212650862676
"420","50",328.50425423511
"421","50",296.183876241369
"422","50",361.492466611463
"423","50",379.180427195587
"424","50",251.83076905941
"425","50",344.588904772645
"426","50",345.920389868323
"427","50",348.719120198224
"428","50",361.358356612417
"429","50",347.522820468018
"430","50",329.354504172555
"431","50",280.510318262057
"432","50",376.324366248879
"433","50",356.466923221288
"434","50",327.954326476573
"435","50",332.002989545955
"436","50",370.255296117815
"437","50",367.585137756135
"438","50",368.18154806532
"439","50",365.661368955704
"440","50",355.535819669984
"441","50",299.364373560123
"442","50",367.34857477343
"443","50",330.070192018348
"444","50",356.847637067988
"445","50",369.355735985203
"446","50",378.507398401659
"447","50",371.88007613986
"448","50",326.894412053242
"449","50",356.42020413959
"450","50",360.82527289124
"451","50",372.521246727278
"452","50",328.656893906642
"453","50",283.748393872456
"454","50",362.31558381896
"455","50",369.97006362655
"456","50",381.765035050973
"457","50",344.173231162138
"458","50",366.141160080981
"459","50",310.078078442502
"460","50",377.76803936187
"461","50",371.39446536982
"462","50",308.76195689494
"463","50",368.801729433701
"464","50",354.188261634013
"465","50",379.807143191798
"466","50",368.843603418488
"467","50",279.933041105375
"468","50",376.562401711688
"469","50",191.406909620768
"470","50",372.817825374737
"471","50",345.521198958435
"472","50",376.953979003062
"473","50",336.740514000489
"474","50",309.675427174442
"475","50",378.874450728858
"476","50",372.395333128488
"477","50",368.552763724237
"478","50",367.948930732832
"479","50",371.413906956197
"480","50",369.867100610207
"481","50",320.5310953158
"482","50",306.515441738273
"483","50",338.326565935139
"484","50",378.785679559782
"485","50",371.321781133594
"486","50",371.779934693996
"487","50",284.716045526679
"488","50",343.392679170759
"489","50",371.219136553988
"490","50",378.690019903632
"491","50",341.58828878026
"492","50",356.87913953867
"493","50",286.192624720962
"494","50",376.055135023011
"495","50",330.373012879061
"496","50",311.365423377807
"497","50",344.408421818811
"498","50",366.408678447165
"499","50",375.529231166271
"500","50",342.208612019559
"1","100",740.500806589429
"2","100",759.937380725267
"3","100",696.998637282236
"4","100",711.057763720835
"5","100",748.289993804516
"6","100",773.0395302148
"7","100",653.352748971881
"8","100",541.619039304372
"9","100",746.063695487228
"10","100",701.0705258607
"11","100",509.93129793961
"12","100",692.710657542052
"13","100",648.385480625353
"14","100",755.637027859271
"15","100",727.826763170293
"16","100",586.00728269599
"17","100",756.214479684601
"18","100",672.603413290599
"19","100",580.578711284289
"20","100",771.372668653126
"21","100",717.82354978875
"22","100",753.829195178206
"23","100",711.564574748781
"24","100",626.224636463417
"25","100",682.846246737221
"26","100",732.208977108067
"27","100",754.43611471466
"28","100",762.338784466775
"29","100",729.284451218934
"30","100",666.864855800957
"31","100",746.899576477317
"32","100",425.3747238054
"33","100",728.071561449018
"34","100",721.52784752425
"35","100",744.094128997127
"36","100",528.798271820328
"37","100",747.745065435086
"38","100",739.235126273015
"39","100",770.2389026978
"40","100",568.276816606367
"41","100",679.766512856457
"42","100",761.834073546766
"43","100",717.597224504156
"44","100",636.703076269746
"45","100",707.812602082708
"46","100",647.387719133478
"47","100",626.931474528952
"48","100",727.64330967234
"49","100",604.809175885152
"50","100",549.56250350203
"51","100",678.877383287751
"52","100",753.309881596397
"53","100",703.333729562959
"54","100",602.954061596353
"55","100",567.582424392362
"56","100",713.215733355915
"57","100",685.601407671841
"58","100",633.157450898774
"59","100",739.06251546903
"60","100",769.648369338231
"61","100",759.843235770509
