"simulation","N","N.1"
"1","50",282.114120064473
"2","50",240.505912627482
"3","50",276.815594868672
"4","50",228.70912564207
"5","50",253.034976177529
"6","50",221.389323723885
"7","50",269.0087270305
"8","50",303.474112210608
"9","50",280.630880567533
"10","50",314.498490874667
"11","50",286.698228318693
"12","50",182.722718336819
"13","50",239.53301644518
"14","50",314.39788300626
"15","50",311.12557330465
"16","50",306.367590687034
"17","50",293.304526890407
"18","50",295.934715145997
"19","50",300.809022889816
"20","50",285.328047880964
"21","50",177.487901718903
"22","50",292.018840994452
"23","50",275.640988063564
"24","50",206.886443661399
"25","50",283.676907476758
"26","50",278.963643400334
"27","50",249.199405408572
"28","50",294.557858875575
"29","50",318.044234061404
"30","50",280.527775772303
"31","50",248.033260294234
"32","50",247.790615048057
"33","50",156.665940068597
"34","50",271.860121249731
"35","50",262.093880539245
"36","50",292.483796116649
"37","50",235.34140516709
"38","50",217.370083289075
"39","50",256.210549298443
"40","50",259.233897868915
"41","50",319.697007995054
"42","50",259.962515911127
"43","50",236.472408765283
"44","50",225.886504727805
"45","50",273.066344439554
"46","50",265.284177850685
"47","50",303.618164405423
"48","50",239.139474497006
"49","50",191.49806028769
"50","50",214.783976795163
"51","50",163.80249446999
"52","50",270.958768094006
"53","50",214.29295129162
"54","50",319.738800879584
"55","50",314.309908641616
"56","50",250.09700490435
"57","50",203.135761386241
"58","50",299.288728450709
"59","50",319.19942195889
"60","50",300.471302876346
"61","50",285.405367558259
"62","50",329.410703360322
"63","50",307.405345984753
"64","50",206.664242519267
"65","50",300.398175491517
"66","50",310.887195115304
"67","50",167.50372288056
"68","50",167.410265066464
"69","50",323.169960946687
"70","50",291.788337321292
"71","50",286.704205069756
"72","50",263.232899296374
"73","50",297.924827853098
"74","50",273.62428936481
"75","50",313.073942837335
"76","50",291.438927786933
"77","50",176.679286692557
"78","50",193.178707927678
"79","50",233.882026158844
"80","50",309.659893277766
"81","50",160.016565986137
"82","50",256.120766278505
"83","50",210.573426211043
"84","50",259.622841770731
"85","50",280.038873954906
"86","50",260.345138665191
"87","50",304.475735397812
"88","50",202.45628721732
"89","50",291.923832196799
"90","50",149.453922061396
"91","50",279.926548151845
"92","50",253.749020021939
"93","50",233.472331270992
"94","50",191.487135408012
"95","50",229.796573083232
"96","50",229.539437407673
"97","50",277.381460784278
"98","50",294.639058026085
"99","50",231.693867827708
"100","50",235.435526793058
"101","50",293.646517524752
"102","50",301.355137376019
"103","50",249.778911690365
"104","50",281.258260364966
"105","50",255.192720096574
"106","50",266.196058028109
"107","50",308.241442085317
"108","50",291.419556982412
"109","50",266.508731110475
"110","50",270.790813179602
"111","50",275.09243468845
"112","50",241.370292858112
"113","50",256.983717586972
"114","50",311.69461755201
"115","50",290.561018511965
"116","50",290.903146076785
"117","50",178.699544765774
"118","50",278.842433231891
"119","50",232.102559605567
"120","50",253.101111953391
"121","50",260.659131791641
"122","50",198.381643665661
"123","50",316.022502112573
"124","50",265.080299179431
"125","50",180.644346625022
"126","50",295.729812698485
"127","50",269.769279460563
"128","50",277.060797569579
"129","50",119.112407518322
"130","50",289.337245283278
"131","50",177.075937036236
"132","50",230.873513101256
"133","50",235.942824251958
"134","50",311.446416803532
"135","50",327.192402572934
"136","50",310.994945456169
"137","50",282.531679991233
"138","50",267.42921915104
"139","50",269.283182432556
"140","50",283.133495822642
"141","50",274.393478839454
"142","50",312.747409128471
"143","50",222.899082454239
"144","50",228.882970294274
"145","50",280.301337778875
"146","50",303.922377439422
"147","50",271.095389238378
"148","50",210.618633422332
"149","50",310.14879501948
"150","50",298.920129419114
"151","50",262.106043782284
"152","50",275.271629323693
"153","50",263.540008221411
"154","50",266.953308435965
"155","50",309.960148043805
"156","50",268.499585603527
"157","50",311.441928455217
"158","50",245.232556329857
"159","50",327.519470109153
"160","50",309.213010405895
"161","50",300.520135810986
"162","50",265.986808733182
"163","50",298.402236120124
"164","50",241.754887720897
"165","50",274.787157557946
"166","50",279.6201564382
"167","50",164.220778087027
"168","50",279.636364566393
"169","50",311.685018627563
"170","50",205.24783172275
"171","50",258.213295314115
"172","50",245.682136581892
"173","50",285.298912032211
"174","50",261.261341991931
"175","50",289.494873601266
"176","50",258.170238974525
"177","50",303.463513985431
"178","50",293.580350540676
"179","50",303.593019993084
"180","50",291.119638348116
"181","50",277.81399938619
"182","50",289.367434511706
"183","50",272.762766372157
"184","50",226.537355993342
"185","50",301.884251351221
"186","50",280.691487393227
"187","50",225.271491015786
"188","50",265.918975894114
"189","50",271.939772190549
"190","50",282.430167957011
"191","50",218.679734546488
"192","50",297.130876131787
"193","50",310.991347213445
"194","50",257.85803176378
"195","50",285.937578164751
"196","50",211.608743344822
"197","50",217.808682006693
"198","50",279.328860023846
"199","50",287.285333653186
"200","50",309.610193569045
"201","50",267.952387373061
"202","50",167.527659965564
"203","50",320.120571023643
"204","50",300.957954777348
"205","50",239.86245527354
"206","50",254.917649693995
"207","50",303.502882584576
"208","50",279.083504257426
"209","50",238.834593146642
"210","50",217.258202207851
"211","50",298.819566714404
"212","50",310.086463063156
"213","50",297.618584803988
"214","50",235.415899343336
"215","50",307.880656223915
"216","50",218.088275870705
"217","50",230.702741542133
"218","50",306.932063784879
"219","50",168.391960015228
"220","50",199.774437968606
"221","50",286.378085100737
"222","50",193.857803644153
"223","50",270.261369621648
"224","50",234.612510585165
"225","50",239.50714895299
"226","50",315.199607215246
"227","50",288.517875072886
"228","50",265.703509139406
"229","50",251.229871850228
"230","50",240.763466536309
"231","50",308.164699317513
"232","50",268.246030353179
"233","50",299.800777889246
"234","50",271.222431472919
"235","50",242.567512646046
"236","50",246.2436881774
"237","50",308.947269642951
"238","50",312.448129421529
"239","50",294.993377185456
"240","50",291.829082179139
"241","50",248.901272184212
