"simulation","N","N.1"
"1","50",397.387495089728
"2","50",383.957894417091
"3","50",395.4876378462
"4","50",395.967540470709
"5","50",396.43680202316
"6","50",396.746022593546
"7","50",393.076759974619
"8","50",396.629569630695
"9","50",397.528469175311
"10","50",392.512568129886
"11","50",397.459279921958
"12","50",390.34419634573
"13","50",382.493791334411
"14","50",395.53236107577
"15","50",397.353898435665
"16","50",387.65291600104
"17","50",396.470907783287
"18","50",396.883986412412
"19","50",386.360346583431
"20","50",393.885920860062
"21","50",395.978274981942
"22","50",397.090734905616
"23","50",392.59001310705
"24","50",393.891635312772
"25","50",389.057582348653
"26","50",384.30801531462
"27","50",396.776981998109
"28","50",395.230806267443
"29","50",381.677529965947
"30","50",388.886976648248
"31","50",389.712254586446
"32","50",396.136248502266
"33","50",394.854956378108
"34","50",395.225159331912
"35","50",396.010385626333
"36","50",395.547605541052
"37","50",387.630829031897
"38","50",392.470007365358
"39","50",302.175347014111
"40","50",388.371941983616
"41","50",393.637395024614
"42","50",392.715178504377
"43","50",379.525364003231
"44","50",328.357763264774
"45","50",397.284977419351
"46","50",381.387866482531
"47","50",397.294059189667
"48","50",396.968409602157
"49","50",396.623903874809
"50","50",365.594752382047
"51","50",395.546337877735
"52","50",395.336157257852
"53","50",395.267258479185
"54","50",395.664178347411
"55","50",326.701360561507
"56","50",393.447461765954
"57","50",388.670638317346
"58","50",378.540658928234
"59","50",385.201551283017
"60","50",392.846060240449
"61","50",394.447803119107
"62","50",389.310119848857
"63","50",389.220253271187
"64","50",384.199313663864
"65","50",396.168970076196
"66","50",354.954725006936
"67","50",396.319384167953
"68","50",396.672358254042
"69","50",397.048173627877
"70","50",395.573620863317
"71","50",393.110736256285
"72","50",389.280801572386
"73","50",396.23315539601
"74","50",392.125983735599
"75","50",396.200426901172
"76","50",394.419549926223
"77","50",391.581670685924
"78","50",312.250371823402
"79","50",394.112138160844
"80","50",359.25404450175
"81","50",391.163753008236
"82","50",396.724298260097
"83","50",395.687900234618
"84","50",386.526571055889
"85","50",387.926103875669
"86","50",391.803257234886
"87","50",396.240092728673
"88","50",395.805706354731
"89","50",387.292978711184
"90","50",385.019178759818
"91","50",379.153623029351
"92","50",395.226592830097
"93","50",396.522289937226
"94","50",395.921348551021
"95","50",393.706519621474
"96","50",391.287877095786
"97","50",396.406479546115
"98","50",396.195971330556
"99","50",387.516271578021
"100","50",396.268149540111
"101","50",391.949896645892
"102","50",396.631762802677
"103","50",352.008278342472
"104","50",375.633145570147
"105","50",370.203422734964
"106","50",395.385101802441
"107","50",397.374973292513
"108","50",397.074793259588
"109","50",365.91284627177
"110","50",392.000902460368
"111","50",395.424824321916
"112","50",395.482187208426
"113","50",391.598530260153
"114","50",394.938241979601
"115","50",395.014605643983
"116","50",393.421863937703
"117","50",396.926768230157
"118","50",391.290519689637
"119","50",382.579801860544
"120","50",396.829433407873
"121","50",397.118937959153
"122","50",397.252388229962
"123","50",395.419576100731
"124","50",395.298904864073
"125","50",394.923509487618
"126","50",391.921389243168
"127","50",318.907760464258
"128","50",394.314220785239
"129","50",395.186686801687
"130","50",395.352042728084
"131","50",395.913679329564
"132","50",392.295070087261
"133","50",361.796997870287
"134","50",395.190782458705
"135","50",375.770579399559
"136","50",396.013472565473
"137","50",394.904759860269
"138","50",396.982848472623
"139","50",397.069655079067
"140","50",396.34015956944
"141","50",393.881812705361
"142","50",396.425868316591
"143","50",392.050064179078
"144","50",397.019325406938
"145","50",394.060878887861
"146","50",396.436684947828
"147","50",395.954142977817
"148","50",396.88009199318
"149","50",387.653904478503
"150","50",296.847759379706
"151","50",391.240126106188
"152","50",397.072507444555
"153","50",395.339943535152
"154","50",397.220122047807
"155","50",396.37485171555
"156","50",394.126709482576
"157","50",396.364432857901
"158","50",395.519688615411
"159","50",392.945905582747
"160","50",393.046873195082
"161","50",372.600356972005
"162","50",396.891373456585
"163","50",396.610008831964
"164","50",392.555930987734
"165","50",397.095978130137
"166","50",379.417792465244
"167","50",397.001102876533
"168","50",395.231681972061
"169","50",392.89122515331
"170","50",392.12795077978
"171","50",386.538926426202
"172","50",395.818727712388
"173","50",396.964786016776
"174","50",393.296342234182
"175","50",342.475859162384
"176","50",372.719901124489
"177","50",388.607845223578
"178","50",396.317384258061
"179","50",396.701685018595
"180","50",392.986793759812
"181","50",396.587065650194
"182","50",393.785707169979
"183","50",395.837258937145
"184","50",376.529080836052
"185","50",394.421327057088
"186","50",395.661877085006
"187","50",359.258960665331
"188","50",396.92496003776
"189","50",394.48594014063
"190","50",395.486276635815
"191","50",393.685486359618
"192","50",396.703064249533
"193","50",393.317402683659
"194","50",395.933739049982
"195","50",288.426089342301
"196","50",393.472962340714
"197","50",396.869173707654
"198","50",395.66012734662
"199","50",396.54890979732
"200","50",377.926017569458
"201","50",392.56872906431
"202","50",386.185498596178
"203","50",392.59882143057
"204","50",387.637822934125
"205","50",387.262363063701
"206","50",397.276085167979
"207","50",308.023640732283
"208","50",395.353885832683
"209","50",341.162604909355
"210","50",397.264833218562
"211","50",396.453407800511
"212","50",389.968666615497
"213","50",389.999080314607
"214","50",395.018881580628
"215","50",396.962948997082
"216","50",286.552107940818
"217","50",371.853633295555
"218","50",373.635471183818
"219","50",394.076920815514
"220","50",386.972712794867
"221","50",395.283069605934
"222","50",396.997831724552
"223","50",393.74042342918
"224","50",395.177359871051
"225","50",391.015164253497
"226","50",397.191766601422
"227","50",395.168183207453
"228","50",396.047601840197
"229","50",395.75783853725
"230","50",393.830955545246
"231","50",391.722879541332
"232","50",396.544256544289
"233","50",396.753853743774
"234","50",397.457534033285
"235","50",395.607316273299
"236","50",397.283054474511
"237","50",391.683506941625
"238","50",394.012768843049
"239","50",390.012909479597
"240","50",396.792487514462
"241","50",393.982530877932
"242","50",396.894223663141
"243","50",392.863808897786
"244","50",391.897175037351
"245","50",396.430665048904
"246","50",336.458485668124
"247","50",390.109142724055
"248","50",385.20768508422
"249","50",397.421128088163
"250","50",395.464116621635
"251","50",394.901051086276
"252","50",393.608358200736
"253","50",305.704062373744
"254","50",397.449999463098
"255","50",396.63064008811
"256","50",394.832058145015
