"simulation","cohort","N","Sd"
"1","1","50",0.116681688545774
"2","1","50",0.122796853290348
"3","1","50",0.123505520947064
"4","1","50",0.13762115391445
"5","1","50",0.124448434439912
"6","1","50",0.118693259864386
"7","1","50",0.133597278489941
"8","1","50",0.147013544589305
"9","1","50",0.118406311493481
"10","1","50",0.13123158592887
"11","1","50",0.124408821991369
"12","1","50",0.118453583680913
"13","1","50",0.155836475298067
"14","1","50",0.128480337667038
"15","1","50",0.13023358031689
"16","1","50",0.117177726992981
"17","1","50",0.142058570544928
"18","1","50",0.12150804533076
"19","1","50",0.122975374398262
"20","1","50",0.158667364784926
"21","1","50",0.118341453704137
"22","1","50",0.114884682578458
"23","1","50",0.128639355424391
"24","1","50",0.122982109166629
"25","1","50",0.131660116086059
"26","1","50",0.117304759472091
"27","1","50",0.12077794612768
"28","1","50",0.145395033727057
"29","1","50",0.124069165875585
"30","1","50",0.155111162921578
"31","1","50",0.114576191588024
"32","1","50",0.124582642240454
"33","1","50",0.118717807187555
"34","1","50",0.122129454493722
"35","1","50",0.118949810196944
"36","1","50",0.126583763598654
"37","1","50",0.118626920384673
"38","1","50",0.11646415391824
"39","1","50",0.157963677408133
"40","1","50",0.117799821647351
"41","1","50",0.119437338087516
"42","1","50",0.121742091996798
"43","1","50",0.121359024814893
"44","1","50",0.116458839005166
"45","1","50",0.122583808516358
"46","1","50",0.134182191757576
"47","1","50",0.118087198988775
"48","1","50",0.121904279768025
"49","1","50",0.137052483767653
"50","1","50",0.129432423576225
"51","1","50",0.150597981827994
"52","1","50",0.13060447582196
"53","1","50",0.117318487622914
"54","1","50",0.225952818984678
"55","1","50",0.122240527289891
"56","1","50",0.124415568898442
"57","1","50",0.118131085189647
"58","1","50",0.124952120477062
"59","1","50",0.149053492364649
"60","1","50",0.117496061640966
"61","1","50",0.126273420270406
"62","1","50",0.120370619247207
"63","1","50",0.119686793044508
"64","1","50",0.1234126665413
"65","1","50",0.167479980568369
"66","1","50",0.116528465675928
"67","1","50",0.157811030705147
"68","1","50",0.114750443910103
"69","1","50",0.126381937276835
"70","1","50",0.120884712581428
"71","1","50",0.119646633008333
"72","1","50",0.120024331762435
"73","1","50",0.118668165551323
"74","1","50",0.128181926774549
"75","1","50",0.128752902942991
"76","1","50",0.121310687495377
"77","1","50",0.120507353473257
"78","1","50",0.119918666205303
"79","1","50",0.117798035961735
"80","1","50",0.126128707363545
"81","1","50",0.126517728944668
"82","1","50",0.11558324542448
"83","1","50",0.130484852068539
"84","1","50",0.12618765968574
"85","1","50",0.120024575844264
"86","1","50",0.125117097997781
"87","1","50",0.118403487249964
"88","1","50",0.120101984867244
"89","1","50",0.126286897709045
"90","1","50",0.119822353095913
"91","1","50",0.124367795860327
"92","1","50",0.118396268305394
"93","1","50",0.119415542990823
"94","1","50",0.122507103975505
"95","1","50",0.115548837129266
"96","1","50",0.114015907753074
"97","1","50",0.119750764070343
"98","1","50",0.127038063163747
"99","1","50",0.118751611292166
"100","1","50",0.127375732240447
"101","1","50",0.119467014323193
"102","1","50",0.118279539739255
"103","1","50",0.125254882540552
"104","1","50",0.118127063842953
"105","1","50",0.116446203992551
"106","1","50",0.118319689609404
"107","1","50",0.127977096124373
"108","1","50",0.121299263111769
"109","1","50",0.121956219675046
"110","1","50",0.116670129069903
"111","1","50",0.123422695411882
"112","1","50",0.133010023059847
"113","1","50",0.115903468523068
"114","1","50",0.129805310026321
"115","1","50",0.129677376760544
"116","1","50",0.121243208003514
"117","1","50",0.115026183837199
"118","1","50",0.116573766566101
"119","1","50",0.145445107838524
"120","1","50",0.13120074902509
"121","1","50",0.117609712835692
"122","1","50",0.122634313221131
"123","1","50",0.13005446629641
"124","1","50",0.119773541331627
"125","1","50",0.12555613982365
"126","1","50",0.12881346838921
"127","1","50",0.123015294709905
"128","1","50",0.122412857445565
"129","1","50",0.122810040427012
"130","1","50",0.120899608887262
"131","1","50",0.122165541535886
"132","1","50",0.121634241307499
"133","1","50",0.121895688777081
"134","1","50",0.117246003506116
"135","1","50",0.117499443797482
"136","1","50",0.129733335485113
"137","1","50",0.128783127083333
"138","1","50",0.120224070257862
"139","1","50",0.119100596057189
"140","1","50",0.122275129705595
"141","1","50",0.136690448896288
"142","1","50",0.125306214893032
"143","1","50",0.126309305913392
"144","1","50",0.119071519285986
"145","1","50",0.127511855731933
"146","1","50",0.123810077307977
"147","1","50",0.229368330275186
"148","1","50",0.130991761977328
"149","1","50",0.140202911451031
"150","1","50",0.126841572411341
"151","1","50",0.118330474995076
"152","1","50",0.139385375152234
"153","1","50",0.125151299600032
"154","1","50",0.170814169308924
"155","1","50",0.115669550232781
"156","1","50",0.139311232324784
"157","1","50",0.118221402361477
"158","1","50",0.129478267114143
"159","1","50",0.135542905552324
"160","1","50",0.122936485574645
"161","1","50",0.120263971431101
"162","1","50",0.133951561130592
"163","1","50",0.124140878301331
"164","1","50",0.119858493590594
"165","1","50",0.124390065809144
"166","1","50",0.116590359958075
"167","1","50",0.130410954400083
"168","1","50",0.125213543682432
"169","1","50",0.118923694374857
"170","1","50",0.132379030792414
"171","1","50",0.12664040168191
"172","1","50",0.118892648412449
"173","1","50",0.168063201793452
"174","1","50",0.13038205881873
"175","1","50",0.124065725533265
"176","1","50",0.12046368720699
"177","1","50",0.130848003757753
"178","1","50",0.129465392603213
"179","1","50",0.128530648823625
"180","1","50",0.119022298069897
"181","1","50",0.121149690303241
"182","1","50",0.129830850038072
"183","1","50",0.125218741682994
"184","1","50",0.124183789845473
"185","1","50",0.119999379472875
"186","1","50",0.142286073413886
"187","1","50",0.125537062834203
"188","1","50",0.117795399062705
"189","1","50",0.121488109002949
"190","1","50",0.127052025030941
"191","1","50",0.127102550520441
"192","1","50",0.12331020131841
"193","1","50",0.11761368199886
"194","1","50",0.121802444808275
"195","1","50",0.121886741780981
"196","1","50",0.118574977061585
"197","1","50",0.12722974103949
"198","1","50",0.118106907679754
"199","1","50",0.120531775927135
"200","1","50",0.120221954690667
"201","1","50",0.132969990182323
"202","1","50",0.120624604226609
"203","1","50",0.118058587060732
"204","1","50",0.124259274035167
"205","1","50",0.120313779087854
"206","1","50",0.123616111059244
"207","1","50",0.135147172432712
"208","1","50",0.124301653040689
"209","1","50",0.119877468516944
"210","1","50",0.120727257513977
"211","1","50",0.117183430279298
"212","1","50",0.116448308561477
"213","1","50",0.125724569127751
"214","1","50",0.126129102273804
"215","1","50",0.118069415932008
"216","1","50",0.137729748592389
"217","1","50",0.122923091151741
"218","1","50",0.136322182631521
"219","1","50",0.129486906850605
"220","1","50",0.122232118831695
"221","1","50",0.118421079349731
"222","1","50",0.120409975083458
"223","1","50",0.117487807962813
"224","1","50",0.120197653174945
"225","1","50",0.121369237223854
"226","1","50",0.126022678113457
"227","1","50",0.116245042044257
"228","1","50",0.121390324938212
"229","1","50",0.12411984635163
"230","1","50",0.119076767241244
