"simulation","cohort","N","Sd"
"1","1","50",0.137732882207898
"2","1","50",0.146378136517004
"3","1","50",0.138004025612637
"4","1","50",0.1486896733151
"5","1","50",0.137356788319214
"6","1","50",0.132599026358875
"7","1","50",0.13703751069392
"8","1","50",0.137223560113334
"9","1","50",0.136172323574752
"10","1","50",0.130394769962214
"11","1","50",0.138002311578099
"12","1","50",0.157652135938382
"13","1","50",0.150899840614643
"14","1","50",0.132055114576062
"15","1","50",0.13499663690129
"16","1","50",0.138585696047002
"17","1","50",0.13323440203459
"18","1","50",0.135995932535479
"19","1","50",0.13289147231424
"20","1","50",0.131473125610329
"21","1","50",0.167716166673051
"22","1","50",0.139507056316645
"23","1","50",0.13898124654682
"24","1","50",0.157082292206104
"25","1","50",0.135812892957795
"26","1","50",0.137695773962824
"27","1","50",0.136998381466952
"28","1","50",0.134750597154513
"29","1","50",0.135993595607669
"30","1","50",0.14288600309881
"31","1","50",0.14361464573386
"32","1","50",0.137449412127748
"33","1","50",0.159152588811058
"34","1","50",0.147401164474837
"35","1","50",0.142217699226773
"36","1","50",0.13525264696421
"37","1","50",0.144479970726
"38","1","50",0.145383996601017
"39","1","50",0.14477606727023
"40","1","50",0.145291466299639
"41","1","50",0.131076657633764
"42","1","50",0.155380979299657
"43","1","50",0.144444536488397
"44","1","50",0.147983601055083
"45","1","50",0.134118312205087
"46","1","50",0.137491950785552
"47","1","50",0.133603074180588
"48","1","50",0.158623075660195
"49","1","50",0.173111910543875
"50","1","50",0.161129597755553
"51","1","50",0.145060302082475
"52","1","50",0.138173544470931
"53","1","50",0.154617512677633
"54","1","50",0.130128590369435
"55","1","50",0.13230942815593
"56","1","50",0.150323168383226
"57","1","50",0.156488213895869
"58","1","50",0.135636006511552
"59","1","50",0.136718502541397
"60","1","50",0.133828823793291
"61","1","50",0.134344455896529
"62","1","50",0.137979554632948
"63","1","50",0.134659758264893
"64","1","50",0.142845822408265
"65","1","50",0.134166774986765
"66","1","50",0.13955517721879
"67","1","50",0.157641564296345
"68","1","50",0.174880954347069
"69","1","50",0.129304129161063
"70","1","50",0.137028220027165
"71","1","50",0.141197886654
"72","1","50",0.13338963909643
"73","1","50",0.136899827491028
"74","1","50",0.140673027628625
"75","1","50",0.12721074330583
"76","1","50",0.137982993256282
"77","1","50",0.188412451643405
"78","1","50",0.162985684178733
"79","1","50",0.140930413085217
