"simulation","cohort","N","Sd"
"1","1","50",0.113468347584605
"2","1","50",0.116151438624812
"3","1","50",0.116504892319226
"4","1","50",0.118601750035231
"5","1","50",0.115787365246898
"6","1","50",0.115058527992986
"7","1","50",0.125414444019829
"8","1","50",0.124432064418671
"9","1","50",0.111467311389837
"10","1","50",0.117882272155967
"11","1","50",0.113737932976353
"12","1","50",0.113446104969247
"13","1","50",0.11684752838941
"14","1","50",0.116609441330062
"15","1","50",0.117868903085297
"16","1","50",0.112824734273605
"17","1","50",0.124558118037345
"18","1","50",0.115228606766051
"19","1","50",0.116211092526148
"20","1","50",0.124321305955895
"21","1","50",0.114199397252653
"22","1","50",0.11175475942214
"23","1","50",0.116560839763708
"24","1","50",0.117623796300573
"25","1","50",0.116987949104582
"26","1","50",0.113786384169052
"27","1","50",0.116030112779978
"28","1","50",0.115078138466945
"29","1","50",0.115459641660169
"30","1","50",0.119217982221324
"31","1","50",0.111652608460385
"32","1","50",0.116181282134422
"33","1","50",0.114437912323116
"34","1","50",0.115646913503089
"35","1","50",0.114618349844464
"36","1","50",0.116879887319655
"37","1","50",0.114596337339096
"38","1","50",0.112588770083016
"39","1","50",0.123574849244785
"40","1","50",0.114322069338956
"41","1","50",0.114260290903444
"42","1","50",0.116117586098848
"43","1","50",0.115706205319592
"44","1","50",0.113282571451672
"45","1","50",0.116279749148486
"46","1","50",0.119787572428674
"47","1","50",0.114540085972974
"48","1","50",0.115318974683463
"49","1","50",0.126934363167178
"50","1","50",0.117761208167606
"51","1","50",0.119753656054375
"52","1","50",0.119080825475918
"53","1","50",0.113231432167544
"54","1","50",0.125552172553319
"55","1","50",0.11755094111297
"56","1","50",0.11643906292359
"57","1","50",0.114021320315539
"58","1","50",0.118946712108451
"59","1","50",0.120444511741349
"60","1","50",0.113969615714671
"61","1","50",0.118027239381419
"62","1","50",0.114175176332768
"63","1","50",0.114459740043955
"64","1","50",0.116865349535031
"65","1","50",0.119635982048299
"66","1","50",0.113206671955518
"67","1","50",0.130505736634185
"68","1","50",0.111393481103744
"69","1","50",0.117754138215844
"70","1","50",0.116629212645628
"71","1","50",0.113175311245529
"72","1","50",0.116194100632977
"73","1","50",0.114715244091772
"74","1","50",0.115767309911973
"75","1","50",0.116238393148271
"76","1","50",0.11433903673492
"77","1","50",0.114756322582899
"78","1","50",0.115784406905815
"79","1","50",0.114041650572875
"80","1","50",0.117666099580374
"81","1","50",0.114673234907614
"82","1","50",0.112354192378357
"83","1","50",0.116891844721876
"84","1","50",0.115569756724373
"85","1","50",0.115206828973698
"86","1","50",0.117070887470096
"87","1","50",0.114842087588155
"88","1","50",0.113293350998961
"89","1","50",0.118086852588949
"90","1","50",0.115401293603471
"91","1","50",0.11803421511488
"92","1","50",0.113988165271926
"93","1","50",0.114526759102828
"94","1","50",0.115124971023608
"95","1","50",0.111783974652302
"96","1","50",0.11045466340784
"97","1","50",0.113267422487072
"98","1","50",0.11860115015704
"99","1","50",0.115353997022863
"100","1","50",0.115086133121739
"101","1","50",0.116116583940159
"102","1","50",0.112993123373931
"103","1","50",0.115511351908721
"104","1","50",0.113094558202066
"105","1","50",0.113171213220269
"106","1","50",0.112655475468706
"107","1","50",0.116376587955465
"108","1","50",0.115479779514459
"109","1","50",0.11687863388805
"110","1","50",0.113212274381582
"111","1","50",0.115035833816187
"112","1","50",0.118125249808824
"113","1","50",0.111959132811236
"114","1","50",0.114983896166695
"115","1","50",0.118253340172216
"116","1","50",0.117258461685243
"117","1","50",0.111752889314871
"118","1","50",0.113215886808032
"119","1","50",0.132171621607411
"120","1","50",0.118161058712308
"121","1","50",0.114164534980377
"122","1","50",0.115603315822601
"123","1","50",0.116884992230372
"124","1","50",0.114661622081511
"125","1","50",0.116344911423755
"126","1","50",0.11464319677816
"127","1","50",0.11540792186101
"128","1","50",0.116499101216393
"129","1","50",0.113486920693497
"130","1","50",0.115334815044714
"131","1","50",0.114400321465778
"132","1","50",0.11629931173241
"133","1","50",0.11513559202668
"134","1","50",0.113376178868584
"135","1","50",0.112407509187447
"136","1","50",0.116872507218085
"137","1","50",0.116760094198228
"138","1","50",0.115876271921298
"139","1","50",0.113939372127613
"140","1","50",0.112740395551078
"141","1","50",0.118730209974971
"142","1","50",0.115321354022974
"143","1","50",0.117441623437851
"144","1","50",0.113224792174337
"145","1","50",0.116924531727192
"146","1","50",0.116255882296393
"147","1","50",0.135729469624898
"148","1","50",0.118884783576596
"149","1","50",0.123823934996733
"150","1","50",0.117891123825759
"151","1","50",0.113876735817513
"152","1","50",0.122640428431842
"153","1","50",0.118045428697116
"154","1","50",0.119465894160795
"155","1","50",0.112428095340185
"156","1","50",0.127257545709252
"157","1","50",0.1123744995675
"158","1","50",0.116718319102473
"159","1","50",0.116187606520216
"160","1","50",0.115497757554187
"161","1","50",0.113891486134499
"162","1","50",0.115745165268674
