"simulation","cohort","N","Sd"
"1","1","50",0.113468347584605
"2","1","50",0.119002537486102
"3","1","50",0.112701454282508
"4","1","50",0.112856255583411
"5","1","50",0.116756451401066
"6","1","50",0.114707292006895
"7","1","50",0.116450993791112
"8","1","50",0.114466829875646
"9","1","50",0.114135600145931
"10","1","50",0.116128884448858
"11","1","50",0.111842266937576
"12","1","50",0.115959381363068
"13","1","50",0.11710532878477
"14","1","50",0.11270635062022
"15","1","50",0.114404733572838
"16","1","50",0.115236023385586
"17","1","50",0.115462433683682
"18","1","50",0.113377243804196
"19","1","50",0.117697679951306
"20","1","50",0.113956250094828
"21","1","50",0.113284328324108
"22","1","50",0.114049024907319
"23","1","50",0.112650338090597
"24","1","50",0.113693203774407
"25","1","50",0.117105597960412
"26","1","50",0.115690674837582
"27","1","50",0.112997576265946
"28","1","50",0.116627328755069
"29","1","50",0.118821506812393
"30","1","50",0.115692825536792
"31","1","50",0.115539047371997
"32","1","50",0.11489166678666
"33","1","50",0.115317172000999
"34","1","50",0.114170409548624
"35","1","50",0.114459249127705
"36","1","50",0.115871830598493
"37","1","50",0.117915106969861
"38","1","50",0.115389147502865
"39","1","50",0.133265025134995
"40","1","50",0.115347713755037
"41","1","50",0.114610629925336
"42","1","50",0.11582727663178
"43","1","50",0.117786104388454
"44","1","50",0.126566669304065
"45","1","50",0.1149706062638
"46","1","50",0.116943681401734
"47","1","50",0.11014242644725
"48","1","50",0.114889316030371
"49","1","50",0.112851276541075
"50","1","50",0.119193725818501
"51","1","50",0.11308515706978
"52","1","50",0.11422182845904
"53","1","50",0.119627274193532
"54","1","50",0.113892550273393
"55","1","50",0.12774619673359
"56","1","50",0.116151438624812
"57","1","50",0.11722601878733
"58","1","50",0.123486400493474
"59","1","50",0.118274978883955
"60","1","50",0.117923814268362
"61","1","50",0.114522488243358
"62","1","50",0.114863267011265
"63","1","50",0.115323357734315
"64","1","50",0.118816264435772
"65","1","50",0.113737408160522
"66","1","50",0.124571622167676
"67","1","50",0.115142857995052
"68","1","50",0.114052789468268
"69","1","50",0.114010187681279
"70","1","50",0.115652760313177
"71","1","50",0.114174710343788
"72","1","50",0.113782990124013
"73","1","50",0.113499779370516
"74","1","50",0.11325705139435
"75","1","50",0.114564425141633
"76","1","50",0.113372459440587
"77","1","50",0.114433244928628
"78","1","50",0.140397840511062
"79","1","50",0.111531899993136
"80","1","50",0.11935458035243
"81","1","50",0.116209542105877
"82","1","50",0.11315420404138
"83","1","50",0.113426101158487
"84","1","50",0.116526951772675
"85","1","50",0.115831046011076
"86","1","50",0.114549157194977
"87","1","50",0.114475124150733
"88","1","50",0.116236828011216
"89","1","50",0.11510634407982
"90","1","50",0.112692393812556
"91","1","50",0.117576961550776
"92","1","50",0.114570976629128
"93","1","50",0.112955530744203
"94","1","50",0.112628966369296
"95","1","50",0.116302600395869
"96","1","50",0.115834917966851
"97","1","50",0.113343874638833
"98","1","50",0.115777640478777
"99","1","50",0.115993909729328
"100","1","50",0.113447475464881
"101","1","50",0.114247214775878
"102","1","50",0.113598181364247
"103","1","50",0.124260879045965
"104","1","50",0.11953900557567
"105","1","50",0.117922126001044
"106","1","50",0.112683578172766
"107","1","50",0.115980585190973
"108","1","50",0.116216978980074
"109","1","50",0.118802262008158
"110","1","50",0.11489016489205
"111","1","50",0.116504892319226
"112","1","50",0.113828391626252
"113","1","50",0.115600011927148
"114","1","50",0.116978119515612
"115","1","50",0.116441562514698
"116","1","50",0.113844874957523
"117","1","50",0.115702242079895
"118","1","50",0.113521365728041
"119","1","50",0.117211574093746
"120","1","50",0.117002834780849
"121","1","50",0.117505645022997
"122","1","50",0.113322706556813
"123","1","50",0.114641614191906
"124","1","50",0.115219356135175
"125","1","50",0.11125051875055
"126","1","50",0.118192345248337
"127","1","50",0.132796655985673
"128","1","50",0.113239107905308
"129","1","50",0.112549043363959
"130","1","50",0.115626415911905
"131","1","50",0.114558260837072
"132","1","50",0.11609613655843
"133","1","50",0.121621457250369
"134","1","50",0.114675828885189
"135","1","50",0.119237895507397
"136","1","50",0.114957006387243
"137","1","50",0.11441513805567
"138","1","50",0.114909419281912
"139","1","50",0.115522193465853
"140","1","50",0.115167572129972
"141","1","50",0.117958177204198
"142","1","50",0.115453407525328
"143","1","50",0.114745580459893
"144","1","50",0.111958302692266
"145","1","50",0.116700278395913
"146","1","50",0.115166889367423
"147","1","50",0.115365178583091
"148","1","50",0.112526804920132
"149","1","50",0.118494834579911
"150","1","50",0.137595722130223
"151","1","50",0.116804368160166
"152","1","50",0.112249675889007
"153","1","50",0.114141646590515
"154","1","50",0.111338765738597
"155","1","50",0.112825768988414
"156","1","50",0.116469104550247
"157","1","50",0.114971704478547
"158","1","50",0.11318429613093
"159","1","50",0.113973476741813
"160","1","50",0.114896501757221
"161","1","50",0.117097755643495
"162","1","50",0.114643075020951
"163","1","50",0.113722873401966
"164","1","50",0.11605783886718
"165","1","50",0.115472577030045
"166","1","50",0.118601750035231
"167","1","50",0.112455254832951
"168","1","50",0.115365071256429
"169","1","50",0.114561710974615
"170","1","50",0.1164847200228
"171","1","50",0.115196121324377
"172","1","50",0.114995014761253
"173","1","50",0.115907063905779
"174","1","50",0.115375511083371
"175","1","50",0.126609177009755
"176","1","50",0.119888493772735
"177","1","50",0.116308422177086
"178","1","50",0.112153290122362
"179","1","50",0.112647576521422
"180","1","50",0.114681739645901
"181","1","50",0.115057519317537
"182","1","50",0.113578487938848
"183","1","50",0.114717897802127
"184","1","50",0.119279534168168
"185","1","50",0.114890215734888
"186","1","50",0.115797109172333
"187","1","50",0.121445452622394
"188","1","50",0.116066424379019
"189","1","50",0.116020533353234
"190","1","50",0.114398153158174
"191","1","50",0.116179394218639
"192","1","50",0.116351409126753
"193","1","50",0.120544146721443
"194","1","50",0.114225686161397
"195","1","50",0.136353158309056
"196","1","50",0.116295277535073
"197","1","50",0.113304537067774
