"simulation","model","N","percentage"
"1","1","50",0.974127704804638
"2","1","50",0.851584286420075
"3","1","50",0.955797508810177
"4","1","50",0.960285783996977
"5","1","50",0.964791988609077
"6","1","50",0.967832735113318
"7","1","50",0.932966067403281
"8","1","50",0.966679021417682
"9","1","50",0.975500569579077
"10","1","50",0.927206553697901
"11","1","50",0.974820003271427
"12","1","50",0.906134168271594
"13","1","50",0.844270600568188
"14","1","50",0.955905495278823
"15","1","50",0.973791762275717
"16","1","50",0.878728183334627
"17","1","50",0.965240978832807
"18","1","50",0.96922629123979
"19","1","50",0.871087943165955
"20","1","50",0.939722118079224
"21","1","50",0.960279871023023
"22","1","50",0.971242116505603
"23","1","50",0.927007266519809
"24","1","50",0.939904673154294
"25","1","50",0.894159226484307
"26","1","50",0.847361723452023
"27","1","50",0.96819784144574
"28","1","50",0.95303401315928
"29","1","50",0.821952406262421
"30","1","50",0.890812623646119
"31","1","50",0.899224462536015
"32","1","50",0.961861622101624
"33","1","50",0.950386887227035
"34","1","50",0.952876297066088
"35","1","50",0.960626098590141
"36","1","50",0.956366485707842
"37","1","50",0.890567189034798
"38","1","50",0.926817736157273
"39","1","50",0.149216724416034
"40","1","50",0.885629953322587
"41","1","50",0.937392794688339
"42","1","50",0.928926223219955
"43","1","50",0.803379180050149
"44","1","50",0.307125266144064
"45","1","50",0.973116036613527
"46","1","50",0.818970141732483
"47","1","50",0.973198764022314
"48","1","50",0.970034238628621
"49","1","50",0.966675582262191
"50","1","50",0.66350831666607
"51","1","50",0.956173313877145
"52","1","50",0.953993588165024
"53","1","50",0.953614887030217
"54","1","50",0.957697259763711
"55","1","50",0.29622488936678
"56","1","50",0.935402463395893
"57","1","50",0.888515721845738
"58","1","50",0.792206910371358
"59","1","50",0.861102887340231
"60","1","50",0.932379411097966
"61","1","50",0.945554959656741
"62","1","50",0.895121248204272
"63","1","50",0.895216417058151
"64","1","50",0.858699079238927
"65","1","50",0.962405814723423
"66","1","50",0.558034626804337
"67","1","50",0.963784746641452
"68","1","50",0.967098661261156
"69","1","50",0.970795653614055
"70","1","50",0.956577480823995
"71","1","50",0.932279014609141
"72","1","50",0.896377942668435
"73","1","50",0.963029669005269
"74","1","50",0.922415367625853
"75","1","50",0.962453819278743
"76","1","50",0.94501540290869
"77","1","50",0.917867486563701
"78","1","50",0.528661116071326
"79","1","50",0.94268497164285
"80","1","50",0.622907060888107
"81","1","50",0.913622155752007
"82","1","50",0.967597453600394
"83","1","50",0.957714326620931
