"simulation","model","N","percentage"
"1","1","50",0.817401027180946
"2","1","50",0.626907443800441
"3","1","50",0.696383315317544
"4","1","50",0.275634917706746
"5","1","50",0.677896490235323
"6","1","50",0.790864303756538
"7","1","50",0.0539442922199833
"8","1","50",0.0665580251226328
"9","1","50",0.657351192749445
"10","1","50",0.421459314547594
"11","1","50",0.596444058114588
"12","1","50",0.719396874524262
"13","1","50",0.251377930349112
"14","1","50",0.492458895431297
"15","1","50",0.316424065874397
"16","1","50",0.762166612534055
"17","1","50",0.0553441725417775
"18","1","50",0.696292603398578
"19","1","50",0.663084087669766
"20","1","50",0.0682499353897899
"21","1","50",0.758268397119225
"22","1","50",0.809598321514281
"23","1","50",0.359297238097652
"24","1","50",0.743303268068557
"25","1","50",0.268349458281757
"26","1","50",0.803697275410655
"27","1","50",0.734374801969552
"28","1","50",0.385457004531462
"29","1","50",0.608151960337411
"30","1","50",0.125276842585727
"31","1","50",0.829051105686733
"32","1","50",0.564595212703271
"33","1","50",0.768029723078259
"34","1","50",0.695596887105513
"35","1","50",0.766705854815614
"36","1","50",0.693767571808969
"37","1","50",0.780436709843153
"38","1","50",0.783198747120452
"39","1","50",0.0843738956087696
"40","1","50",0.808797602965335
"41","1","50",0.727906195444855
"42","1","50",0.703133464459642
"43","1","50",0.749343044228003
"44","1","50",0.81635184950348
"45","1","50",0.640258215236247
"46","1","50",0.201147165468855
"47","1","50",0.808881859490467
"48","1","50",0.625039207463174
"49","1","50",0.045788517065632
"50","1","50",0.339906499602043
"51","1","50",0.130298773573577
"52","1","50",0.241828276065191
"53","1","50",0.767517256348858
"54","1","50",0.02508680253436
"55","1","50",0.763920333635087
"56","1","50",0.606009279391787
"57","1","50",0.767756525067654
"58","1","50",0.683626837001518
"59","1","50",0.182689278629535
"60","1","50",0.793512535850216
"61","1","50",0.581852652536063
"62","1","50",0.66996549543705
"63","1","50",0.726431892728333
"64","1","50",0.627660337841521
"65","1","50",0.236999422645642
"66","1","50",0.813140001308536
"67","1","50",0.0335207473749769
"68","1","50",0.807878629014573
"69","1","50",0.53196455491511
"70","1","50",0.77535033575385
"71","1","50",0.700600201338549
"72","1","50",0.789913523889219
"73","1","50",0.783320106799205
"74","1","50",0.43001796676876
"75","1","50",0.525580505976941
"76","1","50",0.623908569003643
"77","1","50",0.697069418345795
"78","1","50",0.77276149871374
"79","1","50",0.780693276247338
"80","1","50",0.569984105663302
"81","1","50",0.523407576609628
"82","1","50",0.811567345430269
"83","1","50",0.28897456621844
"84","1","50",0.484947114079965
"85","1","50",0.728489550980194
"86","1","50",0.599028203508345
"87","1","50",0.794232113842311
"88","1","50",0.621765637302087
"89","1","50",0.616733767184514
"90","1","50",0.763990072109787
"91","1","50",0.719675920482574
"92","1","50",0.752960657025608
"93","1","50",0.731681659652965
"94","1","50",0.592989269503861
"95","1","50",0.785217242332984
"96","1","50",0.794084123343596
"97","1","50",0.649791104431324
"98","1","50",0.564923497507276
"99","1","50",0.807289835628419
"100","1","50",0.488903286784919
"101","1","50",0.819234575072085
"102","1","50",0.709375540065736
"103","1","50",0.437164136274117
"104","1","50",0.711911626986326
"105","1","50",0.807725167997682
"106","1","50",0.69350366613199
"107","1","50",0.376499771001809
"108","1","50",0.734057248045939
"109","1","50",0.74371564628725
"110","1","50",0.798872282171975
"111","1","50",0.544376581486881
"112","1","50",0.436496391137945
"113","1","50",0.769473262433882
"114","1","50",0.448532703702628
"115","1","50",0.209027080434639
"116","1","50",0.779318757659886
"117","1","50",0.805378777224976
"118","1","50",0.808787749813843
"119","1","50",0.0307779125428342
"120","1","50",0.479930840665437
