"simulation","model","N","percentage"
"1","1","50",0.974127704804638
"2","1","50",0.935402463395893
"3","1","50",0.955426213495798
"4","1","50",0.802866616297045
"5","1","50",0.954160034793231
"6","1","50",0.969753359266843
"7","1","50",0.33160122594452
"8","1","50",0.490581508763354
"9","1","50",0.946876638251545
"10","1","50",0.880538560448108
"11","1","50",0.940160235345665
"12","1","50",0.956762765532728
"13","1","50",0.86963353412849
"14","1","50",0.907225049938382
"15","1","50",0.81300165090736
"16","1","50",0.96513723658832
"17","1","50",0.408621444928095
"18","1","50",0.955178710920743
"19","1","50",0.944507017937288
"20","1","50",0.481791791899869
"21","1","50",0.964175472386777
"22","1","50",0.972790660293177
"23","1","50",0.834473191302402
"24","1","50",0.962390098805175
"25","1","50",0.786023987506517
"26","1","50",0.972114767746014
"27","1","50",0.959826107132681
"28","1","50",0.909222829708904
"29","1","50",0.937279093330724
"30","1","50",0.77607260865448
"31","1","50",0.975864531118753
"32","1","50",0.920288792172143
"33","1","50",0.965893501264858
"34","1","50",0.954042986430151
"35","1","50",0.965732795309908
"36","1","50",0.958596131251312
"37","1","50",0.968018208278062
"38","1","50",0.968982013631132
"39","1","50",0.714529778799936
"40","1","50",0.972751622596928
"41","1","50",0.958690798720602
"42","1","50",0.953683629836417
"43","1","50",0.964341130315928
"44","1","50",0.973907469050511
"45","1","50",0.939092077957105
"46","1","50",0.708007799340154
"47","1","50",0.97294696361151
"48","1","50",0.936360919564028
"49","1","50",0.3056388715178
"50","1","50",0.819416490607355
"51","1","50",0.721049674436234
"52","1","50",0.73845796542603
"53","1","50",0.965502542752302
"54","1","50",0.839769446321064
"55","1","50",0.965420246992205
"56","1","50",0.933875536166008
"57","1","50",0.965652182401219
"58","1","50",0.949086819352681
"59","1","50",0.718885187815495
"60","1","50",0.970135742808093
"61","1","50",0.925969941080863
"62","1","50",0.946973094055639
"63","1","50",0.957938846730655
"64","1","50",0.936353234389739
"65","1","50",0.87958783997387
"66","1","50",0.973565183243497
"67","1","50",0.397467866960415
"68","1","50",0.972665032481558
"69","1","50",0.908819196877281
"70","1","50",0.967705125944506
"71","1","50",0.955390115257622
"72","1","50",0.969650985775105
"73","1","50",0.968652011856966
"74","1","50",0.878917792326781
"75","1","50",0.925923508821827
"76","1","50",0.935780636756956
"77","1","50",0.952938092434165
"78","1","50",0.96658714489178
"79","1","50",0.968137615305432
"80","1","50",0.923179901450817
"81","1","50",0.917473620840243
"82","1","50",0.973187750779871
"83","1","50",0.796188726507389
"84","1","50",0.898520764202324
"85","1","50",0.958560633550937
"86","1","50",0.930097328235031
"87","1","50",0.970289321699272
"88","1","50",0.935196770488235
"89","1","50",0.936401251021834
"90","1","50",0.965750784486627
"91","1","50",0.95931597557331
"92","1","50",0.963955042475885
"93","1","50",0.958760711511796
"94","1","50",0.927290182663254
"95","1","50",0.969085149491524
"96","1","50",0.970230036136726
"97","1","50",0.941934475613006
"98","1","50",0.918554493841913
"99","1","50",0.972165407704935
"100","1","50",0.908727736841248
"101","1","50",0.974411653736301
"102","1","50",0.955140689345418
"103","1","50",0.872142863238913
"104","1","50",0.954792611418855
"105","1","50",0.972458542293967
"106","1","50",0.951794705235769
"107","1","50",0.846365441951282
"108","1","50",0.962017604140834
"109","1","50",0.962383466122996
"110","1","50",0.970998990650432
"111","1","50",0.91347990939193
"112","1","50",0.887623751656582
"113","1","50",0.966112390793893
"114","1","50",0.896618210628492
"115","1","50",0.703759867103975
"116","1","50",0.967449597115232
"117","1","50",0.972219447123392
"118","1","50",0.972601348391984
"119","1","50",0.24881775792058
"120","1","50",0.898860454251975
"121","1","50",0.970949905726051
"122","1","50",0.95073535831252
"123","1","50",0.845481644877308
"124","1","50",0.959015781390909
"125","1","50",0.917902513065397
"126","1","50",0.887171015963385
"127","1","50",0.927680552478435
"128","1","50",0.955864126734769
"129","1","50",0.890554210421608
"130","1","50",0.958013048834085
"131","1","50",0.919115668572593
"132","1","50",0.961093871352945
"133","1","50",0.947906014779838
"134","1","50",0.970057344818443
"135","1","50",0.959697076239747
"136","1","50",0.683377951721458
"137","1","50",0.865780680607469
"138","1","50",0.963856211553948
"139","1","50",0.963240063923402
"140","1","50",0.868570034985064
"141","1","50",0.811978738456084
"142","1","50",0.958698226554195
"143","1","50",0.920778611312195
"144","1","50",0.94719789150998
"145","1","50",0.872214023409556
"146","1","50",0.952802957756607
"147","1","50",0.589532025175736
"148","1","50",0.676399564190829
"149","1","50",0.486691518608454
"150","1","50",0.919327770422028
"151","1","50",0.964407513631784
"152","1","50",0.582274412416782
"153","1","50",0.941197386315119
"154","1","50",0.763109633663408
"155","1","50",0.973090939787235
"156","1","50",0.450049028623865
"157","1","50",0.95550261355115
"158","1","50",0.84071348436173
"159","1","50",0.909958236898747
"160","1","50",0.950031087482822
"161","1","50",0.945380885252533
"162","1","50",0.943489116307757
"163","1","50",0.947833541015722
"164","1","50",0.955454456986257
"165","1","50",0.956256424767288
"166","1","50",0.970995805319681
"167","1","50",0.728613433546023
"168","1","50",0.939977317237634
"169","1","50",0.973558291065355
"170","1","50",0.79151722160337
"171","1","50",0.93818280985689
"172","1","50",0.958624939696147
"173","1","50",0.739042170542833
"174","1","50",0.813939783466132
"175","1","50",0.922855079921617
"176","1","50",0.954102688521733
"177","1","50",0.634428565909881
"178","1","50",0.905836514969462
"179","1","50",0.946624849132945
"180","1","50",0.968475565113776
"181","1","50",0.973288810917004
"182","1","50",0.813092680001044
"183","1","50",0.950433078493673
"184","1","50",0.938920603606295
"185","1","50",0.955907079029505
"186","1","50",0.35935564300479
"187","1","50",0.94351908894484
"188","1","50",0.964980703381454
"189","1","50",0.955504723791178
"190","1","50",0.911635553016984
"191","1","50",0.940396863908576
"192","1","50",0.950781284192497
"193","1","50",0.970938938740291
"194","1","50",0.943738685402369
"195","1","50",0.965229459071677
"196","1","50",0.972892343254654
"197","1","50",0.895495988197001
"198","1","50",0.965628946756625
"199","1","50",0.957518345384512
"200","1","50",0.948084327983705
"201","1","50",0.708865011522193
"202","1","50",0.95250834962427
"203","1","50",0.971044100198677
"204","1","50",0.94395984928718
"205","1","50",0.964846547715622
"206","1","50",0.872317523487998
"207","1","50",0.483992249615133
"208","1","50",0.944294625820817
"209","1","50",0.953109419954859
"210","1","50",0.946865602738303
"211","1","50",0.968238625067359
"212","1","50",0.973758860072355
"213","1","50",0.841124661859834
"214","1","50",0.907164169658873
"215","1","50",0.965300858154161
"216","1","50",0.0338502164092658
"217","1","50",0.956060798163843
"218","1","50",0.517207595341476
"219","1","50",0.946855143022782
"220","1","50",0.961299252904854
"221","1","50",0.965101519420021
"222","1","50",0.94182859062288
"223","1","50",0.974548508739101
"224","1","50",0.956952857299346
"225","1","50",0.949904801009447
"226","1","50",0.936586206316471
"227","1","50",0.968254638819748
"228","1","50",0.956972687266005
"229","1","50",0.912836839022718
"230","1","50",0.972250421760985
"231","1","50",0.932727846067555
"232","1","50",0.971578889673993
"233","1","50",0.963844121059159
"234","1","50",0.967984027752812
"235","1","50",0.928227991561004
"236","1","50",0.926097907044033
"237","1","50",0.643895490705323
"238","1","50",0.937193830454883
"239","1","50",0.860109890217261
"240","1","50",0.0603864667729204
"241","1","50",0.950654138478449
"242","1","50",0.968179827921369
"243","1","50",0.908920438122675
"244","1","50",0.946432568359977
"245","1","50",0.965252606104468
"246","1","50",0.4797806951808
"247","1","50",0.863784193607391
"248","1","50",0.933682622293003
"249","1","50",0.838384177260226
"250","1","50",0.968579593523394
"251","1","50",0.478368640063983
"252","1","50",0.822241751320132
"253","1","50",0.944247949460773
"254","1","50",0.253965899083375
"255","1","50",0.973578813775653
"256","1","50",0.961400675688995
"257","1","50",0.971654269643928
"258","1","50",0.972021775368438
"259","1","50",0.941067065079131
"260","1","50",0.972350402213247
"261","1","50",0.910796818248861
"262","1","50",0.974095044785114
"263","1","50",0.970665455725428
"264","1","50",0.955164046148805
"265","1","50",0.967619349374805
"266","1","50",0.972729580962426
"267","1","50",0.968638101523608
"268","1","50",0.971574131576912
"269","1","50",0.967951534512967
"270","1","50",0.937824698171355
"271","1","50",0.964068214053571
"272","1","50",0.737569554802163
"273","1","50",0.941261270587564
"274","1","50",0.772692509751847
"275","1","50",0.960906308573635
"276","1","50",0.897696319931509
"277","1","50",0.959277513220885
"278","1","50",0.931038601108733
"279","1","50",0.76423628013138
"280","1","50",0.941890742604046
"281","1","50",0.933286114496936
"282","1","50",0.821838484050456
"283","1","50",0.782512903837955
"284","1","50",0.953885194242451
"285","1","50",0.640657726075989
"286","1","50",0.949450990451777
"287","1","50",0.955995821004025
"288","1","50",0.95516195324375
