"simulation","model","N","percentage"
"1","1","50",0.220687012355849
"2","1","50",0.130687480832054
"3","1","50",0.201485049277803
"4","1","50",0.0808421878295724
"5","1","50",0.127524150756216
"6","1","50",0.158605599247766
"7","1","50",0.1943579204074
"8","1","50",0.308285769639689
"9","1","50",0.241934047217613
"10","1","50",0.371224845579139
"11","1","50",0.270757158488518
"12","1","50",0.0551900831546386
"13","1","50",0.049385394304709
"14","1","50",0.386625974478625
"15","1","50",0.359692161636341
"16","1","50",0.335563776017119
"17","1","50",0.26760345650863
"18","1","50",0.320969399020048
"19","1","50",0.297409975458348
"20","1","50",0.271865421714739
"21","1","50",0.0421648884728379
"22","1","50",0.258615322355744
"23","1","50",0.196237267101547
"24","1","50",0.0070730083474921
"25","1","50",0.250648136596348
"26","1","50",0.234599365923867
"27","1","50",0.151377894076002
"28","1","50",0.265745410374621
"29","1","50",0.386827840590293
"30","1","50",0.191184758765072
"31","1","50",0.0864314660905054
"32","1","50",0.201441781171759
"33","1","50",0.0340198749553077
"34","1","50",0.163927138233695
"35","1","50",0.216158458969546
"36","1","50",0.306557061652735
"37","1","50",0.131465332569768
"38","1","50",0.0853166219293566
"39","1","50",0.190416557258284
"40","1","50",0.131027550817723
"41","1","50",0.403774617718505
"42","1","50",0.0333282645649399
"43","1","50",0.0672942699506638
"44","1","50",0.059304517253439
"45","1","50",0.252446636044227
"46","1","50",0.180702831636423
"47","1","50",0.312818801051257
"48","1","50",0.0135642797199838
"49","1","50",0.00503042535928006
"50","1","50",0.00837625067003946
"51","1","50",0.0726601324158973
"52","1","50",0.155119950039218
"53","1","50",0.0122404576187136
"54","1","50",0.397935764077352
"55","1","50",0.372997473226984
"56","1","50",0.037352548694439
"57","1","50",0.0250397665265864
"58","1","50",0.292976341494382
"59","1","50",0.419649374627584
"60","1","50",0.327001625946976
"61","1","50",0.271718650141405
"62","1","50",0.453360896802183
"63","1","50",0.334303536924078
"64","1","50",0.0883533443691402
"65","1","50",0.311889213506194
"66","1","50",0.348447724525183
"67","1","50",0.0343270611753767
"68","1","50",0.00614437653711639
"69","1","50",0.418440311536325
"70","1","50",0.287219535058175
"71","1","50",0.281077808122904
"72","1","50",0.217224112884072
"73","1","50",0.296458956395389
"74","1","50",0.184865673331077
"75","1","50",0.362974888804848
"76","1","50",0.317161193381306
"77","1","50",0.00130393794910415
"78","1","50",0.0032632078759931
"79","1","50",0.132199101412152
"80","1","50",0.346237997145525
"81","1","50",0.0052695544869178
"82","1","50",0.167510968741461
"83","1","50",0.034071649346014
"84","1","50",0.131580764739071
"85","1","50",0.193153999573513
"86","1","50",0.169103346225413
"87","1","50",0.321136751878357
"88","1","50",0.0669556692183607
"89","1","50",0.298159294076616
"90","1","50",0.0535699380474586
"91","1","50",0.202431301429743
"92","1","50",0.166092849131547
"93","1","50",0.0314351822145085
"94","1","50",0.00850564249765161
"95","1","50",0.0793657389087706
"96","1","50",0.115453190524043
"97","1","50",0.204081749243242
"98","1","50",0.269526130419788
"99","1","50",0.0414932411623085
"100","1","50",0.0242018412445727
"101","1","50",0.27341708772842
"102","1","50",0.318152023768237
"103","1","50",0.0843033190314772
"104","1","50",0.251237188253157
"105","1","50",0.0993143023996256
"106","1","50",0.196362032688909
"107","1","50",0.35997242079494
"108","1","50",0.273780011065647
"109","1","50",0.141055795331221
"110","1","50",0.185498928836647
"111","1","50",0.221336082815108
"112","1","50",0.0469032471466889
"113","1","50",0.108119775486891
"114","1","50",0.360865497249613
"115","1","50",0.260549232254937
"116","1","50",0.309037332692795
"117","1","50",0.0214332383125972
"118","1","50",0.231576830437645
"119","1","50",0.0565805350694479
"120","1","50",0.18144752623945
"121","1","50",0.111381770545834
"122","1","50",0.0489657942101286
"123","1","50",0.379278666874981
"124","1","50",0.114722768904895
"125","1","50",0.0209099056316051
"126","1","50",0.308521376168764
"127","1","50",0.214301346694971
"128","1","50",0.167895474833631
"129","1","50",0.0100031410648727
"130","1","50",0.284430913950535
"131","1","50",0.00266249126321928
"132","1","50",0.0792850305636677
"133","1","50",0.0725362124944741
"134","1","50",0.362204429838101
"135","1","50",0.439358291190311
"136","1","50",0.356747326166935
"137","1","50",0.213316673322163
"138","1","50",0.207585065635974
"139","1","50",0.147154784872259
"140","1","50",0.216201097065833
"141","1","50",0.160677577978194
"142","1","50",0.358723096956445
"143","1","50",0.0421804286586967
"144","1","50",0.167525261866859
"145","1","50",0.199239112279473
"146","1","50",0.313210155761366
"147","1","50",0.186650091587756
"148","1","50",0.00295020423011782
"149","1","50",0.348618964674003
"150","1","50",0.323668971974114
"151","1","50",0.161344682379159
"152","1","50",0.268452545877355
"153","1","50",0.121758494065176
"154","1","50",0.131216540379401
"155","1","50",0.357604022737784
"156","1","50",0.212929015337914
"157","1","50",0.359577138639654
"158","1","50",0.089503627674421
"159","1","50",0.450394218929126
"160","1","50",0.362899298870804
"161","1","50",0.305194918359463
"162","1","50",0.149114601807277
"163","1","50",0.302479132824669
"164","1","50",0.0628793640260171
"165","1","50",0.175305890184119
"166","1","50",0.210295361335792
"167","1","50",0.0309541610889028
"168","1","50",0.194875453194193
"169","1","50",0.361483055611706
"170","1","50",0.0922274758276495
"171","1","50",0.170496389682552
"172","1","50",0.118763238494713
"173","1","50",0.290602858383343
"174","1","50",0.151220216709253
"175","1","50",0.273485288788514
"176","1","50",0.14905703182773
"177","1","50",0.316561055798421
"178","1","50",0.276800786639824
"179","1","50",0.322598542750632
"180","1","50",0.277305368589602
"181","1","50",0.202005172765417
"182","1","50",0.25589670543488
"183","1","50",0.168707052195935
"184","1","50",0.153959355010222
"185","1","50",0.306949380253807
"186","1","50",0.228557550962554
"187","1","50",0.0911951549010398
"188","1","50",0.18471103475118
"189","1","50",0.191953597554381
"190","1","50",0.243621629956657
"191","1","50",0.0653382050312945
"192","1","50",0.280114502083913
"193","1","50",0.373865802763927
"194","1","50",0.0949333913685351
"195","1","50",0.216677747879788
"196","1","50",0.0615968145318613
"197","1","50",0.07159167596753
"198","1","50",0.24558105721496
"199","1","50",0.277050400453753
"200","1","50",0.365666217201375
"201","1","50",0.223061628233658
"202","1","50",0.0339931674351885
"203","1","50",0.403813923537115
"204","1","50",0.322139934786016
"205","1","50",0.128596470888365
