"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.489191822805975,0.100467076101581
"2","1","50",-0.579826932066254,0.132798455417968
"3","1","50",-0.535339992673376,0.0763649435864031
"4","1","50",-0.54911485764151,0.207115880026353
"5","1","50",-0.333911063920758,0.309530936012087
"6","1","50",-0.499592371131302,0.134159864670726
"7","1","50",-0.540020649593312,0.0725823534437489
"8","1","50",-0.640895541776118,-0.0866601613086259
"9","1","50",-0.466424608359286,0.109098924902522
"10","1","50",-0.483392160041369,0.0317826837352575
"11","1","50",-0.365196580178915,0.196896272724758
"12","1","50",-0.655355055191837,0.368182839050152
"13","1","50",-0.505852894977015,0.246358419687794
"14","1","50",-0.724565997724979,-0.194357418298876
"15","1","50",-0.581147541070547,-0.0442055138706714
"16","1","50",-0.723278170277063,-0.157913027971722
"17","1","50",-0.424025975255583,0.122468490910335
"18","1","50",-0.562193878083747,-0.0155139423863241
"19","1","50",-0.632293331383177,-0.0811236072479933
"20","1","50",-0.378712433814151,0.162644182812821
"21","1","50",-0.795344596242863,0.373891338469888
"22","1","50",-0.809559424517902,-0.19928798141944
"23","1","50",-0.566350523293552,0.0463343648929323
"24","1","50",-0.346855106952503,0.430164810177454
"25","1","50",-0.541995638800557,0.0397454833285895
"26","1","50",-0.514891866619368,0.0702536307669823
"27","1","50",-0.487186391995443,0.160361941766672
"28","1","50",-0.488678819540303,0.068724405041093
"29","1","50",-0.77177594180667,-0.231495147450122
"30","1","50",-0.757314823912926,-0.0986919051341477
"31","1","50",-0.575417692467402,0.178258749729736
"32","1","50",-0.475820364131456,0.121819436358372
"33","1","50",-0.607784239631142,0.557628259438776
"34","1","50",-0.637069746533992,0.0396351539605183
"35","1","50",-0.685406190236842,-0.0424553417624764
"36","1","50",-0.497620979110728,0.0499824054880944
"37","1","50",-0.500332221273407,0.210878919554683
"38","1","50",-0.534763827847752,0.220678619178625
"39","1","50",-0.652476497692781,0.0134734175982661
"40","1","50",-0.725557160947815,0.00104112218528029
"41","1","50",-0.644857912265273,-0.129215097141048
"42","1","50",-1.02987112679441,-0.288924146461069
"43","1","50",-0.393360596132539,0.417996667386789
"44","1","50",-0.486974075931775,0.248544877642197
"45","1","50",-0.478063872935505,0.0795677972297414
"46","1","50",-0.390071783350909,0.21644260968987
"47","1","50",-0.62448141182056,-0.0764126405105667
