"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.503669648902473,-0.0576253882709734
"2","1","50",-0.516615884439581,-0.0438424121348037
"3","1","50",-0.74394032848175,-0.281714261764938
"4","1","50",-0.370852338588026,0.173889596525274
"5","1","50",-0.459450452623044,0.000973104989710753
"6","1","50",-0.467923607810994,-0.0151519407047459
"7","1","50",-0.627516187148648,-0.0115687369525702
"8","1","50",-0.531914642344023,0.25644367725942
"9","1","50",-0.546521014966341,-0.102104719350452
"10","1","50",-0.50198931295991,-0.00247980566705107
"11","1","50",-0.323135447005194,0.132660949401111
"12","1","50",-0.561975562163469,-0.111123575311659
"13","1","50",-0.631815846887231,-0.108712434924261
"14","1","50",-0.507752220563992,-0.0263858779346208
"15","1","50",-0.505677005274176,0.0254561373545117
"16","1","50",-0.525819820197555,-0.0819096837759312
"17","1","50",-0.620769908972678,0.021963845014336
"18","1","50",-0.384623520950308,0.0708959557450387
"19","1","50",-0.453948198467389,0.0105800658150983
"20","1","50",-0.510263873670546,0.121542513731928
"21","1","50",-0.329639289142605,0.119353135970717
"22","1","50",-0.466865856469391,-0.0279729781932957
"23","1","50",-0.457723446482352,0.0698411080826497
"24","1","50",-0.669957796294433,-0.20482659476476
"25","1","50",-0.719865503935522,-0.171010557143157
"26","1","50",-0.45623809171666,-0.0113186116736637
"27","1","50",-0.461881404466085,-0.00526609167498738
"28","1","50",-0.469655538492154,0.0170197334492612
"29","1","50",-0.725073474694605,-0.261811821961078
"30","1","50",-0.26361449566631,0.424181780655073
"31","1","50",-0.588750428315676,-0.14979740473654
"32","1","50",-0.418765381532276,0.0568005182556695
"33","1","50",-0.480648270894339,-0.0305063667224163
"34","1","50",-0.515610825157539,-0.0568387429839148
"35","1","50",-0.462936939902169,-0.0107735456374384
"36","1","50",-0.635474730091757,-0.173130323764945
"37","1","50",-0.57435677004981,-0.122373044294189
"38","1","50",-0.254386234185763,0.188804061872413
"39","1","50",-0.560373099955602,0.191434462730048
"40","1","50",-0.47404913679114,-0.0254383166374909
"41","1","50",-0.552153902137746,-0.101970310981148
"42","1","50",-0.508024377426593,-0.0479486600783899
"43","1","50",-0.472501583445704,-0.0166265864768996
"44","1","50",-0.429926518785681,0.0145788091124244
"45","1","50",-0.551510937216548,-0.0876269136376906
"46","1","50",-0.639933565880367,-0.0402453696071174
"47","1","50",-0.284048794777404,0.16627988653258
"48","1","50",-0.496400162884114,-0.0311870839660249
"49","1","50",-0.590420193777587,0.0563750008608822
"50","1","50",-0.583093641622334,-0.0485505642747479
"51","1","50",-0.38823018245762,0.249241156815544
"52","1","50",-0.693483669532884,-0.133598423275955
"53","1","50",-0.605017537824264,-0.16174671018756
"54","1","50",-0.426490270337864,0.819661888225751
"55","1","50",-0.720746876752046,-0.258928408486805
