"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.513683229759884,0.223639581876186
"2","1","50",-0.527890954259564,0.493154083513742
"3","1","50",-0.515681692315037,0.221770157330777
"4","1","50",-0.485842784804326,0.510889909811543
"5","1","50",-0.321870732941608,0.476918380844645
"6","1","50",-0.436195838929962,0.6338889026556
"7","1","50",-0.513758909025888,0.333332741101936
"8","1","50",-0.6716783055964,-0.0281326376616662
"9","1","50",-0.444335810620651,0.32050702111153
"10","1","50",-0.509350726604469,0.0743716616936791
"11","1","50",-0.348691588153062,0.39009735669532
"12","1","50",-0.54004176441668,0.611648497134144
"13","1","50",-0.497112352156985,0.354010351566997
"14","1","50",-0.706878192383577,-0.0638405285740143
"15","1","50",-0.64099819146033,-0.0218752405171306
"16","1","50",-0.715943250330714,-0.0448728304574187
"17","1","50",-0.453062819500984,0.222187839484513
"18","1","50",-0.538110979498093,0.230406467796149
"19","1","50",-0.6441114638333,0.00625203891111354
"20","1","50",-0.361326803619861,0.421024368715255
"21","1","50",-0.667665048029802,0.596200259792268
"22","1","50",-0.820848102534172,-0.0588094786575748
"23","1","50",-0.573188187160969,0.182043607591411
"24","1","50",-0.311915973100891,0.518964490940554
"25","1","50",-0.520933282884099,0.261273623775582
"26","1","50",-0.493702982854545,0.325468425257516
"27","1","50",-0.444300014569159,0.458777005800128
"28","1","50",-0.532394089652885,0.133373097919209
"29","1","50",-0.776697891476462,-0.174278813230421
"30","1","50",-0.776754813867977,-0.0103404134045554
"31","1","50",-0.582929147172577,0.304966753884135
"32","1","50",-0.425463145836945,0.571294311036738
"33","1","50",-0.470915421766302,0.712175032270768
"34","1","50",-0.638888638745379,0.174040594970488
"35","1","50",-0.634090795913104,0.333677817700095
"36","1","50",-0.476689152680073,0.306140281902206
"37","1","50",-0.444327065848336,0.546093452022797
"38","1","50",-0.462248551770602,0.608118469013243
"39","1","50",-0.611502102432474,0.361728560537447
"40","1","50",-0.722338060451146,0.143098745827081
"41","1","50",-0.638591646104299,-0.0528343504004016
"42","1","50",-1.0075000225242,-0.232278241506972
"43","1","50",-0.392859593667012,0.57796486096223
"44","1","50",-0.425124671812362,0.521587428654044
"45","1","50",-0.446735080483153,0.452530322467633
"46","1","50",-0.387337989072415,0.39492673884764
"47","1","50",-0.661086112786776,-0.00591065474091258
"48","1","50",-0.564788372253912,0.246389187317563
"49","1","50",-0.495869100953002,0.530226866378114
"50","1","50",-0.333687757556074,0.577077450483935
"51","1","50",-0.383477322258661,0.849356016459671
"52","1","50",-0.750149235321747,0.0529533026039987
"53","1","50",-0.379285736298943,0.502376647929355
"54","1","50",-0.685745542130474,-0.106811713236484
"55","1","50",-0.418213138449647,0.179582751040788
"56","1","50",-0.72205003363202,0.0567879112244209
"57","1","50",-0.253434722770025,0.699919680816881
"58","1","50",-0.653787970566698,0.0211713179858177
"59","1","50",-0.808417057549756,-0.130914197446702
"60","1","50",-0.6058749314524,0.112046039725053
"61","1","50",-0.32287868292851,0.443001157276301
"62","1","50",-0.905554956693341,-0.301547384477622
"63","1","50",-0.592913773235729,0.0254908252523886
"64","1","50",-0.124883845920645,0.924384794787464
"65","1","50",-0.4988491615935,0.179343177458701
"66","1","50",-0.813126476881067,-0.155778264665365
