"simulation","cohort","N","Mean"
"1","1","50",-0.199166477000326
"2","1","50",-0.298850252232456
"3","1","50",-0.265106858425937
"4","1","50",-0.123141744391156
"5","1","50",-0.0585269204142524
"6","1","50",-0.252207094288931
"7","1","50",-0.275736164249384
"8","1","50",-0.361232899697173
"9","1","50",-0.205769931506115
"10","1","50",-0.226522765213418
"11","1","50",-0.101567113919791
"12","1","50",-0.360771065933695
"13","1","50",-0.0618182931023246
"14","1","50",-0.467900213561247
"15","1","50",-0.307704025513437
"16","1","50",-0.452298078644298
"17","1","50",-0.15412263654214
"18","1","50",-0.302104727093166
"19","1","50",-0.368957423095816
"20","1","50",-0.127565281258565
"21","1","50",-0.3398650776908
"22","1","50",-0.514260600155823
"23","1","50",-0.283521773204448
"24","1","50",0.0394487383914489
"25","1","50",-0.281262850561561
"26","1","50",-0.251523414720697
"27","1","50",-0.225214106235003
"28","1","50",-0.207690533508147
"29","1","50",-0.503021703940689
"30","1","50",-0.459762158334483
"31","1","50",-0.226370178752852
"32","1","50",-0.218132500818132
"33","1","50",-0.187113185495118
"34","1","50",-0.340722424031041
"35","1","50",-0.416139268439514
"36","1","50",-0.240157160514012
"37","1","50",-0.225487828653845
"38","1","50",-0.257255925702688
"39","1","50",-0.376362755309313
"40","1","50",-0.408891270977173
"41","1","50",-0.39059543518054
"42","1","50",-0.734555485075645
"43","1","50",-0.0384374327211029
"44","1","50",-0.0890281776887579
"45","1","50",-0.223543705822622
"46","1","50",-0.117416513147446
"47","1","50",-0.354704191950151
"48","1","50",-0.0771387601214593
"49","1","50",0.184907346723301
"50","1","50",0.124863702338516
"51","1","50",-0.240185428597282
"52","1","50",-0.412939169818476
"53","1","50",-0.077562411041178
"54","1","50",-0.416560782502161
"55","1","50",-0.11882910555901
"56","1","50",-0.292363602809316
"57","1","50",0.179640879569542
"58","1","50",-0.322511518356261
"59","1","50",-0.575027923480457
"60","1","50",-0.368269732279218
"61","1","50",-0.0822290890862433
"62","1","50",-0.643399857449847
"63","1","50",-0.267072551696793
