"simulation","cohort","N","Mean"
"1","1","50",-0.282020591015598
"2","1","50",-0.365210994261641
"3","1","50",-0.286895387549563
"4","1","50",-0.286335180339934
"5","1","50",-0.389206779870572
"6","1","50",-0.111068629287622
"7","1","50",-0.381300550296137
"8","1","50",-0.360595675847337
"9","1","50",-0.322849061468486
"10","1","50",-0.136045928125162
"11","1","50",-0.388096520605748
"12","1","50",-0.419641538882383
"13","1","50",-0.333181092277201
"14","1","50",-0.208919051024685
"15","1","50",-0.297128006508215
"16","1","50",-0.374392433877443
"17","1","50",-0.445363343753611
"18","1","50",-0.365616696236031
"19","1","50",-0.342610773926821
"20","1","50",-0.205255847880812
"21","1","50",-0.25584219370079
"22","1","50",-0.368008583417812
"23","1","50",-0.15485572075789
"24","1","50",-0.0456341280135138
"25","1","50",-0.260534800487558
"26","1","50",-0.301204872354785
"27","1","50",-0.453259601510883
"28","1","50",-0.226669964655899
"29","1","50",-0.290920751587968
"30","1","50",-0.360805385997106
"31","1","50",-0.134803570405581
"32","1","50",0.0167413199973694
"33","1","50",-0.325140454577253
"34","1","50",-0.394932278690758
"35","1","50",-0.343140470510004
"36","1","50",-0.432830829426104
"37","1","50",-0.275111382955768
"38","1","50",-0.0845336063561976
"39","1","50",-0.194259027137004
"40","1","50",-0.384428098994336
"41","1","50",-0.268047933135915
"42","1","50",-0.092946696285896
"43","1","50",-0.167071656129224
"44","1","50",-0.136058281467381
"45","1","50",-0.259723059333177
"46","1","50",-0.250120571175206
"47","1","50",-0.139824843895552
"48","1","50",-0.350066452548965
"49","1","50",-0.260429528728391
"50","1","50",-0.341775229464208
"51","1","50",-0.507949987758892
"52","1","50",-0.338299225921306
"53","1","50",-0.585359963168671
"54","1","50",-0.346491627443657
"55","1","50",-0.109582634677977
"56","1","50",-0.288648286683841
"57","1","50",-0.02892453877262
"58","1","50",-0.316910441822174
"59","1","50",-0.449428665118765
"60","1","50",-0.146502218685073
"61","1","50",-0.181606238071085
"62","1","50",-0.134695854834353
"63","1","50",-0.257383967082243
"64","1","50",-0.28136006988796
"65","1","50",-0.331070987955308
"66","1","50",-0.201135098790714
"67","1","50",-0.0440898148475922
"68","1","50",-0.45198906139001
"69","1","50",-0.542927687848194
"70","1","50",-0.3714972417921
"71","1","50",-0.0233678110204414
"72","1","50",-0.316136464576578
"73","1","50",-0.317856448663028
"74","1","50",-0.210856225140385
"75","1","50",-0.255422896034678
"76","1","50",-0.180065132689493
"77","1","50",-0.22643628090765
"78","1","50",0.108408812980441
"79","1","50",-0.336037412324637
"80","1","50",-0.205005783028878
"81","1","50",-0.333412008094572
"82","1","50",-0.36676985584056
"83","1","50",-0.272581036967898
"84","1","50",-0.256433842945261
"85","1","50",-0.22929423296663
"86","1","50",-0.226905964922326
"87","1","50",-0.100829331977506
"88","1","50",-0.215314670564893
"89","1","50",-0.210695341646068
"90","1","50",-0.00887037675429854
"91","1","50",-0.378992368176692
"92","1","50",-0.443580888298517
"93","1","50",-0.208971435213478
"94","1","50",-0.379630933121123
"95","1","50",-0.174436232008772
"96","1","50",-0.316051201208144
"97","1","50",-0.369892780840175
"98","1","50",-0.336928574777349
"99","1","50",-0.341278407894731
"100","1","50",-0.125994168243584
"101","1","50",-0.0392890608547447
"102","1","50",-0.187794033592104
"103","1","50",-0.102400962541732
"104","1","50",-0.400436472643141
"105","1","50",-0.233097246443749
"106","1","50",-0.272944980781364
"107","1","50",-0.253724017409846
"108","1","50",-0.469083809862305
"109","1","50",-0.26698160549343
"110","1","50",-0.460710721232907
"111","1","50",-0.516660475831287
"112","1","50",-0.22549272741996
"113","1","50",-0.265311968303872
"114","1","50",-0.487659836122273
"115","1","50",-0.350461611880155
"116","1","50",-0.171280497665318
"117","1","50",-0.316509892645895
"118","1","50",-0.207407094033741
"119","1","50",-0.209933007961709
"120","1","50",-0.345734257138096
"121","1","50",-0.467079318076108
"122","1","50",-0.168330312637507
"123","1","50",-0.271984111111136
"124","1","50",-0.200412415595289
"125","1","50",-0.293822771192086
"126","1","50",-0.351711784111651
"127","1","50",-0.195536634792092
"128","1","50",-0.17806793078701
"129","1","50",-0.0937327452249176
"130","1","50",-0.40959384802102
"131","1","50",-0.43347653124772
"132","1","50",-0.179401803405957
"133","1","50",-0.416410546280847
"134","1","50",-0.23548357267051
"135","1","50",-0.285040306158734
"136","1","50",-0.318078861745257
"137","1","50",-0.228048457759107
"138","1","50",-0.340422283824456
"139","1","50",-0.265607412284296
"140","1","50",-0.313035320315578
"141","1","50",-0.42312195404385
"142","1","50",-0.204700624053581
"143","1","50",-0.215513198116838
"144","1","50",0.00631396227891976
"145","1","50",-0.0844183572183504
"146","1","50",-0.445089317679335
"147","1","50",-0.111028093943715
"148","1","50",-0.031467449877662
"149","1","50",-0.404310049371808
"150","1","50",-0.265404085817292
"151","1","50",-0.149799137438318
"152","1","50",-0.189369642890226
"153","1","50",-0.261005304247716
"154","1","50",-0.226988190298093
"155","1","50",-0.110684984732797
"156","1","50",-0.177187309476739
"157","1","50",-0.326938641884658
"158","1","50",-0.111442376383643
"159","1","50",-0.326911202091899
"160","1","50",-0.165284216055577
"161","1","50",-0.300332097484478
"162","1","50",-0.206511421774195
"163","1","50",-0.396251998296271
"164","1","50",-0.358209276878156
"165","1","50",-0.378709602146475
"166","1","50",-0.0765504934245151
"167","1","50",-0.285748245265756
"168","1","50",-0.135871742107231
"169","1","50",-0.360719029322291
"170","1","50",-0.355235634541214
"171","1","50",-0.130586596464708
"172","1","50",-0.337551584773996
"173","1","50",-0.417051459647542
"174","1","50",-0.199876424449866
"175","1","50",0.0616410399821424
"176","1","50",-0.475299538858908
"177","1","50",-0.506002012824207
"178","1","50",-0.300438149951762
"179","1","50",-0.303462320150916
"180","1","50",-0.160825534805777
"181","1","50",-0.283341411674038
"182","1","50",-0.123919275333022
"183","1","50",-0.264030513080924
"184","1","50",-0.20155149709479
"185","1","50",-0.403672869190818
"186","1","50",-0.384874950105259
"187","1","50",-0.314350483533
"188","1","50",-0.15226734857489
"189","1","50",-0.330767760346981
"190","1","50",-0.385348819432737
"191","1","50",-0.40908741947403
"192","1","50",-0.277039069299589
"193","1","50",-0.529005912271333
"194","1","50",-0.188408267852914
"195","1","50",0.0500474316217562
"196","1","50",-0.310822865318072
"197","1","50",-0.180133006284641
"198","1","50",-0.187909102601196
"199","1","50",-0.389120899460151
"200","1","50",-0.203410206089751
"201","1","50",-0.351031983235739
"202","1","50",-0.25274356740415
"203","1","50",-0.283060307208358
"204","1","50",-0.319052051526092
"205","1","50",-0.130823387893602
"206","1","50",-0.259346846114078
"207","1","50",-0.260752142815922
"208","1","50",-0.389233261886777
"209","1","50",-0.111223127816886
"210","1","50",-0.172865378738312
"211","1","50",-0.104927713010444
"212","1","50",-0.389412499232816
"213","1","50",-0.344219490778461
"214","1","50",-0.297834681922041
"215","1","50",-0.219271911627175
"216","1","50",0.0419890241230376
"217","1","50",-0.410991321165024
"218","1","50",-0.208114120739065
"219","1","50",-0.345717436945976
"220","1","50",-0.396916350174258
"221","1","50",-0.232878478976167
"222","1","50",-0.322769254377034
"223","1","50",-0.163555531963245
"224","1","50",-0.31032746116701
"225","1","50",-0.248409463475917
"226","1","50",-0.233648580882306
"227","1","50",-0.153954738859856
"228","1","50",-0.216834061939847
"229","1","50",-0.245172290692202
"230","1","50",-0.291267667044324
"231","1","50",-0.0635060385017424
"232","1","50",-0.185704723108437
"233","1","50",-0.330004811904475
"234","1","50",-0.37465859478226
"235","1","50",-0.606310680148418
"236","1","50",-0.439992415306575
"237","1","50",-0.551986640484285
"238","1","50",-0.338488340411763
"239","1","50",-0.102327028308357
"240","1","50",-0.39601497311542
"241","1","50",-0.390063194844651
"242","1","50",-0.529188663686529
"243","1","50",-0.191821144067147
"244","1","50",-0.456162468484557
"245","1","50",-0.116632240874204
"246","1","50",-0.137417428269045
"247","1","50",-0.440163155413252
"248","1","50",-0.373176410881521
"249","1","50",-0.176724321256397
"250","1","50",-0.270778651925669
"251","1","50",-0.13403443217618
"252","1","50",-0.328551958414811
"253","1","50",-0.0899583935174509
"254","1","50",-0.398198423485631
"255","1","50",-0.287275049194099
"256","1","50",-0.14446076142264
"257","1","50",-0.0214411486242126
"258","1","50",-0.36031381524382
"259","1","50",0.0294377303287735
"260","1","50",-0.348250924142771
"261","1","50",-0.406385120960781
"262","1","50",-0.215314669524771
"263","1","50",-0.396497337315792
"264","1","50",-0.224222486110501
"265","1","50",-0.217500330927177
"266","1","50",-0.181032737495604
"267","1","50",-0.358022683071831
"268","1","50",-0.403921425042642
"269","1","50",-0.28083252348163
"270","1","50",-0.455932490798827
"271","1","50",-0.404151946398398
"272","1","50",-0.434328196169227
"273","1","50",-0.224386453934111
"274","1","50",-0.305505764680716
"275","1","50",-0.0692766293000017
"276","1","50",-0.242772444152658
"277","1","50",-0.238713812099147
"278","1","50",-0.181499231708742
"279","1","50",-0.410169435799883
"280","1","50",-0.210247974772123
"281","1","50",-0.0923960015885609
"282","1","50",-0.12839962385525
"283","1","50",-0.403891166182741
"284","1","50",-0.276340670146699
"285","1","50",-0.0833443060303087
"286","1","50",-0.522896335189574
"287","1","50",-0.166888105574013
"288","1","50",-0.273323012492258
"289","1","50",-0.299500411112197
"290","1","50",-0.126294975094324
"291","1","50",-0.330470441739137
"292","1","50",-0.484575373085452
"293","1","50",-0.168526617085356
"294","1","50",-0.153385856200882
"295","1","50",-0.200154711390523
"296","1","50",-0.213848576214998
"297","1","50",-0.409938342179176
"298","1","50",-0.353746567055307
"299","1","50",-0.341505773620359
"300","1","50",-0.361673763295153
"301","1","50",-0.239669136727664
"302","1","50",-0.268180120552027
"303","1","50",-0.108994034780925
"304","1","50",-0.161039391885355
"305","1","50",-0.434900782761309
"306","1","50",-0.310246203587254
"307","1","50",-0.15551708935486
"308","1","50",-0.403371909312885
"309","1","50",-0.30322548603731
"310","1","50",-0.211977019855505
"311","1","50",-0.236645853902149
"312","1","50",-0.266010161569913
