"simulation","cohort","N","Mean"
"1","1","50",-0.174140752862096
"2","1","50",-0.0961099520239775
"3","1","50",-0.118275431886202
"4","1","50",-0.0581614703198506
"5","1","50",0.0858810837119643
"6","1","50",0.28964992416399
"7","1","50",-0.113795641030238
"8","1","50",-0.341435637235705
"9","1","50",-0.149900213391432
"10","1","50",-0.211435150057843
"11","1","50",-0.065061762272305
"12","1","50",0.215258742182398
"13","1","50",-0.0426128222418913
"14","1","50",-0.430554921674682
"15","1","50",-0.302185935634583
"16","1","50",-0.410938072514018
"17","1","50",-0.13841730861682
"18","1","50",-0.247996603525458
"19","1","50",-0.338030313688618
"20","1","50",-0.0830176144242996
"21","1","50",0.176392782022322
"22","1","50",-0.4725818246727
"23","1","50",-0.142604537794357
"24","1","50",0.181612147263952
"25","1","50",-0.231501752919667
"26","1","50",-0.103758045712463
"27","1","50",-0.0346368084913749
"28","1","50",-0.200672430744447
"29","1","50",-0.467716602108108
"30","1","50",-0.303465601878573
"31","1","50",-0.296904822387692
"32","1","50",-0.148589120780828
"33","1","50",0.302131363128962
"34","1","50",-0.192120299809829
"35","1","50",-0.339453769849739
"36","1","50",-0.203078768849613
"37","1","50",0.116878088930955
"38","1","50",0.262890863490852
"39","1","50",-0.0391658095148046
"40","1","50",-0.235478723446368
"41","1","50",-0.350628590744849
"42","1","50",-0.689021448744563
"43","1","50",-0.108587161450626
"44","1","50",-0.0367158996558119
"45","1","50",-0.177220674095448
"46","1","50",-0.0735853006574809
"47","1","50",-0.332736964115254
"48","1","50",-0.0740153521588821
"49","1","50",0.16053976659456
"50","1","50",0.232042881109331
"51","1","50",0.403483695321424
"52","1","50",-0.471049742687248
"53","1","50",-0.0270585975328845
"54","1","50",-0.383412610451531
"55","1","50",-0.1160880571398
"56","1","50",-0.257296102329802
"57","1","50",0.324775450489132
"58","1","50",-0.308034985448993
"59","1","50",-0.524766533099597
"60","1","50",-0.313781670942272
"61","1","50",-0.0389196878518228
"62","1","50",-0.611482057668364
"63","1","50",-0.259515253433371
"64","1","50",0.552044646495547
"65","1","50",-0.201066195437087
"66","1","50",-0.491163912599879
"67","1","50",0.345727815738546
"68","1","50",0.358656286780206
"69","1","50",-0.379739921295344
"70","1","50",-0.237295913020183
"71","1","50",-0.267761039884143
"72","1","50",-0.0474142653658307
"73","1","50",-0.284561941833731
"74","1","50",-0.0194045247279127
"75","1","50",-0.161691272695614
"76","1","50",-0.482772478091622
"77","1","50",0.461343081652055
"78","1","50",0.740527690834754
"79","1","50",-0.0125190553556443
"80","1","50",-0.161425276210012
"81","1","50",0.298466836173179
"82","1","50",-0.114194252219967
"83","1","50",0.209580029019228
"84","1","50",-0.0232446688078812
"85","1","50",-0.206066434070173
"86","1","50",0.184251130236938
"87","1","50",0.0202441875941281
"88","1","50",0.454057513072939
"89","1","50",-0.0996538403528087
"90","1","50",0.34385587784326
"91","1","50",-0.293511218648684
"92","1","50",-0.00388827619695474
"93","1","50",-0.457403977663115
"94","1","50",0.0961628374422723
"95","1","50",0.0141229553643964
"96","1","50",0.170796214762787
"97","1","50",-0.162871740193788
"98","1","50",-0.248915827794948
"99","1","50",0.131014730328058
"100","1","50",-0.0566368398206619
"101","1","50",-0.0191787897064794
"102","1","50",-0.475814128497313
"103","1","50",-0.299372987702946
"104","1","50",-0.438144334049456
"105","1","50",0.190122493787555
"106","1","50",0.217579890464004
"107","1","50",-0.369204618855763
"108","1","50",-0.163891596805638
"109","1","50",0.0343105108383899
"110","1","50",-0.246404027221275
"111","1","50",-0.182161294258799
"112","1","50",0.0101907104186814
"113","1","50",-0.37887091993708
"114","1","50",-0.131664065245566
"115","1","50",-0.306745743936945
"116","1","50",-0.275863010552355
"117","1","50",0.243309453856222
"118","1","50",-0.0580738671599285
"119","1","50",0.29131980408876
"120","1","50",-0.0365128947325206
"121","1","50",-0.40529312939388
"122","1","50",0.67168216848871
"123","1","50",-0.301629254859018
"124","1","50",-0.315878054992011
"125","1","50",0.226995695187872
"126","1","50",-0.326804508817401
"127","1","50",-0.123800828940721
"128","1","50",-0.662578365738155
"129","1","50",0.559672915589868
"130","1","50",-0.301772693523695
"131","1","50",0.193758688993787
"132","1","50",0.230710560862105
"133","1","50",-0.259429286551
"134","1","50",-0.164569444831635
"135","1","50",-0.544437472995677
"136","1","50",0.124505923978797
"137","1","50",-0.0330594345201765
"138","1","50",-0.365624952721221
"139","1","50",-0.311743743956241
"140","1","50",-0.405706176075935
"141","1","50",-0.267692639450293
"142","1","50",-0.464544842772402
"143","1","50",0.0961542532826115
"144","1","50",0.312340668006089
"145","1","50",-0.40935470801399
"146","1","50",-0.358349394400151
"147","1","50",-0.146832468137735
"148","1","50",0.133987463716002
"149","1","50",-0.231385403042244
"150","1","50",-0.0457206259540418
"151","1","50",-0.154673958094012
"152","1","50",-0.374105684750877
"153","1","50",-0.119423592957679
"154","1","50",-0.191835649528052
"155","1","50",-0.448761850355657
"156","1","50",-0.0547625469487829
"157","1","50",-0.211107074069953
"158","1","50",-0.101932853812717
"159","1","50",-0.551155857205325
"160","1","50",-0.390084592319555
"161","1","50",-0.166583527613673
"162","1","50",-0.0875317360494342
"163","1","50",-0.0404668505203067
"164","1","50",-0.295747638284686
"165","1","50",0.103916981802139
"166","1","50",-0.0897984578663568
"167","1","50",0.253915355565903
"168","1","50",-0.303674580155303
"169","1","50",-0.188104840816998
"170","1","50",0.515273082986515
"171","1","50",-0.226035120156602
"172","1","50",-0.0190879832115445
"173","1","50",-0.253526358398917
"174","1","50",-0.0456898321366188
"175","1","50",-0.32672518851305
"176","1","50",0.0912757020605425
"177","1","50",-0.190022458464352
"178","1","50",-0.215102542153436
"179","1","50",-0.240449941013318
"180","1","50",-0.154630017418515
"181","1","50",-0.0212049470822655
"182","1","50",-0.237821763042823
"183","1","50",-0.168291528757339
