"simulation","cohort","N","Mean"
"1","1","50",-0.282020591015598
"2","1","50",-0.288648286683841
"3","1","50",-0.516660475831287
"4","1","50",-0.0765504934245151
"5","1","50",-0.232878478976167
"6","1","50",-0.242772444152658
"7","1","50",-0.322522015864438
"8","1","50",-0.131568234570163
"9","1","50",-0.329966551042653
"10","1","50",-0.267309633336139
"11","1","50",-0.103050371288703
"12","1","50",-0.339946396086451
"13","1","50",-0.316309168823451
"14","1","50",-0.269499297572426
"15","1","50",-0.238858944628954
"16","1","50",-0.306268520203711
"17","1","50",-0.248376105721557
"18","1","50",-0.161154988747628
"19","1","50",-0.228176295682723
"20","1","50",-0.11871815448418
"21","1","50",-0.107448182511021
"22","1","50",-0.24774737952252
"23","1","50",-0.231147136452289
"24","1","50",-0.439802343371834
"25","1","50",-0.44737378727748
"26","1","50",-0.232427658534154
"27","1","50",-0.230755786432849
"28","1","50",-0.213059270174217
"29","1","50",-0.499293754407944
"30","1","50",0.0381719667612142
"31","1","50",-0.369796705991828
"32","1","50",-0.193527076332236
"33","1","50",-0.257171422796336
"34","1","50",-0.291375772673001
"35","1","50",-0.235366651781786
"36","1","50",-0.409579778720579
"37","1","50",-0.34969359698173
"38","1","50",-0.0344628263819733
"39","1","50",-0.198641867217747
"40","1","50",-0.250544335886641
"41","1","50",-0.331172789562368
"42","1","50",-0.276965696671073
"43","1","50",-0.245909230645
"44","1","50",-0.207121836138341
"45","1","50",-0.324676461555155
"46","1","50",-0.344956339420675
"47","1","50",-0.0603980225658911
"48","1","50",-0.272416613719744
"49","1","50",-0.326326666957398
"50","1","50",-0.357315423103085
"51","1","50",-0.0563208035779115
"52","1","50",-0.355059295441573
"53","1","50",-0.383232161843972
"54","1","50",0.74074160346729
"55","1","50",-0.491704974091672
"56","1","50",-0.232900148714114
"57","1","50",-0.269760429340065
"58","1","50",-0.325966894776265
"59","1","50",-0.0159482746809368
"60","1","50",-0.1983642166995
"61","1","50",-0.255495400730881
"62","1","50",-0.238349201933757
"63","1","50",-0.527668663113692
"64","1","50",-0.3102924968159
"65","1","50",-0.239682673248262
"66","1","50",-0.187939277774053
"67","1","50",-0.207617244949098
