"simulation","cohort","N","Prob","ind"
"1","1","50",0.925337087010412,0
"2","1","50",0.962426181616789,0
"3","1","50",0.961888828475259,0
"4","1","50",0.784123101858573,0
"5","1","50",0.672800817174463,0
"6","1","50",0.96669769323336,0
"7","1","50",0.967661002000728,0
"8","1","50",0.995686724564936,1
"9","1","50",0.932055716702099,0
"10","1","50",0.961086809168341,0
"11","1","50",0.774279412394024,0
"12","1","50",0.945688898735595,0
"13","1","50",0.657189805435095,0
"14","1","50",0.999575779083596,1
"15","1","50",0.98983003124342,1
"16","1","50",0.998949713710033,1
"17","1","50",0.878697574917754,0
"18","1","50",0.986201955245372,1
"19","1","50",0.995575901363472,1
"20","1","50",0.838091780534869,0
"21","1","50",0.947342557533382,0
"22","1","50",0.999268638918322,1
"23","1","50",0.972164919861869,0
"24","1","50",0.416899611941696,0
"25","1","50",0.975700245940311,1
"26","1","50",0.961287450982047,0
"27","1","50",0.936124266985385,0
"28","1","50",0.939394206953326,0
"29","1","50",0.999828926333381,1
"30","1","50",0.996292880974807,1
"31","1","50",0.916281629582524,0
"32","1","50",0.942759248548031,0
"33","1","50",0.861133035419932,0
"34","1","50",0.976485446694936,1
"35","1","50",0.993716453757871,1
"36","1","50",0.962393331106522,0
"37","1","50",0.928068470189164,0
"38","1","50",0.934189006600038,0
"39","1","50",0.989156264005572,1
"40","1","50",0.987962554213097,1
"41","1","50",0.998453349822338,1
"42","1","50",0.999964814881801,1
"43","1","50",0.601077011539611,0
"44","1","50",0.725710829463391,0
"45","1","50",0.951473254269853,0
"46","1","50",0.806017628455796,0
"47","1","50",0.995241999631746,1
"48","1","50",0.687757344769588,0
"49","1","50",0.167915046294021,0
"50","1","50",0.227842399762915,0
"51","1","50",0.947476463972399,0
"52","1","50",0.995140439905465,1
"53","1","50",0.700676841111204,0
"54","1","50",0.999263700844279,1
"55","1","50",0.820244902878444,0
"56","1","50",0.974220954509514,0
"57","1","50",0.165739403386774,0
"58","1","50",0.990385047538055,1
"59","1","50",0.999897730555706,1
"60","1","50",0.995801535103929,1
"61","1","50",0.735837040059692,0
"62","1","50",0.999990471294082,1
"63","1","50",0.977927980089215,1
"64","1","50",0.332829868798557,0
"65","1","50",0.958678735853046,0
"66","1","50",0.999724457837993,1
"67","1","50",0.871496389181748,0
"68","1","50",0.0236619577424408,0
"69","1","50",0.999136322500686,1
"70","1","50",0.977210064512556,1
"71","1","50",0.984573695906775,1
"72","1","50",0.794302793278594,0
"73","1","50",0.987462149983905,1
"74","1","50",0.842274261059169,0
"75","1","50",0.909105417718897,0
"76","1","50",0.999353757524791,1
"77","1","50",0.00399212819120304,0
"78","1","50",0.00477030829603282,0
"79","1","50",0.946903170175145,0
"80","1","50",0.89684006479689,0
"81","1","50",0.0773358841442593,0
"82","1","50",0.971287896906609,0
"83","1","50",0.418659880071885,0
"84","1","50",0.879534688251477,0
"85","1","50",0.987177949106825,1
"86","1","50",0.713445987118639,0
"87","1","50",0.411066770414964,0
"88","1","50",0.827734551315303,0
"89","1","50",0.836644991326551,0
"90","1","50",0.960290692619911,0
"91","1","50",0.945397696695104,0
"92","1","50",0.88239426398647,0
"93","1","50",0.997040046276251,1
"94","1","50",0.284510747468407,0
"95","1","50",0.942476918388584,0
"96","1","50",0.844813616516583,0
"97","1","50",0.925362422528755,0
"98","1","50",0.973023725694507,0
"99","1","50",0.276942856717519,0
"100","1","50",0.668820807960894,0
"101","1","50",0.605019752544422,0
"102","1","50",0.99946375039422,1
"103","1","50",0.903338311584376,0
"104","1","50",0.998005255279925,1
"105","1","50",0.354113624091845,0
"106","1","50",0.670463897904624,0
"107","1","50",0.998260902283623,1
"108","1","50",0.941455972058622,0
"109","1","50",0.7594687822875,0
"110","1","50",0.976751057017123,1
"111","1","50",0.953738777035566,0
"112","1","50",0.532534101933629,0
"113","1","50",0.964930415973947,0
"114","1","50",0.875430577405064,0
"115","1","50",0.992030867674362,1
"116","1","50",0.989690722226592,1
"117","1","50",0.147511368743044,0
"118","1","50",0.760831301169443,0
"119","1","50",0.489929431975445,0
"120","1","50",0.990313093615718,1
"121","1","50",0.981837924001837,1
"122","1","50",0.0324053593137568,0
"123","1","50",0.990790274883678,1
"124","1","50",0.932774262929378,0
"125","1","50",0.789240387420513,0
"126","1","50",0.996158176684434,1
"127","1","50",0.979333594119574,1
"128","1","50",0.999549022871757,1
"129","1","50",0.00699846400510643,0
"130","1","50",0.993493466594304,1
"131","1","50",0.120311366549983,0
"132","1","50",0.700774406540816,0
"133","1","50",0.969498493659612,0
"134","1","50",0.928398039804637,0
"135","1","50",0.999982113953881,1
"136","1","50",0.169942188590282,0
"137","1","50",0.609465870138679,0
"138","1","50",0.995303970248525,1
"139","1","50",0.959514309821086,0
"140","1","50",0.997840825700008,1
"141","1","50",0.885320807441158,0
"142","1","50",0.999679721489689,1
"143","1","50",0.666527332690517,0
"144","1","50",0.968137530049552,0
"145","1","50",0.9922992405423,1
"146","1","50",0.996394383966826,1
"147","1","50",0.895716281579916,0
"148","1","50",0.536766434997316,0
"149","1","50",0.96950108625171,0
"150","1","50",0.694305630396712,0
"151","1","50",0.973302803974083,0
"152","1","50",0.99718765849345,1
"153","1","50",0.934555793211498,0
"154","1","50",0.974679635583028,0
"155","1","50",0.999736262918898,1
"156","1","50",0.785644183933951,0
"157","1","50",0.966340587078223,0
"158","1","50",0.932202986813389,0
"159","1","50",0.999969690010179,1
"160","1","50",0.998799604115397,1
"161","1","50",0.926402569414691,0
"162","1","50",0.936578241554744,0
"163","1","50",0.679974764939992,0
"164","1","50",0.987859561753234,1
"165","1","50",0.507926690174288,0
"166","1","50",0.942505759872293,0
"167","1","50",0.872061878590245,0
"168","1","50",0.982700383546156,1
"169","1","50",0.943957694513637,0
"170","1","50",0.534125082852831,0
"171","1","50",0.992415012617519,1
"172","1","50",0.972227412476349,0
"173","1","50",0.985362909848348,1
"174","1","50",0.895897372135969,0
"175","1","50",0.994810740759561,1
"176","1","50",0.911326524731895,0
"177","1","50",0.931596374029407,0
"178","1","50",0.963080501566029,0
"179","1","50",0.980434877899656,1
"180","1","50",0.924361348705396,0
"181","1","50",0.844725866573661,0
"182","1","50",0.994203505022433,1
"183","1","50",0.969327098616162,0
"184","1","50",0.98809797992121,1
"185","1","50",0.997988265347963,1
"186","1","50",0.96757266058125,0
"187","1","50",0.933298285380937,0
"188","1","50",0.961816952057433,0
"189","1","50",0.901802560623432,0
"190","1","50",0.991952732147049,1
"191","1","50",0.926211231591582,0
"192","1","50",0.97746723280965,1
"193","1","50",0.998909652073206,1
"194","1","50",0.986195756880832,1
"195","1","50",0.998416035569841,1
"196","1","50",0.873480229200967,0
"197","1","50",0.961317761305132,0
"198","1","50",0.988009006676704,1
"199","1","50",0.929892971988262,0
"200","1","50",0.99891079038504,1
"201","1","50",0.91621484553518,0
"202","1","50",0.918276820003657,0
"203","1","50",0.999746287555757,1
"204","1","50",0.993098062816105,1
"205","1","50",0.782608840215765,0
"206","1","50",0.993280269142735,1
"207","1","50",0.416742866773216,0
"208","1","50",0.967884998675549,0
"209","1","50",0.707840527719581,0
"210","1","50",0.933242513113455,0
"211","1","50",0.999664581874904,1
"212","1","50",0.994467926090472,1
"213","1","50",0.986793802598557,1
"214","1","50",0.48703215965799,0
"215","1","50",0.705513683887938,0
"216","1","50",0.795823189887949,0
"217","1","50",0.955996849611479,0
"218","1","50",0.999760989594556,1
"219","1","50",0.126927459415164,0
"220","1","50",0.970399221545926,0
"221","1","50",0.990962989010293,1
"222","1","50",0.888904476040922,0
"223","1","50",0.940702268730035,0
"224","1","50",0.704195954489478,0
"225","1","50",0.963254650649251,0
"226","1","50",0.971257833005753,0
"227","1","50",0.911993264302425,0
"228","1","50",0.973293656741303,0
"229","1","50",0.999098858324532,1
"230","1","50",0.43501298791739,0
"231","1","50",0.997547559271192,1
"232","1","50",0.996624839173179,1
"233","1","50",0.988117986413601,1
"234","1","50",0.993969408573941,1
"235","1","50",0.935626021878927,0
"236","1","50",0.869175113688443,0
"237","1","50",0.998203980442464,1
"238","1","50",0.923212794787149,0
"239","1","50",0.854417061634207,0
"240","1","50",0.988979226197387,1
"241","1","50",0.621025971842017,0
"242","1","50",0.991983212280898,1
"243","1","50",0.999647375940467,1
"244","1","50",0.992722090183376,1
"245","1","50",0.991964407586298,1
"246","1","50",0.952257081839473,0
"247","1","50",0.994715918156303,1
"248","1","50",0.955911784686049,0
"249","1","50",0.995771923008145,1
"250","1","50",0.993939602551498,1
"251","1","50",0.949253710873341,0
"252","1","50",0.995993832078229,1
"253","1","50",0.927140735912368,0
"254","1","50",0.622983239062239,0
"255","1","50",0.993503073315977,1
"256","1","50",0.979145031318285,1
"257","1","50",0.997640085813734,1
"258","1","50",0.616654266537472,0
"259","1","50",0.794517947868846,0
"260","1","50",0.932920398023609,0
"261","1","50",0.977278459921328,1
"262","1","50",0.994636532132361,1
"263","1","50",0.976163743401823,1
"264","1","50",0.142434052964594,0
"265","1","50",0.974001458441649,0
"266","1","50",0.693956987181265,0
"267","1","50",0.998281757480588,1
"268","1","50",0.979772322503317,1
"269","1","50",0.403102642257724,0
"270","1","50",0.844794777036954,0
"271","1","50",0.538174177831057,0
"272","1","50",0.942751241259013,0
"273","1","50",0.999181880863556,1
"274","1","50",0.999925930683177,1
"275","1","50",0.992547200087963,1
"276","1","50",0.655255113976589,0
"277","1","50",0.99588661174093,1
"278","1","50",0.926929544865599,0
"279","1","50",0.992113597130787,1
"280","1","50",0.992734708589908,1
"281","1","50",0.996807169936798,1
"282","1","50",0.998384537265389,1
"283","1","50",0.994639302995217,1
"284","1","50",0.990635557814107,1
"285","1","50",0.993558640546137,1
"286","1","50",0.800279807063587,0
"287","1","50",0.963519843908491,0
"288","1","50",0.834750146378153,0
"289","1","50",0.94242562950282,0
"290","1","50",0.951934261019334,0
"291","1","50",0.888037705673999,0
"292","1","50",0.971207077708874,0
"293","1","50",0.852199741704819,0
"294","1","50",0.993708938153199,1
"295","1","50",0.84088689044473,0
"296","1","50",0.0787157746477559,0
"297","1","50",0.861748081485106,0
"298","1","50",0.988415537479216,1
"299","1","50",0.463155452191891,0
"300","1","50",0.839501001300878,0
"301","1","50",0.976821273555737,1
"302","1","50",0.993415868869438,1
"303","1","50",0.991164258554072,1
"304","1","50",0.536691757868433,0
"305","1","50",0.991973523797559,1
"306","1","50",0.999406532877862,1
"307","1","50",0.988347293371747,1
"308","1","50",0.961986340648019,0
"309","1","50",0.976425822937784,1
"310","1","50",0.957985975674954,0
"311","1","50",0.999464157642534,1
"312","1","50",0.95382317916835,0
"313","1","50",0.999651869958067,1
"314","1","50",0.960847998413924,0
"315","1","50",0.802497407172146,0
"316","1","50",0.964181231588242,0
"317","1","50",0.809443716129181,0
"318","1","50",0.990380104098312,1
"319","1","50",0.887943929165111,0
"320","1","50",0.996631428391837,1
"321","1","50",0.986320088950588,1
"322","1","50",0.987025916078704,1
"323","1","50",0.959401202441566,0
"324","1","50",0.938507554075776,0
"325","1","50",0.973645007280106,0
"326","1","50",0.739476932414332,0
"327","1","50",0.799615664314026,0
"328","1","50",0.759850838470797,0
"329","1","50",0.973283818673171,0
"330","1","50",0.932339714499846,0
"331","1","50",0.9488767301312,0
"332","1","50",0.998752866344761,1
"333","1","50",0.963246996324046,0
"334","1","50",0.986541188023849,1
"335","1","50",0.980181441475386,1
"336","1","50",0.856658326005649,0
"337","1","50",0.978918835225611,1
"338","1","50",0.770914253437918,0
"339","1","50",0.969622953804721,0
"340","1","50",0.796234041913697,0
"341","1","50",0.999207334646496,1
"342","1","50",0.996176230225046,1
"343","1","50",0.877722818487316,0
"344","1","50",0.986928667829782,1
"345","1","50",0.987256224184275,1
"346","1","50",0.981887360920844,1
"347","1","50",0.981402131628835,1
"348","1","50",0.936828890618334,0
"349","1","50",0.827318181591004,0
"350","1","50",0.997730948501571,1
"351","1","50",0.787971020695077,0
"352","1","50",0.637485499413412,0
"353","1","50",0.973748780325391,0
"354","1","50",0.983116384528754,1
"355","1","50",0.044770370505364,0
"356","1","50",0.990897096843476,1
"357","1","50",0.992060017395011,1
"358","1","50",0.975851630974741,1
"359","1","50",0.890374668861263,0
"360","1","50",0.975637614228731,1
"361","1","50",0.988070636742328,1
"362","1","50",0.0897493061341206,0
"363","1","50",0.986259032507702,1
"364","1","50",0.97017382225093,0
"365","1","50",0.949569201927692,0
"366","1","50",0.996681695652811,1
"367","1","50",0.986622586909367,1
"368","1","50",0.928516588959748,0
"369","1","50",0.542983649056705,0
"370","1","50",0.987089830884264,1
"371","1","50",0.487377772013973,0
"372","1","50",0.850448960571837,0
"373","1","50",0.891475361881304,0
"374","1","50",0.960481241392802,0
"375","1","50",0.941399660544049,0
"376","1","50",0.982871410040135,1
"377","1","50",0.798664944969707,0
"378","1","50",0.958293287612011,0
"379","1","50",0.946443260081455,0
"380","1","50",0.966453194933099,0
"381","1","50",0.994340778158921,1
"382","1","50",0.966487007026706,0
"383","1","50",0.920436281480651,0
"384","1","50",0.956765635134709,0
"385","1","50",0.988035852839422,1
"386","1","50",0.831636452244955,0
"387","1","50",0.993710829800058,1
"388","1","50",0.737920443221438,0
"389","1","50",0.9988197179245,1
"390","1","50",0.950473283828839,0
"391","1","50",0.992768321248395,1
"392","1","50",0.671624625474822,0
"393","1","50",0.501571544637459,0
"394","1","50",0.999662596215697,1
"395","1","50",0.919302142051784,0
"396","1","50",0.0889258441557623,0
"397","1","50",0.944115058028675,0
"398","1","50",0.367828299218798,0
"399","1","50",0.923303491774108,0
"400","1","50",0.961112865444331,0
"401","1","50",0.989749146553366,1
"402","1","50",0.980996574610658,1
"403","1","50",0.792951374131015,0
"404","1","50",0.983754596652081,1
"405","1","50",0.983064960939039,1
"406","1","50",0.999489210468892,1
"407","1","50",0.843505094951918,0
"408","1","50",0.812516562391968,0
"409","1","50",0.960916671252621,0
"410","1","50",0.63438219385224,0
"411","1","50",0.980071774754212,1
"412","1","50",0.942398507831233,0
"413","1","50",0.986685381474096,1
"414","1","50",0.999173768613978,1
"415","1","50",0.975892620542465,1
"416","1","50",0.997696891095103,1
"417","1","50",0.992264919530019,1
"418","1","50",0.92989111888232,0
"419","1","50",0.243826456720924,0
"420","1","50",0.962515361616885,0
"421","1","50",0.999106180101522,1
"422","1","50",0.995685380801796,1
"423","1","50",0.892645236489353,0
"424","1","50",0.966557981304545,0
"425","1","50",0.63153006792239,0
"426","1","50",0.991394242864751,1
"427","1","50",0.528196979749689,0
"428","1","50",0.771570735176415,0
"429","1","50",0.950779337639716,0
"430","1","50",0.820924261642248,0
"431","1","50",0.996792745435892,1
"432","1","50",0.949203030921254,0
"433","1","50",0.973266273176779,0
"434","1","50",0.996047419733109,1
"435","1","50",0.640473663545313,0
"436","1","50",0.835835200056747,0
"437","1","50",0.976638040139811,1
