"simulation","cohort","N","Prob","ind"
"1","1","50",0.86696498077784,0
"2","1","50",0.721751964593281,0
"3","1","50",0.773549060949404,0
"4","1","50",0.656598512202858,0
"5","1","50",0.313074566460674,0
"6","1","50",0.105330924759769,0
"7","1","50",0.766513516850532,0
"8","1","50",0.988411414326134,1
"9","1","50",0.839426159982229,0
"10","1","50",0.94104710510009,0
"11","1","50",0.684017692981119,0
"12","1","50",0.191262857180637,0
"13","1","50",0.609124994647554,0
"14","1","50",0.996003073154436,1
"15","1","50",0.9847262927442,1
"16","1","50",0.992997452415363,1
"17","1","50",0.832009362470547,0
"18","1","50",0.945718198585319,0
"19","1","50",0.984977295735627,1
"20","1","50",0.733720352520299,0
"21","1","50",0.245654004825291,0
"22","1","50",0.99393428184808,1
"23","1","50",0.80618866071477,0
"24","1","50",0.155746365741724,0
"25","1","50",0.924994448899233,0
"26","1","50",0.749506100088501,0
"27","1","50",0.609612103313436,0
"28","1","50",0.913308586964148,0
"29","1","50",0.998877151646288,1
"30","1","50",0.968394128399642,0
"31","1","50",0.937206408700047,0
"32","1","50",0.830338049292604,0
"33","1","50",0.100805860552634,0
"34","1","50",0.875545096816247,0
"35","1","50",0.951765509277583,0
"36","1","50",0.911909993517991,0
"37","1","50",0.305862888914037,0
"38","1","50",0.145722282217001,0
"39","1","50",0.60106006649809,0
"40","1","50",0.899925566082611,0
"41","1","50",0.992505088193702,1
"42","1","50",0.99963173378004,1
"43","1","50",0.761036990454318,0
"44","1","50",0.616515869750411,0
"45","1","50",0.876597227913276,0
"46","1","50",0.693701852017729,0
"47","1","50",0.985667882757042,1
"48","1","50",0.672203235370419,0
"49","1","50",0.20318626049647,0
"50","1","50",0.120677626883398,0
"51","1","50",0.0486789982579691,0
"52","1","50",0.991043919690881,1
"53","1","50",0.592188714078781,0
"54","1","50",0.99643887290532,1
"55","1","50",0.80340475360861,0
"56","1","50",0.948271486121792,0
"57","1","50",0.0417632129828171,0
"58","1","50",0.979311358973278,1
"59","1","50",0.997944969662612,1
"60","1","50",0.974767572790323,0
"61","1","50",0.626544279654999,0
"62","1","50",0.999817432754577,1
"63","1","50",0.967303761215908,0
"64","1","50",0.0112267869795658,0
"65","1","50",0.912702409073816,0
"66","1","50",0.998455920123168,1
"67","1","50",0.0721272268287626,0
"68","1","50",0.0310271157167539,0
"69","1","50",0.996608828266581,1
"70","1","50",0.933081909631598,0
"71","1","50",0.945229752075448,0
"72","1","50",0.656359392037949,0
"73","1","50",0.964864921562001,0
"74","1","50",0.55156710759596,0
"75","1","50",0.889994173806064,0
"76","1","50",0.989936072844695,1
"77","1","50",0.0111186330758534,0
"78","1","50",0.00155553183532335,0
"79","1","50",0.578997708928089,0
"80","1","50",0.87558491416801,0
"81","1","50",0.0712945931134904,0
"82","1","50",0.76478101621386,0
"83","1","50",0.140628782860795,0
"84","1","50",0.570166620381959,0
"85","1","50",0.910924328576047,0
"86","1","50",0.160514449770207,0
"87","1","50",0.443079723731532,0
"88","1","50",0.0499215873133192,0
"89","1","50",0.76264274781912,0
"90","1","50",0.0762700057986464,0
"91","1","50",0.954227062655469,0
"92","1","50",0.545507418743744,0
"93","1","50",0.981561395789178,1
"94","1","50",0.309081233081194,0
"95","1","50",0.474548729076092,0
"96","1","50",0.200441368419049,0
"97","1","50",0.850283146581838,0
"98","1","50",0.948076004963323,0
"99","1","50",0.239859705470444,0
"100","1","50",0.639261070982834,0
"101","1","50",0.565881654622877,0
"102","1","50",0.995098434108928,1
"103","1","50",0.941862129612027,0
"104","1","50",0.980762597747132,1
"105","1","50",0.117248660278911,0
"106","1","50",0.148973290827067,0
"107","1","50",0.988457246557987,1
"108","1","50",0.878018591352132,0
"109","1","50",0.418929549021153,0
"110","1","50",0.922849335640455,0
"111","1","50",0.868797363012887,0
"112","1","50",0.491474528889204,0
"113","1","50",0.97269108044089,0
"114","1","50",0.828942006076099,0
"115","1","50",0.970008291988488,0
"116","1","50",0.952817208948715,0
"117","1","50",0.131600607624257,0
"118","1","50",0.673530865282306,0
"119","1","50",0.0736017681817107,0
"120","1","50",0.58978417568048,0
"121","1","50",0.984998413338004,1
"122","1","50",0.00521967011117666,0
"123","1","50",0.982814985294592,1
"124","1","50",0.973279841721487,0
"125","1","50",0.176662219308577,0
"126","1","50",0.976528176967137,1
"127","1","50",0.780705271077115,0
"128","1","50",0.998421622135407,1
"129","1","50",0.0149616462814326,0
"130","1","50",0.962115413152534,0
"131","1","50",0.165718369084805,0
"132","1","50",0.110990358235065,0
"133","1","50",0.910710901625261,0
"134","1","50",0.883380021402954,0
"135","1","50",0.999749611522565,1
"136","1","50",0.180111113638009,0
"137","1","50",0.590036644351992,0
"138","1","50",0.96880564565069,0
"139","1","50",0.970645420671776,0
"140","1","50",0.984994301206396,1
"141","1","50",0.951809815983918,0
"142","1","50",0.998707591583643,1
"143","1","50",0.314437970649871,0
"144","1","50",0.118047778882969,0
"145","1","50",0.987652839217135,1
"146","1","50",0.989131728465645,1
"147","1","50",0.815293152273388,0
"148","1","50",0.24169429511292,0
"149","1","50",0.950562304825243,0
"150","1","50",0.642585133494903,0
"151","1","50",0.82859220614983,0
"152","1","50",0.970264805680237,0
"153","1","50",0.769382474605406,0
"154","1","50",0.886996741698908,0
"155","1","50",0.99918541688849,1
"156","1","50",0.663113525867727,0
"157","1","50",0.935832821143354,0
"158","1","50",0.726733584340901,0
"159","1","50",0.999402521122402,1
"160","1","50",0.991897339253811,1
"161","1","50",0.881063192092583,0
"162","1","50",0.718114068011252,0
"163","1","50",0.620543781622208,0
"164","1","50",0.945818059317294,0
"165","1","50",0.258255856122059,0
"166","1","50",0.721648703466893,0
"167","1","50",0.164896160153871,0
"168","1","50",0.96022486572953,0
"169","1","50",0.910530100821453,0
"170","1","50",0.0185082650080821,0
"171","1","50",0.89497031730667,0
