"simulation","cohort","N","Prob","ind"
1,1,50,0.993712351241454,1
2,1,50,0.993823886872264,1
3,1,50,0.999991815870053,1
4,1,50,0.702601732008371,0
5,1,50,0.977724323777001,1
6,1,50,0.98298003135548,1
7,1,50,0.980774161760426,1
8,1,50,0.871192540288505,0
9,1,50,0.998512177252819,1
10,1,50,0.978675479563168,1
11,1,50,0.818951220974822,0
12,1,50,0.998688951950466,1
13,1,50,0.950720188183362,0
14,1,50,0.990309708565366,1
15,1,50,0.980955149385237,1
16,1,50,0.996817841271273,1
17,1,50,0.964787547560283,0
18,1,50,0.920193919682954,0
19,1,50,0.976166797625687,1
20,1,50,0.813080787458304,0
21,1,50,0.827877880984559,0
22,1,50,0.98699395749974,1
23,1,50,0.964512149936174,0
24,1,50,0.999903998992252,1
25,1,50,0.999871512486582,1
26,1,50,0.979897665936376,1
27,1,50,0.97728329979234,1
28,1,50,0.932986068574107,0
29,1,50,0.999990031859027,1
30,1,50,0.474891283041568,0
31,1,50,0.999557464931561,1
32,1,50,0.953678970893898,0
33,1,50,0.988057382361021,1
34,1,50,0.994152702166361,1
35,1,50,0.980526976384744,1
36,1,50,0.999714040819116,1
37,1,50,0.998914702189604,1
38,1,50,0.620804508588834,0
39,1,50,0.816627410749519,0
40,1,50,0.986137127588449,1
41,1,50,0.998169870428193,1
42,1,50,0.991855909109671,1
43,1,50,0.983541280785357,1
44,1,50,0.96681551851685,0
45,1,50,0.997545058223667,1
46,1,50,0.998197463077379,1
47,1,50,0.7018204386283,0
48,1,50,0.991014324311302,1
49,1,50,0.973362429201144,0
50,1,50,0.998312193434292,1
51,1,50,0.649440189924874,0
52,1,50,0.998958383435907,1
53,1,50,0.999665723902146,1
54,1,50,0.00653410516520868,0
55,1,50,0.999986356244288,1
56,1,50,0.977466601729932,1
57,1,50,0.991296219613923,1
58,1,50,0.99705158960663,1
59,1,50,0.535134422693262,0
60,1,50,0.959812819562992,0
61,1,50,0.983993412442005,1
62,1,50,0.98232607274764,1
63,1,50,0.999997267367278,1
64,1,50,0.996053366755213,1
65,1,50,0.862335926191559,0
66,1,50,0.952250678624248,0
67,1,50,0.907493973875942,0
68,1,50,0.997023116987004,1
69,1,50,0.999996460181783,1
70,1,50,0.989141150572898,1
71,1,50,0.982589720761741,1
72,1,50,0.999473598512706,1
73,1,50,0.998686406447407,1
74,1,50,0.907842531879153,0
75,1,50,0.977711142066239,1
76,1,50,0.86784628056396,0
77,1,50,0.949520421516144,0
78,1,50,0.9472894387349,0
79,1,50,0.99967385856766,1
80,1,50,0.982856893492682,1
81,1,50,0.9996316100109,1
82,1,50,0.985712591303336,1
83,1,50,0.85885115715908,0
84,1,50,0.994877061626416,1
85,1,50,0.993282691585525,1
86,1,50,0.983742260437455,1
87,1,50,0.98818294028947,1
88,1,50,0.999989198036024,1
89,1,50,0.999788910735587,1
90,1,50,0.962472609877324,0
91,1,50,0.986872225379459,1
92,1,50,0.991576610392502,1
93,1,50,0.999999116077956,1
94,1,50,0.999635695857564,1
95,1,50,0.999485935610876,1
96,1,50,0.875087984174226,0
97,1,50,0.959323408015884,0
98,1,50,0.999671182543995,1
99,1,50,0.999999791771983,1
100,1,50,0.979789072691411,1
101,1,50,0.828311579352744,0
