"simulation","cohort","N","Prob","ind"
"1","1","50",0.993490330797112,1
"2","1","50",0.991648509019854,1
"3","1","50",0.999968144210426,1
"4","1","50",0.863566116661743,0
"5","1","50",0.976774991183702,1
"6","1","50",0.982390715618544,1
"7","1","50",0.968891160647499,0
"8","1","50",0.874650943245872,0
"9","1","50",0.997927759382534,1
"10","1","50",0.983906461100239,1
"11","1","50",0.815094711305005,0
"12","1","50",0.998313685768444,1
"13","1","50",0.997236771798791,1
"14","1","50",0.987724303047615,1
"15","1","50",0.97184048365731,0
"16","1","50",0.996478533842474,1
"17","1","50",0.954047763726656,0
"18","1","50",0.917186505837527,0
"19","1","50",0.972887293501383,0
"20","1","50",0.80681381253434,0
"21","1","50",0.825279984728411,0
"22","1","50",0.986678556470895,1
"23","1","50",0.961614676909414,0
"24","1","50",0.999846819003608,1
"25","1","50",0.99916331733153,1
"26","1","50",0.979863764494922,1
"27","1","50",0.977199209590914,1
"28","1","50",0.978850369569941,1
"29","1","50",0.999933447574345,1
"30","1","50",0.613371666326315,0
"31","1","50",0.999534266653016,1
"32","1","50",0.946863443613143,0
"33","1","50",0.987337674958874,1
"34","1","50",0.993226546149767,1
"35","1","50",0.980366487430291,1
"36","1","50",0.999646420767159,1
"37","1","50",0.998763864345703,1
"38","1","50",0.618783325206574,0
"39","1","50",0.970651929474557,0
"40","1","50",0.985733281446117,1
"41","1","50",0.99769717076499,1
"42","1","50",0.991322339416616,1
"43","1","50",0.982629196322958,1
"44","1","50",0.966370207747708,0
"45","1","50",0.996617178952816,1
"46","1","50",0.991004663878016,1
"47","1","50",0.700412966864885,0
"48","1","50",0.98903249864091,1
"49","1","50",0.914254882566815,0
"50","1","50",0.992894400312892,1
"51","1","50",0.876784683644194,0
"52","1","50",0.998775234674204,1
"53","1","50",0.999611357896129,1
"54","1","50",0.942286700335447,0
"55","1","50",0.999972700487027,1
"56","1","50",0.974133934473987,0
"57","1","50",0.990684918684973,1
"58","1","50",0.996109492218502,1
"59","1","50",0.86956639886172,0
"60","1","50",0.959341739831545,0
"61","1","50",0.981506528476176,1
"62","1","50",0.98105082572922,1
"63","1","50",0.99998814851816,1
"64","1","50",0.994579416362701,1
"65","1","50",0.99412732331269,1
"66","1","50",0.951448781729854,0
"67","1","50",0.897938060966354,0
"68","1","50",0.996836461341578,1
"69","1","50",0.999991021839498,1
"70","1","50",0.988513307867868,1
"71","1","50",0.981047770395083,1
"72","1","50",0.999400630705271,1
"73","1","50",0.998535451339958,1
"74","1","50",0.900539804911947,0
"75","1","50",0.975200550850244,1
"76","1","50",0.863450554400557,0
"77","1","50",0.946479219134059,0
"78","1","50",0.946408521959735,0
"79","1","50",0.999612823837251,1
"80","1","50",0.979354319419757,1
"81","1","50",0.999424304589498,1
"82","1","50",0.985321630572862,1
"83","1","50",0.836700353388188,0
"84","1","50",0.993829927136983,1
"85","1","50",0.99239180738864,1
"86","1","50",0.979869488381165,1
"87","1","50",0.98783901003838,1
"88","1","50",0.999950670778316,1
"89","1","50",0.999521445806867,1
"90","1","50",0.961108589358625,0
"91","1","50",0.985854909178735,1
"92","1","50",0.990909518745189,1
"93","1","50",0.999995451704402,1
"94","1","50",0.999154762699485,1
"95","1","50",0.999392487650139,1
"96","1","50",0.874097864247119,0
"97","1","50",0.955005029601585,0
"98","1","50",0.999046276737955,1
"99","1","50",0.999999571913084,1
"100","1","50",0.978429562977453,1
"101","1","50",0.827717621013072,0
"102","1","50",0.990996223653313,1
"103","1","50",0.999858562916872,1
"104","1","50",0.990518138951789,1
"105","1","50",0.999607890741856,1
"106","1","50",0.999352246177067,1
"107","1","50",0.985300569701607,1
"108","1","50",0.993655252091737,1
"109","1","50",0.999102644963971,1
"110","1","50",0.993996126192329,1
"111","1","50",0.999622187490155,1
"112","1","50",0.99975812905817,1
"113","1","50",0.997460764022011,1
"114","1","50",0.890348881084687,0
"115","1","50",0.978438979426465,1
"116","1","50",0.999998327445317,1
"117","1","50",0.876902274421811,0
"118","1","50",0.999961053611163,1
"119","1","50",0.358713903057605,0
"120","1","50",0.997589656072186,1
"121","1","50",0.984876496973394,1
"122","1","50",0.999697826343077,1
"123","1","50",0.991183738262777,1
"124","1","50",0.962782394891176,0
"125","1","50",0.99967160812904,1
"126","1","50",0.981804705420532,1
"127","1","50",0.994318587985457,1
"128","1","50",0.999795606251578,1
"129","1","50",0.882903822075716,0
"130","1","50",0.999957191898785,1
"131","1","50",0.979779284829748,1
"132","1","50",0.999966015932364,1
"133","1","50",0.994169361325573,1
"134","1","50",0.974258522290556,0
"135","1","50",0.818395311628991,0
"136","1","50",0.917155722557465,0
"137","1","50",0.97610428068682,1
"138","1","50",0.999599468418051,1
"139","1","50",0.995695589479437,1
"140","1","50",0.965359306587979,0
"141","1","50",0.971880943676658,0
"142","1","50",0.754461449302757,0
"143","1","50",0.796685023689636,0
"144","1","50",0.997733817791422,1
"145","1","50",0.99961414469881,1
"146","1","50",0.99998800858784,1
"147","1","50",0.93720589630584,0
"148","1","50",0.948818178682292,0
"149","1","50",0.986107323110731,1
"150","1","50",0.950846737652774,0
"151","1","50",0.976467665703597,1
"152","1","50",0.865388813235889,0
"153","1","50",0.985079831967383,1
"154","1","50",0.967147879824381,0
"155","1","50",0.978028852725369,1
"156","1","50",0.953812454037613,0
"157","1","50",0.869877974216382,0
"158","1","50",0.981555084044176,1
"159","1","50",0.948020942191327,0
"160","1","50",0.999272213405986,1
"161","1","50",0.988831678351184,1
"162","1","50",0.990856863529736,1
"163","1","50",0.997394248690362,1
"164","1","50",0.914267769143135,0
"165","1","50",0.999681680459669,1
"166","1","50",0.964241929742319,0
"167","1","50",0.969488270593405,0
"168","1","50",0.998332555301512,1
"169","1","50",0.999958951450508,1
"170","1","50",0.983914378671838,1
"171","1","50",0.993236603176317,1
"172","1","50",0.994499532248352,1
"173","1","50",0.994651440383162,1
"174","1","50",0.945197410309934,0
"175","1","50",0.973357297763065,0
"176","1","50",0.838193411705038,0
"177","1","50",0.955987594409511,0
"178","1","50",0.293461610245323,0
"179","1","50",0.992404053237853,1
"180","1","50",0.999777028052875,1
"181","1","50",0.903932549888287,0
"182","1","50",0.986518402168661,1
"183","1","50",0.999122533236993,1
"184","1","50",0.965235719651579,0
"185","1","50",0.992843078456553,1
"186","1","50",0.576492443524296,0
"187","1","50",0.98484650063192,1
"188","1","50",0.971655306074365,0
"189","1","50",0.999653958308417,1
"190","1","50",0.984393205478288,1
"191","1","50",0.99407795527886,1
"192","1","50",0.99975718130879,1
"193","1","50",0.946994407099386,0
"194","1","50",0.99895282833456,1
"195","1","50",0.999933204598856,1
"196","1","50",0.996310041201841,1
"197","1","50",0.980792086776513,1
