"simulation","cohort","N","Sd"
"1","1","50",0.113001164382441
"2","1","50",0.115018467557895
"3","1","50",0.115732438190429
"4","1","50",0.122775938519269
"5","1","50",0.115138758208337
"6","1","50",0.114524582645026
"7","1","50",0.12441102556792
"8","1","50",0.114200137340263
"9","1","50",0.110556615298622
"10","1","50",0.117234004367351
"11","1","50",0.112827638383232
"12","1","50",0.11270863560842
"13","1","50",0.125725009149604
"14","1","50",0.114856924235768
"15","1","50",0.114652176161244
"16","1","50",0.112203819530683
"17","1","50",0.129129595620165
"18","1","50",0.114476843891642
"19","1","50",0.115111482665133
"20","1","50",0.131633779611358
"21","1","50",0.113593388524357
"22","1","50",0.111291054762569
"23","1","50",0.114701500192398
"24","1","50",0.116954396702935
"25","1","50",0.113217084749921
"26","1","50",0.113288245942594
"27","1","50",0.115330152583468
"28","1","50",0.118239650628853
"29","1","50",0.114332760228306
"30","1","50",0.122928409679398
"31","1","50",0.111220872515758
"32","1","50",0.114751553094157
"33","1","50",0.113812123613778
"34","1","50",0.114866984267246
"35","1","50",0.113987096472791
"36","1","50",0.116305614218788
"37","1","50",0.114010065439749
"38","1","50",0.112055507047867
"39","1","50",0.131003923180423
"40","1","50",0.113817265441588
"41","1","50",0.113534195766795
"42","1","50",0.115262472524887
"43","1","50",0.115095131368911
"44","1","50",0.112814129663234
"45","1","50",0.115225889775348
"46","1","50",0.114544350643833
"47","1","50",0.114038380778836
"48","1","50",0.114342776830105
"49","1","50",0.120118771022746
"50","1","50",0.114544882155528
"51","1","50",0.125925182830808
"52","1","50",0.114795983862541
"53","1","50",0.112614239542046
"54","1","50",0.23133457308937
"55","1","50",0.116894466052407
"56","1","50",0.115355508266202
"57","1","50",0.113408770395292
"58","1","50",0.118013601168196
"59","1","50",0.131031248869678
"60","1","50",0.113444472604558
"61","1","50",0.116944354748158
"62","1","50",0.113220811127602
"63","1","50",0.113699151473658
"64","1","50",0.115837047985879
"65","1","50",0.132490616448493
"66","1","50",0.112731693235467
"67","1","50",0.134899916836246
"68","1","50",0.110913456341032
"69","1","50",0.116105700126177
"70","1","50",0.116054067679681
"71","1","50",0.112387376494897
"72","1","50",0.115640022063314
"73","1","50",0.114149972767306
"74","1","50",0.114086576820156
"75","1","50",0.115132854670101
"76","1","50",0.113180987424783
"77","1","50",0.113922537628588
"78","1","50",0.115167442556932
"79","1","50",0.113501189943837
"80","1","50",0.116261075605144
"81","1","50",0.113543807932365
"82","1","50",0.111882563028808
"83","1","50",0.114001121748377
"84","1","50",0.114299192259982
"85","1","50",0.114499817979931
"86","1","50",0.115822521968876
"87","1","50",0.11431530789368
"88","1","50",0.112166626470712
"89","1","50",0.116967592938829
"90","1","50",0.114799957290519
"91","1","50",0.117338305142833
"92","1","50",0.113399604619128
"93","1","50",0.113790585269688
"94","1","50",0.113923050557072
"95","1","50",0.111258006580143
"96","1","50",0.109926439329827
"97","1","50",0.112286427342163
"98","1","50",0.117145291723065
"99","1","50",0.114846511206312
"100","1","50",0.11394572236709
"101","1","50",0.11562582374999
"102","1","50",0.112231019006799
"103","1","50",0.113474092570026
"104","1","50",0.112303979804867
"105","1","50",0.112688132660133
"106","1","50",0.111852519160319
"107","1","50",0.114337873742649
"108","1","50",0.114859758446824
"109","1","50",0.116195595871245
"110","1","50",0.112699471265756
"111","1","50",0.113477318395436
"112","1","50",0.11844871595036
"113","1","50",0.111376742498815
"114","1","50",0.114958947946138
"115","1","50",0.1137032640812
"116","1","50",0.116661446733631
"117","1","50",0.111274481361913
"118","1","50",0.11272422951735
"119","1","50",0.127977368718483
"120","1","50",0.117964127168844
"121","1","50",0.113655009040367
"122","1","50",0.114861853935518
"123","1","50",0.117076313821636
"124","1","50",0.113920838580134
"125","1","50",0.114945581981203
"126","1","50",0.115438751353372
"127","1","50",0.114121214238711
"128","1","50",0.115725428156087
"129","1","50",0.111555286074151
"130","1","50",0.114591538274358
"131","1","50",0.113144790880036
"132","1","50",0.115620582118039
"133","1","50",0.114243748765306
"134","1","50",0.112841023628922
"135","1","50",0.111657035768071
"136","1","50",0.117672235224728
"137","1","50",0.114544497133555
"138","1","50",0.115218026089475
"139","1","50",0.113317105413453
"140","1","50",0.110826955503116
"141","1","50",0.115349210209149
"142","1","50",0.114774566127422
"143","1","50",0.116033258481416
"144","1","50",0.112296142777623
"145","1","50",0.115494519747847
"146","1","50",0.115499556896084
"147","1","50",0.213483822317938
"148","1","50",0.11721633705799
"149","1","50",0.114241945515944
"150","1","50",0.116728866541913
"151","1","50",0.113239493874809
"152","1","50",0.124884268485818
"153","1","50",0.116896458743585
"154","1","50",0.135034555156536
"155","1","50",0.11194948343185
