"simulation","cohort","N","Sd"
"1","1","50",0.113001164382441
"2","1","50",0.117136281995255
"3","1","50",0.111991863556992
"4","1","50",0.112156795575033
"5","1","50",0.116082875949469
"6","1","50",0.114121563900607
"7","1","50",0.115412433280009
"8","1","50",0.113850928105507
"9","1","50",0.113689926035059
"10","1","50",0.114921500436339
"11","1","50",0.111383438130037
"12","1","50",0.114255458596888
"13","1","50",0.119412638827898
"14","1","50",0.111921295232896
"15","1","50",0.113942361739231
"16","1","50",0.113127233480043
"17","1","50",0.114836323486795
"18","1","50",0.112856332847051
"19","1","50",0.115705414730927
"20","1","50",0.112935843977335
"21","1","50",0.112544818756883
"22","1","50",0.11354410925976
"23","1","50",0.111429704020597
"24","1","50",0.112642454833783
"25","1","50",0.117213798754002
"26","1","50",0.116011927313206
"27","1","50",0.112453315776304
"28","1","50",0.115767754709176
"29","1","50",0.118189505700792
"30","1","50",0.114050585179445
"31","1","50",0.113709424290018
"32","1","50",0.114186298011002
"33","1","50",0.114767348546309
"34","1","50",0.11331514983891
"35","1","50",0.113762029523893
"36","1","50",0.115082434146005
"37","1","50",0.119600807516749
"38","1","50",0.11422647654988
"39","1","50",0.132049586698753
"40","1","50",0.113535650651266
"41","1","50",0.11345904486363
"42","1","50",0.114798018684843
"43","1","50",0.114315641944448
"44","1","50",0.130369789426382
"45","1","50",0.114484873676496
"46","1","50",0.114628212537982
"47","1","50",0.109670352018952
"48","1","50",0.114331980425835
"49","1","50",0.112280009394709
"50","1","50",0.11378295209114
"51","1","50",0.112304249495634
"52","1","50",0.113390556102191
"53","1","50",0.118804779686946
"54","1","50",0.113281636858854
"55","1","50",0.126289897467711
"56","1","50",0.115018467557895
"57","1","50",0.115313534329474
"58","1","50",0.121271020100336
"59","1","50",0.120710368411215
"60","1","50",0.11962445329401
"61","1","50",0.113661982063546
"62","1","50",0.112954423695408
"63","1","50",0.113537588690414
"64","1","50",0.119208592944965
"65","1","50",0.113111339534034
"66","1","50",0.122025946727127
"67","1","50",0.114490552549465
