"simulation","cohort","N","Sd"
"1","1","50",0.143766599976116
"2","1","50",0.173264937202683
"3","1","50",0.15956665672379
"4","1","50",0.171292241329388
"5","1","50",0.158533670981559
"6","1","50",0.231396428696005
"7","1","50",0.160977415735857
"8","1","50",0.140952495402379
"9","1","50",0.141891626217939
"10","1","50",0.134293715183104
"11","1","50",0.143392176673751
"12","1","50",0.246502420654347
"13","1","50",0.163325419362409
"14","1","50",0.134477103193965
"15","1","50",0.139064580199609
"16","1","50",0.141734017803965
"17","1","50",0.13862002983566
"18","1","50",0.140783421119928
"19","1","50",0.136783370072996
"20","1","50",0.138132168828797
"21","1","50",0.256299208612112
"22","1","50",0.143430608973342
"23","1","50",0.160943320097225
"24","1","50",0.180673772206587
"25","1","50",0.141250407295947
"26","1","50",0.162565760194986
"27","1","50",0.162926027876169
"28","1","50",0.139867732490692
"29","1","50",0.138140914495714
"30","1","50",0.161455214826189
"31","1","50",0.161751161967958
"32","1","50",0.145680624123755
"33","1","50",0.236599617906545
"34","1","50",0.167211461742985
"35","1","50",0.147734739042239
"36","1","50",0.140813646140436
"37","1","50",0.200725653341096
"38","1","50",0.249195588940076
"39","1","50",0.199049294841326
"40","1","50",0.167579526272177
"41","1","50",0.133917398070408
"42","1","50",0.158469216810684
"43","1","50",0.161149158257883
"44","1","50",0.163563228764684
"45","1","50",0.14116106261044
"46","1","50",0.144291082193787
"47","1","50",0.138414639610069
"48","1","50",0.163539668933624
"49","1","50",0.196232347190736
"50","1","50",0.196138990008928
"51","1","50",0.243385138366138
"52","1","50",0.155442286491735
"53","1","50",0.162916096349902
"54","1","50",0.133066539638435
"55","1","50",0.137142915948234
"56","1","50",0.15628111479411
"57","1","50",0.187926948369669
"58","1","50",0.140204353125701
"59","1","50",0.138071921734539
"60","1","50",0.13825758778849
"61","1","50",0.14097276827351
"62","1","50",0.138832638772177
"63","1","50",0.138816619511547
"64","1","50",0.241848392627624
"65","1","50",0.139768303565034
"66","1","50",0.14241898817063
"67","1","50",0.236778852501448
