"simulation","cohort","N","Sd"
"1","1","50",0.133750933938796
"2","1","50",0.139176996685955
"3","1","50",0.1335315036538
"4","1","50",0.156834701503129
"5","1","50",0.131846140197888
"6","1","50",0.126984491894906
"7","1","50",0.132140404049967
"8","1","50",0.134202648523553
"9","1","50",0.13246158700842
"10","1","50",0.128080663282605
"11","1","50",0.134838510462657
"12","1","50",0.14167027070475
"13","1","50",0.154601021726813
"14","1","50",0.129382594797962
"15","1","50",0.132466790776092
"16","1","50",0.135412956017506
"17","1","50",0.130018593180434
"18","1","50",0.133025316047693
"19","1","50",0.129639235671099
"20","1","50",0.128242627441221
"21","1","50",0.166438345184609
"22","1","50",0.134948124115136
"23","1","50",0.134377052855029
"24","1","50",0.153307143750915
"25","1","50",0.131806757119105
"26","1","50",0.133502873376149
"27","1","50",0.131263620326498
"28","1","50",0.131451773371878
"29","1","50",0.133414784268328
"30","1","50",0.137467232567535
"31","1","50",0.136482374778975
"32","1","50",0.132996195989967
"33","1","50",0.157342258006821
"34","1","50",0.141395513243876
"35","1","50",0.136896976051112
"36","1","50",0.132205947730648
"37","1","50",0.137590912809052
"38","1","50",0.136734270584944
"39","1","50",0.139006561629828
"40","1","50",0.138475224229054
"41","1","50",0.128795779733987
"42","1","50",0.156774134483496
"43","1","50",0.136498640570025
"44","1","50",0.151493726757408
"45","1","50",0.130468186207737
"46","1","50",0.133031075191801
"47","1","50",0.130363363713969
"48","1","50",0.157108343069293
"49","1","50",0.19294314385146
"50","1","50",0.158099744082092
"51","1","50",0.131762757994849
"52","1","50",0.132669806910311
"53","1","50",0.151237444740012
"54","1","50",0.12778567226155
"55","1","50",0.129868984154479
"56","1","50",0.149530290776137
"57","1","50",0.160385136165608
"58","1","50",0.132259940791622
"59","1","50",0.133912551802932
"60","1","50",0.130734050779925
"61","1","50",0.131117019201745
"62","1","50",0.135285142680852
"63","1","50",0.132011456233404
"64","1","50",0.134313984661168
"65","1","50",0.131125354241275
"66","1","50",0.136323771913077
"67","1","50",0.139979862357437
"68","1","50",0.184526053220291
"69","1","50",0.127133457326409
"70","1","50",0.133452633143402
"71","1","50",0.137414088452087
"72","1","50",0.129438363921586
"73","1","50",0.133578053048966
"74","1","50",0.13622023044714
"75","1","50",0.125048960284967
"76","1","50",0.133914028049069
"77","1","50",0.190605838300389
"78","1","50",0.155609703368859
"79","1","50",0.133626048517698
"80","1","50",0.132278158576951
"81","1","50",0.188420942891318
"82","1","50",0.132854636347864
"83","1","50",0.16363553497307
"84","1","50",0.131087643605097
"85","1","50",0.130049560567406
"86","1","50",0.131952495890981
"87","1","50",0.129100528788672
"88","1","50",0.138458372255918
"89","1","50",0.133748445879324
"90","1","50",0.136758228503762
"91","1","50",0.133549956087156
"92","1","50",0.130205054585861
"93","1","50",0.156258862396116
"94","1","50",0.19383633227921
"95","1","50",0.138999640361246
"96","1","50",0.134115748275968
"97","1","50",0.13361213801844
"98","1","50",0.133711995416345
"99","1","50",0.156597453514976
"100","1","50",0.153652612288353
"101","1","50",0.130898569598265
"102","1","50",0.139720434942926
"103","1","50",0.141450592819142
"104","1","50",0.137238947808886
"105","1","50",0.134366005585991
"106","1","50",0.138942953342791
"107","1","50",0.133606767345091
"108","1","50",0.126459710247897
"109","1","50",0.132564111976123
"110","1","50",0.132099932231562
"111","1","50",0.130578605715111
"112","1","50",0.151575354487044
"113","1","50",0.140477545510984
"114","1","50",0.132351701889299
"115","1","50",0.131285630028826
"116","1","50",0.133786775772336
"117","1","50",0.19747472335978
"118","1","50",0.126389532458215
"119","1","50",0.137816993091072
"120","1","50",0.134622111946386
"121","1","50",0.138152628284563
"122","1","50",0.158664037618405
"123","1","50",0.132738484894298
"124","1","50",0.135228755976446
"125","1","50",0.163169648078262
"126","1","50",0.129246102308266
"127","1","50",0.129534612627463
"128","1","50",0.135786803591974
"129","1","50",0.278722787768848
"130","1","50",0.133950814013992
"131","1","50",0.196695071971216
"132","1","50",0.135214123870928
"133","1","50",0.161366646529995
"134","1","50",0.129722575158944
"135","1","50",0.13096861152295
"136","1","50",0.12906671005958
"137","1","50",0.133529994064888
"138","1","50",0.133036153919583
"139","1","50",0.131921695227684
"140","1","50",0.136482640942067
"141","1","50",0.133770677383301
"142","1","50",0.13565995360597
"143","1","50",0.163038768165428
"144","1","50",0.138570992568496
"145","1","50",0.129490212991543
"146","1","50",0.137526995589608
"147","1","50",0.135123951024297
"148","1","50",0.154173358657217
"149","1","50",0.130649418807614
"150","1","50",0.128834753780071
"151","1","50",0.133416324147444
"152","1","50",0.134177451334643
"153","1","50",0.138210791188452
"154","1","50",0.138646060392712
"155","1","50",0.132852458244619
"156","1","50",0.133796506839786
"157","1","50",0.129107030015892
"158","1","50",0.138752564950445
"159","1","50",0.134419522747626
"160","1","50",0.131557467909602
