"simulation","model","N","percentage"
"1","1","50",0.820694741102038
"2","1","50",0.715871989174336
"3","1","50",0.785201780108928
"4","1","50",0
"5","1","50",0.734201536143683
"6","1","50",0.833270287679395
"7","1","50",0.785050424481475
"8","1","50",0.860106107735568
"9","1","50",0.837463452062866
"10","1","50",0.895590053767581
"11","1","50",0.864340443318603
"12","1","50",0.649319342380335
"13","1","50",0
"14","1","50",0.882179859253483
"15","1","50",0.891175662588076
"16","1","50",0.858632519894652
"17","1","50",0.853401296206653
"18","1","50",0.876344570669303
"19","1","50",0.847065386665187
"20","1","50",0.864856103937618
"21","1","50",0
"22","1","50",0.8048385166083
"23","1","50",0.784555269251534
"24","1","50",0
"25","1","50",0.834624638601419
"26","1","50",0.82234620605221
"27","1","50",0.769809690699185
"28","1","50",0.848147711355056
"29","1","50",0.881156143834007
"30","1","50",0.721922978635718
"31","1","50",0.627770141784182
"32","1","50",0.845865129222319
"33","1","50",0
"34","1","50",0.703421939338025
"35","1","50",0.808774690761026
"36","1","50",0.875633826638857
"37","1","50",0.763512744725354
"38","1","50",0.643780970934592
"39","1","50",0.7911330857765
"40","1","50",0.679324415646557
"41","1","50",0.896089047748848
"42","1","50",0
"43","1","50",0.600481777331307
"44","1","50",0
"45","1","50",0.858821965134213
"46","1","50",0.80519622423409
"47","1","50",0.859825700908315
"48","1","50",0
"49","1","50",0
"50","1","50",0
"51","1","50",0.801352798528807
"52","1","50",0.725941423277065
"53","1","50",0
"54","1","50",0.892805470486758
"55","1","50",0.900191786560124
"56","1","50",0
"57","1","50",0
"58","1","50",0.857512716221364
"59","1","50",0.883705879086852
"60","1","50",0.868044799805583
"61","1","50",0.868483643452627
"62","1","50",0.888655893092943
"63","1","50",0.881225595062556
"64","1","50",0.765923136404994
"65","1","50",0.873002757977946
"66","1","50",0.862640737297391
"67","1","50",0.619942354332583
"68","1","50",0
"69","1","50",0.900255800976499
"70","1","50",0.860262775249049
"71","1","50",0.858549920984782
"72","1","50",0.849199000059869
"73","1","50",0.858456458048064
"74","1","50",0.788924917985165
"75","1","50",0.8944285423216
"76","1","50",0.84599073716419
"77","1","50",0
"78","1","50",0
"79","1","50",0.758341355627349
"80","1","50",0.888208247802009
"81","1","50",0
"82","1","50",0.76146414491126
"83","1","50",0
"84","1","50",0.701654234317294
"85","1","50",0.746917603835488
"86","1","50",0.802400213094162
"87","1","50",0.881854504440126
"88","1","50",0.621135991401047
"89","1","50",0.877189984132213
"90","1","50",0.766086584212327
"91","1","50",0.802356426701129
"92","1","50",0.78115295792415
"93","1","50",0
"94","1","50",0
"95","1","50",0.622223088748249
"96","1","50",0.757385638088658
"97","1","50",0.811578796880089
"98","1","50",0.845417766684913
"99","1","50",0
"100","1","50",0
"101","1","50",0.859121149784537
"102","1","50",0.842557977298913
"103","1","50",0.614960849263345
"104","1","50",0.814731049807922
"105","1","50",0.650661459380518
"106","1","50",0.824685603540707
"107","1","50",0.878795764812443
"108","1","50",0.858884703209098
"109","1","50",0.717054580694167
"110","1","50",0.786964276031715
"111","1","50",0.827502161733374
"112","1","50",0
"113","1","50",0.661426760742613
"114","1","50",0.894371393345402
"115","1","50",0.838072614959338
"116","1","50",0.873228651136805
"117","1","50",0
"118","1","50",0.843467514874767
"119","1","50",0.562161799703961
"120","1","50",0.796726462080967
"121","1","50",0.664029401578195
"122","1","50",0
"123","1","50",0.893172599158506
"124","1","50",0.673223408051077
"125","1","50",0
"126","1","50",0.861328193130018
