"simulation","model","N","percentage"
"1","1","50",0.999631659094113
"2","1","50",0.998042143563653
"3","1","50",0.99511728581893
"4","1","50",0.540703365031662
"5","1","50",0.987813979110601
"6","1","50",0.999522497922126
"7","1","50",0.369467128898531
"8","1","50",0.972980439828521
"9","1","50",0.997186385460425
"10","1","50",0.909921100070956
"11","1","50",0.986719409700964
"12","1","50",0.998419177870335
"13","1","50",0.492084216192528
"14","1","50",0.996472184658183
"15","1","50",0.993522007340555
"16","1","50",0.999280467017065
"17","1","50",0.0673733476704776
"18","1","50",0.996403520158494
"19","1","50",0.99888093805151
"20","1","50",0.0123657181764959
"21","1","50",0.999057967450109
"22","1","50",0.999683512823231
"23","1","50",0.929339626671567
"24","1","50",0.997099067149957
"25","1","50",0.989186765649129
"26","1","50",0.999408601027946
"27","1","50",0.998887803095407
"28","1","50",0.755413912717953
"29","1","50",0.996886150252528
"30","1","50",0.63826508061403
"31","1","50",0.999747904236017
"32","1","50",0.99634685813961
"33","1","50",0.999346695329853
"34","1","50",0.994920356549204
"35","1","50",0.999332985334901
"36","1","50",0.987565841906464
"37","1","50",0.999417162067221
"38","1","50",0.999069899326514
"39","1","50",0.474857719667038
"40","1","50",0.999600297787675
"41","1","50",0.997716085873848
"42","1","50",0.999341934688229
"43","1","50",0.996061467822188
"44","1","50",0.999708763449233
"45","1","50",0.998830217884755
"46","1","50",0.987419539883421
"47","1","50",0.999459152872641
"48","1","50",0.994259230704653
"49","1","50",0.687818791354383
"50","1","50",0.988460006001957
"51","1","50",0.371837526941211
"52","1","50",0.982125569680923
"53","1","50",0.999585217995991
"54","1","50",0.00116970240490732
"55","1","50",0.999083135327883
"56","1","50",0.992524261508443
"57","1","50",0.99943256273618
"58","1","50",0.998133691554648
"59","1","50",0.138178116374284
"60","1","50",0.999664839423986
"61","1","50",0.984791188473066
"62","1","50",0.999125166631619
"63","1","50",0.998174724804943
"64","1","50",0.995350643783421
"65","1","50",0.508947730259147
"66","1","50",0.999533644200484
"67","1","50",0.0498954301668894
"68","1","50",0.999469302132111
"69","1","50",0.997156985931044
"70","1","50",0.99881226097271
"71","1","50",0.996569376770999
"72","1","50",0.999456908100152
"73","1","50",0.999361154170255
"74","1","50",0.96506718789483
"75","1","50",0.983081707522614
"76","1","50",0.998805500704913
"77","1","50",0.998104904937302
"78","1","50",0.999588375173424
"79","1","50",0.999296426655364
"80","1","50",0.997512886823154
"81","1","50",0.973914896349395
"82","1","50",0.999638030004689
"83","1","50",0.952175493234864
"84","1","50",0.966570340639997
"85","1","50",0.998446477045789
"86","1","50",0.994270782834308
"87","1","50",0.999639202845497
"88","1","50",0.998675582476846
"89","1","50",0.993511104178938
"90","1","50",0.998704616124721
"91","1","50",0.995409175121351
"92","1","50",0.998259049731703
"93","1","50",0.998990237489297
"94","1","50",0.994661959233149
"95","1","50",0.999103937835428
"96","1","50",0.99965873709079
"97","1","50",0.995598243984817
"98","1","50",0.99346216911784
"99","1","50",0.999667466008156
"100","1","50",0.967700097929203
"101","1","50",0.999714387416591
"102","1","50",0.997662199052296
"103","1","50",0.988608488775494
"104","1","50",0.999203625798273
"105","1","50",0.999645450144641
"106","1","50",0.996512971776693
"107","1","50",0.95770592550821
"108","1","50",0.995639925553297
"109","1","50",0.998592573695957
"110","1","50",0.999641738057614
"111","1","50",0.998422921097883
"112","1","50",0.863178007116843
"113","1","50",0.999534988033677
"114","1","50",0.891676199469871
"115","1","50",0.978572137222408
"116","1","50",0.999493507109617
"117","1","50",0.999621054799826
"118","1","50",0.999595589122541
"119","1","50",0.40802223585133
"120","1","50",0.906554540306402
"121","1","50",0.999606996539916
"122","1","50",0.991202110092786
"123","1","50",0.82615413252764
"124","1","50",0.999169168653478
"125","1","50",0.994474483993567
"126","1","50",0.830197134347424
"127","1","50",0.997354752885364
"128","1","50",0.995943616817328
"129","1","50",0.997643343078991
"130","1","50",0.998055655484836
"131","1","50",0.990141031268638
"132","1","50",0.997329718884345
"133","1","50",0.99672948491302
"134","1","50",0.999131897098793
"135","1","50",0.999078619456211
"136","1","50",0.612498594940092
"137","1","50",0.988445486952569
"138","1","50",0.999549378899944
"139","1","50",0.996879440999631
"140","1","50",0.980002274722567
"141","1","50",0.983558256169388
"142","1","50",0.985895567773796
"143","1","50",0.99384517291492
"144","1","50",0.998216894887159
