"simulation","model","N","percentage"
"1","1","50",0.9871504427993
"2","1","50",0.967336384082535
"3","1","50",0.977829645772623
"4","1","50",0.894232004378221
"5","1","50",0.977209092183101
"6","1","50",0.984953123602375
"7","1","50",0
"8","1","50",0.672970413904142
"9","1","50",0.973452029717069
"10","1","50",0.93850910807294
"11","1","50",0.970275886829195
"12","1","50",0.97838153016565
"13","1","50",0.935455647586496
"14","1","50",0.952969184928149
"15","1","50",0.899537419755335
"16","1","50",0.982641594580257
"17","1","50",0
"18","1","50",0.977681547518632
"19","1","50",0.972073885010582
"20","1","50",0
"21","1","50",0.982140592346181
"22","1","50",0.986476531026269
"23","1","50",0.911855080894789
"24","1","50",0.98127685359207
"25","1","50",0.883897366076923
"26","1","50",0.986145862969694
"27","1","50",0.979937466753619
"28","1","50",0.955010817023472
"29","1","50",0.968609359264465
"30","1","50",0.890902665876415
"31","1","50",0.988017350298218
"32","1","50",0.959463490291169
"33","1","50",0.983010974052606
"34","1","50",0.977064876932338
"35","1","50",0.982929824933984
"36","1","50",0.979461471975645
"37","1","50",0.98408365356361
"38","1","50",0.984580761665197
"39","1","50",0.859187035541197
"40","1","50",0.986460415549139
"41","1","50",0.979370430775084
"42","1","50",0.976810888895717
"43","1","50",0.982275999300043
"44","1","50",0.987036783025485
"45","1","50",0.969273772872383
"46","1","50",0.833513660642528
"47","1","50",0.986562464521134
"48","1","50",0.967893559555365
"49","1","50",0
"50","1","50",0.902931211202475
"51","1","50",0.850600203773612
"52","1","50",0.852634061388424
"53","1","50",0.982804092369961
"54","1","50",0.942239921747491
"55","1","50",0.982790243132794
"56","1","50",0.966690145587398
"57","1","50",0.982881877533535
"58","1","50",0.974441538070998
"59","1","50",0.841462862369596
"60","1","50",0.985141532797754
"61","1","50",0.96248812246632
"62","1","50",0.97338203498126
"63","1","50",0.978981459254217
"64","1","50",0.967865560167356
"65","1","50",0.942007651167822
"66","1","50",0.986871405121115
"67","1","50",0
"68","1","50",0.986420433071388
"69","1","50",0.953300186120115
"70","1","50",0.98394338818682
"71","1","50",0.977767414050174
"72","1","50",0.984907342695148
"73","1","50",0.984408140811743
"74","1","50",0.937403321310525
"75","1","50",0.963161087188967
"76","1","50",0.967568876341289
"77","1","50",0.976449303824637
"78","1","50",0.983353612129296
"79","1","50",0.98414855719207
"80","1","50",0.961049852322684
"81","1","50",0.958403492638028
"82","1","50",0.986678587169189
"83","1","50",0.889651156086514
"84","1","50",0.948010749023309
"85","1","50",0.979295035077009
"86","1","50",0.96463701041167
"87","1","50",0.985221396072537
"88","1","50",0.967283346099503
"89","1","50",0.96801071955587
"90","1","50",0.982958371605598
"91","1","50",0.979756647814906
"92","1","50",0.982058944757108
"93","1","50",0.979393739403853
"94","1","50",0.963131378875364
"95","1","50",0.984630534215705
"96","1","50",0.985188143010252
"97","1","50",0.97076208304871
"98","1","50",0.958487139198431
"99","1","50",0.986162763194293
"100","1","50",0.953866061099051
"101","1","50",0.987289978089242
"102","1","50",0.977564543527071
"103","1","50",0.933271341303312
"104","1","50",0.977353430563424
"105","1","50",0.986311950814489
"106","1","50",0.97585533286813
"107","1","50",0.918843509819562
"108","1","50",0.981118284751443
"109","1","50",0.981274425519754
"110","1","50",0.985576406115648
"111","1","50",0.955814349818733
"112","1","50",0.942382518713741
"113","1","50",0.983121183666237
"114","1","50",0.947383090862267
"115","1","50",0.829897071177319
"116","1","50",0.983791297947806
"117","1","50",0.986192645089031
"118","1","50",0.986384557054127
"119","1","50",0
"120","1","50",0.948216323868253
"121","1","50",0.985553113177743
"122","1","50",0.97541234565024
"123","1","50",0.918421862760738
"124","1","50",0.979540699689681
"125","1","50",0.958384353699578
"126","1","50",0.941997548582703
"127","1","50",0.963337464831937
"128","1","50",0.977947643977915
"129","1","50",0.943415935883227
"130","1","50",0.979074201136292
"131","1","50",0.958794509401276
"132","1","50",0.980626826366834
"133","1","50",0.973956328225332
"134","1","50",0.985118310673543
"135","1","50",0.979873788229686
"136","1","50",0.816304099623398
"137","1","50",0.930170193730834
"138","1","50",0.98197216734924
"139","1","50",0.98171160915554
"140","1","50",0.931230103171721
"141","1","50",0.900505995687633
"142","1","50",0.979506367776515
"143","1","50",0.959763304077058
"144","1","50",0.973463310491716
"145","1","50",0.933520999756988
"146","1","50",0.976526963950905
"147","1","50",0.805452978699704
"148","1","50",0.810877529375305
"149","1","50",0.663271399436728
"150","1","50",0.958993409605016
"151","1","50",0.982269768994645
"152","1","50",0.743597609224882
"153","1","50",0.970381028406402
"154","1","50",0.874821758828745
"155","1","50",0.98662695136516
"156","1","50",0
"157","1","50",0.97779541619285
"158","1","50",0.915870607639767
"159","1","50",0.955608284470931
"160","1","50",0.975071299803415
"161","1","50",0.972546622692234
"162","1","50",0.971992423189864
"163","1","50",0.973785863792896
"164","1","50",0.977811753447363
"165","1","50",0.978149798856839
"166","1","50",0.985588378894799
"167","1","50",0.847110972178176
"168","1","50",0.969982270292355
"169","1","50",0.986863203604299
"170","1","50",0.887015874328445
"171","1","50",0.968848343664271
"172","1","50",0.979398020085914
"173","1","50",0.869880511661632
"174","1","50",0.89997719705471
"175","1","50",0.961194619232096
"176","1","50",0.977119081332437
"177","1","50",0.780420981863255
"178","1","50",0.952090193811615
"179","1","50",0.973511387072955
"180","1","50",0.984313833298286
"181","1","50",0.986726802649917
"182","1","50",0.899103360520989
"183","1","50",0.975268437075293
"184","1","50",0.969467490197604
"185","1","50",0.977935465074941
"186","1","50",0
"187","1","50",0.97173337358794
"188","1","50",0.982547068731016
"189","1","50",0.977788262897315
"190","1","50",0.954851381013384
"191","1","50",0.970296700803473
"192","1","50",0.975365005583023
"193","1","50",0.985556158707981
"194","1","50",0.971706202930605
"195","1","50",0.982701595070079
"196","1","50",0.986532883577244
"197","1","50",0.946243253536852
"198","1","50",0.982913101682902
"199","1","50",0.978755439657707
"200","1","50",0.973914530771275
"201","1","50",0.834884068100092
"202","1","50",0.97620067510635
"203","1","50",0.985598695820164
"204","1","50",0.971873345290173
"205","1","50",0.98247570706853
"206","1","50",0.933292083170588
"207","1","50",0
"208","1","50",0.972114327965697
"209","1","50",0.976564289929774
"210","1","50",0.973290736635578
"211","1","50",0.984186899068627
"212","1","50",0.986962495969384
"213","1","50",0.915524975027183
"214","1","50",0.952397575738632
"215","1","50",0.982717181231566
"216","1","50",0
"217","1","50",0.978046037935078
"218","1","50",0.68969016128631
"219","1","50",0.973560828943756
"220","1","50",0.980759819411913
"221","1","50",0.982607775192885
"222","1","50",0.970757823326504
"223","1","50",0.987359777817359
"224","1","50",0.978469703282092
"225","1","50",0.974906580880975
"226","1","50",0.96839841948501
"227","1","50",0.984197532748526
"228","1","50",0.978494190405683
"229","1","50",0.955476514579633
"230","1","50",0.986206889323902
"231","1","50",0.96597965266375
"232","1","50",0.985867499055571
"233","1","50",0.981963634828956
"234","1","50",0.984064305408932
"235","1","50",0.963632684146758
"236","1","50",0.962584156576663
"237","1","50",0.787710458824893
"238","1","50",0.968299490075641
"239","1","50",0.926963642602023
"240","1","50",0
"241","1","50",0.975254505507804
"242","1","50",0.984183849677399
"243","1","50",0.953436302197418
"244","1","50",0.973141753286032
"245","1","50",0.982680575414375
"246","1","50",0.664652035185725
"247","1","50",0.92876851734193
"248","1","50",0.96655071777418
"249","1","50",0.91446453972928
"250","1","50",0.98436792459285
"251","1","50",0
"252","1","50",0.905316239464748
"253","1","50",0.972007933253033
"254","1","50",0
"255","1","50",0.986872870952134
"256","1","50",0.980749805899644
"257","1","50",0.985905526854656
"258","1","50",0.986092431323685
"259","1","50",0.971183250759331
"260","1","50",0.986263355020772
"261","1","50",0.954360838941178
"262","1","50",0.987131011541223
"263","1","50",0.985410470425891
"264","1","50",0.977567675287296
"265","1","50",0.983876463755844
"266","1","50",0.986446210591368
"267","1","50",0.984386938182729
"268","1","50",0.985864741382425
"269","1","50",0.984062317476531
"270","1","50",0.968640070389076
"271","1","50",0.982118771092056
"272","1","50",0.854721482676667
"273","1","50",0.970438014928791
"274","1","50",0.874580695222962
"275","1","50",0.980508779134715
"276","1","50",0.94746142507354
"277","1","50",0.979670501628637
"278","1","50",0.96507295898694
"279","1","50",0.884728565935682
"280","1","50",0.970768072975041
"281","1","50",0.966234710635067
"282","1","50",0.904797937475159
"283","1","50",0.880689952800117
"284","1","50",0.976918002805967
"285","1","50",0.786538153072679
"286","1","50",0.974691334796127
"287","1","50",0.97800714013127
"288","1","50",0.977694223423856
"289","1","50",0.744224349529607
"290","1","50",0.983876049537752
"291","1","50",0.987119140155802
"292","1","50",0.960038101810133
"293","1","50",0.942008485470704
"294","1","50",0.984526088906427
"295","1","50",0.962788683009243
"296","1","50",0.963394093692217
"297","1","50",0.953934962708832
"298","1","50",0.956397090868506
"299","1","50",0.985828396256737
"300","1","50",0.983774503498327
"301","1","50",0.754670155302273
"302","1","50",0.837408991857004
"303","1","50",0.97884781981017
"304","1","50",0.977550974972831
"305","1","50",0.962487369593284
"306","1","50",0.882351564026468
"307","1","50",0.983927424334699
"308","1","50",0.981437133756244
"309","1","50",0.974487819456944
"310","1","50",0.971795851795525
"311","1","50",0.589365889245835
"312","1","50",0.935178504501747
"313","1","50",0.986093283520281
"314","1","50",0.979202184389128
"315","1","50",0.967430713405044
"316","1","50",0.95076525142414
"317","1","50",0.971235879345456
"318","1","50",0.987099153814093
"319","1","50",0.978909608171603
"320","1","50",0.757864189430862
"321","1","50",0.969240184964548
"322","1","50",0.985424515475357
"323","1","50",0.950359250028135
"324","1","50",0.980427331374268
"325","1","50",0.886613207692634
"326","1","50",0.90241278176093
"327","1","50",0.915020536340817
"328","1","50",0.982648528786062
"329","1","50",0.984457860024482
"330","1","50",0.987286369767168
"331","1","50",0.984826404195319
"332","1","50",0.877947246482729
"333","1","50",0.985926790492179
"334","1","50",0.984466205834251
"335","1","50",0.968038938067327
"336","1","50",0.97887218878033
"337","1","50",0.97775901227538
"338","1","50",0.959045970274744
"339","1","50",0.841570136630059
"340","1","50",0.984758371751373
"341","1","50",0.982639008448358
"342","1","50",0.976525987232187
"343","1","50",0.975890985887939
"344","1","50",0.97833119342776
"345","1","50",0.983686543976645
"346","1","50",0.987687554131018
"347","1","50",0.723576431095373
"348","1","50",0.976361359421237
"349","1","50",0.951881689159563
"350","1","50",0.979819964810863
"351","1","50",0.983824573136906
"352","1","50",0.976364651558638
"353","1","50",0.924106953851988
"354","1","50",0.923580757338041
"355","1","50",0
"356","1","50",0.981626423324618
"357","1","50",0.970113095482635
"358","1","50",0.929844757695714
"359","1","50",0.982588764869606
"360","1","50",0.967419082330245
"361","1","50",0.919962108210056
"362","1","50",0.984223689759706
"363","1","50",0.987864173639539
"364","1","50",0.941107924211534
"365","1","50",0.98508383094595
"366","1","50",0.936838903314267
"367","1","50",0.969309480770679
"368","1","50",0.668884883940579
"369","1","50",0.984999779713767
"370","1","50",0.976874942844919
"371","1","50",0.97608899365587
"372","1","50",0.947809372550811
"373","1","50",0.97760782438573
"374","1","50",0.985757612091893
"375","1","50",0.97902311965147
"376","1","50",0.942296570627339
"377","1","50",0.98588906970368
"378","1","50",0.926727112370481
"379","1","50",0.98487947800885
"380","1","50",0.956394823950498
"381","1","50",0.922371203645536
"382","1","50",0.97649336626393
"383","1","50",0.947392299026726
"384","1","50",0.98121594050149
"385","1","50",0.98579379165285
"386","1","50",0.981827689771352
"387","1","50",0.986137464829583
"388","1","50",0.961245257920706
"389","1","50",0.966399490920878
"390","1","50",0.978960061730207
"391","1","50",0.926986068037988
"392","1","50",0.974234719383184
"393","1","50",0.978722604088518
"394","1","50",0.926025396486826
"395","1","50",0.931458287365848
"396","1","50",0.977780588467732
"397","1","50",0.943391382449291
"398","1","50",0
"399","1","50",0.963059811503523
"400","1","50",0.96943377113295
"401","1","50",0.976855544351187
"402","1","50",0.954619344136406
"403","1","50",0.972501004271136
"404","1","50",0.985587924271698
"405","1","50",0.958441074135132
"406","1","50",0.97634300396365
"407","1","50",0.970276522362618
"408","1","50",0.943158741048606
"409","1","50",0.983411541574712
"410","1","50",0.978457722629485
"411","1","50",0.97133653712686
"412","1","50",0.981644778690308
"413","1","50",0.851421078573658
"414","1","50",0
"415","1","50",0.978495560622915
"416","1","50",0.98650518362432
"417","1","50",0.983885565871656
"418","1","50",0.987547975482121
"419","1","50",0.975677363812325
"420","1","50",0.935423092954364
"421","1","50",0.927847197802481
"422","1","50",0.973921163650263
"423","1","50",0.986190869407044
"424","1","50",0.945404323368947
"425","1","50",0.951782986484818
"426","1","50",0.977334527527705
"427","1","50",0.965045015837823
"428","1","50",0.971356924408074
"429","1","50",0.968716324811646
"430","1","50",0.96294191827113
"431","1","50",0
"432","1","50",0.984567352980817
"433","1","50",0.970635558684616
"434","1","50",0.94044269989297
"435","1","50",0.930044125696517
"436","1","50",0.980953535288951
"437","1","50",0.980181759329317
"438","1","50",0.978111067670882
"439","1","50",0.978842973870231
"440","1","50",0.971505369281193
"441","1","50",0.92763071499469
"442","1","50",0.976732514433513
"443","1","50",0.942292834946883
"444","1","50",0.9657344485563
"445","1","50",0.979056584310357
"446","1","50",0.985765730105367
"447","1","50",0.98215661823194
"448","1","50",0.923670124019064
"449","1","50",0.9667784301294
"450","1","50",0.971414993433266
"451","1","50",0.981808184906958
"452","1","50",0.956897060959505
"453","1","50",0
"454","1","50",0.972141701593593
"455","1","50",0.979172882385764
"456","1","50",0.988005276499472
"457","1","50",0.973534399313017
"458","1","50",0.977150504556411
"459","1","50",0.863954744889371
"460","1","50",0.98554355953613
"461","1","50",0.981577276354662
"462","1","50",0.831224620539432
"463","1","50",0.978009091708378
"464","1","50",0.967699338857643
"465","1","50",0.986621082392438
"466","1","50",0.978905717729251
"467","1","50",0.678043477281058
"468","1","50",0.984414980496068
"469","1","50",0.957783885063962
"470","1","50",0.982609307455099
"471","1","50",0.962571800979615
"472","1","50",0.984550030527105
"473","1","50",0.933043768005991
"474","1","50",0.938835469448287
"475","1","50",0.986148231402669
"476","1","50",0.982332630082465
"477","1","50",0.977615242734292
"478","1","50",0.977950468315164
"479","1","50",0.981457362401955
"480","1","50",0.980035176570461
"481","1","50",0.960929972855497
"482","1","50",0.788550042344341
"483","1","50",0.965909169072235
"484","1","50",0.985954137598735
"485","1","50",0.981198273116396
"486","1","50",0.980795310475292
"487","1","50",0.774162200849917
"488","1","50",0.956674937870982
"489","1","50",0.980297474866449
"490","1","50",0.985966140322649
"491","1","50",0.947599279315112
"492","1","50",0.966312624444417
"493","1","50",0
"494","1","50",0.984172185146198
"495","1","50",0.930628916960867
"496","1","50",0.900309287114052
"497","1","50",0.968458694372281
"498","1","50",0.976148799280535
"499","1","50",0.984001878976926
"500","1","50",0.957575656477253
"1","2","50",0.00400675090347516
"2","2","50",0.00442560486380137
"3","2","50",0.0042372371972845
"4","2","50",0.0950280598266831
"5","2","50",0.00743578766670472
"6","2","50",0.00660350148642341
"7","2","50",0
"8","2","50",0.257520581258981
"9","2","50",0.00617432417510671
"10","2","50",0.00566660073030745
"11","2","50",0.00443254946598395
"12","2","50",0.00436808065297492
"13","2","50",0.00385737882843316
"14","2","50",0.0189432954000012
"15","2","50",0.0513122653153147
"16","2","50",0.0050497709573149
"17","2","50",0
"18","2","50",0.00421908019267951
"19","2","50",0.00638510070494375
"20","2","50",0
"21","2","50",0.00400503499022135
"22","2","50",0.00408370885109692
"23","2","50",0.00438882109981089
"24","2","50",0.00464580320952935
"25","2","50",0.0546251024527212
"26","2","50",0.005444476754179
"27","2","50",0.00418739051587006
"28","2","50",0.00408873798363365
"29","2","50",0.00853888096031422
"30","2","50",0.00903146500826773
"31","2","50",0.00399829868121836
"32","2","50",0.00412368444455606
"33","2","50",0.00435881068535313
"34","2","50",0.00523733645408726
"35","2","50",0.00804064456060384
"36","2","50",0.00574246600156366
"37","2","50",0.00440263054967723
"38","2","50",0.00391421963186057
"39","2","50",0.00925588347393103
"40","2","50",0.00408334719112674
"41","2","50",0.00393780840172447
"42","2","50",0.0109187190240815
"43","2","50",0.00454929129470451
"44","2","50",0.00408712588590107
"45","2","50",0.00805607488554491
"46","2","50",0.076393599030751
"47","2","50",0.0039774687950581
"48","2","50",0.0233246637621766
"49","2","50",0
"50","2","50",0.0108961341117392
"51","2","50",0.00629503084788394
"52","2","50",0.132201775378935
"53","2","50",0.00656806002079716
"54","2","50",0.0101358678035957
"55","2","50",0.00590838241273878
"56","2","50",0.0050578259753459
"57","2","50",0.00463201936792048
"58","2","50",0.00457969748099421
"59","2","50",0.00361194092778879
"60","2","50",0.00574792595396964
"61","2","50",0.0041119561393657
"62","2","50",0.0115946585448278
"63","2","50",0.00407443453951849
"64","2","50",0.00430273745597286
"65","2","50",0.00400325689807159
"66","2","50",0.00426463687749614
"67","2","50",0
"68","2","50",0.00535058583970545
"69","2","50",0.0333033061198033
"70","2","50",0.00535417433758922
"71","2","50",0.00457753252653484
"72","2","50",0.00497935802056113
"73","2","50",0.00588191081293148
"74","2","50",0.00642374474494202
"75","2","50",0.00505582195318338
"76","2","50",0.0116072637223354
"77","2","50",0.00508468175367375
"78","2","50",0.00609602406833067
"79","2","50",0.00678608116609548
"80","2","50",0.00496480819389293
"81","2","50",0.00515295904297897
"82","2","50",0.00413801507776999
"83","2","50",0.0119535488614923
"84","2","50",0.00474645673409313
"85","2","50",0.00415989676242188
"86","2","50",0.00524655999543424
"87","2","50",0.00513556834522271
"88","2","50",0.0119512285153541
"89","2","50",0.00524666452186135
"90","2","50",0.00777258503590067
"91","2","50",0.00412005240220445
"92","2","50",0.00860751708944177
"93","2","50",0.00497992768311566
"94","2","50",0.00398298629105667
"95","2","50",0.00398858614110514
"96","2","50",0.00483459320725255
"97","2","50",0.00406644485152713
"98","2","50",0.00450071002755104
"99","2","50",0.00430769080888657
"100","2","50",0.00516656837233046
"101","2","50",0.00429124912492115
"102","2","50",0.00405068782866443
"103","2","50",0.00779779779778906
"104","2","50",0.0048613769821702
"105","2","50",0.0045706913323426
"106","2","50",0.00404879405572254
"107","2","50",0.00384211090943573
"108","2","50",0.00784613204761026
"109","2","50",0.00454334964610525
"110","2","50",0.00396005264541783
"111","2","50",0.0295307124000681
"112","2","50",0.00402207650774196
"113","2","50",0.00598088236434822
"114","2","50",0.0039881224992928
"115","2","50",0.0181423450758329
"116","2","50",0.00740091670897139
"117","2","50",0.00421636767394201
"118","2","50",0.0040095246752935
"119","2","50",0
"120","2","50",0.00409771253499096
"121","2","50",0.00413773696315955
"122","2","50",0.0057972634013589
"123","2","50",0.00388017162083791
"124","2","50",0.00650722432056585
"125","2","50",0.00933181064054944
"126","2","50",0.00449881621255304
"127","2","50",0.00789725998128278
"128","2","50",0.00416796524296362
"129","2","50",0.0416171366622773
"130","2","50",0.00467943371662717
"131","2","50",0.00394310529369176
"132","2","50",0.00966214619023606
"133","2","50",0.00530504523580774
"134","2","50",0.00391835398171462
"135","2","50",0.00539435255691163
"136","2","50",0.00440055630818301
"137","2","50",0.0162269786575834
"138","2","50",0.00735984566537236
"139","2","50",0.00452137837494891
"140","2","50",0.00364702996892345
"141","2","50",0.0387867457641667
"142","2","50",0.00563966472027404
"143","2","50",0.00667977155627552
"144","2","50",0.00478729948612289
"145","2","50",0.00474337293884401
"146","2","50",0.00405283993601492
"147","2","50",0.0124074657217379
"148","2","50",0.00336021903032563
"149","2","50",0.295247594425375
"150","2","50",0.00414718520218574
"151","2","50",0.00441580017762601
"152","2","50",0.00380195846793789
"153","2","50",0.00983925021327544
"154","2","50",0.00744687533627162
"155","2","50",0.00394238018345787
"156","2","50",0
"157","2","50",0.0129577512911224
"158","2","50",0.00469761832478859
"159","2","50",0.00517754229082333
"160","2","50",0.00394125674142349
"161","2","50",0.0161028465228665
"162","2","50",0.00679560677141077
"163","2","50",0.0051588048065867
"164","2","50",0.00472287349747789
"165","2","50",0.00598465988758278
"166","2","50",0.0054264808560378
"167","2","50",0.00393238589056128
"168","2","50",0.00663288498512511
"169","2","50",0.00402776343220218
"170","2","50",0.0112349162258792
"171","2","50",0.00555082544166082
"172","2","50",0.00693732938987059
"173","2","50",0.00415506677134086
"174","2","50",0.0336298779033578
"175","2","50",0.00734608882278829
"176","2","50",0.00488642473444494
"177","2","50",0.208308814160699
"178","2","50",0.0377124090106847
"179","2","50",0.00419515196505048
"180","2","50",0.00463193711551987
"181","2","50",0.00420759288636251
"182","2","50",0.00417888107058587
"183","2","50",0.00492882300556282
"184","2","50",0.00734590949361095
"185","2","50",0.01019631554187
"186","2","50",0
"187","2","50",0.00751247275796849
"188","2","50",0.0043931907008431
"189","2","50",0.00443765486185693
"190","2","50",0.00401614119984676
"191","2","50",0.00543172142820175
"192","2","50",0.00473530808356191
"193","2","50",0.00406796834580318
"194","2","50",0.0139253830863408
"195","2","50",0.00461301460158032
"196","2","50",0.00434931982043069
"197","2","50",0.00645947606807485
"198","2","50",0.00417082562003391
"199","2","50",0.00402293776803626
"200","2","50",0.00440078049498384
"201","2","50",0.0598166245856944
"202","2","50",0.00416252433085149
"203","2","50",0.00544360554242228
"204","2","50",0.00525982944496186
"205","2","50",0.00397776619103108
"206","2","50",0.00481152163806156
"207","2","50",0
"208","2","50",0.0179904443680129
"209","2","50",0.00396695589588265
"210","2","50",0.00422332995001675
"211","2","50",0.0047281933415581
"212","2","50",0.00425482638154237
"213","2","50",0.00497587110058012
"214","2","50",0.00408561765143296
"215","2","50",0.00421850583961554
"216","2","50",0
"217","2","50",0.00526540452798622
"218","2","50",0.0147687835737094
"219","2","50",0.00408729730203776
"220","2","50",0.00667113194452322
"221","2","50",0.00404361858187031
"222","2","50",0.0136109627557446
"223","2","50",0.00419158597675136
"224","2","50",0.00452690746621974
"225","2","50",0.0154543778542969
"226","2","50",0.00908781772431042
"227","2","50",0.00448089128303406
"228","2","50",0.00418134695480346
"229","2","50",0.00386525745214053
"230","2","50",0.00404117332813952
"231","2","50",0.00574401490799419
"232","2","50",0.00407252820336262
"233","2","50",0.00810081483823178
"234","2","50",0.00402324767462922
"235","2","50",0.0106728796550289
"236","2","50",0.00431944764481194
"237","2","50",0.00322882884644615
"238","2","50",0.0164348579968819
"239","2","50",0.00409702241376636
"240","2","50",0
"241","2","50",0.00434657403599611
"242","2","50",0.00573849103829994
"243","2","50",0.00439323399780146
"244","2","50",0.00406158108372915
"245","2","50",0.008821574105078
"246","2","50",0.00506720640088914
"247","2","50",0.00403748555445462
"248","2","50",0.00560718996854315
"249","2","50",0.00413305480869467
"250","2","50",0.0042635136035948
"251","2","50",0
"252","2","50",0.00908940304452983
"253","2","50",0.0121053753108871
"254","2","50",0.95104127916125
"255","2","50",0.00413883712383807
"256","2","50",0.00434698039513319
"257","2","50",0.00403888030428103
"258","2","50",0.00480925581310649
"259","2","50",0.0076131913054251
"260","2","50",0.00547377893777371
"261","2","50",0.00791713087576908
"262","2","50",0.00433110656162316
"263","2","50",0.00532404241759409
"264","2","50",0.00411772345176725
"265","2","50",0.00676727033099396
"266","2","50",0.00496760514741047
"267","2","50",0.00715441676393167
"268","2","50",0.00413924739839023
"269","2","50",0.00418958886254401
"270","2","50",0.00751846137310239
"271","2","50",0.00672012027930766
"272","2","50",0.0830102527235603
"273","2","50",0.00465783824817417
"274","2","50",0.0102730740405561
"275","2","50",0.00447349657884525
"276","2","50",0.018017698877103
"277","2","50",0.00486681614081584
"278","2","50",0.00398109519371569
"279","2","50",0.00643092099289927
"280","2","50",0.00419543876885449
"281","2","50",0.0047786890976793
"282","2","50",0.00898790058704941
"283","2","50",0.0118363863226338
"284","2","50",0.0041167385673154
"285","2","50",0.0218583766412602
"286","2","50",0.00479720037041195
"287","2","50",0.00413793078207617
"288","2","50",0.00881723435990578
"289","2","50",0.00305069952673702
"290","2","50",0.00396251670002509
"291","2","50",0.00443812388284654
"292","2","50",0.00444711586042255
"293","2","50",0.0396483651842058
"294","2","50",0.00443747163665205
"295","2","50",0.00411574442181158
"296","2","50",0.00878728242885094
"297","2","50",0.00560079593638064
"298","2","50",0.00398362315141911
