"simulation","model","N","percentage"
"1","1","50",0.436093810927874
"2","1","50",0
"3","1","50",0
"4","1","50",0
"5","1","50",0
"6","1","50",0
"7","1","50",0
"8","1","50",0.533298425722133
"9","1","50",0.477038611667834
"10","1","50",0.592775193763553
"11","1","50",0.511503085836078
"12","1","50",0
"13","1","50",0
"14","1","50",0.615754218442518
"15","1","50",0.582842855183132
"16","1","50",0.553881296458054
"17","1","50",0.493917352877031
"18","1","50",0.553349898269439
"19","1","50",0.522771300328091
"20","1","50",0.510873368619287
"21","1","50",0
"22","1","50",0.472621211568696
"23","1","50",0
"24","1","50",0
"25","1","50",0.49928827543093
"26","1","50",0
"27","1","50",0
"28","1","50",0.489493358525166
"29","1","50",0.604621568345946
"30","1","50",0
"31","1","50",0
"32","1","50",0.465473487113897
"33","1","50",0
"34","1","50",0
"35","1","50",0.475289943658798
"36","1","50",0.545423045523421
"37","1","50",0
"38","1","50",0
"39","1","50",0
"40","1","50",0
"41","1","50",0.616107804075823
"42","1","50",0
"43","1","50",0
"44","1","50",0
"45","1","50",0.501419723919633
"46","1","50",0.403554401665003
"47","1","50",0.529662777604731
"48","1","50",0
"49","1","50",0
"50","1","50",0
"51","1","50",0
"52","1","50",0
"53","1","50",0
"54","1","50",0.61095137391164
"55","1","50",0.594527303007567
"56","1","50",0
"57","1","50",0
"58","1","50",0.525616723904175
"59","1","50",0.643162783482611
"60","1","50",0.54988557606813
"61","1","50",0.50709530427517
"62","1","50",0.659868245805458
"63","1","50",0.560696699139607
"64","1","50",0
"65","1","50",0.531634816142211
"66","1","50",0.567163138066031
"67","1","50",0
"68","1","50",0
"69","1","50",0.629254460781481
"70","1","50",0.522325164889151
"71","1","50",0.524785638072529
"72","1","50",0.47147320259735
"73","1","50",0.524301892916406
"74","1","50",0
"75","1","50",0.582790194913477
"76","1","50",0.569382360197191
"77","1","50",0
"78","1","50",0
"79","1","50",0
"80","1","50",0.567306181284691
"81","1","50",0
"82","1","50",0
"83","1","50",0
"84","1","50",0
"85","1","50",0
"86","1","50",0
"87","1","50",0.555492577408615
"88","1","50",0
"89","1","50",0.535024059261882
"90","1","50",0
"91","1","50",0
"92","1","50",0
"93","1","50",0
"94","1","50",0
