"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.473907404361592,0.0758894959967237
"2","1","50",-0.589274053778537,0.0371236611542062
"3","1","50",-0.536752121124952,0.0327644323974955
"4","1","50",-0.437087783127346,0.218307252843522
"5","1","50",-0.333752957115247,0.251454519045405
"6","1","50",-0.504819299121812,0.021983189109061
"7","1","50",-0.542998271950318,0.0187136515690906
"8","1","50",-0.629877888782303,-0.0933848731189499
"9","1","50",-0.46796311084323,0.0730923503057518
"10","1","50",-0.478256937939181,0.0256417607974558
"11","1","50",-0.366763076894996,0.171052011480545
"12","1","50",-0.675296112790324,0.140225557343827
"13","1","50",-0.370656560558253,0.254064505797523
"14","1","50",-0.722381156415572,-0.209195136875491
"15","1","50",-0.571381529536229,-0.0464724715763671
"16","1","50",-0.719027982163441,-0.177037023486246
"17","1","50",-0.414121081476762,0.107470920048473
"18","1","50",-0.562576048115415,-0.0363637585368191
"19","1","50",-0.626466481955961,-0.102709332332291
"20","1","50",-0.379745663951231,0.131804675040618
"21","1","50",-0.682626680443857,0.154820154613391
"22","1","50",-0.79418432138684,-0.230650660413902
"23","1","50",-0.55888159881328,0.00664611541326949
"24","1","50",-0.27507331346646,0.387583573565791
"25","1","50",-0.543058100957708,-0.000149520987017228
"26","1","50",-0.5159168423922,0.0311579257512503
"27","1","50",-0.491989418251676,0.0812258807305443
"28","1","50",-0.473728845801612,0.058840897840198
"29","1","50",-0.764655919166738,-0.238805264879262
"30","1","50",-0.750330047062884,-0.139655600356906
"31","1","50",-0.550619341382146,0.114321420630862
"32","1","50",-0.479605695615647,0.0598222222200945
"33","1","50",-0.520351414962862,0.426087996418128
"34","1","50",-0.637375937806227,-0.00373163417962745
"35","1","50",-0.690716557264777,-0.111646024914147
"36","1","50",-0.497782652532015,0.0275721145764718
"37","1","50",-0.506347743319324,0.0987917331721656
"38","1","50",-0.550534162418459,0.0980844769294549
"39","1","50",-0.654763762139236,-0.0714681122005805
"40","1","50",-0.71359934240061,-0.0643376103278832
"41","1","50",-0.642070609390594,-0.138832579515299
"42","1","50",-1.04327952916277,-0.424786839930866
"43","1","50",-0.368922684122991,0.309237880808037
"44","1","50",-0.389921843119481,0.23648283631037
"45","1","50",-0.480113348179274,0.0438705136197406
"46","1","50",-0.383967694010245,0.167090083696807
"47","1","50",-0.614534175781423,-0.0918916775677651
"48","1","50",-0.388325513020529,0.23190813057522
"49","1","50",-0.197876217592009,0.563425775522052
"50","1","50",-0.202152947960712,0.478394794279979
"51","1","50",-0.507659804829667,0.0893579084633591
"52","1","50",-0.706555415904138,-0.120108268048863
"53","1","50",-0.377136122923268,0.251653127689908
"54","1","50",-0.669650373929178,-0.166218273982272
"55","1","50",-0.374612741003258,0.135247377210159
"56","1","50",-0.587548926571181,0.00233699309571671
"57","1","50",-0.166100336248135,0.59096276212373
"58","1","50",-0.588456658416184,-0.053036016130644
"59","1","50",-0.837162505743292,-0.308758797274216
"60","1","50",-0.625982213858433,-0.101166318785491
"61","1","50",-0.341740813426626,0.183952157054913
"62","1","50",-0.909681363684606,-0.376132779449984
"63","1","50",-0.530762739029416,-0.00848311594304
"64","1","50",-0.204320280559041,0.397077989163456
"65","1","50",-0.491026398376198,0.033108004856871
"66","1","50",-0.78335833039501,-0.239996188681297
"67","1","50",-0.531005557633043,0.304879567358054
"68","1","50",0.00136776731773747,0.780700700775375
"69","1","50",-0.656765261509631,-0.156586848864791
"70","1","50",-0.542480299887436,-0.00569089755480632
"71","1","50",-0.58586566234946,-0.0295809888142325
"72","1","50",-0.361014044693281,0.161146258569643
"73","1","50",-0.578105909147366,-0.0392716250018592
"74","1","50",-0.418430373548184,0.150900939218972
"75","1","50",-0.413448540703692,0.0795533988019108
"76","1","50",-0.815580323789031,-0.270124805748458
"77","1","50",0.143871949162387,0.892912967210392
"78","1","50",0.0963750689822295,0.767546512138216
"79","1","50",-0.524533618288228,0.073257458297527
"80","1","50",-0.429102846560463,0.0934552763336698
