"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"1","1","50",-0.503394032670408,-0.0590852207463494
"2","1","50",-0.51646217531237,-0.0536232026218731
"3","1","50",-0.744299864527718,-0.28621216435176
"4","1","50",-0.375949982895197,0.131765831865937
"5","1","50",-0.45983142052503,-0.00366719220903089
"6","1","50",-0.467427127280007,-0.0169634156545221
"7","1","50",-0.499050017244289,0.012102860327242
"8","1","50",-0.503903773597036,0.139936145390444
"9","1","50",-0.546281271177473,-0.107581272361622
"10","1","50",-0.504321236241179,-0.0272194402163654
"11","1","50",-0.324197766668396,0.123694962987605
"12","1","50",-0.562057958152048,-0.115490943393534
"13","1","50",-0.634537292035901,-0.156559335646119
"14","1","50",-0.502059119704084,-0.0360115924574068
"15","1","50",-0.486260215485468,0.0100005278517032
"16","1","50",-0.525419477408204,-0.0842775852686735
"17","1","50",-0.488969783265986,0.0407934775122404
"18","1","50",-0.384806614667062,0.0670581136576155
"19","1","50",-0.45301763084998,0.0039984836895674
"20","1","50",-0.374528508237528,0.151576474341961
"21","1","50",-0.329988118452821,0.11706902199267
"22","1","50",-0.466573852209794,-0.0291153902888411
"23","1","50",-0.460617402767312,0.0294645186885116
"24","1","50",-0.670072381014249,-0.207875021476009
"25","1","50",-0.696556103725038,-0.19636434911751
"26","1","50",-0.455003526250464,-0.0114440112580847
"27","1","50",-0.458915272360834,-0.00558889548085006
"28","1","50",-0.471037480404597,-0.00678561079299307
"29","1","50",-0.723813568720672,-0.269125366734399
"30","1","50",-0.267575894306418,0.261659964743982
"31","1","50",-0.588091194745339,-0.150338142980117
"32","1","50",-0.418071898526755,0.0438409126344577
"33","1","50",-0.480342409118958,-0.032951086700632
"34","1","50",-0.516085457722831,-0.0611785713478995
"35","1","50",-0.460757377652984,-0.0110929668309829
"36","1","50",-0.635897015221142,-0.177764045052754
"37","1","50",-0.573981839148898,-0.123853568810832
"38","1","50",-0.25450991450363,0.186940831974954
"39","1","50",-0.565901500896438,0.0256414376891039
"40","1","50",-0.473758698695137,-0.0264082280458961
"41","1","50",-0.552270196515244,-0.106836240432779
"42","1","50",-0.505713285460187,-0.0496006434524334
"43","1","50",-0.472778782444853,-0.0189638433542648
"44","1","50",-0.429615988850824,0.0139625075103882
"45","1","50",-0.551270965438008,-0.0936522903733076
"46","1","50",-0.609722548977531,-0.0718986699389922
"47","1","50",-0.284006784394274,0.165244342030646
"48","1","50",-0.497027253424796,-0.0397277417865357
"49","1","50",-0.438507941415752,0.0787426488736613
"50","1","50",-0.58358646239863,-0.0840758831667008
"51","1","50",-0.393765972025702,0.148646656193999
"52","1","50",-0.655942364959955,-0.131448515097337
"53","1","50",-0.603864120517963,-0.163242286240298
"54","1","50",-0.431854389676461,0.064364211233965
"55","1","50",-0.720410554791824,-0.261246782282615
"56","1","50",-0.459037733630533,0.00228894901724662
"57","1","50",-0.492574832894141,-0.0447315979383592
"58","1","50",-0.55851645890795,-0.0864535325944056
"59","1","50",-0.397074701202822,0.150433697964608
"60","1","50",-0.421603333451151,0.0262313818099827
"61","1","50",-0.486761763991129,-0.0172948899272435
"62","1","50",-0.46233492691704,-0.0150534910510654
"63","1","50",-0.751525436404691,-0.302544600611983
"64","1","50",-0.535619928199816,-0.0757534572035642
"65","1","50",-0.587947863450711,-0.103494662732135
"66","1","50",-0.408842065600307,0.033403821244348
"67","1","50",-0.473961242762155,0.15277684245699
"68","1","50",-0.524191996528667,-0.0862274225568949
"69","1","50",-0.766523755733214,-0.294395147809569
"70","1","50",-0.494313462638213,-0.0370742572351948
"71","1","50",-0.459169055050821,-0.0116164250809615
"72","1","50",-0.604493381647427,-0.151195886073763
"73","1","50",-0.568104777192968,-0.116640511340426
"74","1","50",-0.380414695084945,0.0918632847222481
"75","1","50",-0.461152636530897,0.00044679393920031
"76","1","50",-0.351337357834568,0.100064903650122
"77","1","50",-0.409442516383963,0.0402175252596032
"78","1","50",-0.413086055306479,0.0410554684017836
"79","1","50",-0.608984752826276,-0.163109373326441
"80","1","50",-0.478162095136332,-0.0102101961350064
"81","1","50",-0.656758535361591,-0.20055620464229
"82","1","50",-0.463258031787424,-0.024784020976286
"83","1","50",-0.354422886548516,0.14544955996965
"84","1","50",-0.545558010604627,-0.0767675816752463
"85","1","50",-0.508776771528153,-0.056679442322369
"86","1","50",-0.475747516225546,-0.0120477265457547
"87","1","50",-0.482547816847305,-0.0338849641463937
"88","1","50",-0.704046551604267,-0.257758034274588
"89","1","50",-0.656571020831469,-0.188001361378716
