"simulation","N","N.1"
"1","50",327.895294448192
"2","50",242.143317746353
"3","50",261.417012511679
"4","50",243.430469105951
"5","50",250.681403949113
"6","50",100
"7","50",256.821543444314
"8","50",343.544433453145
"9","50",332.140266399456
"10","50",351.614643559481
"11","50",337.429839309628
"12","50",100
"13","50",256.381863108929
"14","50",353.978681158802
"15","50",349.901197286363
"16","50",345.673483374757
"17","50",337.138016840908
"18","50",343.369851751869
"19","50",341.873108126176
"20","50",336.653148187005
"21","50",100
"22","50",334.228087602284
"23","50",255.963406953467
"24","50",181.915883867606
"25","50",335.825216514781
"26","50",258.486677483961
"27","50",247.030899756346
"28","50",337.081756136816
"29","50",353.458972402207
"30","50",266.932453830301
"31","50",254.751452929045
"32","50",322.680762155651
"33","50",100
"34","50",264.769159575464
"35","50",327.349737738378
"36","50",341.942518385851
"37","50",169.635302102475
"38","50",100
"39","50",172.909648125155
"40","50",250.293986447379
"41","50",354.679156345135
"42","50",275.567958290797
"43","50",254.227591128906
"44","50",249.881731636447
"45","50",332.851538261407
"46","50",319.277253252518
"47","50",342.736471004249
"48","50",263.12563816965
"49","50",180.747171154746
"50","50",180.217604614113
"51","50",100
"52","50",265.389034399392
"53","50",247.850741829715
"54","50",354.2445044131
"55","50",351.70196528465
"56","50",266.485814715407
"57","50",181.935661117288
"58","50",341.956656841744
"59","50",357.497589415394
"60","50",344.072758948263
"61","50",336.159060904305
"62","50",360.819174922021
"63","50",347.04525799755
"64","50",100
"65","50",341.98455124576
"66","50",348.247667569563
"67","50",100
"68","50",173.956785953954
"69","50",356.676206618136
"70","50",339.364101935623
"71","50",338.973397934846
"72","50",327.330747257327
"73","50",341.173984481699
"74","50",255.631143942385
"75","50",350.257620675752
"76","50",344.726983721491
"77","50",183.887034547538
"78","50",100
"79","50",243.177907309006
"80","50",347.991247087823
"81","50",169.08113818379
"82","50",252.471925098181
"83","50",181.384590095505
"84","50",260.07140405903
"85","50",266.818427818293
"86","50",181.296880915126
"87","50",346.151932654925
"88","50",100
"89","50",340.715812448396
"90","50",100
"91","50",263.476907015599
"92","50",252.424566614866
"93","50",251.117433897129
"94","50",180.714276204112
"95","50",181.023821698902
"96","50",173.210167483669
"97","50",326.842221248184
"98","50",336.546554489256
"99","50",253.063274432139
