"simulation","N","N.1"
"1","50",380.87929647264
"2","50",368.387993654015
"3","50",377.070239785054
"4","50",286.230378265582
"5","50",370.847022181409
"6","50",381.303453821099
"7","50",376.896537092652
"8","50",385.319363685017
"9","50",382.66908835513
"10","50",389.150251170538
"11","50",385.622608565112
"12","50",353.391710753432
"13","50",288.976992587294
"14","50",387.645118930089
"15","50",388.647832870368
"16","50",385.103427939264
"17","50",384.552522459859
"18","50",386.934267488473
"19","50",383.927843277214
"20","50",385.683233445341
"21","50",276.738056100416
"22","50",379.115537732243
"23","50",376.831536766017
"24","50",278.727155563876
"25","50",382.398953550406
"26","50",381.059373218432
"27","50",374.631351264871
"28","50",384.027501894994
"29","50",387.59566694763
"30","50",370.376086935345
"31","50",358.881193499272
"32","50",383.119394600473
"33","50",270.556472765741
"34","50",368.3167905888
"35","50",379.102661279219
"36","50",386.854484140099
"37","50",373.251611162439
"38","50",359.802786639825
"39","50",376.690249154134
"40","50",364.660307353476
"41","50",389.190892504413
"42","50",291.773104832815
"43","50",355.161737616428
"44","50",287.807679027013
"45","50",384.84337779655
"46","50",378.750626870648
"47","50",385.291271452554
"48","50",291.82017809392
"49","50",195.426501439618
"50","50",281.779783361976
"51","50",375.330193384515
"52","50",370.380175712877
"53","50",286.649094817778
"54","50",388.851783330472
"55","50",389.63871065365
"56","50",292.476716122354
"57","50",267.213852875209
"58","50",385.015790149623
"59","50",387.783027300214
"60","50",386.083025310797
"61","50",386.057205113019
"62","50",388.398789445891
"63","50",387.596124360573
"64","50",372.501475368618
"65","50",386.655091970234
"66","50",385.585500492735
"67","50",347.081104978839
"68","50",191.810354535185
"69","50",389.650618997181
"70","50",385.185055054634
"71","50",384.902855896851
"72","50",383.693166063513
"73","50",385.060669883236
"74","50",377.382532923127
"75","50",389.029006339688
"76","50",383.376327944753
"77","50",195.633993559866
"78","50",284.587753755006
"79","50",372.994206989719
"80","50",388.354389785088
"81","50",190.36335497016
"82","50",374.057264004663
"83","50",269.667446121488
"84","50",367.737926701754
"85","50",373.125777133288
"86","50",378.315433213033
"87","50",387.664811069522
"88","50",357.187347879524
"89","50",387.047026813893
"90","50",368.796179436478
"91","50",378.936157027733
"92","50",376.28669428612
"93","50",283.825344186712
"94","50",195.526263083523
"95","50",355.375865353424
"96","50",372.169230204406
"97","50",379.823491949298
"98","50",383.712660605227
"99","50",290.235670528847
"100","50",289.489951149929
"101","50",385.189806408673
"102","50",383.208839940746
"103","50",357.702368668645
"104","50",379.791957680837
"105","50",362.290192110719
"106","50",381.000523335531
"107","50",387.254354812241
"108","50",385.057985109446
"109","50",369.81160090276
"110","50",376.881741440314
"111","50",381.417713125513
"112","50",291.565570716016
"113","50",362.955289143719
"114","50",389.009595874391
"115","50",382.77972309403
"116","50",386.556025676772
"117","50",191.060953622807
"118","50",383.266850399258
"119","50",350.450399051311
"120","50",377.088675266685
"121","50",363.534804846741
"122","50",283.539147008284
"123","50",388.888784367919
"124","50",365.032592124954
"125","50",265.210781835866
"126","50",385.287473319826
"127","50",379.677027072437
"128","50",366.248658201732
"129","50",100
"130","50",383.745414217183
"131","50",194.930494634696
"132","50",362.152624766396
"133","50",287.118346065734
"134","50",388.988266095498
"135","50",388.707599529894
"136","50",389.094091145177
"137","50",380.516782681185
"138","50",376.95024376345
"139","50",371.635247795101
"140","50",376.924235618736
"141","50",373.861026552609
"142","50",386.913876293825
"143","50",281.304769700261
"144","50",380.875451365901
"145","50",377.534518970614
"146","50",385.123497830045
"147","50",378.407389883886
"148","50",283.812342605459
"149","50",387.9512868595
"150","50",388.354108833407
"151","50",371.276192752212
"152","50",383.151228897315
"153","50",363.087143049306
"154","50",359.881315959054
"155","50",387.625240527549
"156","50",382.563306894678
"157","50",388.589438314069
"158","50",356.276114648776
"159","50",388.630427225436
"160","50",387.136233723986
"161","50",386.368032945078
"162","50",369.190031670074
"163","50",386.898692060805
"164","50",289.947556772143
"165","50",375.769268320034
"166","50",378.595673810895
"167","50",267.977063059662
"168","50",375.939167383083
"169","50",388.840402810963
"170","50",373.289509173158
"171","50",371.360423681537
"172","50",364.126910068261
"173","50",385.811671420833
"174","50",370.927208365456
"175","50",383.147779596087
"176","50",374.705371982019
"177","50",387.074961698957
"178","50",384.44801677853
"179","50",386.564548664711
"180","50",385.147706908164
"181","50",377.971236670374
"182","50",379.943730243043
"183","50",370.545422484238
"184","50",376.463862595085
"185","50",383.572101553241
"186","50",380.812217644475
"187","50",359.7106678455
"188","50",376.701130951242
"189","50",378.88400868234
"190","50",381.361383618435
"191","50",352.163764879111
"192","50",384.360165557798
"193","50",387.747161877647
"194","50",358.966068021739
"195","50",374.400290185548
"196","50",353.641906725456
"197","50",351.610883651418
"198","50",381.47848018976
"199","50",385.474352026045
