"simulation","N","N.1"
"1","50",399.963160899205
"2","50",399.804180604276
"3","50",399.510254101496
"4","50",353.779652253776
"5","50",398.773909128951
"6","50",399.952242397566
"7","50",336.931956334928
"8","50",397.236217999994
"9","50",399.718278317453
"10","50",390.958610753687
"11","50",398.65729798296
"12","50",399.841875091496
"13","50",338.830310969688
"14","50",399.646449742009
"15","50",399.351832713425
"16","50",399.928025543359
"17","50",305.883846895919
"18","50",399.639634026478
"19","50",399.888073680544
"20","50",299.806260372954
"21","50",399.905776785389
"22","50",399.968347847033
"23","50",392.930712209675
"24","50",399.709648054969
"25","50",398.917491041256
"26","50",399.940846865982
"27","50",399.888754545887
"28","50",373.486277369221
"29","50",399.6879761408
"30","50",353.221163427348
"31","50",399.974788166876
"32","50",399.63457289179
"33","50",399.934656342037
"34","50",399.491391536273
"35","50",399.93328501508
"36","50",398.746944306542
"37","50",399.94170466963
"38","50",399.906954340665
"39","50",325.913260653607
"40","50",399.960023984709
"41","50",399.771523368038
"42","50",399.93417900998
"43","50",399.605494797017
"44","50",399.970873386317
"45","50",399.882999448292
"46","50",398.740933001986
"47","50",399.945903961822
"48","50",399.425694953766
"49","50",368.77065303326
"50","50",398.845741472389
"51","50",331.955898047802
"52","50",398.212172325585
"53","50",399.958516395694
"54","50",102.091976332576
"55","50",399.908277443775
"56","50",399.251765357113
"57","50",399.943247635386
"58","50",399.813328081024
"59","50",313.125612429251
"60","50",399.966480130146
"61","50",398.478120218835
"62","50",399.912492683846
"63","50",399.817417033923
"64","50",399.534929642295
"65","50",329.356496148241
"66","50",399.953356021858
"67","50",295.918472767432
"68","50",399.946919720738
"69","50",399.715637254303
"70","50",399.881167471361
"71","50",399.656430102843
"72","50",399.945679621773
"73","50",399.936099388208
"74","50",396.502329966855
"75","50",398.282120032657
"76","50",399.880522816744
"77","50",399.810420498212
"78","50",399.958832012325
"79","50",399.929624762921
"80","50",399.75118266332
"81","50",397.380854482171
"82","50",399.963798252909
"83","50",395.214221951774
"84","50",396.652797339886
"85","50",399.844607540348
"86","50",399.426840653225
"87","50",399.96391563637
"88","50",399.867522535887
"89","50",399.350475302233
"90","50",399.870399358726
