"simulation","N","N.1"
"1","50",398.708859440603
"2","50",396.710467498023
"3","50",397.754229251423
"4","50",389.196565826604
"5","50",397.689415115168
"6","50",398.487156355826
"7","50",299.016338217412
"8","50",365.641340171904
"9","50",397.311209937235
"10","50",393.733438832651
"11","50",396.960967604702
"12","50",397.822798914691
"13","50",393.130091592229
"14","50",395.203278158381
"15","50",389.8139500922
"16","50",398.252135646223
"17","50",296.308492540683
"18","50",397.741374376708
"19","50",397.187634607662
"20","50",297.450929030157
"21","50",398.202998865402
"22","50",398.641192409692
"23","50",391.094364929077
"24","50",398.111834677762
"25","50",388.156535056093
"26","50",398.606981007761
"27","50",397.98027262398
"28","50",395.320730653007
"29","50",396.80927411575
"30","50",387.404950758788
"31","50",398.796598797954
"32","50",395.908071170965
"33","50",398.290699589001
"34","50",397.682729667247
"35","50",398.282502780055
"36","50",397.918402929465
"37","50",398.398945180572
"38","50",398.448004148673
"39","50",383.199598477467
"40","50",398.639224942205
"41","50",397.922002863617
"42","50",397.663984371581
"43","50",398.211724214599
"44","50",398.697712252037
"45","50",396.904391319748
"46","50",383.078083538999
"47","50",398.649129681909
"48","50",396.760955228726
"49","50",298.592985418301
"50","50",390.202069953574
"51","50",383.842549221065
"52","50",385.130736620542
"53","50",398.270735938037
"54","50",392.15478450873
"55","50",398.266596258177
"56","50",396.630050322039
"57","50",398.278376084531
"58","50",397.425947714611
"59","50",383.817642664766
"60","50",398.506566382213
"61","50",396.21131423633
"62","50",397.31611681592
"63","50",397.883327624159
"64","50",396.760536246216
"65","50",393.692149260746
"66","50",398.680415227032
"67","50",289.071740124357
"68","50",398.634851097702
"69","50",395.290495451059
"70","50",398.383068544574
"71","50",397.752226645564
"72","50",398.481968872835
"73","50",398.4312003729
"74","50",393.642842316997
"75","50",396.20887887051
"76","50",396.730376260732
"77","50",397.625489994359
"78","50",398.326046944965
"79","50",398.405033609643
"80","50",396.062525843385
"81","50",395.757074540186
"82","50",398.661303099984
"83","50",388.789104396709
"84","50",394.729090208878
"85","50",397.915285157681
"86","50",396.430311825498
"87","50",398.514369536094
"88","50",396.69963149967
"89","50",396.763119814058
"90","50",398.283475748556
"91","50",397.954361926976
"92","50",398.191818287446
"93","50",397.925554429315
"94","50",396.281414378563
"95","50",398.45324073598
"96","50",398.511352676422
"97","50",397.053308184386
"98","50",395.815234564071
"99","50",398.609521307995
"100","50",395.285010843788
"101","50",398.723207901005
"102","50",397.739228457421
"103","50",393.263286137195
"104","50",397.721212681968
"105","50",398.624376944235
"106","50",397.566356526137
"107","50",391.788221251096
"108","50",398.092950529142
"109","50",398.111434079133
"110","50",398.550382118257
"111","50",395.542356994078
"112","50",394.128711442576
"113","50",398.301857933585
"114","50",394.62495908665
"115","50",382.800191941594
"116","50",398.369988260917
"117","50",398.612265925945
"118","50",398.631613506433
"119","50",297.450071059504
"120","50",394.748309006309
"121","50",398.547895267416
"122","50",397.511807650863
"123","50",391.737137670044
"124","50",397.93868019526
"125","50",395.780037418311
"126","50",394.104242193765
"127","50",396.302128293516
"128","50",397.776591437191
"129","50",394.291074501005
"130","50",397.887227327574
"131","50",395.845322652289
"132","50",398.045426219884
"133","50",397.364736700014
"134","50",398.502633885533
"135","50",397.973649246506
"136","50",381.380742619442
