"simulation","N","N.1"
"1","50",399.965528850731
"2","50",399.935316052779
"3","50",399.907008580803
"4","50",399.924093274816
"5","50",399.965796058287
"6","50",399.971819534388
"7","50",399.271637822384
"8","50",399.966642409994
"9","50",399.939272666359
"10","50",399.970116830471
"11","50",399.292530749157
"12","50",399.945769065984
"13","50",399.819520319464
"14","50",399.946832341195
"15","50",399.962604052764
"16","50",399.059344367531
"17","50",399.967477561938
"18","50",399.930580387159
"19","50",399.708399966539
"20","50",399.932069973183
"21","50",399.942910983541
"22","50",399.969789164388
"23","50",399.967283873874
"24","50",398.034767619056
"25","50",399.721426908948
"26","50",399.922467575534
"27","50",399.955574240207
"28","50",399.908315557117
"29","50",399.730238254538
"30","50",399.080352674138
"31","50",398.107850608375
"32","50",399.970922658678
"33","50",395.643573158883
"34","50",399.924952374391
"35","50",399.967626230906
"36","50",399.963238054374
"37","50",397.815296818404
"38","50",399.965517821167
"39","50",399.824770242828
"40","50",399.97213897646
"41","50",399.96422845542
"42","50",399.949888643201
"43","50",399.885530068731
"44","50",365.939979017662
"45","50",399.835675817311
"46","50",399.893592045467
"47","50",398.696919722434
"48","50",399.960284647561
"49","50",399.870546425209
"50","50",399.853715923698
"51","50",399.973888392262
"52","50",399.934944534529
"53","50",399.968380082927
"54","50",399.711924767185
"55","50",399.846141288492
"56","50",399.884395908113
"57","50",399.934058090558
"58","50",399.949754868969
"59","50",399.916526533682
"60","50",399.267368091016
"61","50",399.808667796527
"62","50",399.967388629416
"63","50",399.931449723691
"64","50",399.878778366648
"65","50",399.256998410868
"66","50",399.918357761331
"67","50",399.824711578141
"68","50",399.959120318624
"69","50",399.969365665373
"70","50",399.970008811164
"71","50",399.458673605918
"72","50",381.68402191933
"73","50",399.823983097486
"74","50",399.915460574996
"75","50",399.873388220349
"76","50",399.970684999879
"77","50",399.973079334507
"78","50",396.610854051836
"79","50",399.959590917595
"80","50",399.927537895542
"81","50",399.917675693093
"82","50",399.916278015322
"83","50",399.972413756091
"84","50",399.864306095806
"85","50",399.499767688646
"86","50",399.967900728174
"87","50",399.948633778778
"88","50",399.967630705027
"89","50",399.577312522779
"90","50",399.938892496526
"91","50",398.282542483998
"92","50",399.804974696012
"93","50",399.96449823936
"94","50",399.963400471476
"95","50",354.949603480192
"96","50",399.881202072217
"97","50",399.967159444069
"98","50",399.926403207525
"99","50",394.140724944535
"100","50",399.944788453867
"101","50",399.892062358456
"102","50",399.942740747586
"103","50",399.269367988984
"104","50",399.384990011185
"105","50",399.941297828733
"106","50",399.937885502924
"107","50",399.940459169355
"108","50",399.381313353154
"109","50",399.600260792562
"110","50",399.938735555829
"111","50",399.947062979449
"112","50",399.966988712476
"113","50",399.968847719793
"114","50",399.948781799326
"115","50",399.972616365425
"116","50",399.096135932295
