"simulation","N","N.1"
"1","50",399.965528850731
"2","50",399.884395908113
"3","50",399.947062979449
"4","50",335.20234386887
"5","50",399.548699891517
"6","50",399.917734363973
"7","50",399.909307348039
"8","50",399.746961524675
"9","50",399.972781167366
"10","50",399.662597306032
"11","50",399.906243073491
"12","50",399.966334335293
"13","50",399.135849131115
"14","50",399.943579381003
"15","50",399.758565268441
"16","50",399.973460686878
"17","50",399.875901810611
"18","50",399.964556339234
"19","50",399.948183552478
"20","50",398.855706570885
"21","50",399.927148697621
"22","50",399.885255035276
"23","50",399.963795724204
"24","50",399.92033499513
"25","50",399.941942092253
"26","50",399.320747894917
"27","50",381.44042302282
"28","50",399.649037423158
"29","50",399.967914783663
"30","50",399.187306841097
"31","50",399.790487593811
"32","50",399.878122835094
"33","50",399.908324295347
"34","50",399.796705403043
"35","50",399.804182765763
"36","50",399.394961652576
"37","50",399.936091084325
"38","50",399.961098066502
"39","50",399.461265211681
"40","50",399.963843523556
"41","50",399.964248402173
"42","50",399.969037624607
"43","50",399.8217208775
"44","50",399.904710246537
"45","50",399.884091225271
"46","50",399.827412706461
"47","50",399.960692868093
"48","50",398.103551785053
"49","50",399.875136218946
"50","50",399.959424009709
"51","50",399.579926356871
"52","50",399.473783958225
"53","50",399.968691686776
"54","50",382.654605294744
"55","50",399.871448953684
"56","50",399.967932156101
"57","50",399.96827947807
"58","50",399.91496479467
"59","50",399.250379679578
"60","50",399.959137154636
"61","50",399.942937957775
"62","50",399.973990550728
"63","50",399.877109901617
"64","50",399.960017902185
"65","50",399.34780818371
"66","50",399.950089716689
"67","50",398.799106898472
"68","50",399.89843952321
"69","50",399.685462155794
"70","50",399.922061417208
"71","50",399.945263755028
"72","50",399.931485771593
"73","50",399.935842369936
"74","50",399.96151245773
"75","50",399.89159804957
"76","50",399.96203415963
"77","50",399.973304913424
"78","50",399.971833638455
"79","50",399.764218915601
"80","50",399.892876428419
"81","50",399.900824513192
"82","50",399.955885409658
"83","50",399.955733237267
"84","50",399.843211290238
"85","50",399.971104836624
"86","50",399.97222219865
"87","50",399.960649905092
"88","50",399.965997028761
"89","50",399.962964532605
"90","50",399.764909103712
"91","50",399.954193833717
"92","50",399.72774630616
"93","50",399.972794180324
"94","50",399.951593097595
"95","50",399.964110737904
"96","50",399.949637296823
"97","50",399.970992650815
"98","50",399.9560667646
"99","50",399.953269167234
"100","50",399.955423812194
"101","50",399.943189481072
"102","50",399.972285185196
"103","50",399.885027138459
"104","50",399.958490369392
"105","50",399.861216770852
"106","50",399.961437665907
"107","50",399.906282344348
"108","50",399.624819356895
"109","50",399.971359129742
"110","50",399.955334545349
"111","50",399.890058609629
"112","50",399.707594534752
"113","50",399.971180934861
"114","50",399.928573490974
"115","50",399.859796725187
"116","50",399.847220227495
"117","50",399.97070833975
"118","50",399.956544673149
"119","50",399.8554589996
"120","50",399.863820959834
"121","50",399.935644633718
"122","50",399.751854687317
"123","50",399.917930330601
"124","50",399.972824735909
"125","50",399.922979215278
"126","50",399.104922037337
"127","50",399.966270325506
"128","50",399.931707967755
"129","50",399.919930508735
"130","50",399.968342730452
"131","50",399.909279949099
"132","50",398.683493015501
"133","50",399.959705176045
"134","50",399.973382297731
"135","50",399.969642148367
"136","50",398.319326100272
"137","50",399.866669183387
"138","50",399.962216798201
"139","50",399.912176766811
"140","50",399.950212086343
"141","50",399.943360881315
"142","50",399.518072443663
"143","50",399.970309098793
"144","50",399.969060096893
"145","50",399.958525426701
"146","50",399.938703206528
"147","50",336.159323041289
"148","50",399.925171384974
"149","50",399.854077569697
"150","50",399.947102171299
